Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-04-17,43.5,,,43.49,0.0,0.0,1.0,43.5,,,43.49,0.0
2014-04-16,43.5,43.5,43.485,43.49,149971.0,0.0,1.0,43.5,43.5,43.485,43.49,149971.0
2014-04-15,43.48,43.51,43.475,43.5,525499.0,0.0,1.0,43.48,43.51,43.475,43.5,525499.0
2014-04-14,43.36,43.41,43.31,43.34,208900.0,0.0,1.0,43.36,43.41,43.31,43.34,208900.0
2014-04-11,43.29,43.37,43.25,43.34,146400.0,0.0,1.0,43.29,43.37,43.25,43.34,146400.0
2014-04-10,43.35,43.36,43.28,43.31,229700.0,0.0,1.0,43.35,43.36,43.28,43.31,229700.0
2014-04-09,43.39,43.39,43.34,43.35,61500.0,0.0,1.0,43.39,43.39,43.34,43.35,61500.0
2014-04-08,43.39,43.39,43.34,43.35,107000.0,0.0,1.0,43.39,43.39,43.34,43.35,107000.0
2014-04-07,43.36,43.36,43.33,43.34,145500.0,0.0,1.0,43.36,43.36,43.33,43.34,145500.0
2014-04-04,43.4,43.42,43.35,43.37,140300.0,0.0,1.0,43.4,43.42,43.35,43.37,140300.0
2014-04-03,43.37,43.37,43.35,43.36,77600.0,0.0,1.0,43.37,43.37,43.35,43.36,77600.0
2014-04-02,43.35,43.39,43.33,43.36,66000.0,0.0,1.0,43.35,43.39,43.33,43.36,66000.0
2014-04-01,43.35,43.37,43.33,43.37,78800.0,0.0,1.0,43.35,43.37,43.33,43.37,78800.0
2014-03-31,43.33,43.36,43.31,43.33,81600.0,0.0,1.0,43.33,43.36,43.31,43.33,81600.0
2014-03-28,43.33,43.34,43.28,43.34,82800.0,0.0,1.0,43.33,43.34,43.28,43.34,82800.0
2014-03-27,43.35,43.35,43.29,43.29,77100.0,0.0,1.0,43.35,43.35,43.29,43.29,77100.0
2014-03-26,43.38,43.38,43.28,43.28,117400.0,0.0,1.0,43.38,43.38,43.28,43.28,117400.0
