Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,15.56,15.68,15.53,15.64,2119054.0,0.0,1.0,15.56,15.68,15.53,15.64,2119054.0
2016-11-16,15.5,15.57,15.47,15.52,1275141.0,0.0,1.0,15.5,15.57,15.47,15.52,1275141.0
2016-11-15,15.41,15.58,15.375,15.49,1866135.0,0.0,1.0,15.41,15.58,15.375,15.49,1866135.0
2016-11-14,15.53,15.53,15.42,15.47,2568903.0,0.0,1.0,15.53,15.53,15.42,15.47,2568903.0
2016-11-11,15.5,15.56,15.44,15.49,1292761.0,0.0,1.0,15.5,15.56,15.44,15.49,1292761.0
2016-11-10,15.54,15.675,15.49,15.53,2746581.0,0.0,1.0,15.54,15.675,15.49,15.53,2746581.0
2016-11-09,15.02,15.535,15.01,15.42,2712168.0,0.0,1.0,15.02,15.535,15.01,15.42,2712168.0
2016-11-08,15.26,15.29,15.21,15.25,1723967.0,0.0,1.0,15.26,15.29,15.21,15.25,1723967.0
2016-11-07,15.39,15.4,15.18,15.26,1545854.0,0.0,1.0,15.39,15.4,15.18,15.26,1545854.0
2016-11-04,15.21,15.39,15.2,15.27,2294940.0,0.0,1.0,15.21,15.39,15.2,15.27,2294940.0
2016-11-03,15.19,15.3,15.1,15.22,2587896.0,0.0,1.0,15.19,15.3,15.1,15.22,2587896.0
2016-11-02,15.12,15.265,15.05,15.23,2211083.0,0.0,1.0,15.12,15.265,15.05,15.23,2211083.0
2016-11-01,15.3,15.33,15.13,15.16,2266305.0,0.0,1.0,15.3,15.33,15.13,15.16,2266305.0
2016-10-31,15.48,15.4901,15.28,15.3,1359805.0,0.0,1.0,15.48,15.4901,15.28,15.3,1359805.0
2016-10-28,15.46,15.52,15.375,15.475,1967100.0,0.0,1.0,15.46,15.52,15.375,15.475,1967100.0
2016-10-27,15.53,15.56,15.36,15.41,2254450.0,0.0,1.0,15.53,15.56,15.36,15.41,2254450.0
