Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,31.3,31.91,30.5104,31.65,23012.0,0.0,1.0,31.3,31.91,30.5104,31.65,23012.0
2016-11-16,30.72,31.4,29.7109,31.4,25758.0,0.0,1.0,30.72,31.4,29.7109,31.4,25758.0
2016-11-15,30.88,31.48,30.23,31.05,22886.0,0.0,1.0,30.88,31.48,30.23,31.05,22886.0
2016-11-14,30.78,31.24,29.7876,30.93,24187.0,0.0,1.0,30.78,31.24,29.7876,30.93,24187.0
2016-11-11,28.3,30.97,27.9329,30.96,51487.0,0.0,1.0,28.3,30.97,27.9329,30.96,51487.0
2016-11-10,27.98,28.45,27.1301,28.36,31220.0,0.0,1.0,27.98,28.45,27.1301,28.36,31220.0
2016-11-09,27.98,28.34,27.3095,28.0,42239.0,0.0,1.0,27.98,28.34,27.3095,28.0,42239.0
2016-11-08,28.27,28.59,28.2,28.53,18097.0,0.0,1.0,28.27,28.59,28.2,28.53,18097.0
2016-11-07,27.62,28.34,27.62,28.27,18798.0,0.0,1.0,27.62,28.34,27.62,28.27,18798.0
2016-11-04,28.58,28.74,27.93,28.03,28592.0,0.0,1.0,28.58,28.74,27.93,28.03,28592.0
2016-11-03,27.58,28.5,27.58,28.27,23354.0,0.0,1.0,27.58,28.5,27.58,28.27,23354.0
2016-11-02,27.32,27.55,27.1,27.27,17109.0,0.0,1.0,27.099568263854,27.327712506193,26.8813433364,27.049971689433,17109.0
2016-11-01,28.12,28.35,27.32,27.39,24149.0,0.0,1.0,27.893113454597,28.121257696935,27.099568263854,27.169003468044,24149.0
2016-10-31,27.83,28.29,27.6,28.22,14891.0,0.0,1.0,27.605453322953,28.06174180763,27.377309080614,27.99230660344,14891.0
2016-10-28,27.64,28.01,27.54,27.73,11140.0,0.0,1.0,27.416986340151,27.78400099087,27.317793191309,27.50626017411,11140.0
2016-10-27,27.9,27.999,27.73,27.75,12826.0,0.0,1.0,27.674888527143,27.773089744497,27.50626017411,27.526098803879,12826.0
