Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,97.95,99.24,97.53,99.16,2372095.0,0.0,1.0,97.95,99.24,97.53,99.16,2372095.0
2016-11-16,97.76,98.24,96.71,97.64,2579387.0,0.0,1.0,97.76,98.24,96.71,97.64,2579387.0
2016-11-15,97.61,98.91,95.95,98.73,4086593.0,0.0,1.0,97.61,98.91,95.95,98.73,4086593.0
2016-11-14,97.94,100.37,97.94,98.68,5383703.0,0.0,1.0,97.94,100.37,97.94,98.68,5383703.0
2016-11-11,95.88,98.16,95.88,97.93,5294965.0,0.0,1.0,95.88,98.16,95.88,97.93,5294965.0
2016-11-10,93.98,98.34,93.87,97.74,8206310.0,0.0,1.0,93.98,98.34,93.87,97.74,8206310.0
2016-11-09,89.49,93.9,89.21,93.51,6487450.0,0.0,1.0,89.49,93.9,89.21,93.51,6487450.0
2016-11-08,88.3,89.22,87.8275,88.75,2968310.0,0.0,1.0,88.3,89.22,87.8275,88.75,2968310.0
2016-11-07,87.45,89.07,87.39,88.82,3252464.0,0.0,1.0,87.45,89.07,87.39,88.82,3252464.0
2016-11-04,86.65,86.9,85.365,85.79,2914117.0,0.0,1.0,86.65,86.9,85.365,85.79,2914117.0
2016-11-03,84.57,87.5,84.37,86.67,4063667.0,0.0,1.0,84.57,87.5,84.37,86.67,4063667.0
2016-11-02,83.83,84.4,83.2,83.79,1729351.0,0.0,1.0,83.83,84.4,83.2,83.79,1729351.0
2016-11-01,85.29,85.39,83.09,84.18,1675287.0,0.0,1.0,85.29,85.39,83.09,84.18,1675287.0
2016-10-31,84.7,85.45,84.6514,84.79,1999181.0,0.0,1.0,84.7,85.45,84.6514,84.79,1999181.0
2016-10-28,84.98,85.49,83.84,84.5,2385998.0,0.0,1.0,84.98,85.49,83.84,84.5,2385998.0
2016-10-27,84.63,85.41,84.0,84.77,2467554.0,0.0,1.0,84.63,85.41,84.0,84.77,2467554.0
2016-10-26,82.58,84.08,82.45,83.9,2047959.0,0.0,1.0,82.58,84.08,82.45,83.9,2047959.0
2016-10-25,83.45,83.8,82.82,82.89,2145060.0,0.0,1.0,83.45,83.8,82.82,82.89,2145060.0
2016-10-24,83.83,84.19,83.32,83.54,1808538.0,0.0,1.0,83.83,84.19,83.32,83.54,1808538.0
2016-10-21,82.7,83.35,82.6,83.15,3999287.0,0.0,1.0,82.7,83.35,82.6,83.15,3999287.0
2016-10-20,84.35,84.59,83.26,83.92,1715906.0,0.0,1.0,84.35,84.59,83.26,83.92,1715906.0
2016-10-19,84.19,84.98,83.98,84.5,2286856.0,0.0,1.0,84.19,84.98,83.98,84.5,2286856.0
2016-10-18,84.93,85.03,84.24,84.37,1687178.0,0.0,1.0,84.93,85.03,84.24,84.37,1687178.0
2016-10-17,84.62,85.03,84.39,84.51,2118651.0,0.0,1.0,84.62,85.03,84.39,84.51,2118651.0
2016-10-14,84.99,85.34,84.164,84.43,2699721.0,0.0,1.0,84.99,85.34,84.164,84.43,2699721.0
