Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-03-10,7.28,7.28,7.28,7.28,400.0,0.0,1.0,7.28,7.28,7.28,7.28,400.0
2015-03-09,7.28,7.3,7.28,7.28,1741882.0,0.0,1.0,7.28,7.3,7.28,7.28,1741882.0
2015-03-06,7.29,7.29,7.28,7.28,844272.0,0.0,1.0,7.29,7.29,7.28,7.28,844272.0
2015-03-05,7.28,7.29,7.28,7.285,365770.0,0.0,1.0,7.28,7.29,7.28,7.285,365770.0
2015-03-04,7.28,7.29,7.28,7.28,1056660.0,0.0,1.0,7.28,7.29,7.28,7.28,1056660.0
2015-03-03,7.28,7.29,7.28,7.29,1239543.0,0.0,1.0,7.28,7.29,7.28,7.29,1239543.0
2015-03-02,7.28,7.29,7.28,7.29,1124830.0,0.0,1.0,7.28,7.29,7.28,7.29,1124830.0
2015-02-27,7.28,7.3,7.27,7.29,1747853.0,0.0,1.0,7.28,7.3,7.27,7.29,1747853.0
2015-02-26,7.26,7.28,7.26,7.275,2822163.0,0.0,1.0,7.26,7.28,7.26,7.275,2822163.0
2015-02-25,7.25,7.26,7.24,7.25,5096615.0,0.0,1.0,7.25,7.26,7.24,7.25,5096615.0
2015-02-24,7.25,7.26,7.25,7.255,1223980.0,0.0,1.0,7.25,7.26,7.25,7.255,1223980.0
2015-02-23,7.25,7.26,7.24,7.26,2363196.0,0.0,1.0,7.25,7.26,7.24,7.26,2363196.0
2015-02-20,7.25,7.25,7.24,7.245,1452285.0,0.0,1.0,7.25,7.25,7.24,7.245,1452285.0
2015-02-19,7.24,7.255,7.24,7.25,2803157.0,0.0,1.0,7.24,7.255,7.24,7.25,2803157.0
2015-02-18,7.25,7.26,7.24,7.25,4415926.0,0.0,1.0,7.25,7.26,7.24,7.25,4415926.0
2015-02-17,7.25,7.26,7.24,7.26,2735911.0,0.0,1.0,7.25,7.26,7.24,7.26,2735911.0
2015-02-13,7.26,7.27,7.24,7.25,4208263.0,0.0,1.0,7.26,7.27,7.24,7.25,4208263.0
2015-02-12,7.25,7.27,7.25,7.265,1335311.0,0.0,1.0,7.25,7.27,7.25,7.265,1335311.0
2015-02-11,7.25,7.26,7.25,7.26,2414189.0,0.0,1.0,7.25,7.26,7.25,7.26,2414189.0
2015-02-10,7.25,7.26,7.24,7.25,5491383.0,0.0,1.0,7.25,7.26,7.24,7.25,5491383.0
2015-02-09,7.26,7.27,7.24,7.24,9041498.0,0.0,1.0,7.26,7.27,7.24,7.24,9041498.0
2015-02-06,7.27,7.27,7.25,7.27,8691254.0,0.0,1.0,7.27,7.27,7.25,7.27,8691254.0
2015-02-05,7.26,7.27,7.26,7.27,2415821.0,0.0,1.0,7.26,7.27,7.26,7.27,2415821.0
2015-02-04,7.26,7.27,7.26,7.26,3865884.0,0.0,1.0,7.26,7.27,7.26,7.26,3865884.0
2015-02-03,7.265,7.28,7.25,7.26,6565902.0,0.0,1.0,7.265,7.28,7.25,7.26,6565902.0
2015-02-02,7.27,7.28,7.26,7.27,5193299.0,0.0,1.0,7.27,7.28,7.26,7.27,5193299.0
2015-01-30,7.27,7.28,7.26,7.26,3247484.0,0.0,1.0,7.27,7.28,7.26,7.26,3247484.0
2015-01-29,7.27,7.29,7.26,7.29,8347626.0,0.0,1.0,7.27,7.29,7.26,7.29,8347626.0
2015-01-28,7.28,7.29,7.26,7.28,6585106.0,0.0,1.0,7.28,7.29,7.26,7.28,6585106.0
2015-01-26,5.84,5.96,5.77,5.9,489745.0,0.0,1.0,5.84,5.96,5.77,5.9,489745.0
2015-01-23,5.96,5.99,5.84,5.88,502741.0,0.0,1.0,5.96,5.99,5.84,5.88,502741.0
2015-01-22,5.81,6.0,5.68,5.98,547514.0,0.0,1.0,5.81,6.0,5.68,5.98,547514.0
2015-01-21,5.84,5.9,5.735,5.8,449402.0,0.0,1.0,5.84,5.9,5.735,5.8,449402.0
2015-01-20,5.89,5.96,5.77,5.83,374182.0,0.0,1.0,5.89,5.96,5.77,5.83,374182.0
2015-01-15,5.88,5.91,5.77,5.89,603338.0,0.0,1.0,5.88,5.91,5.77,5.89,603338.0
2015-01-14,5.9,5.97,5.71,5.83,624794.0,0.0,1.0,5.9,5.97,5.71,5.83,624794.0
2015-01-12,6.15,6.27,6.01,6.07,792923.0,0.0,1.0,6.15,6.27,6.01,6.07,792923.0
2015-01-08,5.84,5.895,5.74,5.83,1046384.0,0.0,1.0,5.84,5.895,5.74,5.83,1046384.0
2015-01-07,5.64,5.85,5.63,5.77,746085.0,0.0,1.0,5.64,5.85,5.63,5.77,746085.0
2015-01-06,5.94,5.95,5.55,5.61,1167063.0,0.0,1.0,5.94,5.95,5.55,5.61,1167063.0
2015-01-05,5.51,5.645,5.455,5.53,850416.0,0.0,1.0,5.51,5.645,5.455,5.53,850416.0
2015-01-02,5.55,5.65,5.445,5.495,671185.0,0.0,1.0,5.55,5.65,5.445,5.495,671185.0
2014-12-31,5.47,5.63,5.43,5.52,737131.0,0.0,1.0,5.47,5.63,5.43,5.52,737131.0
2014-12-30,5.4,5.48,5.27,5.43,471233.0,0.0,1.0,5.4,5.48,5.27,5.43,471233.0
2014-12-26,5.29,5.41,5.26,5.38,504496.0,0.0,1.0,5.29,5.41,5.26,5.38,504496.0
2014-12-24,5.37,5.44,5.31,5.31,387486.0,0.0,1.0,5.37,5.44,5.31,5.31,387486.0
2014-12-23,5.28,5.42,5.19,5.38,1007457.0,0.0,1.0,5.28,5.42,5.19,5.38,1007457.0
2014-12-22,5.27,5.43,5.13,5.25,1188279.0,0.0,1.0,5.27,5.43,5.13,5.25,1188279.0
2014-12-19,4.91,5.24,4.83,5.19,2391750.0,0.0,1.0,4.91,5.24,4.83,5.19,2391750.0
2014-12-18,5.01,5.34,4.77,4.9,5485346.0,0.0,1.0,5.01,5.34,4.77,4.9,5485346.0
2014-12-17,6.63,6.75,6.57,6.74,511147.0,0.0,1.0,6.63,6.75,6.57,6.74,511147.0
2014-12-16,6.75,6.85,6.6,6.63,846825.0,0.0,1.0,6.75,6.85,6.6,6.63,846825.0
2014-12-15,6.8,6.92,6.67,6.74,695933.0,0.0,1.0,6.8,6.92,6.67,6.74,695933.0
2014-12-12,6.73,6.91,6.7,6.76,532212.0,0.0,1.0,6.73,6.91,6.7,6.76,532212.0
2014-12-11,7.04,7.08,6.82,6.86,810748.0,0.0,1.0,7.04,7.08,6.82,6.86,810748.0
2014-12-10,7.26,7.26,6.92,6.96,1171835.0,0.0,1.0,7.26,7.26,6.92,6.96,1171835.0
2014-12-09,6.7,7.33,6.62,7.32,1535021.0,0.0,1.0,6.7,7.33,6.62,7.32,1535021.0
2014-12-08,6.68,6.97,6.67,6.79,911130.0,0.0,1.0,6.68,6.97,6.67,6.79,911130.0
2014-12-05,6.5,6.97,6.49,6.89,2522294.0,0.0,1.0,6.5,6.97,6.49,6.89,2522294.0
2014-12-04,5.95,6.1,5.89,5.98,638352.0,0.0,1.0,5.95,6.1,5.89,5.98,638352.0
2014-12-02,5.66,5.85,5.66,5.73,582707.0,0.0,1.0,5.66,5.85,5.66,5.73,582707.0
2014-12-01,5.49,5.71,5.4,5.68,517073.0,0.0,1.0,5.49,5.71,5.4,5.68,517073.0
2014-11-28,5.58,5.7,5.52,5.53,464585.0,0.0,1.0,5.58,5.7,5.52,5.53,464585.0
2014-11-26,5.59,5.65,5.53,5.6,383032.0,0.0,1.0,5.59,5.65,5.53,5.6,383032.0
2014-11-25,5.6,5.67,5.57,5.59,408231.0,0.0,1.0,5.6,5.67,5.57,5.59,408231.0
2014-11-24,5.6,5.66,5.55,5.61,365131.0,0.0,1.0,5.6,5.66,5.55,5.61,365131.0
2014-11-21,5.56,5.69,5.4,5.6,725792.0,0.0,1.0,5.56,5.69,5.4,5.6,725792.0
