Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,10.5,10.5,10.45,10.45,236871.0,0.0,1.0,10.5,10.5,10.45,10.45,236871.0
2016-11-16,10.45,10.5,10.45,10.45,443021.0,0.0,1.0,10.45,10.5,10.45,10.45,443021.0
2016-11-15,10.45,10.5,10.45,10.5,316344.0,0.0,1.0,10.45,10.5,10.45,10.5,316344.0
2016-11-14,10.5,10.5,10.4,10.45,2751881.0,0.0,1.0,10.5,10.5,10.4,10.45,2751881.0
2016-11-11,10.5,10.5,10.45,10.475,340561.0,0.0,1.0,10.5,10.5,10.45,10.475,340561.0
2016-11-10,10.5,10.5,10.45,10.5,404592.0,0.0,1.0,10.5,10.5,10.45,10.5,404592.0
2016-11-09,10.45,10.5,10.45,10.5,297175.0,0.0,1.0,10.45,10.5,10.45,10.5,297175.0
2016-11-08,10.5,10.5,10.45,10.5,1050901.0,0.0,1.0,10.5,10.5,10.45,10.5,1050901.0
2016-11-07,10.45,10.5,10.4,10.5,3145875.0,0.0,1.0,10.45,10.5,10.4,10.5,3145875.0
2016-11-04,10.5,10.5,10.4,10.45,3051578.0,0.0,1.0,10.5,10.5,10.4,10.45,3051578.0
2016-11-03,10.45,10.5,10.45,10.45,201674.0,0.0,1.0,10.45,10.5,10.45,10.45,201674.0
2016-11-02,10.45,10.5,10.45,10.45,474941.0,0.0,1.0,10.45,10.5,10.45,10.45,474941.0
2016-11-01,10.5,10.5,10.45,10.45,647323.0,0.0,1.0,10.5,10.5,10.45,10.45,647323.0
2016-10-31,10.45,10.5,10.45,10.5,908446.0,0.0,1.0,10.45,10.5,10.45,10.5,908446.0
2016-10-28,10.45,10.5,10.45,10.45,617101.0,0.0,1.0,10.45,10.5,10.45,10.45,617101.0
2016-10-27,10.5,10.5,10.45,10.45,846858.0,0.0,1.0,10.5,10.5,10.45,10.45,846858.0
2016-10-26,10.45,10.5,10.45,10.45,3130858.0,0.0,1.0,10.45,10.5,10.45,10.45,3130858.0
2016-10-25,10.5,10.5,10.45,10.45,1996988.0,0.0,1.0,10.5,10.5,10.45,10.45,1996988.0
2016-10-24,10.45,10.5,10.45,10.45,1992664.0,0.0,1.0,10.45,10.5,10.45,10.45,1992664.0
2016-10-21,10.5,10.5,10.45,10.45,5458675.0,0.0,1.0,10.5,10.5,10.45,10.45,5458675.0
2016-10-20,8.25,10.05,8.15,9.4,952899.0,0.0,1.0,8.25,10.05,8.15,9.4,952899.0
2016-10-19,8.1,8.3,8.1,8.2,121254.0,0.0,1.0,8.1,8.3,8.1,8.2,121254.0
2016-10-18,8.15,8.2,8.05,8.1,78153.0,0.0,1.0,8.15,8.2,8.05,8.1,78153.0
2016-10-17,7.95,8.175,7.95,8.15,121407.0,0.0,1.0,7.95,8.175,7.95,8.15,121407.0
2016-10-14,8.1,8.3,7.95,8.0,209510.0,0.0,1.0,8.1,8.3,7.95,8.0,209510.0
2016-10-13,8.0,8.25,7.9,8.1,155968.0,0.0,1.0,8.0,8.25,7.9,8.1,155968.0
2016-10-12,8.1,8.1,7.85,8.0,93307.0,0.0,1.0,8.1,8.1,7.85,8.0,93307.0
2016-10-11,8.2,8.3,7.95,8.05,119804.0,0.0,1.0,8.2,8.3,7.95,8.05,119804.0
2016-10-10,8.1,8.45,8.1,8.15,92207.0,0.0,1.0,8.1,8.45,8.1,8.15,92207.0
2016-10-07,8.25,8.32,8.01,8.15,105012.0,0.0,1.0,8.25,8.32,8.01,8.15,105012.0
2016-10-06,8.15,8.26,8.1,8.23,170157.0,0.0,1.0,8.15,8.26,8.1,8.23,170157.0
2016-10-05,8.06,8.32,8.06,8.15,127406.0,0.0,1.0,8.06,8.32,8.06,8.15,127406.0
2016-10-04,7.82,8.07,7.8,8.02,149828.0,0.0,1.0,7.82,8.07,7.8,8.02,149828.0
2016-10-03,7.61,7.865,7.57,7.83,153395.0,0.0,1.0,7.61,7.865,7.57,7.83,153395.0
2016-09-30,7.8,7.8053,7.65,7.69,203507.0,0.0,1.0,7.8,7.8053,7.65,7.69,203507.0
2016-09-29,7.74,7.95,7.73,7.76,124906.0,0.0,1.0,7.74,7.95,7.73,7.76,124906.0
2016-09-28,7.7,7.84,7.65,7.75,243598.0,0.0,1.0,7.7,7.84,7.65,7.75,243598.0
2016-09-27,7.72,7.8,7.65,7.71,100176.0,0.0,1.0,7.72,7.8,7.65,7.71,100176.0
2016-09-26,7.8,7.82,7.69,7.72,92765.0,0.0,1.0,7.8,7.82,7.69,7.72,92765.0
2016-09-23,7.88,7.92,7.81,7.85,81807.0,0.0,1.0,7.88,7.92,7.81,7.85,81807.0
2016-09-22,8.1,8.11,7.81,7.85,495401.0,0.0,1.0,8.1,8.11,7.81,7.85,495401.0
2016-09-21,8.07,8.22,7.94,8.02,170040.0,0.0,1.0,8.07,8.22,7.94,8.02,170040.0
2016-09-20,8.11,8.1686,7.97,8.02,320946.0,0.0,1.0,8.11,8.1686,7.97,8.02,320946.0
2016-09-19,7.54,8.18,7.51,7.99,902539.0,0.0,1.0,7.54,8.18,7.51,7.99,902539.0
2016-09-16,7.75,7.78,7.36,7.44,356384.0,0.0,1.0,7.75,7.78,7.36,7.44,356384.0
2016-09-15,7.54,7.88,7.54,7.75,174587.0,0.0,1.0,7.54,7.88,7.54,7.75,174587.0
2016-09-14,7.35,7.56,7.3,7.54,115439.0,0.0,1.0,7.35,7.56,7.3,7.54,115439.0
2016-09-13,7.31,7.36,7.13,7.33,130378.0,0.0,1.0,7.31,7.36,7.13,7.33,130378.0
2016-09-12,7.25,7.32,7.24,7.3,160502.0,0.0,1.0,7.25,7.32,7.24,7.3,160502.0
