Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,25.61,26.21,25.53,25.77,27435.0,0.0,1.0,25.61,26.21,25.53,25.77,27435.0
2016-11-16,24.9,25.77,24.77,25.66,35131.0,0.0,1.0,24.9,25.77,24.77,25.66,35131.0
2016-11-15,24.66,25.27,24.1773,25.06,22452.0,0.0,1.0,24.66,25.27,24.1773,25.06,22452.0
2016-11-14,25.63,25.63,23.54,24.91,67394.0,0.0,1.0,25.63,25.63,23.54,24.91,67394.0
2016-11-11,23.93,25.76,23.93,25.445,83695.0,0.0,1.0,23.93,25.76,23.93,25.445,83695.0
2016-11-10,23.83,24.2,23.42,23.98,49043.0,0.0,1.0,23.83,24.2,23.42,23.98,49043.0
2016-11-09,21.59,23.67,21.59,23.64,48083.0,0.0,1.0,21.59,23.67,21.59,23.64,48083.0
2016-11-08,21.78,22.07,21.78,21.89,15695.0,0.0,1.0,21.78,22.07,21.78,21.89,15695.0
2016-11-07,21.82,21.99,21.58,21.86,30942.0,0.0,1.0,21.82,21.99,21.58,21.86,30942.0
2016-11-04,21.29,21.49,21.18,21.29,28602.0,0.0,1.0,21.29,21.49,21.18,21.29,28602.0
2016-11-03,21.39,21.45,21.25,21.26,13477.0,0.0,1.0,21.39,21.45,21.25,21.26,13477.0
2016-11-02,21.65,21.78,21.13,21.24,34652.0,0.0,1.0,21.65,21.78,21.13,21.24,34652.0
2016-11-01,22.35,22.455,21.52,21.62,34208.0,0.0,1.0,22.35,22.455,21.52,21.62,34208.0
2016-10-31,22.44,22.44,22.27,22.34,26898.0,0.0,1.0,22.44,22.44,22.27,22.34,26898.0
2016-10-28,22.6,22.7,22.34,22.47,30867.0,0.0,1.0,22.6,22.7,22.34,22.47,30867.0
2016-10-27,23.08,23.26,22.45,22.54,25487.0,0.0,1.0,23.08,23.26,22.45,22.54,25487.0
2016-10-26,23.57,23.79,23.25,23.28,31203.0,0.0,1.0,23.57,23.79,23.25,23.28,31203.0
2016-10-25,23.76,24.0,23.34,23.62,17446.0,0.0,1.0,23.76,24.0,23.34,23.62,17446.0
2016-10-24,23.82,23.91,23.595,23.9,9454.0,0.0,1.0,23.82,23.91,23.595,23.9,9454.0
2016-10-21,23.5,23.65,23.35,23.57,8679.0,0.0,1.0,23.5,23.65,23.35,23.57,8679.0
2016-10-20,24.08,24.08,23.55,23.65,22061.0,0.0,1.0,24.08,24.08,23.55,23.65,22061.0
2016-10-19,22.73,24.3,22.73,24.25,19988.0,0.0,1.0,22.73,24.3,22.73,24.25,19988.0
2016-10-18,24.23,24.28,23.65,23.93,17610.0,0.0,1.0,24.23,24.28,23.65,23.93,17610.0
2016-10-17,24.01,24.229,23.635,23.98,15546.0,0.0,1.0,24.01,24.229,23.635,23.98,15546.0
2016-10-14,24.09,24.1121,23.75,24.0,12787.0,0.0,1.0,24.09,24.1121,23.75,24.0,12787.0
2016-10-13,24.34,24.34,23.8601,23.94,29609.0,0.0,1.0,24.34,24.34,23.8601,23.94,29609.0
2016-10-12,24.21,24.6,23.6,24.51,13402.0,0.0,1.0,24.21,24.6,23.6,24.51,13402.0
2016-10-11,24.39,24.39,23.93,24.09,20409.0,0.0,1.0,24.39,24.39,23.93,24.09,20409.0
2016-10-10,24.54,24.7799,24.3801,24.55,23343.0,0.0,1.0,24.54,24.7799,24.3801,24.55,23343.0
2016-10-07,24.52,24.8,24.3,24.35,20895.0,0.0,1.0,24.52,24.8,24.3,24.35,20895.0
2016-10-06,24.51,24.7,24.16,24.61,26575.0,0.0,1.0,24.51,24.7,24.16,24.61,26575.0
2016-10-05,24.09,24.8,24.09,24.53,37969.0,0.0,1.0,24.09,24.8,24.09,24.53,37969.0
2016-10-04,24.21,24.49,23.96,24.01,27910.0,0.0,1.0,24.21,24.49,23.96,24.01,27910.0
2016-10-03,24.37,24.37,23.91,24.19,25383.0,0.0,1.0,24.37,24.37,23.91,24.19,25383.0
