Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,18.1,18.61,18.1,18.53,306224.0,0.0,1.0,18.1,18.61,18.1,18.53,306224.0
2016-11-16,17.81,18.2,17.81,18.08,284958.0,0.0,1.0,17.81,18.2,17.81,18.08,284958.0
2016-11-15,18.03,18.16,17.654,17.81,277555.0,0.0,1.0,18.03,18.16,17.654,17.81,277555.0
2016-11-14,18.3,18.41,18.015,18.1,388060.0,0.0,1.0,18.3,18.41,18.015,18.1,388060.0
2016-11-11,17.62,18.17,17.59,18.09,309150.0,0.0,1.0,17.62,18.17,17.59,18.09,309150.0
2016-11-10,18.0,18.09,17.44,17.57,350912.0,0.0,1.0,18.0,18.09,17.44,17.57,350912.0
2016-11-09,16.86,17.92,16.77,17.75,535277.0,0.0,1.0,16.86,17.92,16.77,17.75,535277.0
2016-11-08,17.81,17.81,17.0,17.01,901527.0,0.0,1.0,17.81,17.81,17.0,17.01,901527.0
2016-11-07,17.87,17.89,17.715,17.81,333844.0,0.0,1.0,17.87,17.89,17.715,17.81,333844.0
2016-11-04,17.47,17.74,17.47,17.52,370404.0,0.0,1.0,17.47,17.74,17.47,17.52,370404.0
2016-11-03,17.44,17.715,17.42,17.48,619374.0,0.0,1.0,17.44,17.715,17.42,17.48,619374.0
2016-11-02,17.71,17.73,17.275,17.36,423208.0,0.0,1.0,17.71,17.73,17.275,17.36,423208.0
2016-11-01,17.74,18.1,17.41,17.7,918756.0,0.0,1.0,17.74,18.1,17.41,17.7,918756.0
2016-10-31,18.0,18.06,17.619,17.68,1154208.0,0.0,1.0,18.0,18.06,17.619,17.68,1154208.0
2016-10-28,18.27,18.53,18.07,18.07,967453.0,0.0,1.0,18.27,18.53,18.07,18.07,967453.0
2016-10-27,17.64,19.25,17.3901,19.17,1663189.0,0.0,1.0,17.64,19.25,17.3901,19.17,1663189.0
2016-10-26,19.39,19.61,19.1,19.13,458338.0,0.0,1.0,19.39,19.61,19.1,19.13,458338.0
2016-10-25,19.96,19.99,19.42,19.46,349124.0,0.0,1.0,19.96,19.99,19.42,19.46,349124.0
