Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,53.04,53.22,52.26,52.98,1003783.0,0.0,1.0,53.04,53.22,52.26,52.98,1003783.0
2016-11-16,53.62,53.79,52.995,53.06,794124.0,0.0,1.0,53.62,53.79,52.995,53.06,794124.0
2016-11-15,53.81,54.17,53.7,53.83,840959.0,0.0,1.0,53.81,54.17,53.7,53.83,840959.0
2016-11-14,52.49,53.6,52.36,53.57,1052533.0,0.0,1.0,52.49,53.6,52.36,53.57,1052533.0
2016-11-11,52.59,52.78,51.67,52.26,1337931.0,0.0,1.0,52.59,52.78,51.67,52.26,1337931.0
2016-11-10,54.51,54.99,52.64,52.69,1087394.0,0.0,1.0,54.51,54.99,52.64,52.69,1087394.0
2016-11-09,53.94,54.785,53.43,54.11,1059439.0,0.0,1.0,53.94,54.785,53.43,54.11,1059439.0
2016-11-08,54.04,54.87,53.68,54.65,507467.0,0.0,1.0,54.04,54.87,53.68,54.65,507467.0
2016-11-07,53.78,54.3399,53.78,54.21,613962.0,0.0,1.0,53.78,54.3399,53.78,54.21,613962.0
2016-11-04,53.51,53.71,53.04,53.04,906327.0,0.0,1.0,53.51,53.71,53.04,53.04,906327.0
2016-11-03,53.16,53.92,52.86,53.47,594947.0,0.0,1.0,53.16,53.92,52.86,53.47,594947.0
2016-11-02,53.3,53.69,52.97,52.97,666760.0,0.0,1.0,53.3,53.69,52.97,52.97,666760.0
2016-11-01,54.42,54.46,53.25,53.49,795068.0,0.0,1.0,54.42,54.46,53.25,53.49,795068.0
2016-10-31,54.33,54.56,53.9811,54.25,968943.0,0.0,1.0,54.33,54.56,53.9811,54.25,968943.0
2016-10-28,54.08,54.4,53.67,54.12,875110.0,0.0,1.0,54.08,54.4,53.67,54.12,875110.0
2016-10-27,54.58,54.58,53.93,54.06,751184.0,0.0,1.0,54.58,54.58,53.93,54.06,751184.0
2016-10-26,54.58,55.14,54.5,54.52,771254.0,0.0,1.0,54.58,55.14,54.5,54.52,771254.0
2016-10-25,54.41,55.01,54.4,54.62,682500.0,0.0,1.0,54.41,55.01,54.4,54.62,682500.0
2016-10-24,54.85,55.23,54.5,54.58,715085.0,0.0,1.0,54.85,55.23,54.5,54.58,715085.0
2016-10-21,54.19,54.96,53.88,54.55,1053059.0,0.0,1.0,54.19,54.96,53.88,54.55,1053059.0
2016-10-20,55.88,56.44,54.0,54.76,2766807.0,0.0,1.0,55.88,56.44,54.0,54.76,2766807.0
2016-10-19,56.36,57.1,55.85,56.76,1494649.0,0.0,1.0,56.36,57.1,55.85,56.76,1494649.0
2016-10-18,57.17,57.49,55.92,55.98,2011184.0,0.0,1.0,57.17,57.49,55.92,55.98,2011184.0
2016-10-17,55.53,55.72,54.78,55.38,995203.0,0.0,1.0,55.53,55.72,54.78,55.38,995203.0
2016-10-14,55.62,56.0,55.26,55.26,533218.0,0.0,1.0,55.62,56.0,55.26,55.26,533218.0
2016-10-13,54.89,55.86,54.431,55.19,1047181.0,0.0,1.0,54.89,55.86,54.431,55.19,1047181.0
2016-10-12,55.1,55.55,54.98,55.48,713171.0,0.0,1.0,55.1,55.55,54.98,55.48,713171.0
2016-10-11,55.43,55.43,54.63,55.1,642228.0,0.0,1.0,55.43,55.43,54.63,55.1,642228.0
2016-10-10,56.17,56.35,55.6,55.73,494302.0,0.0,1.0,56.17,56.35,55.6,55.73,494302.0
2016-10-07,56.29,56.32,55.47,55.86,1000094.0,0.0,1.0,56.29,56.32,55.47,55.86,1000094.0
2016-10-06,56.01,56.51,55.83,56.26,510038.0,0.0,1.0,56.01,56.51,55.83,56.26,510038.0
2016-10-05,56.08,56.23,55.63,56.03,705239.0,0.0,1.0,56.08,56.23,55.63,56.03,705239.0
2016-10-04,56.87,56.94,55.6,55.73,912317.0,0.0,1.0,56.87,56.94,55.6,55.73,912317.0
2016-10-03,57.03,57.03,56.41,56.72,918024.0,0.0,1.0,57.03,57.03,56.41,56.72,918024.0
2016-09-30,57.0,57.46,56.51,57.09,1290208.0,0.0,1.0,57.0,57.46,56.51,57.09,1290208.0
2016-09-29,56.55,57.06,56.14,56.68,1126118.0,0.0,1.0,56.55,57.06,56.14,56.68,1126118.0
2016-09-28,56.26,56.73,55.89,56.7,1302273.0,0.0,1.0,56.26,56.73,55.89,56.7,1302273.0
2016-09-27,54.52,56.2,54.52,56.02,2387960.0,0.0,1.0,54.52,56.2,54.52,56.02,2387960.0
2016-09-26,53.99,54.27,53.86,53.9,563841.0,0.0,1.0,53.99,54.27,53.86,53.9,563841.0
2016-09-23,54.29,54.58,53.93,54.26,430279.0,0.0,1.0,54.29,54.58,53.93,54.26,430279.0
2016-09-22,54.23,54.47,54.05,54.37,960549.0,0.0,1.0,54.23,54.47,54.05,54.37,960549.0
2016-09-21,53.82,54.17,53.44,53.96,909816.0,0.0,1.0,53.82,54.17,53.44,53.96,909816.0
2016-09-20,54.35,54.62,53.61,53.62,869276.0,0.0,1.0,54.35,54.62,53.61,53.62,869276.0
2016-09-19,54.21,54.23,53.62,54.04,1178788.0,0.0,1.0,54.21,54.23,53.62,54.04,1178788.0
2016-09-16,53.98,54.38,53.47,53.79,985718.0,0.0,1.0,53.98,54.38,53.47,53.79,985718.0
2016-09-15,53.7,54.64,53.43,54.51,1072905.0,0.0,1.0,53.7,54.64,53.43,54.51,1072905.0
2016-09-14,54.0,54.36,53.55,53.81,788626.0,0.0,1.0,54.0,54.36,53.55,53.81,788626.0
2016-09-13,54.49,54.74,53.87,54.23,865445.0,0.0,1.0,54.49,54.74,53.87,54.23,865445.0
2016-09-12,53.88,54.89,53.776,54.83,477832.0,0.0,1.0,53.88,54.89,53.776,54.83,477832.0
2016-09-09,55.15,55.15,54.06,54.28,826031.0,0.0,1.0,55.15,55.15,54.06,54.28,826031.0
2016-09-08,56.34,56.53,55.5675,55.66,697138.0,0.0,1.0,56.34,56.53,55.5675,55.66,697138.0
