Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,43.61,44.12,43.56,43.99,999341.0,0.0,1.0,43.61,44.12,43.56,43.99,999341.0
2016-11-16,43.67,43.71,43.37,43.61,629724.0,0.0,1.0,43.67,43.71,43.37,43.61,629724.0
2016-11-15,43.96,44.04,43.61,43.94,1335246.0,0.0,1.0,43.96,44.04,43.61,43.94,1335246.0
2016-11-14,43.65,44.05,43.59,43.96,1603511.0,0.0,1.0,43.65,44.05,43.59,43.96,1603511.0
2016-11-11,43.36,43.495,42.99,43.4,1218053.0,0.0,1.0,43.36,43.495,42.99,43.4,1218053.0
2016-11-10,43.54,43.65,43.09,43.48,1653136.0,0.0,1.0,43.54,43.65,43.09,43.48,1653136.0
2016-11-09,42.97,43.38,42.42,43.14,1536970.0,0.0,1.0,42.97,43.38,42.42,43.14,1536970.0
2016-11-08,41.83,42.67,41.7,42.55,1633978.0,0.0,1.0,41.83,42.67,41.7,42.55,1633978.0
2016-11-07,41.8,41.99,41.625,41.83,1135786.0,0.0,1.0,41.8,41.99,41.625,41.83,1135786.0
2016-11-04,41.89,41.9,41.38,41.41,1078898.0,0.0,1.0,41.89,41.9,41.38,41.41,1078898.0
2016-11-03,41.74,42.12,41.74,41.85,890561.0,0.0,1.0,41.74,42.12,41.74,41.85,890561.0
2016-11-02,42.3,42.42,41.7,41.79,1029293.0,0.0,1.0,42.3,42.42,41.7,41.79,1029293.0
2016-11-01,43.02,43.12,42.17,42.36,1362405.0,0.0,1.0,43.02,43.12,42.17,42.36,1362405.0
2016-10-31,43.04,43.68,42.37,43.03,2949340.0,0.0,1.0,43.04,43.68,42.37,43.03,2949340.0
2016-10-28,41.09,41.345,40.86,41.02,953020.0,0.0,1.0,41.09,41.345,40.86,41.02,953020.0
2016-10-27,41.11,41.11,40.78,41.01,844770.0,0.0,1.0,41.11,41.11,40.78,41.01,844770.0
2016-10-26,40.73,41.11,40.73,40.88,664633.0,0.0,1.0,40.73,41.11,40.73,40.88,664633.0
2016-10-25,40.88,41.05,40.76,40.88,778622.0,0.0,1.0,40.88,41.05,40.76,40.88,778622.0
2016-10-24,40.97,41.08,40.85,40.89,451162.0,0.0,1.0,40.97,41.08,40.85,40.89,451162.0
2016-10-21,41.06,41.06,40.74,40.8,677019.0,0.0,1.0,41.06,41.06,40.74,40.8,677019.0
2016-10-20,41.66,41.81,41.33,41.41,602150.0,0.0,1.0,41.66,41.81,41.33,41.41,602150.0
2016-10-19,41.49,41.86,41.37,41.83,1100068.0,0.0,1.0,41.49,41.86,41.37,41.83,1100068.0
2016-10-18,41.47,41.47,41.08,41.29,969757.0,0.0,1.0,41.47,41.47,41.08,41.29,969757.0
2016-10-17,41.25,41.31,40.95,41.01,525131.0,0.0,1.0,41.25,41.31,40.95,41.01,525131.0
2016-10-14,41.31,41.6,41.0102,41.14,1326824.0,0.0,1.0,41.31,41.6,41.0102,41.14,1326824.0
2016-10-13,41.01,41.15,40.8,40.92,987854.0,0.0,1.0,41.01,41.15,40.8,40.92,987854.0
2016-10-12,41.14,41.51,41.14,41.39,655776.0,0.0,1.0,41.14,41.51,41.14,41.39,655776.0
2016-10-11,41.56,41.56,41.02,41.18,538256.0,0.0,1.0,41.56,41.56,41.02,41.18,538256.0
2016-10-10,41.59,41.72,41.43,41.55,473474.0,0.0,1.0,41.59,41.72,41.43,41.55,473474.0
2016-10-07,41.23,41.39,41.05,41.29,869237.0,0.0,1.0,41.23,41.39,41.05,41.29,869237.0
