Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,17.85,17.9,17.1,17.15,27320.0,0.0,1.0,17.85,17.9,17.1,17.15,27320.0
2016-11-16,17.5,17.85,17.45,17.55,78556.0,0.0,1.0,17.5,17.85,17.45,17.55,78556.0
2016-11-15,16.4,17.35,16.4,17.25,36142.0,0.0,1.0,16.4,17.35,16.4,17.25,36142.0
2016-11-14,16.75,17.0,15.95,16.3,55987.0,0.0,1.0,16.75,17.0,15.95,16.3,55987.0
2016-11-11,15.95,16.75,15.65,16.65,76518.0,0.0,1.0,15.95,16.75,15.65,16.65,76518.0
2016-11-10,15.8,16.7,15.5,16.0,80479.0,0.0,1.0,15.8,16.7,15.5,16.0,80479.0
2016-11-09,14.65,15.9,13.9,15.65,143740.0,0.0,1.0,14.65,15.9,13.9,15.65,143740.0
2016-11-08,14.3,14.8,13.95,14.5,47091.0,0.0,1.0,14.3,14.8,13.95,14.5,47091.0
2016-11-07,14.4,14.7,14.3,14.55,51610.0,0.0,1.0,14.4,14.7,14.3,14.55,51610.0
2016-11-04,14.25,14.45,14.1,14.2,52369.0,0.0,1.0,14.25,14.45,14.1,14.2,52369.0
2016-11-03,14.65,15.0,14.2,14.25,60065.0,0.0,1.0,14.65,15.0,14.2,14.25,60065.0
2016-11-02,14.7,15.05,14.55,14.6,48916.0,0.0,1.0,14.7,15.05,14.55,14.6,48916.0
2016-11-01,15.1,15.4,14.7,14.85,46570.0,0.0,1.0,15.1,15.4,14.7,14.85,46570.0
2016-10-31,15.4,15.55,14.0289,15.0,155512.0,0.0,1.0,15.4,15.55,14.0289,15.0,155512.0
2016-10-28,16.0,16.15,15.45,15.55,36382.0,0.0,1.0,16.0,16.15,15.45,15.55,36382.0
2016-10-27,16.55,17.1,16.0,16.15,27033.0,0.0,1.0,16.55,17.1,16.0,16.15,27033.0
2016-10-26,16.55,16.75,16.25,16.4,31394.0,0.0,1.0,16.55,16.75,16.25,16.4,31394.0
2016-10-25,17.2,17.9,16.65,16.7,24373.0,0.0,1.0,17.2,17.9,16.65,16.7,24373.0
2016-10-24,17.3,17.75,17.15,17.2,46895.0,0.0,1.0,17.3,17.75,17.15,17.2,46895.0
2016-10-21,16.9,17.45,16.9,17.3,31124.0,0.0,1.0,16.9,17.45,16.9,17.3,31124.0
2016-10-20,16.75,17.15,16.65,17.05,28414.0,0.0,1.0,16.75,17.15,16.65,17.05,28414.0
2016-10-19,16.55,17.25,16.405,16.8,35156.0,0.0,1.0,16.55,17.25,16.405,16.8,35156.0
2016-10-18,16.6,17.0,16.4,16.55,30866.0,0.0,1.0,16.6,17.0,16.4,16.55,30866.0
2016-10-17,16.95,17.1,16.45,16.6,35643.0,0.0,1.0,16.95,17.1,16.45,16.6,35643.0
2016-10-14,17.11,17.23,16.76,17.05,118340.0,0.0,1.0,17.11,17.23,16.76,17.05,118340.0
2016-10-13,16.55,17.1027,16.46,17.0,63361.0,0.0,1.0,16.55,17.1027,16.46,17.0,63361.0
2016-10-12,16.4,17.07,16.33,16.69,64032.0,0.0,1.0,16.4,17.07,16.33,16.69,64032.0
2016-10-11,15.68,16.52,15.68,16.49,57196.0,0.0,1.0,15.68,16.52,15.68,16.49,57196.0
2016-10-10,15.35,15.93,15.35,15.76,60665.0,0.0,1.0,15.35,15.93,15.35,15.76,60665.0
2016-10-07,15.31,15.54,15.08,15.11,26453.0,0.0,1.0,15.31,15.54,15.08,15.11,26453.0
2016-10-06,14.86,15.41,14.78,15.32,27969.0,0.0,1.0,14.86,15.41,14.78,15.32,27969.0
2016-10-05,15.0,15.28,14.84,14.87,64238.0,0.0,1.0,15.0,15.28,14.84,14.87,64238.0
2016-10-04,14.73,15.116,14.48,14.93,76470.0,0.0,1.0,14.73,15.116,14.48,14.93,76470.0
2016-10-03,15.05,15.33,14.63,14.71,104426.0,0.0,1.0,15.05,15.33,14.63,14.71,104426.0
2016-09-30,14.36,15.27,14.13,15.12,64282.0,0.0,1.0,14.36,15.27,14.13,15.12,64282.0
2016-09-29,14.0,14.53,14.0,14.17,38856.0,0.0,1.0,14.0,14.53,14.0,14.17,38856.0
2016-09-28,13.28,14.13,12.96,13.97,75780.0,0.0,1.0,13.28,14.13,12.96,13.97,75780.0
2016-09-27,13.27,13.4,12.94,13.27,27832.0,0.0,1.0,13.27,13.4,12.94,13.27,27832.0
2016-09-26,13.61,14.21,13.37,13.41,30132.0,0.0,1.0,13.61,14.21,13.37,13.41,30132.0
2016-09-23,13.82,14.37,13.3,13.61,40671.0,0.0,1.0,13.82,14.37,13.3,13.61,40671.0
2016-09-22,14.03,14.478,13.85,13.93,45992.0,0.0,1.0,14.03,14.478,13.85,13.93,45992.0
2016-09-21,13.95,14.24,13.71,13.83,49539.0,0.0,1.0,13.95,14.24,13.71,13.83,49539.0
2016-09-20,13.6,14.07,13.39,14.04,67527.0,0.0,1.0,13.6,14.07,13.39,14.04,67527.0
2016-09-19,13.49,13.72,13.49,13.67,80429.0,0.0,1.0,13.49,13.72,13.49,13.67,80429.0
2016-09-16,13.2,13.49,12.7205,13.47,99597.0,0.0,1.0,13.2,13.49,12.7205,13.47,99597.0
2016-09-15,12.59,13.33,12.58,13.26,72292.0,0.0,1.0,12.59,13.33,12.58,13.26,72292.0
2016-09-14,12.54,12.69,12.5,12.65,76710.0,0.0,1.0,12.54,12.69,12.5,12.65,76710.0
2016-09-13,12.58,12.67,12.14,12.64,75502.0,0.0,1.0,12.58,12.67,12.14,12.64,75502.0
2016-09-12,12.63,12.87,12.56,12.81,93777.0,0.0,1.0,12.63,12.87,12.56,12.81,93777.0
2016-09-09,12.69,12.91,12.65,12.79,128132.0,0.0,1.0,12.69,12.91,12.65,12.79,128132.0
2016-09-08,12.43,12.94,12.43,12.87,129081.0,0.0,1.0,12.43,12.94,12.43,12.87,129081.0
2016-09-07,12.32,12.45,12.13,12.35,46002.0,0.0,1.0,12.32,12.45,12.13,12.35,46002.0
2016-09-06,12.24,12.445,12.11,12.27,31836.0,0.0,1.0,12.24,12.445,12.11,12.27,31836.0
2016-09-02,12.28,12.3536,12.05,12.17,32628.0,0.0,1.0,12.28,12.3536,12.05,12.17,32628.0
2016-09-01,12.58,12.58,11.98,12.12,46725.0,0.0,1.0,12.58,12.58,11.98,12.12,46725.0
2016-08-31,12.66,12.83,12.51,12.62,133937.0,0.0,1.0,12.66,12.83,12.51,12.62,133937.0
2016-08-30,12.75,12.89,12.53,12.72,83370.0,0.0,1.0,12.75,12.89,12.53,12.72,83370.0
2016-08-29,12.71,12.86,12.36,12.77,62953.0,0.0,1.0,12.71,12.86,12.36,12.77,62953.0
2016-08-26,12.86,13.07,12.58,12.79,63161.0,0.0,1.0,12.86,13.07,12.58,12.79,63161.0
2016-08-25,12.76,13.0,12.6256,12.79,49102.0,0.0,1.0,12.76,13.0,12.6256,12.79,49102.0
2016-08-24,12.89,13.2,12.64,12.85,57819.0,0.0,1.0,12.89,13.2,12.64,12.85,57819.0
