Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,48.05,48.12,47.97,48.07,435810.0,0.0,1.0,48.05,48.12,47.97,48.07,435810.0
2016-11-16,48.15,48.26,48.06,48.07,845919.0,0.0,1.0,48.15,48.26,48.06,48.07,845919.0
2016-11-15,48.22,48.22,48.13,48.17,246645.0,0.0,1.0,48.22,48.22,48.13,48.17,246645.0
2016-11-14,48.19,48.25,48.08,48.25,789819.0,0.0,1.0,48.19,48.25,48.08,48.25,789819.0
2016-11-11,48.16,48.22,48.07,48.1,334417.0,0.0,1.0,48.16,48.22,48.07,48.1,334417.0
2016-11-10,48.22,48.24,48.06,48.2,713160.0,0.0,1.0,48.22,48.24,48.06,48.2,713160.0
2016-11-09,48.06,48.25,48.02,48.25,365559.0,0.0,1.0,48.06,48.25,48.02,48.25,365559.0
2016-11-08,48.1,48.2,48.02,48.2,337495.0,0.0,1.0,48.1,48.2,48.02,48.2,337495.0
2016-11-07,48.15,48.24,48.05,48.24,219303.0,0.0,1.0,48.15,48.24,48.05,48.24,219303.0
2016-11-04,48.0,48.175,47.96,47.98,353530.0,0.0,1.0,48.0,48.175,47.96,47.98,353530.0
2016-11-03,48.03,48.07,47.95,47.96,298891.0,0.0,1.0,48.03,48.07,47.95,47.96,298891.0
2016-11-02,48.04,48.16,47.96,47.96,288917.0,0.0,1.0,48.04,48.16,47.96,47.96,288917.0
2016-11-01,48.07,48.09,48.01,48.03,406554.0,0.0,1.0,48.07,48.09,48.01,48.03,406554.0
2016-10-31,48.06,48.17,48.02,48.02,467034.0,0.0,1.0,48.06,48.17,48.02,48.02,467034.0
2016-10-28,48.09,48.12,48.02,48.08,524445.0,0.0,1.0,48.09,48.12,48.02,48.08,524445.0
2016-10-27,48.11,48.13,48.0,48.07,337122.0,0.0,1.0,48.11,48.13,48.0,48.07,337122.0
2016-10-26,48.09,48.15,47.99,48.14,350503.0,0.0,1.0,48.09,48.15,47.99,48.14,350503.0
2016-10-25,48.08,48.14,48.03,48.1,427750.0,0.0,1.0,48.08,48.14,48.03,48.1,427750.0
2016-10-24,48.29,48.29,48.07,48.1,211004.0,0.0,1.0,48.29,48.29,48.07,48.1,211004.0
2016-10-21,48.1,48.12,48.03,48.09,267185.0,0.0,1.0,48.1,48.12,48.03,48.09,267185.0
2016-10-20,48.09,48.24,48.0,48.14,541015.0,0.0,1.0,48.09,48.24,48.0,48.14,541015.0
2016-10-19,47.96,48.19,47.96,48.12,460540.0,0.0,1.0,47.96,48.19,47.96,48.12,460540.0
2016-10-18,47.97,48.01,47.94,47.96,530534.0,0.0,1.0,47.97,48.01,47.94,47.96,530534.0
2016-10-17,47.96,48.05,47.92,47.92,194921.0,0.0,1.0,47.96,48.05,47.92,47.92,194921.0
2016-10-14,48.0,48.04,47.91,47.97,426616.0,0.0,1.0,48.0,48.04,47.91,47.97,426616.0
2016-10-13,47.96,48.06,47.87,47.99,566547.0,0.0,1.0,47.96,48.06,47.87,47.99,566547.0
