Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,32.8,33.07,32.755,32.83,2972445.0,0.0,1.0,32.8,33.07,32.755,32.83,2972445.0
2016-11-16,33.34,33.43,32.67,32.87,3560396.0,0.0,1.0,33.34,33.43,32.67,32.87,3560396.0
2016-11-15,33.0,33.255,32.865,33.24,5216787.0,0.0,1.0,33.0,33.255,32.865,33.24,5216787.0
2016-11-14,33.0,33.09,32.6,32.86,7597824.0,0.0,1.0,33.0,33.09,32.6,32.86,7597824.0
2016-11-11,33.11,33.56,32.97,33.15,4692299.0,0.0,1.0,33.11,33.56,32.97,33.15,4692299.0
2016-11-10,33.41,33.67,32.46,33.11,6914464.0,0.0,1.0,33.41,33.67,32.46,33.11,6914464.0
2016-11-09,34.05,34.13,33.45,33.58,5563045.0,0.0,1.0,34.05,34.13,33.45,33.58,5563045.0
2016-11-08,34.61,34.93,34.49,34.74,3378410.0,0.0,1.0,34.61,34.93,34.49,34.74,3378410.0
2016-11-07,34.17,34.55,33.84,34.55,4007194.0,0.0,1.0,34.17,34.55,33.84,34.55,4007194.0
2016-11-04,34.27,34.45,34.005,34.02,3861308.0,0.0,1.0,34.27,34.45,34.005,34.02,3861308.0
2016-11-03,33.91,34.44,33.8,34.1,4769091.0,0.0,1.0,33.91,34.44,33.8,34.1,4769091.0
2016-11-02,33.93,34.11,33.52,33.91,4623435.0,0.0,1.0,33.93,34.11,33.52,33.91,4623435.0
2016-11-01,34.98,34.98,33.87,34.0,6688881.0,0.0,1.0,34.98,34.98,33.87,34.0,6688881.0
2016-10-31,33.96,34.56,33.85,34.34,5206211.0,0.0,1.0,33.96,34.56,33.85,34.34,5206211.0
2016-10-28,33.7,33.9525,33.63,33.81,3561074.0,0.0,1.0,33.7,33.9525,33.63,33.81,3561074.0
2016-10-27,33.67,33.827,33.54,33.68,3838001.0,0.0,1.0,33.67,33.827,33.54,33.68,3838001.0
2016-10-26,33.62,33.91,33.43,33.84,2940756.0,0.0,1.0,33.62,33.91,33.43,33.84,2940756.0
2016-10-25,33.43,33.74,33.4,33.7,2766916.0,0.0,1.0,33.43,33.74,33.4,33.7,2766916.0
2016-10-24,33.43,33.6,33.23,33.53,2480704.0,0.0,1.0,33.43,33.6,33.23,33.53,2480704.0
2016-10-21,33.42,33.575,33.14,33.32,3454489.0,0.0,1.0,33.42,33.575,33.14,33.32,3454489.0
2016-10-20,33.42,33.68,33.29,33.58,5045928.0,0.0,1.0,33.42,33.68,33.29,33.58,5045928.0
2016-10-19,33.33,33.53,33.23,33.36,3400851.0,0.0,1.0,33.33,33.53,33.23,33.36,3400851.0
2016-10-18,33.28,33.47,33.02,33.41,3870306.0,0.0,1.0,33.28,33.47,33.02,33.41,3870306.0
2016-10-17,32.95,33.15,32.86,33.06,3408061.0,0.0,1.0,32.95,33.15,32.86,33.06,3408061.0
2016-10-14,32.96,33.17,32.8,32.92,5684528.0,0.0,1.0,32.96,33.17,32.8,32.92,5684528.0
2016-10-13,32.46,33.4,32.37,33.0,12994315.0,0.0,1.0,32.46,33.4,32.37,33.0,12994315.0
2016-10-12,32.44,32.71,32.35,32.52,5735541.0,0.0,1.0,32.44,32.71,32.35,32.52,5735541.0
2016-10-11,32.46,32.595,32.115,32.19,4335535.0,0.0,1.0,32.46,32.595,32.115,32.19,4335535.0
2016-10-10,32.32,32.57,32.26,32.51,3945745.0,0.0,1.0,32.32,32.57,32.26,32.51,3945745.0
2016-10-07,32.53,33.24,32.08,32.25,8085372.0,0.0,1.0,32.53,33.24,32.08,32.25,8085372.0
2016-10-06,32.56,32.71,32.385,32.5,8014349.0,0.0,1.0,32.56,32.71,32.385,32.5,8014349.0
2016-10-05,32.95,33.0,32.35,32.65,10896733.0,0.0,1.0,32.95,33.0,32.35,32.65,10896733.0
2016-10-04,33.95,34.0,32.75,32.9,9570034.0,0.0,1.0,33.95,34.0,32.75,32.9,9570034.0
2016-10-03,34.48,34.57,33.71,33.95,5277386.0,0.0,1.0,34.48,34.57,33.71,33.95,5277386.0
2016-09-30,34.87,35.07,34.4,34.57,4916811.0,0.0,1.0,34.87,35.07,34.4,34.57,4916811.0
2016-09-29,35.02,35.05,34.72,34.82,4639204.0,0.0,1.0,35.02,35.05,34.72,34.82,4639204.0
2016-09-28,35.38,35.48,34.82,35.11,4123022.0,0.0,1.0,35.38,35.48,34.82,35.11,4123022.0
2016-09-27,35.91,35.94,35.14,35.24,4736332.0,0.0,1.0,35.91,35.94,35.14,35.24,4736332.0
2016-09-26,35.67,35.81,35.48,35.76,4679457.0,0.0,1.0,35.67,35.81,35.48,35.76,4679457.0
2016-09-23,35.5,35.81,35.4,35.7,4144404.0,0.0,1.0,35.5,35.81,35.4,35.7,4144404.0
2016-09-22,35.62,35.885,35.57,35.82,3433704.0,0.0,1.0,35.62,35.885,35.57,35.82,3433704.0
2016-09-21,34.77,35.49,34.75,35.45,4459996.0,0.0,1.0,34.77,35.49,34.75,35.45,4459996.0
2016-09-20,35.19,35.25,34.75,34.77,4428356.0,0.0,1.0,35.19,35.25,34.75,34.77,4428356.0
2016-09-19,35.16,35.21,34.885,35.11,3969030.0,0.0,1.0,35.16,35.21,34.885,35.11,3969030.0
2016-09-16,34.6,35.12,34.42,35.09,7078583.0,0.0,1.0,34.6,35.12,34.42,35.09,7078583.0
2016-09-15,34.11,34.74,33.98,34.68,4838638.0,0.0,1.0,34.11,34.74,33.98,34.68,4838638.0
2016-09-14,33.95,34.47,33.88,34.13,5121942.0,0.0,1.0,33.95,34.47,33.88,34.13,5121942.0
2016-09-13,34.2,34.21,33.651,33.75,4790976.0,0.0,1.0,34.2,34.21,33.651,33.75,4790976.0
2016-09-12,33.53,34.25,33.5203,34.21,6898859.0,0.0,1.0,33.53,34.25,33.5203,34.21,6898859.0
2016-09-09,34.71,34.71,33.61,33.63,5508915.0,0.0,1.0,34.71,34.71,33.61,33.63,5508915.0
2016-09-08,34.67,35.0,34.67,34.94,4370660.0,0.0,1.0,34.67,35.0,34.67,34.94,4370660.0
