Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,24.0,24.79,24.0,24.45,2378156.0,0.0,1.0,24.0,24.79,24.0,24.45,2378156.0
2016-11-16,23.44,24.04,23.436,23.96,1697336.0,0.0,1.0,23.44,24.04,23.436,23.96,1697336.0
2016-11-15,22.92,23.38,22.92,23.38,1157757.0,0.0,1.0,22.92,23.38,22.92,23.38,1157757.0
2016-11-14,22.65,23.02,22.65,23.02,2041386.0,0.0,1.0,22.65,23.02,22.65,23.02,2041386.0
2016-11-11,22.17,22.7,22.09,22.65,1316980.0,0.0,1.0,22.17,22.7,22.09,22.65,1316980.0
2016-11-10,23.13,23.28,22.1,22.12,1721388.0,0.0,1.0,23.13,23.28,22.1,22.12,1721388.0
2016-11-09,22.58,23.12,22.42,22.99,1704040.0,0.0,1.0,22.58,23.12,22.42,22.99,1704040.0
2016-11-08,22.64,22.91,22.45,22.86,1381426.0,0.0,1.0,22.64,22.91,22.45,22.86,1381426.0
2016-11-07,22.4,22.67,22.34,22.65,1303468.0,0.0,1.0,22.4,22.67,22.34,22.65,1303468.0
2016-11-04,22.15,22.28,22.01,22.12,1316847.0,0.0,1.0,22.15,22.28,22.01,22.12,1316847.0
2016-11-03,22.04,22.31,22.04,22.18,1923680.0,0.0,1.0,22.04,22.31,22.04,22.18,1923680.0
2016-11-02,21.65,22.15,21.61,22.05,2460055.0,0.0,1.0,21.65,22.15,21.61,22.05,2460055.0
2016-11-01,21.57,21.75,21.35,21.6,2274092.0,0.0,1.0,21.57,21.75,21.35,21.6,2274092.0
2016-10-31,21.72,21.9,21.13,21.51,2738160.0,0.0,1.0,21.72,21.9,21.13,21.51,2738160.0
2016-10-28,22.46,22.88,21.17,21.28,2536178.0,0.0,1.0,22.46,22.88,21.17,21.28,2536178.0
2016-10-27,22.87,22.925,22.32,22.44,1777954.0,0.0,1.0,22.87,22.925,22.32,22.44,1777954.0
2016-10-26,22.8,23.34,22.7456,22.85,1596103.0,0.0,1.0,22.8,23.34,22.7456,22.85,1596103.0
2016-10-25,22.95,23.07,22.75,22.89,1297213.0,0.0,1.0,22.95,23.07,22.75,22.89,1297213.0
2016-10-24,22.87,23.11,22.76,23.0,1268798.0,0.0,1.0,22.87,23.11,22.76,23.0,1268798.0
2016-10-21,22.83,22.845,22.61,22.73,1404228.0,0.0,1.0,22.83,22.845,22.61,22.73,1404228.0
2016-10-20,22.93,23.04,22.66,22.75,664929.0,0.0,1.0,22.93,23.04,22.66,22.75,664929.0
2016-10-19,22.76,22.87,22.58,22.83,566088.0,0.0,1.0,22.76,22.87,22.58,22.83,566088.0
2016-10-18,22.59,22.71,22.46,22.69,877977.0,0.0,1.0,22.59,22.71,22.46,22.69,877977.0
2016-10-17,22.63,22.655,22.42,22.44,929122.0,0.0,1.0,22.63,22.655,22.42,22.44,929122.0
2016-10-14,22.5,22.86,22.41,22.68,1414594.0,0.0,1.0,22.5,22.86,22.41,22.68,1414594.0
2016-10-13,22.14,22.355,21.91,22.34,1081777.0,0.0,1.0,22.14,22.355,21.91,22.34,1081777.0
2016-10-12,22.26,22.505,22.13,22.34,804991.0,0.0,1.0,22.26,22.505,22.13,22.34,804991.0
