Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-11-18,21.98,22.0,21.98,21.99,25829.0,0.0,1.0,21.98,22.0,21.98,21.99,25829.0
2014-11-17,21.96,22.0,21.96,21.98,30138.0,0.0,1.0,21.96,22.0,21.96,21.98,30138.0
2014-11-14,21.96,22.0,21.96,21.96,16564.0,0.0,1.0,21.96,22.0,21.96,21.96,16564.0
2014-11-13,21.96,21.98,21.96,21.96,22899.0,0.0,1.0,21.96,21.98,21.96,21.96,22899.0
2014-11-12,21.95,21.99,21.95,21.99,23329.0,0.0,1.0,21.95,21.99,21.95,21.99,23329.0
2014-11-11,21.96,22.0,21.96,21.97,27715.0,0.0,1.0,21.96,22.0,21.96,21.97,27715.0
2014-11-10,21.97,21.98,21.97,21.98,20138.0,0.0,1.0,21.97,21.98,21.97,21.98,20138.0
2014-11-07,21.96,21.98,21.96,21.98,13079.0,0.0,1.0,21.96,21.98,21.96,21.98,13079.0
2014-11-06,21.96,21.98,21.96,21.97,27363.0,0.0,1.0,21.96,21.98,21.96,21.97,27363.0
2014-11-05,21.96,21.98,21.96,21.96,22958.0,0.0,1.0,21.96,21.98,21.96,21.96,22958.0
2014-11-04,21.93,21.98,21.92,21.96,58941.0,0.0,1.0,21.93,21.98,21.92,21.96,58941.0
2014-11-03,21.93,21.96,21.92,21.93,55104.0,0.0,1.0,21.93,21.96,21.92,21.93,55104.0
2014-10-31,21.91,21.935,21.91,21.93,90293.0,0.0,1.0,21.91,21.935,21.91,21.93,90293.0
2014-10-30,21.91,21.94,21.91,21.91,47697.0,0.0,1.0,21.91,21.94,21.91,21.91,47697.0
2014-10-29,21.93,21.95,21.91,21.94,99098.0,0.0,1.0,21.93,21.95,21.91,21.94,99098.0
2014-10-28,21.9,21.95,21.88,21.95,35419.0,0.0,1.0,21.9,21.95,21.88,21.95,35419.0
2014-10-27,21.88,21.9,21.82,21.87,48327.0,0.0,1.0,21.88,21.9,21.82,21.87,48327.0
2014-10-24,21.9,21.9,21.65,21.88,47441.0,0.0,1.0,21.9,21.9,21.65,21.88,47441.0
2014-10-23,21.92,21.96,21.87,21.89,122608.0,0.0,1.0,21.92,21.96,21.87,21.89,122608.0
2014-10-22,21.92,21.95,21.87,21.87,58276.0,0.0,1.0,21.92,21.95,21.87,21.87,58276.0
2014-10-21,21.89,21.94,21.89,21.89,43100.0,0.0,1.0,21.89,21.94,21.89,21.89,43100.0
2014-10-20,21.85,21.92,21.85,21.89,45438.0,0.0,1.0,21.85,21.92,21.85,21.89,45438.0
2014-10-17,21.87,21.9,21.85,21.88,85024.0,0.0,1.0,21.87,21.9,21.85,21.88,85024.0
2014-10-16,21.86,21.9,21.85,21.86,53533.0,0.0,1.0,21.86,21.9,21.85,21.86,53533.0
2014-10-15,21.87,21.89,21.75,21.88,90607.0,0.0,1.0,21.87,21.89,21.75,21.88,90607.0
2014-10-14,21.91,21.91,21.85,21.91,36106.0,0.0,1.0,21.91,21.91,21.85,21.91,36106.0
2014-10-13,21.88,21.92,21.88,21.89,84347.0,0.0,1.0,21.88,21.92,21.88,21.89,84347.0
2014-10-10,21.93,21.93,21.89,21.9,77333.0,0.0,1.0,21.93,21.93,21.89,21.9,77333.0
2014-10-09,21.91,21.93,21.9,21.9,29642.0,0.0,1.0,21.91,21.93,21.9,21.9,29642.0
2014-10-08,21.91,21.94,21.89,21.92,134217.0,0.0,1.0,21.91,21.94,21.89,21.92,134217.0
2014-10-07,21.9,21.94,21.9,21.91,242284.0,0.0,1.0,21.9,21.94,21.9,21.91,242284.0
2014-10-06,21.9,21.94,21.88,21.91,187306.0,0.0,1.0,21.9,21.94,21.88,21.91,187306.0
2014-10-03,21.94,21.946,21.9,21.91,76159.0,0.0,1.0,21.94,21.946,21.9,21.91,76159.0
2014-10-02,21.97,21.97,21.92,21.92,52807.0,0.0,1.0,21.97,21.97,21.92,21.92,52807.0
2014-10-01,21.94,21.96,21.94,21.95,73635.0,0.0,1.0,21.94,21.96,21.94,21.95,73635.0
2014-09-30,21.97,21.97,21.94,21.94,29488.0,0.0,1.0,21.97,21.97,21.94,21.94,29488.0
2014-09-29,21.99,21.99,21.94,21.95,70915.0,0.0,1.0,21.99,21.99,21.94,21.95,70915.0
2014-09-26,22.0,22.0,21.95,21.96,18892.0,0.0,1.0,22.0,22.0,21.95,21.96,18892.0
2014-09-25,22.0,22.0,21.94,21.99,79273.0,0.0,1.0,22.0,22.0,21.94,21.99,79273.0
2014-09-24,21.98,21.99,21.94,21.99,39409.0,0.0,1.0,21.98,21.99,21.94,21.99,39409.0
2014-09-23,21.93,21.99,21.92,21.95,29239.0,0.0,1.0,21.93,21.99,21.92,21.95,29239.0
