Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,73.06,73.77,72.58,73.44,1193872.0,0.0,1.0,73.06,73.77,72.58,73.44,1193872.0
2016-11-16,73.45,73.63,72.96,73.26,1104494.0,0.0,1.0,73.45,73.63,72.96,73.26,1104494.0
2016-11-15,72.73,73.5,72.7,73.4,1830628.0,0.0,1.0,72.73,73.5,72.7,73.4,1830628.0
2016-11-14,72.43,72.96,71.83,72.53,2319045.0,0.0,1.0,72.43,72.96,71.83,72.53,2319045.0
2016-11-11,72.72,73.245,72.05,72.48,1698912.0,0.0,1.0,72.72,73.245,72.05,72.48,1698912.0
2016-11-10,74.46,74.63,72.46,72.65,2917334.0,0.0,1.0,74.46,74.63,72.46,72.65,2917334.0
2016-11-09,75.42,75.45,73.37,74.88,1849902.0,0.0,1.0,75.42,75.45,73.37,74.88,1849902.0
2016-11-08,74.75,78.37,74.75,76.96,3255201.0,0.0,1.0,74.75,78.37,74.75,76.96,3255201.0
2016-11-07,74.37,75.06,74.06,74.95,1276377.0,0.0,1.0,74.37,75.06,74.06,74.95,1276377.0
2016-11-04,73.94,74.1,73.53,73.67,1324886.0,0.0,1.0,73.94,74.1,73.53,73.67,1324886.0
2016-11-03,74.99,75.12,73.75,73.97,1623458.0,0.0,1.0,74.99,75.12,73.75,73.97,1623458.0
2016-11-02,75.27,75.82,74.86,75.09,2281935.0,0.0,1.0,75.27,75.82,74.86,75.09,2281935.0
2016-11-01,75.62,76.04,74.72,75.21,3054137.0,0.0,1.0,75.62,76.04,74.72,75.21,3054137.0
2016-10-31,74.9,75.15,74.65,75.13,2415237.0,0.0,1.0,74.9,75.15,74.65,75.13,2415237.0
2016-10-28,74.27,74.98,74.1301,74.63,2139604.0,0.0,1.0,74.27,74.98,74.1301,74.63,2139604.0
2016-10-27,74.07,74.66,74.0,74.16,1926247.0,0.0,1.0,74.07,74.66,74.0,74.16,1926247.0
2016-10-26,74.19,74.53,73.96,74.07,1041610.0,0.0,1.0,74.19,74.53,73.96,74.07,1041610.0
2016-10-25,74.24,74.49,74.16,74.21,1092814.0,0.0,1.0,74.24,74.49,74.16,74.21,1092814.0
2016-10-24,74.54,74.8,73.87,74.28,1664972.0,0.0,1.0,74.54,74.8,73.87,74.28,1664972.0
2016-10-21,74.02,74.58,73.66,74.34,1537672.0,0.0,1.0,74.02,74.58,73.66,74.34,1537672.0
2016-10-20,74.97,74.97,74.04,74.23,1778499.0,0.0,1.0,74.97,74.97,74.04,74.23,1778499.0
2016-10-19,75.37,75.41,74.57,74.93,1306236.0,0.0,1.0,75.37,75.41,74.57,74.93,1306236.0
2016-10-18,75.44,75.69,75.12,75.36,1279911.0,0.0,1.0,75.44,75.69,75.12,75.36,1279911.0
2016-10-17,75.66,75.67,74.93,74.99,2657061.0,0.0,1.0,75.66,75.67,74.93,74.99,2657061.0
2016-10-14,75.99,76.321,75.4493,75.49,2293179.0,0.0,1.0,75.99,76.321,75.4493,75.49,2293179.0
2016-10-13,76.06,76.07,75.11,75.78,1808421.0,0.0,1.0,76.06,76.07,75.11,75.78,1808421.0
2016-10-12,76.01,76.715,75.87,76.46,1036758.0,0.0,1.0,76.01,76.715,75.87,76.46,1036758.0
2016-10-11,76.47,76.52,75.77,76.05,1616407.0,0.0,1.0,76.47,76.52,75.77,76.05,1616407.0
2016-10-10,76.5,77.06,76.23,76.47,1657798.0,0.0,1.0,76.5,77.06,76.23,76.47,1657798.0
2016-10-07,76.06,76.85,75.9,76.34,2190740.0,0.0,1.0,76.06,76.85,75.9,76.34,2190740.0
2016-10-06,75.94,76.17,75.48,75.97,1688793.0,0.0,1.0,75.94,76.17,75.48,75.97,1688793.0
2016-10-05,76.25,76.47,75.29,76.18,2441284.0,0.0,1.0,76.25,76.47,75.29,76.18,2441284.0
2016-10-04,77.01,77.1297,76.04,76.15,1555079.0,0.0,1.0,77.01,77.1297,76.04,76.15,1555079.0
2016-10-03,77.21,77.42,76.83,77.25,1311218.0,0.0,1.0,77.21,77.42,76.83,77.25,1311218.0
2016-09-30,77.44,78.02,77.44,77.47,1413618.0,0.0,1.0,77.44,78.02,77.44,77.47,1413618.0
2016-09-29,77.81,78.07,77.23,77.26,844096.0,0.0,1.0,77.81,78.07,77.23,77.26,844096.0
2016-09-28,77.38,77.89,77.35,77.82,1115151.0,0.0,1.0,77.38,77.89,77.35,77.82,1115151.0
2016-09-27,77.66,77.73,77.06,77.38,820968.0,0.0,1.0,77.66,77.73,77.06,77.38,820968.0
2016-09-26,77.5,77.66,77.25,77.39,1209907.0,0.0,1.0,77.5,77.66,77.25,77.39,1209907.0
2016-09-23,77.9,78.095,77.68,77.71,776235.0,0.0,1.0,77.9,78.095,77.68,77.71,776235.0
2016-09-22,77.92,78.4,77.79,78.22,2051157.0,0.0,1.0,77.92,78.4,77.79,78.22,2051157.0
2016-09-21,77.38,77.71,76.9,77.58,1581886.0,0.0,1.0,77.38,77.71,76.9,77.58,1581886.0
2016-09-20,78.58,78.69,77.27,77.28,1448616.0,0.0,1.0,78.58,78.69,77.27,77.28,1448616.0
2016-09-19,78.04,78.5399,77.84,78.17,1139386.0,0.0,1.0,78.04,78.5399,77.84,78.17,1139386.0
2016-09-16,77.9,78.31,77.59,78.02,1943728.0,0.0,1.0,77.9,78.31,77.59,78.02,1943728.0
2016-09-15,77.77,78.5,77.74,78.26,2872408.0,0.0,1.0,77.77,78.5,77.74,78.26,2872408.0
2016-09-14,78.3,78.74,77.83,78.09,2271992.0,0.0,1.0,78.3,78.74,77.83,78.09,2271992.0
2016-09-13,78.6,79.06,77.8999,78.13,1539742.0,0.0,1.0,78.6,79.06,77.8999,78.13,1539742.0
