Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,40.55,41.0,40.2,40.25,277658.0,0.0,1.0,40.55,41.0,40.2,40.25,277658.0
2016-11-16,40.05,40.45,39.75,40.45,227748.0,0.0,1.0,40.05,40.45,39.75,40.45,227748.0
2016-11-15,40.35,40.35,39.55,40.05,181263.0,0.0,1.0,40.35,40.35,39.55,40.05,181263.0
2016-11-14,40.15,41.075,39.85,40.55,413937.0,0.0,1.0,40.15,41.075,39.85,40.55,413937.0
2016-11-11,38.7,39.7,38.7,39.65,433919.0,0.0,1.0,38.7,39.7,38.7,39.65,433919.0
2016-11-10,37.95,38.85,37.55,38.55,403120.0,0.16,1.0,37.95,38.85,37.55,38.55,403120.0
2016-11-09,36.75,37.65,36.55,37.35,311050.0,0.0,1.0,36.598101265823,37.494381296823,36.398927925601,37.195621286489,311050.0
2016-11-08,35.85,36.85,35.85,36.65,164099.0,0.0,1.0,35.701821234823,36.697687935934,35.701821234823,36.498514595712,164099.0
2016-11-07,36.35,36.45,35.85,36.05,307394.0,0.0,1.0,36.199754585378,36.29934125549,35.701821234823,35.900994575045,307394.0
2016-11-04,35.55,36.0,35.55,35.75,236535.0,0.0,1.0,35.40306122449,35.85120123999,35.40306122449,35.602234564712,236535.0
2016-11-03,35.55,35.75,35.225,35.35,284954.0,0.0,1.0,35.40306122449,35.602234564712,35.079404546629,35.203887884268,284954.0
2016-11-02,36.0,36.0,34.95,35.35,272868.0,0.0,1.0,35.85120123999,35.85120123999,34.805541203823,35.203887884268,272868.0
2016-11-01,37.1,37.4,35.85,36.0,459503.0,0.0,1.0,36.946654611212,37.245414621545,35.701821234823,35.85120123999,459503.0
2016-10-31,36.9,37.1,36.7,36.95,261240.0,0.0,1.0,36.747481270989,36.946654611212,36.548307930767,36.797274606045,261240.0
2016-10-28,36.2,36.9,36.15,36.9,548505.0,0.0,1.0,36.050374580212,36.747481270989,36.000581245156,36.747481270989,548505.0
2016-10-27,38.75,38.75,36.0,36.35,696670.0,0.0,1.0,38.589834668044,38.589834668044,35.85120123999,36.199754585378,696670.0
2016-10-26,39.85,40.15,39.4,39.45,123653.0,0.0,1.0,39.685288039266,39.9840480496,39.237148023766,39.286941358822,123653.0
