Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,5.55,5.75,5.55,5.65,28958.0,0.0,1.0,5.55,5.75,5.55,5.65,28958.0
2016-11-16,5.55,5.75,5.55,5.6,41693.0,0.0,1.0,5.55,5.75,5.55,5.6,41693.0
2016-11-15,5.35,5.65,5.35,5.6,24208.0,0.0,1.0,5.35,5.65,5.35,5.6,24208.0
2016-11-14,5.45,5.5,5.2,5.45,63420.0,0.0,1.0,5.45,5.5,5.2,5.45,63420.0
2016-11-11,5.66,5.7,5.45,5.5,94124.0,0.0,1.0,5.66,5.7,5.45,5.5,94124.0
2016-11-10,5.6,5.85,5.6,5.8,47333.0,0.0,1.0,5.6,5.85,5.6,5.8,47333.0
2016-11-09,5.55,5.7,5.55,5.6,53576.0,0.0,1.0,5.55,5.7,5.55,5.6,53576.0
2016-11-08,5.7,5.85,5.7,5.8,62125.0,0.0,1.0,5.7,5.85,5.7,5.8,62125.0
2016-11-07,5.75,5.85,5.75,5.8,36822.0,0.0,1.0,5.75,5.85,5.75,5.8,36822.0
2016-11-04,5.6,5.75,5.6,5.7,43298.0,0.0,1.0,5.6,5.75,5.6,5.7,43298.0
2016-11-03,5.75,5.85,5.65,5.7,72473.0,0.0,1.0,5.75,5.85,5.65,5.7,72473.0
2016-11-02,5.7,5.8,5.55,5.6,101902.0,0.0,1.0,5.7,5.8,5.55,5.6,101902.0
2016-11-01,5.75,5.9,5.75,5.85,71442.0,0.0,1.0,5.75,5.9,5.75,5.85,71442.0
2016-10-31,5.75,5.9,5.7,5.75,85889.0,0.0,1.0,5.75,5.9,5.7,5.75,85889.0
2016-10-28,5.7,5.8,5.6,5.75,62746.0,0.0,1.0,5.7,5.8,5.6,5.75,62746.0
2016-10-27,5.7,5.8,5.65,5.8,23013.0,0.0,1.0,5.7,5.8,5.65,5.8,23013.0
2016-10-26,5.7,5.825,5.65,5.75,52550.0,0.0,1.0,5.7,5.825,5.65,5.75,52550.0
2016-10-25,5.7,5.95,5.7,5.8,47240.0,0.0,1.0,5.7,5.95,5.7,5.8,47240.0
2016-10-24,5.67,5.8,5.67,5.75,88467.0,0.0,1.0,5.67,5.8,5.67,5.75,88467.0
2016-10-21,5.75,5.8,5.75,5.75,23126.0,0.0,1.0,5.75,5.8,5.75,5.75,23126.0
2016-10-20,5.92,5.95,5.7,5.85,74402.0,0.0,1.0,5.92,5.95,5.7,5.85,74402.0
2016-10-19,5.8,6.075,5.8,6.0,265396.0,0.0,1.0,5.8,6.075,5.8,6.0,265396.0
2016-10-18,5.67,5.95,5.67,5.85,27807.0,0.0,1.0,5.67,5.95,5.67,5.85,27807.0
2016-10-17,5.65,5.95,5.65,5.8,70614.0,0.0,1.0,5.65,5.95,5.65,5.8,70614.0
2016-10-14,5.8,5.95,5.75,5.75,55091.0,0.0,1.0,5.8,5.95,5.75,5.75,55091.0
2016-10-13,5.75,5.9,5.7,5.7,172294.0,0.0,1.0,5.75,5.9,5.7,5.7,172294.0
2016-10-12,5.8,6.05,5.75,5.95,54106.0,0.0,1.0,5.8,6.05,5.75,5.95,54106.0
2016-10-11,5.75,5.85,5.65,5.75,81275.0,0.0,1.0,5.75,5.85,5.65,5.75,81275.0
2016-10-10,6.0,6.1,5.75,5.8,149533.0,0.0,1.0,6.0,6.1,5.75,5.8,149533.0
2016-10-07,5.98,6.06,5.935,6.0,93444.0,0.0,1.0,5.98,6.06,5.935,6.0,93444.0
2016-10-06,5.99,6.2,5.9101,5.96,143218.0,0.0,1.0,5.99,6.2,5.9101,5.96,143218.0
2016-10-05,6.03,6.12,6.0,6.02,163639.0,0.0,1.0,6.03,6.12,6.0,6.02,163639.0
2016-10-04,6.04,6.14,5.84,5.99,98662.0,0.0,1.0,6.04,6.14,5.84,5.99,98662.0
2016-10-03,5.92,6.06,5.84,6.05,90282.0,0.0,1.0,5.92,6.06,5.84,6.05,90282.0
2016-09-30,6.03,6.03,5.82,5.84,197292.0,0.0,1.0,6.03,6.03,5.82,5.84,197292.0
2016-09-29,6.09,6.09,5.88,5.99,119073.0,0.0,1.0,6.09,6.09,5.88,5.99,119073.0
2016-09-28,6.03,6.09,5.86,5.99,110350.0,0.0,1.0,6.03,6.09,5.86,5.99,110350.0
2016-09-27,6.03,6.07,5.88,6.05,146926.0,0.0,1.0,6.03,6.07,5.88,6.05,146926.0
2016-09-26,6.07,6.13,5.95,5.96,94500.0,0.0,1.0,6.07,6.13,5.95,5.96,94500.0
2016-09-23,6.19,6.2,6.06,6.1,156088.0,0.0,1.0,6.19,6.2,6.06,6.1,156088.0
2016-09-22,6.19,6.25,6.1,6.1,133635.0,0.0,1.0,6.19,6.25,6.1,6.1,133635.0
2016-09-21,6.01,6.16,5.97,6.07,315113.0,0.0,1.0,6.01,6.16,5.97,6.07,315113.0
2016-09-20,6.22,6.26,5.98,5.99,222438.0,0.0,1.0,6.22,6.26,5.98,5.99,222438.0
2016-09-19,6.1,6.19,6.04,6.15,97112.0,0.0,1.0,6.1,6.19,6.04,6.15,97112.0
2016-09-16,5.9,6.13,5.9,6.0,277317.0,0.0,1.0,5.9,6.13,5.9,6.0,277317.0
2016-09-15,6.06,6.14,5.99,5.99,108347.0,0.0,1.0,6.06,6.14,5.99,5.99,108347.0
2016-09-14,6.08,6.16,5.99,5.99,247246.0,0.0,1.0,6.08,6.16,5.99,5.99,247246.0
2016-09-13,6.45,6.52,6.09,6.09,184700.0,0.0,1.0,6.45,6.52,6.09,6.09,184700.0
2016-09-12,6.63,6.85,6.63,6.75,211774.0,0.0,1.0,6.63,6.85,6.63,6.75,211774.0
2016-09-09,6.7,6.76,6.47,6.68,129365.0,0.0,1.0,6.7,6.76,6.47,6.68,129365.0
2016-09-08,6.83,6.88,6.62,6.72,213222.0,0.0,1.0,6.83,6.88,6.62,6.72,213222.0
2016-09-07,6.87,6.93,6.7,6.83,98683.0,0.0,1.0,6.87,6.93,6.7,6.83,98683.0
2016-09-06,6.98,7.02,6.81,6.81,71203.0,0.0,1.0,6.98,7.02,6.81,6.81,71203.0
2016-09-02,6.9,6.97,6.8,6.9,93605.0,0.0,1.0,6.9,6.97,6.8,6.9,93605.0
2016-09-01,6.67,6.89,6.67,6.79,112934.0,0.0,1.0,6.67,6.89,6.67,6.79,112934.0
2016-08-31,7.05,7.094,6.73,6.75,142710.0,0.0,1.0,7.05,7.094,6.73,6.75,142710.0
