Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,49.4,49.61,48.915,49.26,529402.0,0.0,1.0,49.4,49.61,48.915,49.26,529402.0
2016-11-16,51.0,51.09,48.76,49.47,1262933.0,0.0,1.0,51.0,51.09,48.76,49.47,1262933.0
2016-11-15,51.41,51.67,51.26,51.61,1050831.0,0.0,1.0,51.41,51.67,51.26,51.61,1050831.0
2016-11-14,51.49,51.79,51.2701,51.3,1579537.0,0.0,1.0,51.49,51.79,51.2701,51.3,1579537.0
2016-11-11,51.2,51.59,51.13,51.295,525869.0,0.0,1.0,51.2,51.59,51.13,51.295,525869.0
2016-11-10,51.48,51.56,50.9,51.12,586783.0,0.0,1.0,51.48,51.56,50.9,51.12,586783.0
2016-11-09,51.98,51.98,50.35,51.04,491664.0,0.0,1.0,51.98,51.98,50.35,51.04,491664.0
2016-11-08,51.03,51.47,50.88,50.94,583411.0,0.0,1.0,51.03,51.47,50.88,50.94,583411.0
2016-11-07,50.95,51.49,50.895,51.1,555633.0,0.0,1.0,50.95,51.49,50.895,51.1,555633.0
2016-11-04,50.8,51.68,50.21,50.23,801775.0,0.0,1.0,50.8,51.68,50.21,50.23,801775.0
2016-11-03,50.41,51.311,50.41,50.82,304735.0,0.0,1.0,50.41,51.311,50.41,50.82,304735.0
2016-11-02,50.59,50.9,50.35,50.45,550136.0,0.0,1.0,50.59,50.9,50.35,50.45,550136.0
2016-11-01,51.05,51.05,50.415,50.52,499588.0,0.0,1.0,51.05,51.05,50.415,50.52,499588.0
2016-10-31,51.46,51.5,50.6501,50.95,447141.0,0.0,1.0,51.46,51.5,50.6501,50.95,447141.0
2016-10-28,51.59,51.88,50.93,51.26,398938.0,0.0,1.0,51.59,51.88,50.93,51.26,398938.0
2016-10-27,51.55,51.9,51.43,51.65,500795.0,0.0,1.0,51.55,51.9,51.43,51.65,500795.0
2016-10-26,50.65,51.75,50.57,51.58,785047.0,0.0,1.0,50.65,51.75,50.57,51.58,785047.0
2016-10-25,50.75,51.27,50.6,50.64,592227.0,0.0,1.0,50.75,51.27,50.6,50.64,592227.0
2016-10-24,51.36,51.85,50.84,50.97,243735.0,0.0,1.0,51.36,51.85,50.84,50.97,243735.0
2016-10-21,50.67,51.61,50.54,51.06,345570.0,0.0,1.0,50.67,51.61,50.54,51.06,345570.0
2016-10-20,50.98,51.21,50.63,50.85,375743.0,0.0,1.0,50.98,51.21,50.63,50.85,375743.0
2016-10-19,51.34,51.46,50.82,51.01,319082.0,0.0,1.0,51.34,51.46,50.82,51.01,319082.0
2016-10-18,51.35,51.8716,50.904,51.15,359373.0,0.0,1.0,51.35,51.8716,50.904,51.15,359373.0
2016-10-17,49.7,51.92,49.25,50.8,696335.0,0.0,1.0,49.7,51.92,49.25,50.8,696335.0
2016-10-14,47.82,48.32,47.72,47.81,117589.0,0.0,1.0,47.82,48.32,47.72,47.81,117589.0
2016-10-13,47.56,48.07,47.16,47.68,141165.0,0.0,1.0,47.56,48.07,47.16,47.68,141165.0
2016-10-12,47.82,48.01,47.77,47.94,98361.0,0.0,1.0,47.82,48.01,47.77,47.94,98361.0
2016-10-11,48.13,48.13,47.31,47.87,183649.0,0.0,1.0,48.13,48.13,47.31,47.87,183649.0
2016-10-10,47.78,48.36,47.78,48.29,169175.0,0.0,1.0,47.78,48.36,47.78,48.29,169175.0
2016-10-07,48.35,48.47,47.24,47.79,274443.0,0.0,1.0,48.35,48.47,47.24,47.79,274443.0
2016-10-06,48.46,48.68,48.25,48.28,210199.0,0.0,1.0,48.46,48.68,48.25,48.28,210199.0
2016-10-05,48.92,49.26,48.35,48.49,170317.0,0.0,1.0,48.92,49.26,48.35,48.49,170317.0
2016-10-04,49.94,50.11,48.54,48.75,220019.0,0.0,1.0,49.94,50.11,48.54,48.75,220019.0
2016-10-03,50.59,50.83,49.73,49.82,234981.0,0.0,1.0,50.59,50.83,49.73,49.82,234981.0
2016-09-30,50.46,50.8,49.94,50.59,160588.0,0.0,1.0,50.46,50.8,49.94,50.59,160588.0
2016-09-29,50.5,50.63,50.02,50.24,154996.0,0.0,1.0,50.5,50.63,50.02,50.24,154996.0
2016-09-28,50.15,50.65,49.91,50.6,192402.0,0.0,1.0,50.15,50.65,49.91,50.6,192402.0
2016-09-27,49.39,50.22,49.39,50.09,125873.0,0.0,1.0,49.39,50.22,49.39,50.09,125873.0
2016-09-26,49.73,49.98,49.49,49.54,119124.0,0.0,1.0,49.73,49.98,49.49,49.54,119124.0
2016-09-23,50.06,50.32,49.65,49.87,164029.0,0.0,1.0,50.06,50.32,49.65,49.87,164029.0
2016-09-22,49.65,50.26,49.27,50.23,207985.0,0.0,1.0,49.65,50.26,49.27,50.23,207985.0
2016-09-21,48.71,49.42,48.59,49.4,198347.0,0.0,1.0,48.71,49.42,48.59,49.4,198347.0
2016-09-20,49.48,49.63,48.55,48.61,162351.0,0.0,1.0,49.48,49.63,48.55,48.61,162351.0
2016-09-19,49.47,49.61,48.84,49.15,198379.0,0.0,1.0,49.47,49.61,48.84,49.15,198379.0
2016-09-16,49.25,49.85,49.25,49.34,466974.0,0.0,1.0,49.25,49.85,49.25,49.34,466974.0
2016-09-15,48.94,49.61,48.69,49.56,309449.0,0.0,1.0,48.94,49.61,48.69,49.56,309449.0
2016-09-14,49.22,49.22,48.58,49.17,243329.0,0.0,1.0,49.22,49.22,48.58,49.17,243329.0
2016-09-13,48.93,49.52,48.8,49.13,301236.0,0.0,1.0,48.93,49.52,48.8,49.13,301236.0
2016-09-12,49.03,49.79,48.08,49.68,361186.0,0.0,1.0,49.03,49.79,48.08,49.68,361186.0
2016-09-09,49.44,49.44,49.01,49.15,435719.0,0.0,1.0,49.44,49.44,49.01,49.15,435719.0
2016-09-08,49.83,50.06,49.64,49.89,194634.0,0.0,1.0,49.83,50.06,49.64,49.89,194634.0
2016-09-07,49.47,50.0,49.28,50.0,183227.0,0.0,1.0,49.47,50.0,49.28,50.0,183227.0
2016-09-06,49.07,49.57,48.79,49.55,196750.0,0.0,1.0,49.07,49.57,48.79,49.55,196750.0
2016-09-02,48.64,49.11,48.465,49.07,202420.0,0.0,1.0,48.64,49.11,48.465,49.07,202420.0
2016-09-01,48.3,48.4,47.815,48.38,188621.0,0.0,1.0,48.3,48.4,47.815,48.38,188621.0
2016-08-31,48.27,48.43,47.98,48.12,177015.0,0.0,1.0,48.27,48.43,47.98,48.12,177015.0
2016-08-30,48.08,48.73,47.95,48.32,168607.0,0.17,1.0,48.08,48.73,47.95,48.32,168607.0
2016-08-29,47.76,48.28,47.6,48.15,206731.0,0.0,1.0,47.592559290575,48.110736234275,47.433120230975,47.98119199835,206731.0
2016-08-26,48.04,48.51,47.5,47.66,119323.0,0.0,1.0,47.871577644875,48.33992988245,47.333470818726,47.492909878325,119323.0
