Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,10.06,10.1475,10.03,10.04,4601427.0,0.0,1.0,10.06,10.1475,10.03,10.04,4601427.0
2016-11-16,10.11,10.16,10.05,10.06,5269514.0,0.0,1.0,10.11,10.16,10.05,10.06,5269514.0
2016-11-15,10.01,10.11,10.0,10.1,7036904.0,0.0,1.0,10.01,10.11,10.0,10.1,7036904.0
2016-11-14,10.1,10.1,9.95,10.02,7792915.0,0.0,1.0,10.1,10.1,9.95,10.02,7792915.0
2016-11-11,10.0,10.14,10.0,10.09,5788467.0,0.0,1.0,10.0,10.14,10.0,10.09,5788467.0
2016-11-10,10.24,10.24,9.95,10.0,14486760.0,0.0,1.0,10.24,10.24,9.95,10.0,14486760.0
2016-11-09,10.15,10.315,10.13,10.2,12215418.0,0.0,1.0,10.15,10.315,10.13,10.2,12215418.0
2016-11-08,10.3,10.395,10.29,10.33,6054162.0,0.0,1.0,10.3,10.395,10.29,10.33,6054162.0
2016-11-07,10.35,10.425,10.23,10.26,5251686.0,0.0,1.0,10.35,10.425,10.23,10.26,5251686.0
2016-11-04,10.22,10.34,10.19,10.3,5947025.0,0.0,1.0,10.22,10.34,10.19,10.3,5947025.0
2016-11-03,10.21,10.385,10.165,10.21,7926527.0,0.0,1.0,10.21,10.385,10.165,10.21,7926527.0
2016-11-02,10.24,10.25,10.14,10.18,6869164.0,0.0,1.0,10.24,10.25,10.14,10.18,6869164.0
2016-11-01,10.36,10.39,10.2,10.23,7267357.0,0.0,1.0,10.36,10.39,10.2,10.23,7267357.0
2016-10-31,10.28,10.38,10.245,10.36,9134378.0,0.0,1.0,10.28,10.38,10.245,10.36,9134378.0
2016-10-28,10.16,10.25,10.1,10.22,5674139.0,0.0,1.0,10.16,10.25,10.1,10.22,5674139.0
2016-10-27,10.39,10.42,10.17,10.19,7379914.0,0.0,1.0,10.39,10.42,10.17,10.19,7379914.0
2016-10-26,10.35,10.43,10.345,10.41,5311999.0,0.0,1.0,10.35,10.43,10.345,10.41,5311999.0
2016-10-25,10.19,10.38,10.18,10.37,7219565.0,0.0,1.0,10.19,10.38,10.18,10.37,7219565.0
2016-10-24,10.11,10.175,10.08,10.17,6002618.0,0.0,1.0,10.11,10.175,10.08,10.17,6002618.0
2016-10-21,10.12,10.13,10.08,10.08,4447238.0,0.0,1.0,10.12,10.13,10.08,10.08,4447238.0
2016-10-20,10.11,10.17,10.08,10.13,3814551.0,0.0,1.0,10.11,10.17,10.08,10.13,3814551.0
2016-10-19,10.13,10.15,10.08,10.11,4045068.0,0.0,1.0,10.13,10.15,10.08,10.11,4045068.0
2016-10-18,10.15,10.16,10.07,10.1,3995585.0,0.0,1.0,10.15,10.16,10.07,10.1,3995585.0
2016-10-17,10.15,10.19,10.07,10.1,6028612.0,0.0,1.0,10.15,10.19,10.07,10.1,6028612.0
2016-10-14,10.27,10.27,10.15,10.15,4416921.0,0.0,1.0,10.27,10.27,10.15,10.15,4416921.0
2016-10-13,10.07,10.26,10.055,10.26,4207520.0,0.0,1.0,10.07,10.26,10.055,10.26,4207520.0
2016-10-12,10.03,10.16,10.0,10.1,4547301.0,0.0,1.0,10.03,10.16,10.0,10.1,4547301.0
2016-10-11,10.05,10.075,10.0,10.01,4517226.0,0.0,1.0,10.05,10.075,10.0,10.01,4517226.0
2016-10-10,10.05,10.145,10.03,10.06,3721817.0,0.0,1.0,10.05,10.145,10.03,10.06,3721817.0
2016-10-07,9.94,10.076,9.91,10.02,10764265.0,0.0,1.0,9.94,10.076,9.91,10.02,10764265.0
2016-10-06,10.01,10.0299,9.88,9.9,9961240.0,0.0,1.0,10.01,10.0299,9.88,9.9,9961240.0
2016-10-05,10.07,10.14,9.98,9.99,10816345.0,0.0,1.0,10.07,10.14,9.98,9.99,10816345.0
2016-10-04,10.36,10.37,10.01,10.05,15023917.0,0.0,1.0,10.36,10.37,10.01,10.05,15023917.0
2016-10-03,10.47,10.47,10.37,10.37,6218138.0,0.0,1.0,10.47,10.47,10.37,10.37,6218138.0
2016-09-30,10.44,10.52,10.36,10.5,8038519.0,0.0,1.0,10.44,10.52,10.36,10.5,8038519.0
2016-09-29,10.51,10.53,10.37,10.45,7793833.0,0.0,1.0,10.51,10.53,10.37,10.45,7793833.0
2016-09-28,10.62,10.65,10.44,10.49,9936345.0,0.264,1.0,10.62,10.65,10.44,10.49,9936345.0
2016-09-27,10.91,10.96,10.88,10.89,9524392.0,0.0,1.0,10.642170355217,10.690942904966,10.612906825367,10.622661335317,9524392.0
2016-09-26,10.79,10.935,10.785,10.92,9579370.0,0.0,1.0,10.525116235819,10.666556630091,10.520238980844,10.651924865166,9579370.0
2016-09-23,10.81,10.82,10.74,10.79,6351334.0,0.0,1.0,10.544625255719,10.554379765669,10.47634368607,10.525116235819,6351334.0
2016-09-22,10.75,10.84,10.74,10.83,7084766.0,0.0,1.0,10.48609819602,10.573888785568,10.47634368607,10.564134275618,7084766.0
2016-09-21,10.6,10.74,10.5,10.71,7606669.0,0.0,1.0,10.339780546773,10.47634368607,10.242235447275,10.447080156221,7606669.0
2016-09-20,10.56,10.63,10.54,10.57,7214322.0,0.0,1.0,10.300762506974,10.369044076623,10.281253487075,10.310517016924,7214322.0
2016-09-19,10.47,10.65,10.47,10.53,11016649.0,0.0,1.0,10.212971917426,10.388553096522,10.212971917426,10.271498977125,11016649.0
2016-09-16,10.5,10.53,10.4,10.47,9540225.0,0.0,1.0,10.242235447275,10.271498977125,10.144690347778,10.212971917426,9540225.0
