Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,38.3,38.81,38.12,38.67,288983.0,0.0,1.0,38.3,38.81,38.12,38.67,288983.0
2016-11-16,38.54,38.59,37.96,38.23,349273.0,0.0,1.0,38.54,38.59,37.96,38.23,349273.0
2016-11-15,37.93,38.99,37.68,38.8,337942.0,0.0,1.0,37.93,38.99,37.68,38.8,337942.0
2016-11-14,38.31,39.32,37.821,38.29,430306.0,0.0,1.0,38.31,39.32,37.821,38.29,430306.0
2016-11-11,36.77,37.88,36.55,37.835,496993.0,0.0,1.0,36.77,37.88,36.55,37.835,496993.0
2016-11-10,35.87,37.03,35.59,36.84,348212.0,0.0,1.0,35.87,37.03,35.59,36.84,348212.0
2016-11-09,33.52,35.47,32.73,35.29,390972.0,0.0,1.0,33.52,35.47,32.73,35.29,390972.0
2016-11-08,33.03,33.3,32.92,33.19,307778.0,0.0,1.0,33.03,33.3,32.92,33.19,307778.0
2016-11-07,32.69,33.32,32.69,33.19,297715.0,0.0,1.0,32.69,33.32,32.69,33.19,297715.0
2016-11-04,32.14,32.7691,31.9,32.35,302486.0,0.0,1.0,32.14,32.7691,31.9,32.35,302486.0
2016-11-03,32.1,32.41,31.98,32.09,149505.0,0.0,1.0,32.1,32.41,31.98,32.09,149505.0
2016-11-02,32.48,32.63,31.94,31.95,178138.0,0.0,1.0,32.093097128894,32.241310323763,31.559529627367,31.569410507025,178138.0
2016-11-01,33.19,33.19,32.27,32.62,168920.0,0.0,1.0,32.794639584606,32.794639584606,31.885598656078,32.231429444105,168920.0
2016-10-31,32.96,33.0695,32.68,33.02,281490.0,0.0,1.0,32.567379352474,32.675574984728,32.290714722053,32.626664630422,281490.0
2016-10-28,32.87,33.1,32.55,32.79,207450.0,0.0,1.0,32.478451435553,32.705711667685,32.1622632865,32.39940439829,207450.0
2016-10-27,32.49,33.0,32.12,32.72,439197.0,0.0,1.0,32.102978008552,32.606902871106,31.73738546121,32.330238240684,439197.0
2016-10-26,31.82,32.1,31.75,31.98,234806.0,0.0,1.0,31.440959071472,31.717623701894,31.371792913867,31.599053145999,234806.0
2016-10-25,32.08,32.28,31.93,32.07,94361.0,0.0,1.0,31.697861942578,31.895479535736,31.549648747709,31.68798106292,94361.0
2016-10-24,32.24,32.52,32.05,32.17,195640.0,0.0,1.0,31.855956017104,32.132620647526,31.668219303604,31.786789859499,195640.0
2016-10-21,31.97,32.23,31.9,31.97,139911.0,0.0,1.0,31.589172266341,31.846075137447,31.520006108735,31.589172266341,139911.0
2016-10-20,32.23,32.64,32.16,32.25,182626.0,0.0,1.0,31.846075137447,32.251191203421,31.776908979841,31.865836896762,182626.0
2016-10-19,32.24,32.48,32.09,32.38,162993.0,0.0,1.0,31.855956017104,32.093097128894,31.707742822236,31.994288332315,162993.0
2016-10-18,32.24,32.45,31.815,32.04,207699.0,0.0,1.0,31.855956017104,32.063454489921,31.436018631643,31.658338423946,207699.0
2016-10-17,32.1,32.34,31.83,31.85,175636.0,0.0,1.0,31.717623701894,31.954764813684,31.45083995113,31.470601710446,175636.0
2016-10-14,32.25,33.07,31.98,32.12,117004.0,0.0,1.0,31.865836896762,32.676069028711,31.599053145999,31.73738546121,117004.0
2016-10-13,32.52,32.63,31.81,31.9,248590.0,0.0,1.0,32.132620647526,32.241310323763,31.431078191814,31.520006108735,248590.0
2016-10-12,32.82,33.06,32.785,32.85,181816.0,0.0,1.0,32.429047037263,32.666188149053,32.394463958461,32.458689676237,181816.0
2016-10-11,32.95,33.065,32.67,32.9,213679.0,0.0,1.0,32.557498472816,32.671128588882,32.280833842395,32.508094074527,213679.0
2016-10-10,33.13,33.41,32.95,33.01,313198.0,0.0,1.0,32.735354306659,33.01201893708,32.557498472816,32.616783750764,313198.0
2016-10-07,32.95,33.0,32.57,32.93,170557.0,0.0,1.0,32.557498472816,32.606902871106,32.182025045816,32.5377367135,170557.0
2016-10-06,33.14,33.24,32.96,33.0,198845.0,0.0,1.0,32.745235186316,32.844043982896,32.567379352474,32.606902871106,198845.0
2016-10-05,32.69,33.23,32.68,33.11,367669.0,0.0,1.0,32.30059560171,32.834163103238,32.290714722053,32.715592547343,367669.0
2016-10-04,32.37,32.83,32.31,32.57,147424.0,0.0,1.0,31.984407452657,32.438927916921,31.92512217471,32.182025045816,147424.0
2016-10-03,32.47,32.6,32.21,32.31,129945.0,0.0,1.0,32.083216249236,32.211667684789,31.826313378131,31.92512217471,129945.0
2016-09-30,32.41,32.86,32.25,32.72,304056.0,0.0,1.0,32.023930971289,32.468570555895,31.865836896762,32.330238240684,304056.0
2016-09-29,32.95,33.015,32.27,32.3,193685.0,0.0,1.0,32.557498472816,32.621724190593,31.885598656078,31.915241295052,193685.0
2016-09-28,32.7,32.91,32.61,32.89,236268.0,0.0,1.0,32.310476481368,32.517974954184,32.221548564447,32.498213194869,236268.0
2016-09-27,32.22,32.66,32.17,32.66,336042.0,0.0,1.0,31.836194257789,32.270952962737,31.786789859499,32.270952962737,336042.0
2016-09-26,32.77,32.77,32.18,32.36,229068.0,0.0,1.0,32.379642638974,32.379642638974,31.796670739157,31.974526572999,229068.0
2016-09-23,33.04,33.25,32.86,33.04,229102.0,0.0,1.0,32.646426389737,32.853924862553,32.468570555895,32.646426389737,229102.0
2016-09-22,33.2,33.2,32.91,33.16,382292.0,0.0,1.0,32.804520464264,32.804520464264,32.517974954184,32.764996945632,382292.0
2016-09-21,32.81,33.11,32.77,33.105,353363.0,0.0,1.0,32.419166157605,32.715592547343,32.379642638974,32.710652107514,353363.0
2016-09-20,32.8,33.02,32.68,32.69,150216.0,0.0,1.0,32.409285277947,32.626664630422,32.290714722053,32.30059560171,150216.0
2016-09-19,32.63,32.98,32.44,32.63,176183.0,0.0,1.0,32.241310323763,32.58714111179,32.053573610263,32.241310323763,176183.0
2016-09-16,32.55,32.62,32.06,32.47,386298.0,0.0,1.0,32.1622632865,32.231429444105,31.678100183262,32.083216249236,386298.0
2016-09-15,31.84,32.56,31.84,32.53,213558.0,0.0,1.0,31.460720830788,32.172144166158,31.460720830788,32.142501527184,213558.0
2016-09-14,31.95,32.24,31.73,31.81,190313.0,0.0,1.0,31.569410507025,31.855956017104,31.352031154551,31.431078191814,190313.0
