Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,38.5,39.11,38.17,38.84,3431325.0,0.0,1.0,38.5,39.11,38.17,38.84,3431325.0
2016-11-16,38.5,38.96,38.43,38.5,2681932.0,0.0,1.0,38.5,38.96,38.43,38.5,2681932.0
2016-11-15,38.5,38.975,38.18,38.91,4766468.0,0.0,1.0,38.5,38.975,38.18,38.91,4766468.0
2016-11-14,37.47,38.96,37.44,38.72,5919742.0,0.0,1.0,37.47,38.96,37.44,38.72,5919742.0
2016-11-11,37.45,37.85,36.88,37.22,6521349.0,0.0,1.0,37.45,37.85,36.88,37.22,6521349.0
2016-11-10,38.67,40.69,37.43,37.85,10825775.0,0.0,1.0,38.67,40.69,37.43,37.85,10825775.0
2016-11-09,34.75,39.19,34.75,38.49,13650315.0,0.0,1.0,34.75,39.19,34.75,38.49,13650315.0
2016-11-08,34.29,34.405,33.87,34.25,3208419.0,0.0,1.0,34.29,34.405,33.87,34.25,3208419.0
2016-11-07,34.34,34.625,34.09,34.43,3756866.0,0.0,1.0,34.34,34.625,34.09,34.43,3756866.0
2016-11-04,33.39,34.48,33.34,33.8,3155305.0,0.0,1.0,33.39,34.48,33.34,33.8,3155305.0
2016-11-03,33.24,33.585,33.22,33.45,2460785.0,0.0,1.0,33.24,33.585,33.22,33.45,2460785.0
2016-11-02,33.53,33.66,33.02,33.18,2807101.0,0.0,1.0,33.53,33.66,33.02,33.18,2807101.0
2016-11-01,33.89,34.15,33.15,33.7,3141456.0,0.0,1.0,33.89,34.15,33.15,33.7,3141456.0
2016-10-31,34.32,34.36,33.63,33.66,3983101.0,0.0,1.0,34.32,34.36,33.63,33.66,3983101.0
2016-10-28,34.54,34.8,33.87,34.19,3464746.0,0.0,1.0,34.54,34.8,33.87,34.19,3464746.0
2016-10-27,35.22,35.22,34.28,34.43,3971097.0,0.0,1.0,35.22,35.22,34.28,34.43,3971097.0
2016-10-26,34.69,35.495,33.79,35.1,6167702.0,0.0,1.0,34.69,35.495,33.79,35.1,6167702.0
2016-10-25,34.81,35.1,34.49,34.82,4253777.0,0.0,1.0,34.81,35.1,34.49,34.82,4253777.0
2016-10-24,34.78,34.945,34.55,34.73,1982034.0,0.0,1.0,34.78,34.945,34.55,34.73,1982034.0
2016-10-21,34.24,34.62,34.15,34.48,2186753.0,0.0,1.0,34.24,34.62,34.15,34.48,2186753.0
2016-10-20,34.69,34.975,34.44,34.58,2371983.0,0.0,1.0,34.69,34.975,34.44,34.58,2371983.0
2016-10-19,34.42,34.96,34.35,34.84,2597684.0,0.0,1.0,34.42,34.96,34.35,34.84,2597684.0
2016-10-18,34.38,34.42,33.88,34.23,2235639.0,0.0,1.0,34.38,34.42,33.88,34.23,2235639.0
2016-10-17,34.08,34.16,33.79,33.82,1842861.0,0.0,1.0,34.08,34.16,33.79,33.82,1842861.0
2016-10-14,34.84,34.87,34.09,34.09,2369013.0,0.0,1.0,34.84,34.87,34.09,34.09,2369013.0
