Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,13.6,13.75,13.54,13.73,2111548.0,0.0,1.0,13.6,13.75,13.54,13.73,2111548.0
2016-11-16,13.74,13.92,13.57,13.63,3687470.0,0.0,1.0,13.74,13.92,13.57,13.63,3687470.0
2016-11-15,13.68,13.975,13.535,13.88,11757432.0,0.0,1.0,13.68,13.975,13.535,13.88,11757432.0
2016-11-14,13.74,14.12,13.62,13.77,4412887.0,0.0,1.0,13.74,14.12,13.62,13.77,4412887.0
2016-11-11,13.29,13.63,13.22,13.605,3287269.0,0.0,1.0,13.29,13.63,13.22,13.605,3287269.0
2016-11-10,13.15,13.415,13.015,13.3,4314110.0,0.0,1.0,13.15,13.415,13.015,13.3,4314110.0
2016-11-09,12.5,12.98,12.45,12.9,3462366.0,0.0,1.0,12.5,12.98,12.45,12.9,3462366.0
2016-11-08,12.36,12.4,12.27,12.33,1298034.0,0.08,1.0,12.36,12.4,12.27,12.33,1298034.0
2016-11-07,12.33,12.445,12.3,12.44,1684605.0,0.0,1.0,12.33,12.445,12.3,12.44,1684605.0
2016-11-04,12.22,12.37,12.125,12.15,1577502.0,0.0,1.0,12.22,12.37,12.125,12.15,1577502.0
2016-11-03,12.11,12.21,12.05,12.17,1328301.0,0.0,1.0,12.11,12.21,12.05,12.17,1328301.0
2016-11-02,12.26,12.26,12.05,12.1,1560143.0,0.0,1.0,12.181661341853,12.181661341853,11.973003194888,12.02268370607,1560143.0
2016-11-01,12.3,12.34,12.11,12.27,2854170.0,0.0,1.0,12.221405750799,12.261150159744,12.032619808307,12.191597444089,2854170.0
2016-10-31,12.26,12.31,12.18,12.26,2536501.0,0.0,1.0,12.26,12.31,12.18,12.26,2536501.0
2016-10-28,12.5,12.55,12.16,12.27,5641927.0,0.0,1.0,12.5,12.55,12.16,12.27,5641927.0
2016-10-27,12.21,12.3,12.17,12.28,2079372.0,0.0,1.0,12.21,12.3,12.17,12.28,2079372.0
2016-10-26,12.03,12.19,12.03,12.18,1313544.0,0.0,1.0,12.03,12.19,12.03,12.18,1313544.0
2016-10-25,12.05,12.09,11.99,12.08,1364637.0,0.0,1.0,12.05,12.09,11.99,12.08,1364637.0
2016-10-24,12.02,12.08,12.0,12.05,1030714.0,0.0,1.0,12.02,12.08,12.0,12.05,1030714.0
2016-10-21,11.83,11.975,11.83,11.95,1142173.0,0.0,1.0,11.83,11.975,11.83,11.95,1142173.0
2016-10-20,11.95,12.04,11.9,11.93,1129376.0,0.0,1.0,11.95,12.04,11.9,11.93,1129376.0
2016-10-19,11.84,12.01,11.83,11.99,1474578.0,0.0,1.0,11.84,12.01,11.83,11.99,1474578.0
2016-10-18,11.84,11.87,11.72,11.81,1350066.0,0.0,1.0,11.84,11.87,11.72,11.81,1350066.0
2016-10-17,11.77,11.81,11.58,11.7,2658078.0,0.0,1.0,11.77,11.81,11.58,11.7,2658078.0
2016-10-14,11.89,11.96,11.75,11.78,2207465.0,0.0,1.0,11.89,11.96,11.75,11.78,2207465.0
2016-10-13,11.89,11.89,11.61,11.78,5993918.0,0.0,1.0,11.89,11.89,11.61,11.78,5993918.0
2016-10-12,11.92,12.02,11.91,11.95,973115.0,0.0,1.0,11.92,12.02,11.91,11.95,973115.0
2016-10-11,11.94,12.06,11.87,11.925,1520239.0,0.0,1.0,11.94,12.06,11.87,11.925,1520239.0
2016-10-10,11.98,12.06,11.98,12.0,870461.0,0.0,1.0,11.98,12.06,11.98,12.0,870461.0
2016-10-07,11.92,12.0,11.84,11.92,1467328.0,0.0,1.0,11.92,12.0,11.84,11.92,1467328.0
2016-10-06,12.0,12.05,11.81,11.94,2986604.0,0.0,1.0,12.0,12.05,11.81,11.94,2986604.0
2016-10-05,11.98,12.1,11.97,12.03,3065529.0,0.0,1.0,11.98,12.1,11.97,12.03,3065529.0
2016-10-04,11.88,11.96,11.83,11.92,1606802.0,0.0,1.0,11.88,11.96,11.83,11.92,1606802.0
2016-10-03,11.93,11.975,11.835,11.85,1202997.0,0.0,1.0,11.93,11.975,11.835,11.85,1202997.0
2016-09-30,11.85,12.04,11.81,12.01,2174128.0,0.0,1.0,11.85,12.04,11.81,12.01,2174128.0
2016-09-29,12.01,12.035,11.78,11.82,1816210.0,0.0,1.0,12.01,12.035,11.78,11.82,1816210.0
2016-09-28,11.96,12.0,11.84,11.99,1869632.0,0.0,1.0,11.96,12.0,11.84,11.99,1869632.0
2016-09-27,11.77,11.91,11.76,11.9,1625954.0,0.0,1.0,11.77,11.91,11.76,11.9,1625954.0
2016-09-26,11.94,12.03,11.82,11.82,1428083.0,0.0,1.0,11.94,12.03,11.82,11.82,1428083.0
2016-09-23,12.05,12.16,12.04,12.05,1747827.0,0.0,1.0,12.05,12.16,12.04,12.05,1747827.0
2016-09-22,12.02,12.11,11.94,12.1,2278664.0,0.0,1.0,12.02,12.11,11.94,12.1,2278664.0
2016-09-21,11.87,12.0,11.77,11.98,3052071.0,0.0,1.0,11.87,12.0,11.77,11.98,3052071.0
2016-09-20,11.9,11.91,11.78,11.85,1521608.0,0.0,1.0,11.9,11.91,11.78,11.85,1521608.0
2016-09-19,11.92,11.99,11.76,11.86,1960799.0,0.0,1.0,11.92,11.99,11.76,11.86,1960799.0
2016-09-16,11.9,11.9,11.75,11.86,7203964.0,0.0,1.0,11.9,11.9,11.75,11.86,7203964.0
2016-09-15,11.81,11.94,11.77,11.9,2311392.0,0.0,1.0,11.81,11.94,11.77,11.9,2311392.0
2016-09-14,12.02,12.02,11.83,11.86,4315115.0,0.0,1.0,12.02,12.02,11.83,11.86,4315115.0
2016-09-13,11.97,12.035,11.85,12.0,3579213.0,0.0,1.0,11.97,12.035,11.85,12.0,3579213.0
2016-09-12,12.04,12.1,11.89,12.1,3633537.0,0.0,1.0,12.04,12.1,11.89,12.1,3633537.0
2016-09-09,12.0,12.14,12.0,12.07,3512729.0,0.0,1.0,12.0,12.14,12.0,12.07,3512729.0
2016-09-08,11.98,12.0955,11.965,12.05,2100648.0,0.0,1.0,11.98,12.0955,11.965,12.05,2100648.0
2016-09-07,11.9,12.03,11.9,12.0,2274134.0,0.0,1.0,11.9,12.03,11.9,12.0,2274134.0
2016-09-06,12.21,12.21,11.93,11.96,2362208.0,0.0,1.0,12.21,12.21,11.93,11.96,2362208.0
2016-09-02,12.08,12.24,12.05,12.18,2802839.0,0.0,1.0,12.08,12.24,12.05,12.18,2802839.0
2016-09-01,12.25,12.295,12.05,12.1,3613001.0,0.0,1.0,12.25,12.295,12.05,12.1,3613001.0
2016-08-31,12.24,12.3,12.145,12.25,2592000.0,0.0,1.0,12.24,12.3,12.145,12.25,2592000.0
2016-08-30,11.99,12.26,11.99,12.24,2521255.0,0.0,1.0,11.99,12.26,11.99,12.24,2521255.0
2016-08-29,11.97,12.04,11.97,12.0,1996002.0,0.0,1.0,11.97,12.04,11.97,12.0,1996002.0
2016-08-26,11.9,11.97,11.85,11.95,2673223.0,0.0,1.0,11.9,11.97,11.85,11.95,2673223.0
2016-08-25,11.82,11.89,11.82,11.87,3566519.0,0.0,1.0,11.82,11.89,11.82,11.87,3566519.0
2016-08-24,11.83,11.88,11.77,11.87,3891461.0,0.0,1.0,11.83,11.88,11.77,11.87,3891461.0
2016-08-23,11.74,11.81,11.71,11.8,1792146.0,0.0,1.0,11.74,11.81,11.71,11.8,1792146.0
2016-08-22,11.67,11.735,11.6,11.73,1394811.0,0.0,1.0,11.67,11.735,11.6,11.73,1394811.0
2016-08-19,11.67,11.73,11.6,11.67,3006503.0,0.0,1.0,11.67,11.73,11.6,11.67,3006503.0
2016-08-18,11.53,11.63,11.445,11.63,3376173.0,0.0,1.0,11.53,11.63,11.445,11.63,3376173.0
2016-08-17,11.29,11.54,11.23,11.52,5336043.0,0.0,1.0,11.29,11.54,11.23,11.52,5336043.0
2016-08-16,11.3,11.31,11.24,11.29,1980890.0,0.0,1.0,11.3,11.31,11.24,11.29,1980890.0
2016-08-15,11.26,11.32,11.24,11.315,2088252.0,0.0,1.0,11.26,11.32,11.24,11.315,2088252.0
2016-08-12,11.14,11.33,11.105,11.29,3017693.0,0.0,1.0,11.14,11.33,11.105,11.29,3017693.0
2016-08-11,11.18,11.235,11.15,11.2,1937161.0,0.0,1.0,11.18,11.235,11.15,11.2,1937161.0
2016-08-10,11.24,11.27,11.11,11.18,1795012.0,0.0,1.0,11.24,11.27,11.11,11.18,1795012.0
2016-08-09,11.31,11.365,11.23,11.26,2576016.0,0.0,1.0,11.31,11.365,11.23,11.26,2576016.0
2016-08-08,11.43,11.43,11.305,11.33,2672350.0,0.06,1.0,11.43,11.43,11.305,11.33,2672350.0
2016-08-05,11.23,11.38,11.15,11.35,2133706.0,0.0,1.0,11.170842844601,11.320052677788,11.091264266901,11.29021071115,2133706.0
2016-08-04,11.23,11.28,11.1,11.11,1605440.0,0.0,1.0,11.170842844601,11.220579455663,11.041527655838,11.051474978051,1605440.0
2016-08-03,11.18,11.27,11.18,11.22,2470287.0,0.0,1.0,11.121106233538,11.21063213345,11.121106233538,11.160895522388,2470287.0
2016-08-02,11.23,11.31,11.16,11.17,1755522.0,0.0,1.0,11.170842844601,11.2504214223,11.101211589113,11.111158911326,1755522.0
2016-08-01,11.36,11.46,11.26,11.27,2141190.0,0.0,1.0,11.300158033363,11.399631255487,11.200684811238,11.21063213345,2141190.0
2016-07-29,11.41,11.48,11.34,11.36,2307425.0,0.0,1.0,11.349894644425,11.419525899912,11.280263388938,11.300158033363,2307425.0
2016-07-28,11.31,11.42,11.14,11.41,2376060.0,0.0,1.0,11.2504214223,11.359841966637,11.081316944688,11.349894644425,2376060.0
2016-07-27,11.41,11.42,11.29,11.37,1697265.0,0.0,1.0,11.349894644425,11.359841966637,11.230526777875,11.310105355575,1697265.0
2016-07-26,11.41,11.46,11.36,11.38,1761648.0,0.0,1.0,11.349894644425,11.399631255487,11.300158033363,11.320052677788,1761648.0
2016-07-25,11.43,11.44,11.35,11.41,1964451.0,0.0,1.0,11.36978928885,11.379736611062,11.29021071115,11.349894644425,1964451.0
2016-07-22,11.36,11.5,11.34,11.46,1814269.0,0.0,1.0,11.300158033363,11.439420544337,11.280263388938,11.399631255487,1814269.0
2016-07-21,11.45,11.51,11.32,11.32,2007458.0,0.0,1.0,11.389683933275,11.44936786655,11.260368744513,11.260368744513,2007458.0
2016-07-20,11.48,11.51,11.41,11.45,2102189.0,0.0,1.0,11.419525899912,11.44936786655,11.349894644425,11.389683933275,2102189.0
2016-07-19,11.48,11.555,11.425,11.49,1463628.0,0.0,1.0,11.419525899912,11.494130816506,11.364815627744,11.429473222125,1463628.0
2016-07-18,11.56,11.62,11.48,11.49,1857939.0,0.0,1.0,11.499104477612,11.558788410887,11.419525899912,11.429473222125,1857939.0
2016-07-15,11.57,11.67,11.5,11.54,4265283.0,0.0,1.0,11.509051799824,11.608525021949,11.439420544337,11.479209833187,4265283.0
2016-07-14,11.51,11.54,11.39,11.5,3630802.0,0.0,1.0,11.44936786655,11.479209833187,11.33,11.439420544337,3630802.0
2016-07-13,11.35,11.42,11.29,11.35,2757433.0,0.0,1.0,11.29021071115,11.359841966637,11.230526777875,11.29021071115,2757433.0
2016-07-12,11.28,11.41,11.26,11.35,2559602.0,0.0,1.0,11.220579455663,11.349894644425,11.200684811238,11.29021071115,2559602.0
2016-07-11,11.19,11.24,11.17,11.21,2422866.0,0.0,1.0,11.131053555751,11.180790166813,11.111158911326,11.150948200176,2422866.0
2016-07-08,11.12,11.21,11.1,11.115,3779429.0,0.0,1.0,11.061422300263,11.150948200176,11.041527655838,11.056448639157,3779429.0
2016-07-07,10.96,11.06,10.91,11.01,3075924.0,0.0,1.0,10.902265144864,11.001738366989,10.852528533802,10.952001755926,3075924.0
2016-07-06,10.75,11.0,10.71,10.92,3233989.0,0.0,1.0,10.693371378402,10.942054433714,10.653582089552,10.862475856014,3233989.0
2016-07-05,10.88,10.88,10.735,10.81,1933466.0,0.0,1.0,10.822686567164,10.822686567164,10.678450395083,10.753055311677,1933466.0
2016-07-01,11.08,11.08,10.88,10.96,3042202.0,0.0,1.0,11.021633011414,11.021633011414,10.822686567164,10.902265144864,3042202.0
2016-06-30,10.98,11.09,10.87,11.08,2714578.0,0.0,1.0,10.922159789289,11.031580333626,10.812739244952,11.021633011414,2714578.0
2016-06-29,10.98,11.0,10.87,10.96,2696868.0,0.0,1.0,10.922159789289,10.942054433714,10.812739244952,10.902265144864,2696868.0
2016-06-28,10.81,10.9,10.69,10.83,3691123.0,0.0,1.0,10.753055311677,10.842581211589,10.633687445127,10.772949956102,3691123.0
2016-06-27,11.08,11.16,10.67,10.71,5425967.0,0.0,1.0,11.021633011414,11.101211589113,10.613792800702,10.653582089552,5425967.0
2016-06-24,11.33,11.53,11.22,11.25,6219838.0,0.0,1.0,11.270316066725,11.469262510975,11.160895522388,11.190737489025,6219838.0
2016-06-23,11.65,11.88,11.65,11.87,2139462.0,0.0,1.0,11.588630377524,11.817418788411,11.588630377524,11.807471466198,2139462.0
2016-06-22,11.57,11.67,11.54,11.56,2002176.0,0.0,1.0,11.509051799824,11.608525021949,11.479209833187,11.499104477612,2002176.0
2016-06-21,11.53,11.6,11.46,11.55,1911852.0,0.0,1.0,11.469262510975,11.538893766462,11.399631255487,11.489157155399,1911852.0
2016-06-20,11.49,11.66,11.475,11.5,2365033.0,0.0,1.0,11.429473222125,11.598577699737,11.414552238806,11.439420544337,2365033.0
2016-06-17,11.34,11.42,11.29,11.34,4587622.0,0.0,1.0,11.280263388938,11.359841966637,11.230526777875,11.280263388938,4587622.0
2016-06-16,11.4,11.44,11.3,11.36,2658393.0,0.0,1.0,11.339947322212,11.379736611062,11.240474100088,11.300158033363,2658393.0
2016-06-15,11.47,11.69,11.47,11.5,2794435.0,0.0,1.0,11.4095785777,11.628419666374,11.4095785777,11.439420544337,2794435.0
2016-06-14,11.56,11.63,11.44,11.46,2596079.0,0.0,1.0,11.499104477612,11.568735733099,11.379736611062,11.399631255487,2596079.0
2016-06-13,11.56,11.71,11.52,11.57,3525112.0,0.0,1.0,11.499104477612,11.648314310799,11.459315188762,11.509051799824,3525112.0
2016-06-10,11.64,11.71,11.6,11.64,1981063.0,0.0,1.0,11.578683055312,11.648314310799,11.538893766462,11.578683055312,1981063.0
2016-06-09,11.82,11.82,11.73,11.78,2132659.0,0.0,1.0,11.757734855136,11.757734855136,11.668208955224,11.717945566286,2132659.0
2016-06-08,11.77,11.92,11.76,11.9,2525469.0,0.0,1.0,11.707998244074,11.857208077261,11.698050921861,11.837313432836,2525469.0
2016-06-07,11.94,11.94,11.79,11.79,2306668.0,0.0,1.0,11.877102721686,11.877102721686,11.727892888499,11.727892888499,2306668.0
2016-06-06,11.83,11.99,11.83,11.95,3040386.0,0.0,1.0,11.767682177349,11.926839332748,11.767682177349,11.887050043898,3040386.0
2016-06-03,11.9,11.9,11.59,11.82,3235806.0,0.0,1.0,11.837313432836,11.837313432836,11.528946444249,11.757734855136,3235806.0
2016-06-02,11.97,12.0,11.9,11.98,1770287.0,0.0,1.0,11.906944688323,11.93678665496,11.837313432836,11.916892010536,1770287.0
2016-06-01,11.92,12.05,11.85,12.0,2463417.0,0.0,1.0,11.857208077261,11.986523266023,11.787576821773,11.93678665496,2463417.0
2016-05-31,12.01,12.03,11.9,11.97,2665076.0,0.0,1.0,11.946733977173,11.966628621598,11.837313432836,11.906944688323,2665076.0
2016-05-27,11.96,12.0,11.9,12.0,2128833.0,0.0,1.0,11.896997366111,11.93678665496,11.837313432836,11.93678665496,2128833.0
2016-05-26,11.9,11.96,11.75,11.92,2416475.0,0.0,1.0,11.837313432836,11.896997366111,11.688103599649,11.857208077261,2416475.0
2016-05-25,11.88,11.93,11.795,11.92,3531989.0,0.0,1.0,11.817418788411,11.867155399473,11.732866549605,11.857208077261,3531989.0
2016-05-24,11.7,11.85,11.66,11.83,3238556.0,0.0,1.0,11.638366988586,11.787576821773,11.598577699737,11.767682177349,3238556.0
2016-05-23,11.68,11.74,11.61,11.62,1854455.0,0.0,1.0,11.618472344162,11.678156277436,11.548841088674,11.558788410887,1854455.0
2016-05-20,11.62,11.735,11.61,11.71,1665263.0,0.0,1.0,11.558788410887,11.67318261633,11.548841088674,11.648314310799,1665263.0
2016-05-19,11.72,11.78,11.47,11.6,3093131.0,0.0,1.0,11.658261633011,11.717945566286,11.4095785777,11.538893766462,3093131.0
2016-05-18,11.37,11.76,11.36,11.75,2693375.0,0.0,1.0,11.310105355575,11.698050921861,11.300158033363,11.688103599649,2693375.0
2016-05-17,11.6,11.66,11.375,11.42,2509469.0,0.0,1.0,11.538893766462,11.598577699737,11.315079016681,11.359841966637,2509469.0
2016-05-16,11.54,11.69,11.51,11.63,1720907.0,0.0,1.0,11.479209833187,11.628419666374,11.44936786655,11.568735733099,1720907.0
2016-05-13,11.55,11.68,11.455,11.52,2474067.0,0.0,1.0,11.489157155399,11.618472344162,11.394657594381,11.459315188762,2474067.0
2016-05-12,11.64,11.71,11.5,11.61,2335985.0,0.0,1.0,11.578683055312,11.648314310799,11.439420544337,11.548841088674,2335985.0
2016-05-11,11.62,11.74,11.58,11.58,2142494.0,0.0,1.0,11.558788410887,11.678156277436,11.518999122037,11.518999122037,2142494.0
2016-05-10,11.5,11.66,11.5,11.63,1502930.0,0.0,1.0,11.439420544337,11.598577699737,11.439420544337,11.568735733099,1502930.0
2016-05-09,11.45,11.545,11.42,11.47,1930589.0,0.0,1.0,11.389683933275,11.484183494293,11.359841966637,11.4095785777,1930589.0
2016-05-06,11.28,11.49,11.28,11.47,2441114.0,0.06,1.0,11.220579455663,11.429473222125,11.220579455663,11.4095785777,2441114.0
2016-05-05,11.56,11.59,11.43,11.44,2936820.0,0.0,1.0,11.43926525223,11.46895192676,11.310622995933,11.32051855411,2936820.0
2016-05-04,11.45,11.58,11.3,11.46,3338222.0,0.0,1.0,11.330414112286,11.459056368583,11.181980739636,11.340309670463,3338222.0
2016-05-03,11.44,11.53,11.34,11.43,2369995.0,0.0,1.0,11.32051855411,11.4095785777,11.221562972343,11.310622995933,2369995.0
2016-05-02,11.62,11.64,11.53,11.58,2803755.0,0.0,1.0,11.49863860129,11.518429717643,11.4095785777,11.459056368583,2803755.0
2016-04-29,11.6,11.745,11.48,11.55,4775703.0,0.0,1.0,11.478847484936,11.622333078498,11.360100786816,11.429369694053,4775703.0
2016-04-28,11.79,11.79,11.67,11.71,4111302.0,0.0,1.0,11.666863090293,11.666863090293,11.548116392173,11.58769862488,4111302.0
2016-04-27,11.8,11.87,11.72,11.83,3257405.0,0.0,1.0,11.67675864847,11.746027555706,11.597594183056,11.706445323,3257405.0
2016-04-26,11.77,11.885,11.7,11.84,4663408.0,0.0,1.0,11.64707197394,11.760870892971,11.577803066703,11.716340881176,4663408.0
2016-04-25,11.66,11.75,11.57,11.74,3233661.0,0.0,1.0,11.538220833996,11.627280857586,11.449160810406,11.61738529941,3233661.0
2016-04-22,11.53,11.735,11.47,11.7,4040894.0,0.0,1.0,11.4095785777,11.612437520321,11.35020522864,11.577803066703,4040894.0
2016-04-21,11.67,11.69,11.51,11.53,2845748.0,0.0,1.0,11.548116392173,11.567907508526,11.389787461346,11.4095785777,2845748.0
2016-04-20,11.64,11.715,11.6,11.65,3649625.0,0.0,1.0,11.518429717643,11.592646403968,11.478847484936,11.52832527582,3649625.0
2016-04-19,11.64,11.67,11.52,11.65,3195788.0,0.0,1.0,11.518429717643,11.548116392173,11.399683019523,11.52832527582,3195788.0
2016-04-18,11.58,11.685,11.53,11.62,3123625.0,0.0,1.0,11.459056368583,11.562959729438,11.4095785777,11.49863860129,3123625.0
2016-04-15,11.67,11.77,11.6,11.61,2944804.0,0.0,1.0,11.548116392173,11.64707197394,11.478847484936,11.488743043113,2944804.0
