Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,31.85,32.2,31.625,31.95,1044350.0,0.0,1.0,31.85,32.2,31.625,31.95,1044350.0
2016-11-16,31.2,32.05,30.85,31.7,2205905.0,0.0,1.0,31.2,32.05,30.85,31.7,2205905.0
2016-11-15,31.0,31.3,30.55,31.2,1995903.0,0.0,1.0,31.0,31.3,30.55,31.2,1995903.0
2016-11-14,29.8,31.1,29.75,31.0,4090973.0,0.0,1.0,29.8,31.1,29.75,31.0,4090973.0
2016-11-11,27.65,29.8,27.45,29.6,3192494.0,0.0,1.0,27.65,29.8,27.45,29.6,3192494.0
2016-11-10,27.0,27.95,26.825,27.6,1834345.0,0.0,1.0,27.0,27.95,26.825,27.6,1834345.0
2016-11-09,25.55,27.25,25.35,26.8,1993688.0,0.0,1.0,25.55,27.25,25.35,26.8,1993688.0
2016-11-08,26.05,26.65,25.85,26.2,1109315.0,0.0,1.0,26.05,26.65,25.85,26.2,1109315.0
2016-11-07,25.9,26.3,25.5,26.2,1746902.0,0.0,1.0,25.9,26.3,25.5,26.2,1746902.0
2016-11-04,25.7,26.15,25.5,25.6,1269566.0,0.0,1.0,25.7,26.15,25.5,25.6,1269566.0
2016-11-03,25.15,25.7,25.05,25.5,2095541.0,0.0,1.0,25.15,25.7,25.05,25.5,2095541.0
2016-11-02,25.05,25.85,24.65,24.85,2584460.0,0.0,1.0,25.05,25.85,24.65,24.85,2584460.0
2016-11-01,25.0,25.4,24.85,25.025,1648346.0,0.0,1.0,25.0,25.4,24.85,25.025,1648346.0
2016-10-31,25.0,25.25,24.9,25.1,873188.0,0.0,1.0,25.0,25.25,24.9,25.1,873188.0
2016-10-28,24.75,25.2,24.65,25.0,969628.0,0.0,1.0,24.75,25.2,24.65,25.0,969628.0
2016-10-27,25.8,25.85,24.15,24.8,2060236.0,0.0,1.0,25.8,25.85,24.15,24.8,2060236.0
2016-10-26,25.7,25.95,25.45,25.85,771342.0,0.0,1.0,25.7,25.95,25.45,25.85,771342.0
2016-10-25,26.35,26.4,25.85,25.875,435940.0,0.0,1.0,26.35,26.4,25.85,25.875,435940.0
2016-10-24,26.4,26.75,26.25,26.35,435045.0,0.0,1.0,26.4,26.75,26.25,26.35,435045.0
2016-10-21,26.05,26.65,25.95,26.35,458636.0,0.0,1.0,26.05,26.65,25.95,26.35,458636.0
2016-10-20,26.65,26.7,26.0,26.3,594333.0,0.0,1.0,26.65,26.7,26.0,26.3,594333.0
