Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,62.9,63.77,62.7,63.72,140756.0,0.0,1.0,62.9,63.77,62.7,63.72,140756.0
2016-11-16,61.75,63.16,61.75,63.1,188370.0,0.0,1.0,61.75,63.16,61.75,63.1,188370.0
2016-11-15,62.5,63.18,61.48,61.86,134753.0,0.0,1.0,62.5,63.18,61.48,61.86,134753.0
2016-11-14,62.64,63.82,61.84,62.62,131760.0,0.0,1.0,62.64,63.82,61.84,62.62,131760.0
2016-11-11,59.5,62.29,59.5,62.1,222880.0,0.0,1.0,59.5,62.29,59.5,62.1,222880.0
2016-11-10,58.5,60.255,58.2201,59.5,388034.0,0.0,1.0,58.5,60.255,58.2201,59.5,388034.0
2016-11-09,56.05,58.69,55.39,58.5,283467.0,0.33,1.0,56.05,58.69,55.39,58.5,283467.0
2016-11-08,56.91,57.24,56.62,56.78,101253.0,0.0,1.0,56.590770015298,56.918918918919,56.302396736359,56.461499235084,101253.0
2016-11-07,57.58,58.7,56.55,57.11,171661.0,0.0,1.0,57.25701172871,58.370729219786,56.232789393167,56.789648138705,171661.0
2016-11-04,56.09,56.55,55.27,56.1,123613.0,0.0,1.0,55.775369709332,56.232789393167,54.959969403366,55.785313615502,123613.0
2016-11-03,56.45,56.66,55.86,55.95,81526.0,0.0,1.0,56.133350331464,56.34217236104,55.546659867415,55.636155022947,81526.0
2016-11-02,56.26,56.99,55.4241,56.24,97499.0,0.0,1.0,55.944416114227,56.670321264661,55.11320499745,55.924528301887,97499.0
2016-11-01,58.29,58.29,56.57,56.65,123050.0,0.0,1.0,57.963029066803,57.963029066803,56.252677205507,56.33222845487,123050.0
2016-10-31,56.29,58.96,56.29,58.3,259805.0,0.0,1.0,55.974247832738,58.629270780214,55.974247832738,57.972972972973,259805.0
2016-10-28,58.0,58.34,55.1,55.25,206388.0,0.0,1.0,57.674655787863,58.012748597654,54.79092299847,54.940081591025,206388.0
2016-10-27,55.92,56.24,55.0,55.16,151760.0,0.0,1.0,55.606323304437,55.924528301887,54.691483936767,54.850586435492,151760.0
2016-10-26,56.09,56.47,55.38,55.54,70747.0,0.0,1.0,55.775369709332,56.153238143804,55.069352371239,55.228454869964,70747.0
2016-10-25,57.98,57.995,56.3,56.43,80196.0,0.0,1.0,57.654767975523,57.669683834778,55.984191738909,56.113462519123,80196.0
2016-10-24,58.53,58.95,57.7,57.96,55167.0,0.0,1.0,58.20168281489,58.619326874044,57.376338602754,57.634880163182,55167.0
2016-10-21,56.87,57.68,56.75,57.63,52730.0,0.0,1.0,56.550994390617,57.356450790413,56.431667516573,57.306731259561,52730.0
2016-10-20,57.82,58.405,57.36,57.62,71507.0,0.0,1.0,57.495665476798,58.077383987761,57.038245792963,57.296787353391,71507.0
2016-10-19,57.24,58.2,56.64,58.1,79985.0,0.0,1.0,56.918918918919,57.87353391127,56.3222845487,57.774094849567,79985.0
2016-10-18,56.85,57.31,55.891,57.0,51300.0,0.0,1.0,56.531106578276,56.988526262111,55.577485976543,56.680265170831,51300.0
2016-10-17,55.86,56.61,55.86,56.12,69108.0,0.0,1.0,55.546659867415,56.292452830189,55.546659867415,55.805201427843,69108.0
2016-10-14,56.59,57.24,56.0,56.23,58751.0,0.0,1.0,56.272565017848,56.918918918919,55.685874553799,55.914584395716,58751.0
2016-10-13,56.31,56.8,56.06,56.31,55640.0,0.0,1.0,55.994135645079,56.481387047425,55.745537990821,55.994135645079,55640.0
2016-10-12,56.76,57.48,56.4,57.04,51122.0,0.0,1.0,56.441611422743,57.157572667007,56.083630800612,56.720040795512,51122.0
2016-10-11,58.36,58.49,56.16,56.56,68646.0,0.0,1.0,58.032636409995,58.161907190209,55.844977052524,56.242733299337,68646.0
2016-10-10,57.75,58.68,57.75,58.48,60145.0,0.0,1.0,57.426058133605,58.350841407445,57.426058133605,58.151963284039,60145.0
