Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,43.61,44.28,43.39,44.2,383650.0,0.0,1.0,43.61,44.28,43.39,44.2,383650.0
2016-11-16,43.36,43.62,43.05,43.18,288068.0,0.0,1.0,43.36,43.62,43.05,43.18,288068.0
2016-11-15,43.43,43.65,42.24,43.3,444586.0,0.0,1.0,43.43,43.65,42.24,43.3,444586.0
2016-11-14,41.99,43.2,41.99,43.15,320977.0,0.0,1.0,41.99,43.2,41.99,43.15,320977.0
2016-11-11,41.74,42.13,41.34,41.96,275666.0,0.0,1.0,41.74,42.13,41.34,41.96,275666.0
2016-11-10,42.2,42.72,41.85,41.91,644751.0,0.0,1.0,42.2,42.72,41.85,41.91,644751.0
2016-11-09,40.56,41.96,40.56,41.72,519032.0,0.0,1.0,40.56,41.96,40.56,41.72,519032.0
2016-11-08,40.25,41.35,40.25,40.95,392590.0,0.0,1.0,40.25,41.35,40.25,40.95,392590.0
2016-11-07,40.76,41.37,40.33,40.54,602270.0,0.0,1.0,40.76,41.37,40.33,40.54,602270.0
2016-11-04,40.61,41.18,40.3,40.58,711664.0,0.0,1.0,40.61,41.18,40.3,40.58,711664.0
2016-11-03,39.56,39.85,39.18,39.61,453895.0,0.0,1.0,39.56,39.85,39.18,39.61,453895.0
2016-11-02,39.82,40.01,39.13,39.56,474784.0,0.0,1.0,39.82,40.01,39.13,39.56,474784.0
2016-11-01,40.35,40.57,39.74,40.09,702120.0,0.0,1.0,40.35,40.57,39.74,40.09,702120.0
2016-10-31,40.09,40.365,39.51,40.25,795085.0,0.0,1.0,40.09,40.365,39.51,40.25,795085.0
2016-10-28,46.32,46.32,38.79,40.03,2430448.0,0.0,1.0,46.32,46.32,38.79,40.03,2430448.0
2016-10-27,46.9,46.9,45.89,46.32,341760.0,0.0,1.0,46.9,46.9,45.89,46.32,341760.0
2016-10-26,45.95,46.6,45.841,46.59,386906.0,0.0,1.0,45.95,46.6,45.841,46.59,386906.0
2016-10-25,46.45,46.8,46.0,46.11,143759.0,0.0,1.0,46.45,46.8,46.0,46.11,143759.0
2016-10-24,47.3,47.3,46.19,46.55,208023.0,0.0,1.0,47.3,47.3,46.19,46.55,208023.0
2016-10-21,45.71,46.66,45.59,46.61,170152.0,0.0,1.0,45.71,46.66,45.59,46.61,170152.0
2016-10-20,45.9,46.2,45.48,46.03,165184.0,0.0,1.0,45.9,46.2,45.48,46.03,165184.0
2016-10-19,46.17,46.28,45.89,45.95,160001.0,0.0,1.0,46.17,46.28,45.89,45.95,160001.0
2016-10-18,46.39,46.39,45.7,45.98,131374.0,0.0,1.0,46.39,46.39,45.7,45.98,131374.0
2016-10-17,45.78,45.99,45.525,45.8,162936.0,0.0,1.0,45.78,45.99,45.525,45.8,162936.0
2016-10-14,45.83,46.01,45.2501,45.81,199890.0,0.0,1.0,45.83,46.01,45.2501,45.81,199890.0
2016-10-13,45.48,45.92,45.34,45.69,132439.0,0.0,1.0,45.48,45.92,45.34,45.69,132439.0
2016-10-12,46.27,46.8699,45.66,45.9,174357.0,0.0,1.0,46.27,46.8699,45.66,45.9,174357.0
2016-10-11,46.9,46.9,46.09,46.39,179455.0,0.0,1.0,46.9,46.9,46.09,46.39,179455.0
2016-10-10,46.37,47.07,46.37,46.73,120968.0,0.0,1.0,46.37,47.07,46.37,46.73,120968.0
2016-10-07,46.62,46.795,46.05,46.14,146788.0,0.0,1.0,46.62,46.795,46.05,46.14,146788.0
2016-10-06,46.46,46.97,46.25,46.7,230547.0,0.0,1.0,46.46,46.97,46.25,46.7,230547.0
2016-10-05,46.76,46.93,46.08,46.35,529797.0,0.0,1.0,46.76,46.93,46.08,46.35,529797.0
2016-10-04,45.96,46.68,45.96,46.31,267949.0,0.0,1.0,45.96,46.68,45.96,46.31,267949.0
2016-10-03,46.15,46.538,45.58,45.87,325152.0,0.0,1.0,46.15,46.538,45.58,45.87,325152.0
2016-09-30,46.62,46.62,46.23,46.26,554304.0,0.0,1.0,46.62,46.62,46.23,46.26,554304.0
2016-09-29,46.75,47.05,45.97,46.3,249188.0,0.0,1.0,46.75,47.05,45.97,46.3,249188.0
2016-09-28,46.01,46.76,45.52,46.72,549640.0,0.0,1.0,46.01,46.76,45.52,46.72,549640.0
2016-09-27,45.56,45.94,45.03,45.77,280863.0,0.0,1.0,45.56,45.94,45.03,45.77,280863.0
2016-09-26,46.55,46.72,46.18,46.21,291944.0,0.0,1.0,46.55,46.72,46.18,46.21,291944.0
2016-09-23,46.87,47.25,46.49,46.55,229212.0,0.0,1.0,46.87,47.25,46.49,46.55,229212.0
2016-09-22,46.33,47.19,46.33,46.96,396105.0,0.0,1.0,46.33,47.19,46.33,46.96,396105.0
2016-09-21,44.49,45.93,44.48,45.9,324422.0,0.06,1.0,44.49,45.93,44.48,45.9,324422.0
2016-09-20,45.2,45.28,44.14,44.18,324506.0,0.0,1.0,45.140992167102,45.22088772846,44.082375979112,44.122323759791,324506.0
2016-09-19,44.96,45.255,44.64,44.95,213868.0,0.0,1.0,44.901305483029,45.195920365535,44.581723237598,44.891318537859,213868.0
2016-09-16,44.95,45.19,44.41,44.76,464517.0,0.0,1.0,44.891318537859,45.131005221932,44.352023498695,44.701566579634,464517.0
2016-09-15,44.48,45.59,44.48,45.47,254516.0,0.0,1.0,44.421932114883,45.530483028721,44.421932114883,45.410639686684,254516.0
2016-09-14,44.5,45.19,44.35,44.55,266062.0,0.0,1.0,44.441906005222,45.131005221932,44.292101827676,44.49184073107,266062.0
2016-09-13,45.4,45.98,44.59,44.67,292743.0,0.0,1.0,45.340731070496,45.919973890339,44.531788511749,44.611684073107,292743.0
2016-09-12,44.87,45.54,44.45,45.26,241654.0,0.0,1.0,44.811422976501,45.480548302872,44.391971279373,45.20091383812,241654.0
2016-09-09,46.06,46.27,45.2,45.21,222076.0,0.0,1.0,45.999869451697,46.209595300261,45.140992167102,45.150979112272,222076.0
2016-09-08,46.18,46.83,46.09,46.43,237290.0,0.0,1.0,46.119712793734,46.768864229765,46.029830287206,46.369386422976,237290.0
2016-09-07,45.36,46.55,45.315,46.17,582966.0,0.0,1.0,45.300783289817,46.489229765013,45.255842036554,46.109725848564,582966.0
2016-09-06,45.15,45.79,45.0,45.43,197920.0,0.0,1.0,45.091057441253,45.730221932115,44.941253263708,45.370691906005,197920.0
2016-09-02,44.75,45.23,44.75,45.15,192901.0,0.0,1.0,44.691579634465,45.170953002611,44.691579634465,45.091057441253,192901.0
2016-09-01,44.82,44.82,44.215,44.4,276389.0,0.0,1.0,44.761488250653,44.761488250653,44.157278067885,44.342036553525,276389.0
2016-08-31,44.88,45.02,44.45,44.58,234288.0,0.0,1.0,44.821409921671,44.961227154047,44.391971279373,44.52180156658,234288.0
2016-08-30,45.32,45.42,44.87,44.98,154654.0,0.0,1.0,45.260835509138,45.360704960836,44.811422976501,44.921279373368,154654.0
2016-08-29,44.94,45.33,44.675,45.26,186683.0,0.0,1.0,44.881331592689,45.270822454308,44.616677545692,45.20091383812,186683.0
2016-08-26,45.07,45.255,44.38,44.71,187219.0,0.0,1.0,45.011161879896,45.195920365535,44.322062663185,44.651631853786,187219.0
2016-08-25,44.49,45.29,44.33,44.94,265387.0,0.0,1.0,44.431919060052,45.230874673629,44.272127937337,44.881331592689,265387.0
2016-08-24,44.76,45.3,44.74,45.25,211874.0,0.0,1.0,44.701566579634,45.240861618799,44.681592689295,45.19092689295,211874.0
2016-08-23,44.85,45.28,44.85,45.11,201476.0,0.0,1.0,44.791449086162,45.22088772846,44.791449086162,45.051109660574,201476.0
2016-08-22,44.88,44.99,44.5,44.89,152984.0,0.0,1.0,44.821409921671,44.931266318538,44.441906005222,44.831396866841,152984.0
2016-08-19,45.74,45.74,45.09,45.25,212624.0,0.0,1.0,45.680287206266,45.680287206266,45.031135770235,45.19092689295,212624.0
2016-08-18,45.37,45.81,44.93,45.64,184173.0,0.0,1.0,45.310770234987,45.750195822454,44.87134464752,45.580417754569,184173.0
2016-08-17,44.69,45.095,44.48,45.05,268688.0,0.0,1.0,44.631657963446,45.03612924282,44.421932114883,44.991187989556,268688.0
2016-08-16,45.04,45.35,44.63,44.68,366872.0,0.0,1.0,44.981201044386,45.290796344648,44.571736292428,44.621671018277,366872.0
2016-08-15,45.57,45.72,45.25,45.43,291160.0,0.0,1.0,45.510509138381,45.660313315927,45.19092689295,45.370691906005,291160.0
2016-08-12,45.75,45.76,45.13,45.37,238487.0,0.0,1.0,45.690274151436,45.700261096606,45.071083550914,45.310770234987,238487.0
2016-08-11,45.83,45.83,45.06,45.58,236169.0,0.0,1.0,45.770169712794,45.770169712794,45.001174934726,45.520496083551,236169.0
2016-08-10,45.71,45.73,45.21,45.4,226185.0,0.0,1.0,45.650326370757,45.670300261097,45.150979112272,45.340731070496,226185.0
2016-08-09,46.11,46.16,45.54,45.71,322022.0,0.0,1.0,46.049804177546,46.099738903394,45.480548302872,45.650326370757,322022.0
2016-08-08,45.96,46.53,45.9235,46.16,250148.0,0.0,1.0,45.9,46.469255874674,45.863547650131,46.099738903394,250148.0
2016-08-05,45.86,46.17,45.36,46.01,330871.0,0.0,1.0,45.800130548303,46.109725848564,45.300783289817,45.949934725849,330871.0
2016-08-04,45.89,46.18,45.77,45.89,368276.0,0.0,1.0,45.830091383812,46.119712793734,45.710248041775,45.830091383812,368276.0
2016-08-03,45.47,46.12,45.08,46.08,491268.0,0.0,1.0,45.410639686684,46.059791122715,45.021148825065,46.019843342037,491268.0
2016-08-02,45.0,45.5325,44.86,45.41,493410.0,0.0,1.0,44.941253263708,45.473058093995,44.801436031332,45.350718015666,493410.0
2016-08-01,47.35,47.35,44.86,45.04,696229.0,0.0,1.0,47.28818537859,47.28818537859,44.801436031332,44.981201044386,696229.0
2016-07-29,45.59,47.645,45.52,47.6,766924.0,0.0,1.0,45.530483028721,47.582800261097,45.460574412533,47.537859007833,766924.0
2016-07-28,47.26,48.09,45.25,45.94,996377.0,0.0,1.0,47.198302872063,48.027219321149,45.19092689295,45.880026109661,996377.0
2016-07-27,47.85,48.22,47.5,47.67,360614.0,0.0,1.0,47.787532637076,48.157049608355,47.437989556136,47.607767624021,360614.0
2016-07-26,46.99,47.78,46.83,47.7,370569.0,0.0,1.0,46.92865535248,47.717624020888,46.768864229765,47.63772845953,370569.0
2016-07-25,48.11,48.11,46.83,47.18,377883.0,0.0,1.0,48.047193211488,48.047193211488,46.768864229765,47.118407310705,377883.0
2016-07-22,47.92,48.27,47.58,48.2,169848.0,0.0,1.0,47.857441253264,48.206984334204,47.517885117493,48.137075718016,169848.0
2016-07-21,48.19,48.5,47.81,47.89,283880.0,0.0,1.0,48.127088772846,48.436684073107,47.747584856397,47.827480417755,283880.0
2016-07-20,47.89,48.23,47.59,48.13,380115.0,0.0,1.0,47.827480417755,48.167036553525,47.527872062663,48.067167101828,380115.0
2016-07-19,48.22,48.505,47.32,47.73,577583.0,0.0,1.0,48.157049608355,48.441677545692,47.258224543081,47.667689295039,577583.0
2016-07-18,47.79,48.28,47.56,48.18,337779.0,0.0,1.0,47.727610966057,48.216971279373,47.497911227154,48.117101827676,337779.0
2016-07-15,48.57,48.57,47.58,47.74,257737.0,0.0,1.0,48.506592689295,48.506592689295,47.517885117493,47.677676240209,257737.0
2016-07-14,47.73,48.51,46.98,48.37,253590.0,0.0,1.0,47.667689295039,48.446671018277,46.918668407311,48.306853785901,253590.0
2016-07-13,48.19,48.47,47.54,47.62,247668.0,0.0,1.0,48.127088772846,48.406723237598,47.477937336815,47.557832898172,247668.0
2016-07-12,48.11,49.0,48.0,48.05,444250.0,0.0,1.0,48.047193211488,48.936031331593,47.937336814621,47.98727154047,444250.0
2016-07-11,47.73,48.045,47.17,47.75,296280.0,0.0,1.0,47.667689295039,47.982278067885,47.108420365535,47.687663185379,296280.0
2016-07-08,46.93,47.66,46.75,47.61,247279.0,0.0,1.0,46.868733681462,47.597780678851,46.688968668407,47.547845953003,247279.0
2016-07-07,47.05,47.43,46.2,46.49,294359.0,0.0,1.0,46.988577023499,47.368080939948,46.139686684073,46.429308093995,294359.0
