Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,5.4,5.4,5.1,5.2,254209.0,0.0,1.0,5.4,5.4,5.1,5.2,254209.0
2016-11-16,5.45,5.525,5.3,5.35,738500.0,0.0,1.0,5.45,5.525,5.3,5.35,738500.0
2016-11-15,5.4,5.475,5.25,5.45,189386.0,0.0,1.0,5.4,5.475,5.25,5.45,189386.0
2016-11-14,5.6,5.65,5.2,5.4,368656.0,0.0,1.0,5.6,5.65,5.2,5.4,368656.0
2016-11-11,5.3,5.6,5.2,5.6,652161.0,0.0,1.0,5.3,5.6,5.2,5.6,652161.0
2016-11-10,5.3,5.35,5.15,5.25,478907.0,0.0,1.0,5.3,5.35,5.15,5.25,478907.0
2016-11-09,4.95,5.3,4.95,5.25,618620.0,0.0,1.0,4.95,5.3,4.95,5.25,618620.0
2016-11-08,4.7,5.125,4.65,4.95,457330.0,0.0,1.0,4.7,5.125,4.65,4.95,457330.0
2016-11-07,4.6,4.65,4.45,4.5,379921.0,0.0,1.0,4.6,4.65,4.45,4.5,379921.0
2016-11-04,4.45,4.7,4.45,4.5,436355.0,0.0,1.0,4.45,4.7,4.45,4.5,436355.0
2016-11-03,4.7,4.718,4.4,4.5,465581.0,0.0,1.0,4.7,4.718,4.4,4.5,465581.0
2016-11-02,4.75,4.85,4.6,4.65,345951.0,0.0,1.0,4.75,4.85,4.6,4.65,345951.0
2016-11-01,4.9,5.05,4.55,4.7,713695.0,0.0,1.0,4.9,5.05,4.55,4.7,713695.0
2016-10-31,4.95,4.95,4.9,4.95,198761.0,0.0,1.0,4.95,4.95,4.9,4.95,198761.0
2016-10-28,5.15,5.175,4.75,5.0,591600.0,0.0,1.0,5.15,5.175,4.75,5.0,591600.0
2016-10-27,6.05,6.05,5.2,5.3,568934.0,0.0,1.0,6.05,6.05,5.2,5.3,568934.0
2016-10-26,5.8,5.95,5.45,5.5,547934.0,0.0,1.0,5.8,5.95,5.45,5.5,547934.0
2016-10-25,5.95,6.0,5.8,5.9,91652.0,0.0,1.0,5.95,6.0,5.8,5.9,91652.0
2016-10-24,5.75,6.05,5.75,5.95,148454.0,0.0,1.0,5.75,6.05,5.75,5.95,148454.0
2016-10-21,5.8,5.85,5.6,5.8,207262.0,0.0,1.0,5.8,5.85,5.6,5.8,207262.0
2016-10-20,5.95,6.05,5.75,5.85,257818.0,0.0,1.0,5.95,6.05,5.75,5.85,257818.0
2016-10-19,5.8,6.125,5.75,5.95,180889.0,0.0,1.0,5.8,6.125,5.75,5.95,180889.0
