Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,73.48,74.36,73.44,73.75,574723.0,0.0,1.0,73.48,74.36,73.44,73.75,574723.0
2016-11-16,74.22,74.44,73.31,73.75,1336536.0,0.0,1.0,74.22,74.44,73.31,73.75,1336536.0
2016-11-15,73.4,74.29,73.375,74.06,860977.0,0.0,1.0,73.4,74.29,73.375,74.06,860977.0
2016-11-14,72.98,73.43,72.15,73.08,959223.0,0.0,1.0,72.98,73.43,72.15,73.08,959223.0
2016-11-11,72.85,74.39,72.85,73.45,1569608.0,0.0,1.0,72.85,74.39,72.85,73.45,1569608.0
2016-11-10,73.76,73.8,70.865,72.82,1081066.0,0.0,1.0,73.76,73.8,70.865,72.82,1081066.0
2016-11-09,74.71,75.05,73.34,73.98,1491353.0,0.0,1.0,74.71,75.05,73.34,73.98,1491353.0
2016-11-08,75.23,76.15,75.09,75.74,580303.0,0.0,1.0,75.23,76.15,75.09,75.74,580303.0
2016-11-07,74.56,75.06,73.44,75.05,893439.0,0.0,1.0,74.56,75.06,73.44,75.05,893439.0
2016-11-04,74.65,75.51,73.985,74.11,905067.0,0.0,1.0,74.65,75.51,73.985,74.11,905067.0
2016-11-03,73.76,75.0,73.76,74.22,1063291.0,0.0,1.0,73.76,75.0,73.76,74.22,1063291.0
2016-11-02,74.65,74.76,73.48,74.51,772036.0,0.0,1.0,74.65,74.76,73.48,74.51,772036.0
2016-11-01,76.21,76.21,74.6,74.79,635415.0,0.0,1.0,76.21,76.21,74.6,74.79,635415.0
2016-10-31,74.96,76.59,74.8,76.13,1085192.0,0.0,1.0,74.96,76.59,74.8,76.13,1085192.0
2016-10-28,74.47,75.08,74.11,74.6,531791.0,0.655,1.0,74.47,75.08,74.11,74.6,531791.0
2016-10-27,74.78,75.27,74.56,74.88,762981.0,0.0,1.0,74.129134276792,74.614869443891,73.911049099728,74.228263902731,762981.0
2016-10-26,75.14,75.35,74.55,75.16,686583.0,0.0,1.0,74.486000930171,74.694173144642,73.901136137134,74.505826855358,686583.0
2016-10-25,74.4,75.215,74.38,75.2,415274.0,0.0,1.0,73.752441698226,74.560348149625,73.732615773038,74.545478705734,415274.0
2016-10-24,74.44,74.895,74.04,74.75,423037.0,0.0,1.0,73.792093548601,74.243133346621,73.395575044848,74.099395389011,423037.0
2016-10-21,74.63,74.66,73.6,74.08,714127.0,0.0,1.0,73.980439837885,74.010178725666,72.959404690718,73.435226895223,714127.0
2016-10-20,75.13,75.46,74.61,74.75,516043.0,0.0,1.0,74.476087967577,74.803215733174,73.960613912697,74.099395389011,516043.0
2016-10-19,75.12,75.2,74.55,74.96,526692.0,0.0,1.0,74.466175004983,74.545478705734,73.901136137134,74.307567603481,526692.0
2016-10-18,74.65,75.31,73.91,75.12,771632.0,0.0,1.0,74.000265763072,74.654521294266,73.266706531127,74.466175004983,771632.0
2016-10-17,73.87,74.49,73.78,74.24,393565.0,0.0,1.0,73.227054680752,73.841658361571,73.137838017407,73.593834296724,393565.0
2016-10-14,73.97,74.55,73.63,73.66,617961.0,0.0,1.0,73.326184306691,73.901136137134,72.9891435785,73.018882466281,617961.0
2016-10-13,73.64,74.89,73.52,74.31,790472.0,0.0,1.0,72.999056541094,74.238176865325,72.880100989967,73.663225034881,790472.0
2016-10-12,72.94,73.8,72.94,73.61,684716.0,0.0,1.0,72.305149159524,73.157663942595,72.305149159524,72.969317653312,684716.0
2016-10-11,73.53,73.63,72.84,72.9,605715.0,0.0,1.0,72.890013952561,72.9891435785,72.206019533586,72.265497309149,605715.0
2016-10-10,73.21,73.87,72.9045,73.78,877171.0,0.0,1.0,72.572799149558,73.227054680752,72.269958142316,73.137838017407,877171.0
2016-10-07,73.46,74.29,72.66,72.69,1373581.0,0.0,1.0,72.820623214404,73.643399109694,72.027586206897,72.057325094678,1373581.0
2016-10-06,72.55,73.21,72.07,72.97,1148647.0,0.0,1.0,71.918543618364,72.572799149558,71.44272141386,72.334888047306,1148647.0
2016-10-05,73.16,73.915,72.56,72.81,961313.0,0.0,1.0,72.523234336589,73.271663012424,71.928456580958,72.176280645804,961313.0
2016-10-04,74.82,74.82,72.61,73.0,757846.0,0.0,1.0,74.168786127168,74.168786127168,71.978021393927,72.364626935087,757846.0
2016-10-03,75.81,75.81,74.44,74.98,812627.0,0.0,1.0,75.150169423959,75.150169423959,73.792093548601,74.327393528669,812627.0
2016-09-30,77.16,77.45,75.56,75.99,940469.0,0.0,1.0,76.488419374128,76.77589528935,74.902345359112,75.328602750648,940469.0
2016-09-29,77.66,77.66,76.33,76.76,694187.0,0.0,1.0,76.98406750382,76.98406750382,75.665643478839,76.091900870374,694187.0
2016-09-28,78.69,78.69,77.19,77.87,1089117.0,0.0,1.0,78.005102650987,78.005102650987,76.51815826191,77.192239718291,1089117.0
2016-09-27,79.74,80.19,78.41,78.51,770596.0,0.0,1.0,79.045963723341,79.492047040064,77.727539698359,77.826669324297,770596.0
2016-09-26,79.5,79.715,78.98,79.38,653249.0,0.0,1.0,78.808052621088,79.021181316856,78.292578566208,78.689097069962,653249.0
2016-09-23,79.06,79.7,78.56,79.39,675758.0,0.0,1.0,78.371882266959,79.006311872965,77.876234137267,78.699010032556,675758.0
2016-09-22,78.8,79.15,78.4,79.09,598434.0,0.0,1.0,78.114145239519,78.461098930304,77.717626735765,78.401621154741,598434.0
2016-09-21,76.75,78.34,76.75,78.31,704660.0,0.0,1.0,76.08198790778,77.658148960202,76.08198790778,77.62841007242,704660.0
2016-09-20,77.17,77.43,76.82,76.83,659598.0,0.0,1.0,76.498332336722,76.756069364162,76.151378645937,76.161291608531,659598.0
2016-09-19,76.34,76.97,76.22,76.88,756942.0,0.0,1.0,75.675556441432,76.300073084845,75.556600890306,76.2108564215,756942.0
2016-09-16,75.02,76.41,74.7,76.29,1240619.0,0.0,1.0,74.367045379045,75.744947179589,74.049830576041,75.625991628463,1240619.0
