Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,64.25,64.65,63.55,64.0,85081.0,0.0,1.0,64.25,64.65,63.55,64.0,85081.0
2016-11-16,62.6,64.0,62.2,63.9,104754.0,0.0,1.0,62.6,64.0,62.2,63.9,104754.0
2016-11-15,61.95,62.65,61.345,62.6,56041.0,0.0,1.0,61.95,62.65,61.345,62.6,56041.0
2016-11-14,62.45,63.35,61.775,62.35,123877.0,0.0,1.0,62.45,63.35,61.775,62.35,123877.0
2016-11-11,59.0,62.75,59.0,62.4,138367.0,0.0,1.0,59.0,62.75,59.0,62.4,138367.0
2016-11-10,58.3,59.45,57.8,59.1,163381.0,0.0,1.0,58.3,59.45,57.8,59.1,163381.0
2016-11-09,56.2,57.55,54.95,57.5,84646.0,0.0,1.0,56.2,57.55,54.95,57.5,84646.0
2016-11-08,55.2,57.3,55.2,56.0,48995.0,0.0,1.0,55.2,57.3,55.2,56.0,48995.0
2016-11-07,55.7,55.7,54.4,54.95,102825.0,0.0,1.0,55.7,55.7,54.4,54.95,102825.0
2016-11-04,53.4,55.2,53.35,54.85,181314.0,0.0,1.0,53.4,55.2,53.35,54.85,181314.0
2016-11-03,54.6,54.7,53.6,53.6,59560.0,0.0,1.0,54.6,54.7,53.6,53.6,59560.0
2016-11-02,54.5,54.9,54.25,54.3,146836.0,0.0,1.0,54.5,54.9,54.25,54.3,146836.0
2016-11-01,55.5,55.825,54.3,54.35,119347.0,0.0,1.0,55.5,55.825,54.3,54.35,119347.0
2016-10-31,56.0,56.4391,55.389,55.6,121050.0,0.0,1.0,56.0,56.4391,55.389,55.6,121050.0
2016-10-28,57.2,57.2,55.0,55.7,73915.0,0.0,1.0,57.2,57.2,55.0,55.7,73915.0
2016-10-27,57.75,61.05,57.1,57.4,177348.0,0.0,1.0,57.75,61.05,57.1,57.4,177348.0
2016-10-26,56.0,56.005,54.4,54.5,113021.0,0.0,1.0,56.0,56.005,54.4,54.5,113021.0
2016-10-25,56.2,56.3,55.75,56.0,66523.0,0.0,1.0,56.2,56.3,55.75,56.0,66523.0
2016-10-24,56.0,56.7,55.65,56.0,64266.0,0.0,1.0,56.0,56.7,55.65,56.0,64266.0
2016-10-21,55.9,56.15,55.1,55.65,61175.0,0.0,1.0,55.9,56.15,55.1,55.65,61175.0
2016-10-20,58.45,58.45,56.1,56.15,146985.0,0.0,1.0,58.45,58.45,56.1,56.15,146985.0
2016-10-19,58.6,58.7,58.2,58.4,51209.0,0.0,1.0,58.6,58.7,58.2,58.4,51209.0
2016-10-18,59.9,59.95,58.55,58.75,82231.0,0.0,1.0,59.9,59.95,58.55,58.75,82231.0
