Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,46.22,46.87,46.13,46.61,366204.0,0.0,1.0,46.22,46.87,46.13,46.61,366204.0
2016-11-16,45.03,45.98,45.0,45.88,230417.0,0.0,1.0,45.03,45.98,45.0,45.88,230417.0
2016-11-15,45.31,45.34,44.5,45.05,273882.0,0.0,1.0,45.31,45.34,44.5,45.05,273882.0
2016-11-14,46.05,46.19,45.06,45.26,236437.0,0.0,1.0,46.05,46.19,45.06,45.26,236437.0
2016-11-11,45.2,46.61,45.2,45.6,269404.0,0.0,1.0,45.2,46.61,45.2,45.6,269404.0
2016-11-10,44.16,45.68,44.03,45.14,310212.0,0.0,1.0,44.16,45.68,44.03,45.14,310212.0
2016-11-09,42.67,43.77,42.46,43.75,446997.0,0.0,1.0,42.67,43.77,42.46,43.75,446997.0
2016-11-08,42.25,43.31,42.25,42.69,204439.0,0.0,1.0,42.25,43.31,42.25,42.69,204439.0
2016-11-07,42.31,42.83,42.15,42.29,274179.0,0.0,1.0,42.31,42.83,42.15,42.29,274179.0
2016-11-04,42.19,42.5,42.02,42.05,311694.0,0.0,1.0,42.19,42.5,42.02,42.05,311694.0
2016-11-03,42.62,42.72,42.14,42.18,141705.0,0.0,1.0,42.62,42.72,42.14,42.18,141705.0
2016-11-02,42.87,43.155,42.38,42.44,187228.0,0.0,1.0,42.87,43.155,42.38,42.44,187228.0
2016-11-01,42.79,43.1,42.56,42.87,285765.0,0.0,1.0,42.79,43.1,42.56,42.87,285765.0
2016-10-31,42.56,43.01,42.32,42.8,390458.0,0.0,1.0,42.56,43.01,42.32,42.8,390458.0
2016-10-28,42.11,43.43,42.11,42.39,653761.0,0.0,1.0,42.11,43.43,42.11,42.39,653761.0
2016-10-27,41.62,41.72,40.84,40.88,156915.0,0.0,1.0,41.62,41.72,40.84,40.88,156915.0
2016-10-26,42.04,42.28,41.3,41.37,298979.0,0.0,1.0,42.04,42.28,41.3,41.37,298979.0
2016-10-25,42.78,42.78,42.1,42.12,242427.0,0.0,1.0,42.78,42.78,42.1,42.12,242427.0
2016-10-24,43.21,43.36,42.9,42.99,166031.0,0.0,1.0,43.21,43.36,42.9,42.99,166031.0
2016-10-21,42.35,42.96,42.2,42.94,211240.0,0.0,1.0,42.35,42.96,42.2,42.94,211240.0
2016-10-20,42.66,43.03,42.51,42.79,200542.0,0.0,1.0,42.66,43.03,42.51,42.79,200542.0
2016-10-19,43.32,43.49,42.93,42.93,250388.0,0.0,1.0,43.32,43.49,42.93,42.93,250388.0
2016-10-18,44.25,44.26,43.2,43.36,248026.0,0.0,1.0,44.25,44.26,43.2,43.36,248026.0
2016-10-17,44.08,44.33,43.9,44.03,100618.0,0.0,1.0,44.08,44.33,43.9,44.03,100618.0
2016-10-14,44.33,44.84,44.1,44.15,78819.0,0.0,1.0,44.33,44.84,44.1,44.15,78819.0
2016-10-13,43.99,44.35,43.58,44.05,140021.0,0.0,1.0,43.99,44.35,43.58,44.05,140021.0
2016-10-12,43.84,44.5,43.74,44.18,67876.0,0.0,1.0,43.84,44.5,43.74,44.18,67876.0
2016-10-11,44.07,44.16,43.575,43.79,122064.0,0.0,1.0,44.07,44.16,43.575,43.79,122064.0
2016-10-10,43.73,44.29,43.73,44.03,105582.0,0.0,1.0,43.73,44.29,43.73,44.03,105582.0
2016-10-07,44.35,44.51,43.34,43.64,266214.0,0.0,1.0,44.35,44.51,43.34,43.64,266214.0
2016-10-06,44.12,44.49,43.83,44.4,163362.0,0.0,1.0,44.12,44.49,43.83,44.4,163362.0
2016-10-05,43.93,44.64,43.76,44.07,132931.0,0.0,1.0,43.93,44.64,43.76,44.07,132931.0
2016-10-04,44.25,44.5499,43.64,43.73,240040.0,0.0,1.0,44.25,44.5499,43.64,43.73,240040.0
2016-10-03,43.87,44.58,43.83,44.23,136025.0,0.0,1.0,43.87,44.58,43.83,44.23,136025.0
2016-09-30,44.49,44.49,43.7,43.95,339332.0,0.0,1.0,44.49,44.49,43.7,43.95,339332.0
2016-09-29,44.64,44.74,43.92,44.33,132525.0,0.0,1.0,44.64,44.74,43.92,44.33,132525.0
2016-09-28,44.97,45.095,44.48,44.74,157657.0,0.0,1.0,44.97,45.095,44.48,44.74,157657.0
2016-09-27,44.7,45.05,44.7,44.95,294619.0,0.0,1.0,44.7,45.05,44.7,44.95,294619.0
2016-09-26,44.88,45.19,44.57,44.77,136826.0,0.0,1.0,44.88,45.19,44.57,44.77,136826.0
2016-09-23,45.2,45.32,45.02,45.11,129722.0,0.0,1.0,45.2,45.32,45.02,45.11,129722.0
2016-09-22,45.37,45.5,45.08,45.27,245587.0,0.0,1.0,45.37,45.5,45.08,45.27,245587.0
2016-09-21,44.73,45.11,44.605,45.0,124575.0,0.0,1.0,44.73,45.11,44.605,45.0,124575.0
2016-09-20,44.95,44.95,44.44,44.47,101311.0,0.0,1.0,44.95,44.95,44.44,44.47,101311.0
2016-09-19,44.68,44.93,44.46,44.62,132272.0,0.0,1.0,44.68,44.93,44.46,44.62,132272.0
2016-09-16,44.62,44.72,44.19,44.38,255296.0,0.0,1.0,44.62,44.72,44.19,44.38,255296.0
2016-09-15,44.31,44.66,44.285,44.59,139238.0,0.0,1.0,44.31,44.66,44.285,44.59,139238.0
2016-09-14,44.52,44.82,44.31,44.4,151701.0,0.0,1.0,44.52,44.82,44.31,44.4,151701.0
2016-09-13,44.46,44.7714,44.2,44.49,156634.0,0.0,1.0,44.46,44.7714,44.2,44.49,156634.0
2016-09-12,43.94,44.73,43.76,44.71,142078.0,0.0,1.0,43.94,44.73,43.76,44.71,142078.0
2016-09-09,44.84,44.94,44.19,44.19,207877.0,0.0,1.0,44.84,44.94,44.19,44.19,207877.0
2016-09-08,45.14,45.39,44.91,45.12,155839.0,0.0,1.0,45.14,45.39,44.91,45.12,155839.0
2016-09-07,44.88,45.16,44.73,45.07,130415.0,0.0,1.0,44.88,45.16,44.73,45.07,130415.0
2016-09-06,44.89,44.89,44.49,44.86,122331.0,0.0,1.0,44.89,44.89,44.49,44.86,122331.0
2016-09-02,44.68,44.89,44.41,44.88,121366.0,0.0,1.0,44.68,44.89,44.41,44.88,121366.0
2016-09-01,44.12,44.48,43.76,44.39,230053.0,0.0,1.0,44.12,44.48,43.76,44.39,230053.0
2016-08-31,44.24,44.34,43.51,43.88,281414.0,0.0,1.0,44.24,44.34,43.51,43.88,281414.0
2016-08-30,44.01,44.32,43.885,44.05,137962.0,0.0,1.0,44.01,44.32,43.885,44.05,137962.0
2016-08-29,43.93,44.09,43.83,43.93,108429.0,0.0,1.0,43.93,44.09,43.83,43.93,108429.0
2016-08-26,44.22,44.55,43.32,43.73,221186.0,0.0,1.0,44.22,44.55,43.32,43.73,221186.0
2016-08-25,43.34,44.37,43.34,44.23,201820.0,0.0,1.0,43.34,44.37,43.34,44.23,201820.0
2016-08-24,43.22,43.36,42.87,43.35,88196.0,0.0,1.0,43.22,43.36,42.87,43.35,88196.0
2016-08-23,42.64,43.27,42.64,43.21,104719.0,0.0,1.0,42.64,43.27,42.64,43.21,104719.0
2016-08-22,41.88,42.57,41.79,42.57,86067.0,0.0,1.0,41.88,42.57,41.79,42.57,86067.0
2016-08-19,42.0,42.22,41.855,42.04,102416.0,0.0,1.0,42.0,42.22,41.855,42.04,102416.0
2016-08-18,41.72,42.09,41.595,42.01,100670.0,0.0,1.0,41.72,42.09,41.595,42.01,100670.0
2016-08-17,41.53,41.95,41.48,41.69,68095.0,0.0,1.0,41.53,41.95,41.48,41.69,68095.0
2016-08-16,41.72,41.9,41.56,41.67,60759.0,0.0,1.0,41.72,41.9,41.56,41.67,60759.0
2016-08-15,41.89,42.095,41.85,41.89,96135.0,0.0,1.0,41.89,42.095,41.85,41.89,96135.0
2016-08-12,41.81,42.045,41.52,41.76,64988.0,0.0,1.0,41.81,42.045,41.52,41.76,64988.0
2016-08-11,41.73,42.02,41.62,41.91,75847.0,0.0,1.0,41.73,42.02,41.62,41.91,75847.0
2016-08-10,41.83,41.9,41.51,41.71,56907.0,0.0,1.0,41.83,41.9,41.51,41.71,56907.0
2016-08-09,41.8,41.84,41.58,41.77,109352.0,0.0,1.0,41.8,41.84,41.58,41.77,109352.0
2016-08-08,41.61,41.71,41.22,41.69,103793.0,0.0,1.0,41.61,41.71,41.22,41.69,103793.0
2016-08-05,41.25,41.71,40.47,41.51,74456.0,0.0,1.0,41.25,41.71,40.47,41.51,74456.0
2016-08-04,40.98,41.22,40.78,40.99,78085.0,0.0,1.0,40.98,41.22,40.78,40.99,78085.0
2016-08-03,40.1,40.93,40.1,40.87,142051.0,0.0,1.0,40.1,40.93,40.1,40.87,142051.0
2016-08-02,41.41,41.58,40.59,40.83,158117.0,0.0,1.0,41.41,41.58,40.59,40.83,158117.0
2016-08-01,40.89,41.49,40.65,41.39,137067.0,0.0,1.0,40.89,41.49,40.65,41.39,137067.0
2016-07-29,39.79,40.89,39.45,40.8,309070.0,0.0,1.0,39.79,40.89,39.45,40.8,309070.0
2016-07-28,41.39,41.71,41.2,41.54,98874.0,0.0,1.0,41.39,41.71,41.2,41.54,98874.0
2016-07-27,41.47,41.65,41.21,41.55,77065.0,0.0,1.0,41.47,41.65,41.21,41.55,77065.0
2016-07-26,40.95,41.47,40.9,41.39,85650.0,0.0,1.0,40.95,41.47,40.9,41.39,85650.0
2016-07-25,40.93,40.93,40.6,40.83,70474.0,0.0,1.0,40.93,40.93,40.6,40.83,70474.0
2016-07-22,40.69,41.12,40.62,40.95,70076.0,0.0,1.0,40.69,41.12,40.62,40.95,70076.0
2016-07-21,41.03,41.12,40.45,40.7,84767.0,0.0,1.0,41.03,41.12,40.45,40.7,84767.0
2016-07-20,40.95,41.15,40.58,40.98,92320.0,0.0,1.0,40.95,41.15,40.58,40.98,92320.0
2016-07-19,40.91,40.95,40.541,40.78,73890.0,0.0,1.0,40.91,40.95,40.541,40.78,73890.0
2016-07-18,41.0,41.32,40.77,40.99,65447.0,0.0,1.0,41.0,41.32,40.77,40.99,65447.0
2016-07-15,41.4,41.4,40.93,41.15,74357.0,0.0,1.0,41.4,41.4,40.93,41.15,74357.0
2016-07-14,41.42,41.55,40.93,41.11,80634.0,0.0,1.0,41.42,41.55,40.93,41.11,80634.0
2016-07-13,41.17,41.28,40.9,41.11,135060.0,0.0,1.0,41.17,41.28,40.9,41.11,135060.0
2016-07-12,40.78,41.17,40.78,40.9,166303.0,0.0,1.0,40.78,41.17,40.78,40.9,166303.0
2016-07-11,40.63,40.99,40.37,40.84,144403.0,0.0,1.0,40.63,40.99,40.37,40.84,144403.0
2016-07-08,39.98,40.55,39.98,40.49,153053.0,0.0,1.0,39.98,40.55,39.98,40.49,153053.0
2016-07-07,39.88,40.25,39.42,39.6,113359.0,0.0,1.0,39.88,40.25,39.42,39.6,113359.0
2016-07-06,39.31,39.92,39.21,39.91,93757.0,0.0,1.0,39.31,39.92,39.21,39.91,93757.0
2016-07-05,39.48,39.58,38.98,39.32,102427.0,0.18,1.0,39.48,39.58,38.98,39.32,102427.0
2016-07-01,39.87,40.5,39.59,39.85,109646.0,0.0,1.0,39.688313924051,40.315443037975,39.409589873418,39.668405063291,109646.0
2016-06-30,39.18,39.97,39.13,39.97,145927.0,0.0,1.0,39.001458227848,39.787858227848,38.951686075949,39.787858227848,145927.0
2016-06-29,38.76,39.08,38.42,39.04,106327.0,0.0,1.0,38.583372151899,38.901913924051,38.244921518987,38.862096202532,106327.0
2016-06-28,38.03,38.5,37.96,38.36,177884.0,0.0,1.0,37.856698734177,38.324556962025,37.787017721519,38.185194936709,177884.0
2016-06-27,37.67,37.92,37.06,37.79,209391.0,0.0,1.0,37.498339240506,37.7472,36.891118987342,37.617792405063,209391.0
2016-06-24,38.56,38.85,37.7,37.96,1238033.0,0.0,1.0,38.384283544304,38.672962025316,37.528202531646,37.787017721519,1238033.0
2016-06-23,39.3,39.95,39.13,39.95,135827.0,0.0,1.0,39.120911392405,39.767949367089,38.951686075949,39.767949367089,135827.0
2016-06-22,39.28,39.42,38.86,38.88,156120.0,0.0,1.0,39.101002531646,39.240364556962,38.682916455696,38.702825316456,156120.0
2016-06-21,39.39,39.71,39.14,39.35,143325.0,0.0,1.0,39.210501265823,39.529043037975,38.961640506329,39.170683544304,143325.0
2016-06-20,39.49,39.86,39.35,39.38,127824.0,0.0,1.0,39.31004556962,39.678359493671,39.170683544304,39.200546835443,127824.0
2016-06-17,39.1,39.14,38.7,39.0,340809.0,0.0,1.0,38.92182278481,38.961640506329,38.52364556962,38.822278481013,340809.0
