Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,14.95,15.05,14.65,14.8,348630.0,0.0,1.0,14.95,15.05,14.65,14.8,348630.0
2016-11-16,15.0,15.1,14.85,14.9,259590.0,0.0,1.0,15.0,15.1,14.85,14.9,259590.0
2016-11-15,15.1,15.2122,14.825,15.0,306611.0,0.0,1.0,15.1,15.2122,14.825,15.0,306611.0
2016-11-14,15.45,15.8,14.95,15.3,465652.0,0.0,1.0,15.45,15.8,14.95,15.3,465652.0
2016-11-11,14.15,15.2,13.95,15.2,639891.0,0.0,1.0,14.15,15.2,13.95,15.2,639891.0
2016-11-10,13.85,14.3,13.75,14.15,472571.0,0.0,1.0,13.85,14.3,13.75,14.15,472571.0
2016-11-09,13.05,13.8,12.9116,13.7,301690.0,0.0,1.0,13.05,13.8,12.9116,13.7,301690.0
2016-11-08,12.95,12.95,12.8,12.9,157134.0,0.0,1.0,12.95,12.95,12.8,12.9,157134.0
2016-11-07,12.75,12.95,12.555,12.95,185340.0,0.0,1.0,12.75,12.95,12.555,12.95,185340.0
2016-11-04,12.6,12.775,12.475,12.55,138394.0,0.0,1.0,12.6,12.775,12.475,12.55,138394.0
2016-11-03,12.6,12.65,12.5,12.55,122368.0,0.0,1.0,12.6,12.65,12.5,12.55,122368.0
2016-11-02,12.65,12.65,12.425,12.5,102727.0,0.09,1.0,12.65,12.65,12.425,12.5,102727.0
2016-11-01,12.85,12.9,12.7,12.7,190793.0,0.0,1.0,12.758141382049,12.80778395552,12.609213661636,12.609213661636,190793.0
2016-10-31,12.85,12.95,12.7,12.8,187592.0,0.0,1.0,12.758141382049,12.857426528991,12.609213661636,12.708498808578,187592.0
2016-10-28,12.85,12.95,12.7,12.8,152787.0,0.0,1.0,12.758141382049,12.857426528991,12.609213661636,12.708498808578,152787.0
2016-10-27,12.95,13.0,12.8,12.9,95122.0,0.0,1.0,12.857426528991,12.907069102462,12.708498808578,12.80778395552,95122.0
2016-10-26,12.95,13.0,12.75,12.85,191055.0,0.0,1.0,12.857426528991,12.907069102462,12.658856235107,12.758141382049,191055.0
2016-10-25,13.0,13.05,12.8,12.95,145979.0,0.0,1.0,12.907069102462,12.956711675933,12.708498808578,12.857426528991,145979.0
2016-10-24,12.85,13.05,12.35,13.0,251841.0,0.0,1.0,12.758141382049,12.956711675933,12.261715647339,12.907069102462,251841.0
2016-10-21,12.75,12.95,12.6,12.75,332783.0,0.0,1.0,12.658856235107,12.857426528991,12.509928514694,12.658856235107,332783.0
2016-10-20,12.6,12.85,12.4,12.8,153627.0,0.0,1.0,12.509928514694,12.758141382049,12.31135822081,12.708498808578,153627.0
2016-10-19,12.35,12.5,12.25,12.4,110247.0,0.0,1.0,12.261715647339,12.410643367752,12.162430500397,12.31135822081,110247.0
2016-10-18,12.4,12.4,12.2,12.3,193102.0,0.0,1.0,12.31135822081,12.31135822081,12.112787926926,12.212073073868,193102.0
2016-10-17,12.25,12.3,12.2,12.25,169730.0,0.0,1.0,12.162430500397,12.212073073868,12.112787926926,12.162430500397,169730.0
2016-10-14,12.16,12.29,12.15,12.26,96444.0,0.0,1.0,12.073073868149,12.202144559174,12.063145353455,12.172359015091,96444.0
2016-10-13,12.2,12.25,12.05,12.07,144098.0,0.0,1.0,12.112787926926,12.162430500397,11.963860206513,11.983717235902,144098.0
2016-10-12,12.32,12.37,12.25,12.28,80596.0,0.0,1.0,12.231930103257,12.281572676728,12.162430500397,12.19221604448,80596.0
2016-10-11,12.27,12.38,12.25,12.29,145100.0,0.0,1.0,12.182287529786,12.291501191422,12.162430500397,12.202144559174,145100.0
2016-10-10,12.35,12.44,12.3,12.33,119516.0,0.0,1.0,12.261715647339,12.351072279587,12.212073073868,12.241858617951,119516.0
2016-10-07,12.35,12.37,12.23,12.3,180966.0,0.0,1.0,12.261715647339,12.281572676728,12.142573471009,12.212073073868,180966.0
2016-10-06,12.3,12.404,12.28,12.34,122769.0,0.0,1.0,12.212073073868,12.315329626688,12.19221604448,12.251787132645,122769.0
2016-10-05,12.22,12.36,12.19,12.32,240046.0,0.0,1.0,12.132644956315,12.271644162033,12.102859412232,12.231930103257,240046.0
2016-10-04,12.05,12.21,12.05,12.2,185747.0,0.0,1.0,11.963860206513,12.12271644162,11.963860206513,12.112787926926,185747.0
2016-10-03,12.09,12.11,11.96,12.05,150583.0,0.0,1.0,12.00357426529,12.023431294678,11.874503574265,11.963860206513,150583.0
2016-09-30,12.07,12.23,12.02,12.19,148499.0,0.0,1.0,11.983717235902,12.142573471009,11.934074662431,12.102859412232,148499.0
2016-09-29,12.17,12.21,12.01,12.02,136173.0,0.0,1.0,12.083002382844,12.12271644162,11.924146147736,11.934074662431,136173.0
2016-09-28,12.05,12.17,11.89,12.16,226736.0,0.0,1.0,11.963860206513,12.083002382844,11.805003971406,12.073073868149,226736.0
2016-09-27,11.86,12.05,11.82,12.04,157457.0,0.0,1.0,11.775218427323,11.963860206513,11.735504368546,11.953931691819,157457.0
2016-09-26,11.93,12.01,11.8,11.93,228870.0,0.0,1.0,11.844718030183,11.924146147736,11.715647339158,11.844718030183,228870.0
2016-09-23,11.96,12.04,11.907,12.04,243584.0,0.0,1.0,11.874503574265,11.953931691819,11.821882446386,11.953931691819,243584.0
2016-09-22,11.87,12.005,11.78,12.0,169014.0,0.0,1.0,11.785146942017,11.919181890389,11.69579030977,11.914217633042,169014.0
