Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,76.88,78.15,76.37,77.11,1398434.0,0.0,1.0,76.88,78.15,76.37,77.11,1398434.0
2016-11-16,75.66,76.55,75.33,76.19,1656677.0,0.0,1.0,75.66,76.55,75.33,76.19,1656677.0
2016-11-15,78.37,78.64,75.45,75.96,1876003.0,0.0,1.0,78.37,78.64,75.45,75.96,1876003.0
2016-11-14,80.58,80.8,76.895,78.1,3463805.0,0.0,1.0,80.58,80.8,76.895,78.1,3463805.0
2016-11-11,80.09,81.89,79.0,80.3,2201033.0,0.0,1.0,80.09,81.89,79.0,80.3,2201033.0
2016-11-10,78.27,81.0,78.03,80.23,3079627.0,0.0,1.0,78.27,81.0,78.03,80.23,3079627.0
2016-11-09,74.61,78.03,74.03,77.86,1505370.0,0.0,1.0,74.61,78.03,74.03,77.86,1505370.0
2016-11-08,75.99,76.33,75.01,75.62,1065062.0,0.0,1.0,75.99,76.33,75.01,75.62,1065062.0
2016-11-07,74.0,76.275,73.96,76.09,2231741.0,0.0,1.0,74.0,76.275,73.96,76.09,2231741.0
2016-11-04,72.09,74.185,72.09,72.93,947191.0,0.0,1.0,72.09,74.185,72.09,72.93,947191.0
2016-11-03,72.81,73.4499,71.86,72.04,1248223.0,0.0,1.0,72.81,73.4499,71.86,72.04,1248223.0
2016-11-02,72.41,73.32,72.18,72.45,948360.0,0.0,1.0,72.41,73.32,72.18,72.45,948360.0
2016-11-01,73.33,73.86,72.0584,72.76,1042302.0,0.0,1.0,73.33,73.86,72.0584,72.76,1042302.0
2016-10-31,73.41,74.29,73.12,73.42,890013.0,0.0,1.0,73.41,74.29,73.12,73.42,890013.0
2016-10-28,72.71,73.81,72.62,73.21,536472.0,0.0,1.0,72.71,73.81,72.62,73.21,536472.0
2016-10-27,73.82,73.83,72.53,72.83,706195.0,0.0,1.0,73.82,73.83,72.53,72.83,706195.0
2016-10-26,72.99,74.32,72.98,73.55,863383.0,0.0,1.0,72.99,74.32,72.98,73.55,863383.0
2016-10-25,73.21,73.98,72.67,73.39,996999.0,0.0,1.0,73.21,73.98,72.67,73.39,996999.0
2016-10-24,73.8,74.06,73.32,73.89,1039047.0,0.0,1.0,73.8,74.06,73.32,73.89,1039047.0
2016-10-21,72.44,73.8417,72.44,73.37,685635.0,0.0,1.0,72.44,73.8417,72.44,73.37,685635.0
2016-10-20,73.05,73.6399,72.72,72.79,720864.0,0.0,1.0,73.05,73.6399,72.72,72.79,720864.0
2016-10-19,72.35,73.32,71.85,73.25,577255.0,0.0,1.0,72.35,73.32,71.85,73.25,577255.0
2016-10-18,72.68,72.84,71.46,72.04,835168.0,0.0,1.0,72.68,72.84,71.46,72.04,835168.0
2016-10-17,72.71,72.88,71.68,71.9,980448.0,0.0,1.0,72.71,72.88,71.68,71.9,980448.0
2016-10-14,73.15,73.56,72.44,72.65,1078492.0,0.0,1.0,73.15,73.56,72.44,72.65,1078492.0
2016-10-13,72.87,73.1,71.84,72.82,1099978.0,0.0,1.0,72.87,73.1,71.84,72.82,1099978.0
2016-10-12,73.54,73.9399,73.1,73.35,760060.0,0.0,1.0,73.54,73.9399,73.1,73.35,760060.0
2016-10-11,73.56,74.8,73.09,73.47,1628205.0,0.0,1.0,73.56,74.8,73.09,73.47,1628205.0
2016-10-10,73.74,74.59,73.56,73.87,1829951.0,0.0,1.0,73.74,74.59,73.56,73.87,1829951.0
2016-10-07,72.92,73.535,72.47,73.35,1384640.0,0.0,1.0,72.92,73.535,72.47,73.35,1384640.0
2016-10-06,72.6,73.1,71.57,73.0,1158765.0,0.0,1.0,72.6,73.1,71.57,73.0,1158765.0
2016-10-05,71.64,72.93,71.21,72.8,1184417.0,0.0,1.0,71.64,72.93,71.21,72.8,1184417.0
2016-10-04,71.94,71.94,70.855,71.09,1025809.0,0.0,1.0,71.94,71.94,70.855,71.09,1025809.0
2016-10-03,72.44,72.72,71.61,71.71,1006373.0,0.0,1.0,72.44,72.72,71.61,71.71,1006373.0
2016-09-30,71.94,73.1,71.94,72.63,1218348.0,0.0,1.0,71.94,73.1,71.94,72.63,1218348.0
2016-09-29,71.22,72.56,71.12,71.37,1160686.0,0.0,1.0,71.22,72.56,71.12,71.37,1160686.0
2016-09-28,71.79,71.9,70.55,71.2,992897.0,0.0,1.0,71.79,71.9,70.55,71.2,992897.0
2016-09-27,71.5,72.07,71.2,71.65,1151843.0,0.0,1.0,71.5,72.07,71.2,71.65,1151843.0
2016-09-26,72.4,72.4,71.1,71.35,984284.0,0.0,1.0,72.4,72.4,71.1,71.35,984284.0
2016-09-23,72.16,73.09,72.16,72.69,807530.0,0.0,1.0,72.16,73.09,72.16,72.69,807530.0
2016-09-22,72.92,73.4,72.37,72.81,827405.0,0.0,1.0,72.92,73.4,72.37,72.81,827405.0
2016-09-21,71.73,72.34,71.29,72.27,734112.0,0.0,1.0,71.73,72.34,71.29,72.27,734112.0
2016-09-20,72.04,72.29,71.395,71.53,1355113.0,0.0,1.0,72.04,72.29,71.395,71.53,1355113.0
2016-09-19,72.76,72.97,71.48,71.77,1898988.0,0.0,1.0,72.76,72.97,71.48,71.77,1898988.0
2016-09-16,71.91,72.87,71.9,72.76,3221204.0,0.45,1.0,71.91,72.87,71.9,72.76,3221204.0
2016-09-15,70.19,72.92,69.52,72.66,3990333.0,0.0,1.0,69.758563037836,72.471782543368,69.092681327687,72.213380685699,3990333.0
2016-09-14,68.5,71.31,68.12,70.3,3675552.0,0.0,1.0,68.078950962983,70.871678732414,67.701286709466,69.867886900697,3675552.0
2016-09-13,67.69,70.0,67.52,68.74,2573320.0,0.0,1.0,67.273929791012,69.569730911078,67.104974730228,68.317475754678,2573320.0
2016-09-12,66.83,68.445,66.35,68.3,2041719.0,0.0,1.0,66.419215954105,68.024289031553,65.942166370714,67.880180303237,2041719.0
2016-09-09,68.66,68.8,67.25,67.27,1558724.0,0.0,1.0,68.23796749078,68.377106952602,66.836634339571,66.856511405546,1558724.0
2016-09-08,69.29,70.12,68.9,69.01,1394605.0,0.0,1.0,68.86409506898,69.688993306925,68.476492282475,68.585816145335,1394605.0
2016-09-07,69.26,70.86,69.14,69.78,1332000.0,0.0,1.0,68.834279470018,70.424444747985,68.71501707417,69.351083185357,1332000.0
2016-09-06,70.06,70.31,69.015,69.17,1827138.0,0.0,1.0,69.629362109002,69.877825433684,68.590785411829,68.744832673132,1827138.0
2016-09-02,70.79,70.93,69.99,70.08,1973579.0,0.0,1.0,70.354875017074,70.494014478896,69.55979237809,69.649239174976,1973579.0
2016-09-01,71.11,71.27,70.0,70.37,2086534.0,0.0,1.0,70.672908072668,70.831924600464,69.569730911078,69.937456631608,2086534.0
2016-08-31,71.92,72.0805,71.11,71.37,1776751.0,0.0,1.0,71.477929244639,71.637442699085,70.672908072668,70.931309930337,1776751.0
2016-08-30,72.61,72.86,71.89,71.99,2002577.0,0.0,1.0,72.163688020762,72.412151345445,71.448113645677,71.54749897555,2002577.0
2016-08-29,73.82,74.05,72.94,72.98,2309141.0,0.0,1.0,73.366250512225,73.594836770933,72.491659609343,72.531413741292,2309141.0
2016-08-26,73.17,74.81,73.03,73.56,3945016.0,0.0,1.0,72.720245868051,74.350165277967,72.581106406229,73.107848654555,3945016.0
2016-08-25,73.87,74.51,72.42,73.28,7446606.0,0.0,1.0,73.415943177162,74.052009288349,71.974855894004,72.829569730911,7446606.0
2016-08-24,69.08,69.97,68.735,68.87,2520631.0,0.0,1.0,68.655385876246,69.539915312116,68.312506488185,68.446676683513,2520631.0
2016-08-23,68.62,70.07,68.62,69.13,2617644.0,0.0,1.0,68.198213358831,69.639300641989,68.198213358831,68.705078541183,2617644.0
2016-08-22,68.52,68.9,67.91,68.07,1215167.0,0.0,1.0,68.098828028958,68.476492282475,67.492577516733,67.651594044529,1215167.0
2016-08-19,67.93,68.62,67.75,68.52,1157862.0,0.0,1.0,67.512454582707,68.198213358831,67.333560988936,68.098828028958,1157862.0
2016-08-18,67.3,68.25,67.14,68.22,1092573.0,0.0,1.0,66.886327004508,67.830487638301,66.727310476711,67.800672039339,1092573.0
2016-08-17,67.11,67.5,67.0,67.27,1311455.0,0.0,1.0,66.697494877749,67.085097664254,66.588171014889,66.856511405546,1311455.0
2016-08-16,67.74,67.88,67.22,67.43,1232153.0,0.0,1.0,67.323622455949,67.462761917771,66.806818740609,67.015527933342,1232153.0
2016-08-15,67.5,68.72,67.5,67.91,1565057.0,0.0,1.0,67.085097664254,68.297598688704,67.085097664254,67.492577516733,1565057.0
2016-08-12,66.25,67.75,66.19,67.31,2120478.0,0.0,1.0,65.842781040841,67.333560988936,65.783149842918,66.896265537495,2120478.0
2016-08-11,65.51,66.72,64.73,66.25,3320314.0,0.0,1.0,65.107329599781,66.309892091244,64.332124026772,65.842781040841,3320314.0
2016-08-10,63.32,64.83,63.32,63.67,1158999.0,0.0,1.0,62.930790875563,64.431509356645,62.930790875563,63.278639530119,1158999.0
