Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,29.39,29.72,29.37,29.61,639554.0,0.0,1.0,29.39,29.72,29.37,29.61,639554.0
2016-11-16,29.24,29.48,29.04,29.47,987800.0,0.0,1.0,29.24,29.48,29.04,29.47,987800.0
2016-11-15,29.11,29.34,29.02,29.33,932300.0,0.0,1.0,29.11,29.34,29.02,29.33,932300.0
2016-11-14,28.86,29.23,28.57,28.96,1540711.0,0.191,1.0,28.86,29.23,28.57,28.96,1540711.0
2016-11-11,28.62,29.37,28.6,29.125,764790.0,0.0,1.0,28.432479160235,29.177565092107,28.412610202051,28.934170354362,764790.0
2016-11-10,29.11,29.16,28.03,28.67,1274725.0,0.0,1.0,28.919268635724,28.968941031182,27.846344893829,28.482151555693,1274725.0
2016-11-09,29.22,29.49,28.95,29.25,988933.0,0.0,1.0,29.028547905732,29.296778841206,28.760316970258,29.058351343007,988933.0
2016-11-08,29.52,29.99,29.52,29.82,724056.0,0.0,1.0,29.326582278481,29.793502795787,29.326582278481,29.62461665123,724056.0
2016-11-07,29.22,29.515,28.86,29.49,867530.0,0.0,1.0,29.028547905732,29.321615038935,28.670906658434,29.296778841206,867530.0
2016-11-04,29.65,29.84,29.0,29.0,980677.0,0.0,1.0,29.455730506672,29.644485609413,28.809989365716,28.809989365716,980677.0
2016-11-03,29.64,29.86,29.45,29.56,895171.0,0.0,1.0,29.445796027581,29.664354567596,29.25704092484,29.366320194848,895171.0
2016-11-02,30.52,30.63,29.24,29.79,1056993.0,0.0,1.0,30.320030187644,30.429309457652,29.048416863915,29.594813213955,1056993.0
2016-11-01,30.56,30.585,29.91,29.99,898069.0,0.0,1.0,30.35976810401,30.384604301739,29.714026963054,29.793502795787,898069.0
2016-10-31,29.95,30.78,29.78,30.7,2936264.0,0.0,1.0,29.753764879421,30.578326644026,29.584878734863,30.498850811293,2936264.0
2016-10-28,29.91,30.05,29.72,29.83,880877.0,0.0,1.0,29.714026963054,29.853109670337,29.525271860314,29.634551130321,880877.0
2016-10-27,29.77,29.92,29.67,29.91,746384.0,0.0,1.0,29.574944255772,29.723961442146,29.475599464855,29.714026963054,746384.0
2016-10-26,29.88,30.01,29.77,29.86,622372.0,0.0,1.0,29.68422352578,29.813371753971,29.574944255772,29.664354567596,622372.0
2016-10-25,29.68,29.9,29.64,29.9,847649.0,0.0,1.0,29.485533943947,29.704092483963,29.445796027581,29.704092483963,847649.0
2016-10-24,29.87,29.87,29.57,29.71,642473.0,0.0,1.0,29.674289046688,29.674289046688,29.376254673939,29.515337381222,642473.0
2016-10-21,29.46,29.55,29.27,29.54,609356.0,0.0,1.0,29.266975403931,29.356385715756,29.07822030119,29.346451236664,609356.0
2016-10-20,29.53,29.77,29.44,29.61,657927.0,0.0,1.0,29.336516757573,29.574944255772,29.247106445748,29.415992590306,657927.0
2016-10-19,29.88,29.88,29.49,29.49,640317.0,0.0,1.0,29.68422352578,29.68422352578,29.296778841206,29.296778841206,640317.0
2016-10-18,29.82,30.055,29.6,29.93,615304.0,0.0,1.0,29.62461665123,29.858076909883,29.406058111214,29.733895921238,615304.0
2016-10-17,29.58,29.875,29.58,29.69,631955.0,0.0,1.0,29.386189153031,29.679256286234,29.386189153031,29.495468423039,631955.0
2016-10-14,29.53,29.895,29.45,29.56,692106.0,0.0,1.0,29.336516757573,29.699125244417,29.25704092484,29.366320194848,692106.0
2016-10-13,29.55,29.96,29.52,29.77,465946.0,0.0,1.0,29.356385715756,29.763699358513,29.326582278481,29.574944255772,465946.0
2016-10-12,29.23,29.575,29.23,29.52,600857.0,0.0,1.0,29.038482384824,29.381221913485,29.038482384824,29.326582278481,600857.0
2016-10-11,29.31,29.32,29.02,29.21,859362.0,0.0,1.0,29.117958217557,29.127892696648,28.8298583239,29.018613426641,859362.0
2016-10-10,29.11,29.514,29.11,29.43,537196.0,0.0,1.0,28.919268635724,29.320621591026,28.919268635724,29.237171966656,537196.0
2016-10-07,29.53,29.77,29.09,29.11,621423.0,0.0,1.0,29.336516757573,29.574944255772,28.899399677541,28.919268635724,621423.0
2016-10-06,29.23,29.37,28.92,29.36,1271318.0,0.0,1.0,29.038482384824,29.177565092107,28.730513532983,29.167630613015,1271318.0
2016-10-05,29.88,29.961,29.39,29.4,1089879.0,0.0,1.0,29.68422352578,29.764692806422,29.19743405029,29.207368529381,1089879.0
2016-10-04,30.15,30.19,29.5801,29.73,1180096.0,0.0,1.0,29.952454461253,29.99219237762,29.386288497822,29.535206339405,1180096.0
2016-10-03,30.46,30.53,29.98,30.23,809656.0,0.0,1.0,30.260423313094,30.329964666735,29.783568316696,30.031930293986,809656.0
2016-09-30,30.97,31.11,30.42,30.48,1140950.0,0.0,1.0,30.767081746767,30.90616445405,30.220685396727,30.280292271277,1140950.0
2016-09-29,31.24,31.25,30.74,30.89,547808.0,0.0,1.0,31.035312682241,31.045247161332,30.538588727659,30.687605914034,547808.0
2016-09-28,31.21,31.36,31.0401,31.31,609284.0,0.0,1.0,31.005509244966,31.15452643134,30.836722445199,31.104854035882,609284.0
2016-09-27,31.52,31.6979,31.17,31.2,555194.0,0.0,1.0,31.313478096806,31.490212479846,30.965771328599,30.995574765874,555194.0
2016-09-26,31.56,31.665,31.3,31.41,803910.0,0.0,1.0,31.353216013173,31.457528043635,31.094919556791,31.204198826798,803910.0
2016-09-23,31.55,31.63,31.25,31.53,978882.0,0.0,1.0,31.343281534081,31.422757366814,31.045247161332,31.323412575898,978882.0
2016-09-22,31.76,31.94,31.51,31.67,1041038.0,0.0,1.0,31.551905595005,31.730726218655,31.303543617715,31.462495283181,1041038.0
2016-09-21,30.67,31.665,30.67,31.65,1090754.0,0.0,1.0,30.469047374018,31.457528043635,30.469047374018,31.442626324997,1090754.0
2016-09-20,30.65,30.82,30.61,30.67,657452.0,0.0,1.0,30.449178415835,30.618064560392,30.409440499468,30.469047374018,657452.0
2016-09-19,30.17,30.52,30.14,30.5,422255.0,0.0,1.0,29.972323419437,30.320030187644,29.942519982162,30.30016122946,422255.0
2016-09-16,29.79,30.08,29.66,30.07,1245517.0,0.0,1.0,29.594813213955,29.882913107612,29.465664985764,29.87297862852,1245517.0
2016-09-15,29.67,29.975,29.55,29.9,473763.0,0.0,1.0,29.475599464855,29.77860107715,29.356385715756,29.704092483963,473763.0
2016-09-14,29.76,30.0,29.53,29.67,891118.0,0.0,1.0,29.56500977668,29.803437274879,29.336516757573,29.475599464855,891118.0
2016-09-13,30.04,30.16,29.72,29.73,928943.0,0.0,1.0,29.843175191246,29.962388940345,29.525271860314,29.535206339405,928943.0
2016-09-12,29.9,30.27,29.75,30.19,775990.0,0.0,1.0,29.704092483963,30.071668210353,29.555075297588,29.99219237762,775990.0
2016-09-09,30.86,30.93,29.89,29.89,947412.0,0.0,1.0,30.657802476759,30.7273438304,29.694158004871,29.694158004871,947412.0
2016-09-08,31.05,31.31,30.99,31.09,582705.0,0.0,1.0,30.8465575795,31.104854035882,30.78695070495,30.886295495866,582705.0
2016-09-07,31.1,31.6,30.88,31.13,790938.0,0.0,1.0,30.896229974958,31.392953929539,30.677671434942,30.926033412233,790938.0
2016-09-06,31.07,31.33,30.99,31.11,816841.0,0.0,1.0,30.866426537683,31.124722994065,30.78695070495,30.90616445405,816841.0
2016-09-02,30.58,30.99,30.53,30.98,745559.0,0.0,1.0,30.379637062193,30.78695070495,30.329964666735,30.777016225858,745559.0
2016-09-01,30.46,30.535,30.29,30.37,1167686.0,0.0,1.0,30.260423313094,30.334931906281,30.091537168536,30.171013001269,1167686.0
2016-08-31,30.6,30.6328,30.24,30.41,1047649.0,0.0,1.0,30.399506020377,30.432091111797,30.041864773078,30.210750917636,1047649.0
2016-08-30,31.16,31.3,30.5,30.53,652478.0,0.0,1.0,30.955836849508,31.094919556791,30.30016122946,30.329964666735,652478.0
2016-08-29,31.0,31.28,31.0,31.03,637287.0,0.0,1.0,30.796885184042,31.075050598607,30.796885184042,30.826688621317,637287.0
2016-08-26,31.48,31.68,30.84,30.87,513387.0,0.0,1.0,31.27374018044,31.472429762272,30.637933518576,30.667736955851,513387.0
2016-08-25,31.5,31.6699,31.42,31.44,485379.0,0.0,1.0,31.293609138623,31.46239593839,31.21413330589,31.234002264073,485379.0
2016-08-24,31.59,31.66,31.24,31.5,458686.0,0.0,1.0,31.383019450448,31.452560804089,31.035312682241,31.293609138623,458686.0
2016-08-23,31.61,31.82,31.61,31.64,592835.0,0.0,1.0,31.402888408631,31.611512469555,31.402888408631,31.432691845906,592835.0
2016-08-22,31.48,31.6826,31.41,31.61,446912.0,0.0,1.0,31.27374018044,31.475012726836,31.204198826798,31.402888408631,446912.0
2016-08-19,31.59,31.69,31.29,31.46,573472.0,0.0,1.0,31.383019450448,31.482364241364,31.084985077699,31.253871222257,573472.0
2016-08-18,31.54,31.7907,31.5,31.79,642527.0,0.0,1.0,31.33334705499,31.582404445817,31.293609138623,31.58170903228,642527.0
2016-08-17,31.26,31.63,31.06,31.52,884615.0,0.0,1.0,31.055181640424,31.422757366814,30.856492058591,31.313478096806,884615.0
2016-08-16,31.99,31.99,31.25,31.26,681218.0,0.191,1.0,31.780398614113,31.780398614113,31.045247161332,31.055181640424,681218.0
2016-08-15,32.66,32.7,32.1,32.11,468903.0,0.0,1.0,32.248966086174,32.288462676604,31.696013820152,31.70588796776,468903.0
