Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-03-15,0.847,0.8497,0.847,0.8491,2332182.0,0.0,1.0,0.847,0.8497,0.847,0.8491,2332182.0
2016-03-14,0.8451,0.8494,0.8451,0.849,2542303.0,0.0,1.0,0.8451,0.8494,0.8451,0.849,2542303.0
2016-03-11,0.848,0.8495,0.848,0.848,346709.0,0.0,1.0,0.848,0.8495,0.848,0.848,346709.0
2016-03-10,0.845,0.8498,0.845,0.848,664184.0,0.0,1.0,0.845,0.8498,0.845,0.848,664184.0
2016-03-09,0.845,0.85,0.8406,0.8471,1767736.0,0.0,1.0,0.845,0.85,0.8406,0.8471,1767736.0
2016-03-08,0.847,0.8484,0.845,0.848,555593.0,0.0,1.0,0.847,0.8484,0.845,0.848,555593.0
2016-03-07,0.843,0.8496,0.843,0.8486,1171028.0,0.0,1.0,0.843,0.8496,0.843,0.8486,1171028.0
2016-03-04,0.844,0.8475,0.844,0.8444,774738.0,0.0,1.0,0.844,0.8475,0.844,0.8444,774738.0
2016-03-03,0.848,0.848,0.844,0.845,279668.0,0.0,1.0,0.848,0.848,0.844,0.845,279668.0
2016-03-02,0.8405,0.848,0.8405,0.845,455374.0,0.0,1.0,0.8405,0.848,0.8405,0.845,455374.0
2016-03-01,0.8405,0.848,0.8405,0.8453,667305.0,0.0,1.0,0.8405,0.848,0.8405,0.8453,667305.0
2016-02-29,0.84,0.85,0.84,0.8401,1944954.0,0.0,1.0,0.84,0.85,0.84,0.8401,1944954.0
2016-02-26,0.85,0.85,0.8367,0.8475,832252.0,0.0,1.0,0.85,0.85,0.8367,0.8475,832252.0
2016-02-25,0.8395,0.8395,0.8211,0.8382,1602533.0,0.0,1.0,0.8395,0.8395,0.8211,0.8382,1602533.0
2016-02-24,0.8,0.835,0.8,0.8301,3074454.0,0.0,1.0,0.8,0.835,0.8,0.8301,3074454.0
2016-02-23,0.7601,0.7725,0.7601,0.7725,937648.0,0.0,1.0,0.7601,0.7725,0.7601,0.7725,937648.0
2016-02-22,0.7401,0.7636,0.7401,0.7625,736053.0,0.0,1.0,0.7401,0.7636,0.7401,0.7625,736053.0
2016-02-19,0.7251,0.7395,0.7251,0.7361,134984.0,0.0,1.0,0.7251,0.7395,0.7251,0.7361,134984.0
2016-02-18,0.75,0.75,0.7204,0.7312,1765808.0,0.0,1.0,0.75,0.75,0.7204,0.7312,1765808.0
2016-02-17,0.67,0.69,0.67,0.6816,80736.0,0.0,1.0,0.67,0.69,0.67,0.6816,80736.0
2016-02-16,0.674,0.6789,0.6676,0.6703,151076.0,0.0,1.0,0.674,0.6789,0.6676,0.6703,151076.0
2016-02-12,0.6661,0.68,0.6661,0.6741,133803.0,0.0,1.0,0.6661,0.68,0.6661,0.6741,133803.0
2016-02-11,0.64,0.6791,0.59,0.675,286166.0,0.0,1.0,0.64,0.6791,0.59,0.675,286166.0
2016-02-10,0.671,0.6755,0.6701,0.6751,264239.0,0.0,1.0,0.671,0.6755,0.6701,0.6751,264239.0
2016-02-09,0.681,0.6895,0.6751,0.6753,346446.0,0.0,1.0,0.681,0.6895,0.6751,0.6753,346446.0
2016-02-08,0.6901,0.7038,0.6851,0.6851,362429.0,0.0,1.0,0.6901,0.7038,0.6851,0.6851,362429.0
2016-02-05,0.701,0.72,0.6971,0.7026,158589.0,0.0,1.0,0.701,0.72,0.6971,0.7026,158589.0
2016-02-04,0.69,0.72,0.69,0.699,140586.0,0.0,1.0,0.69,0.72,0.69,0.699,140586.0
2016-02-03,0.6899,0.6949,0.6857,0.692,359305.0,0.0,1.0,0.6899,0.6949,0.6857,0.692,359305.0
2016-02-02,0.682,0.6967,0.682,0.6856,207755.0,0.0,1.0,0.682,0.6967,0.682,0.6856,207755.0
2016-02-01,0.6901,0.6988,0.6901,0.6934,196908.0,0.0,1.0,0.6901,0.6988,0.6901,0.6934,196908.0
2016-01-29,0.7,0.7017,0.69,0.6901,503573.0,0.0,1.0,0.7,0.7017,0.69,0.6901,503573.0
2016-01-28,0.67,0.6946,0.67,0.689,191968.0,0.0,1.0,0.67,0.6946,0.67,0.689,191968.0
2016-01-27,0.7,0.7098,0.6851,0.6911,51828.0,0.0,1.0,0.7,0.7098,0.6851,0.6911,51828.0
2016-01-26,0.68,0.7002,0.68,0.6975,566996.0,0.0,1.0,0.68,0.7002,0.68,0.6975,566996.0
2016-01-25,0.6801,0.691,0.6775,0.6806,1387637.0,0.0,1.0,0.6801,0.691,0.6775,0.6806,1387637.0
2016-01-22,0.645,0.6595,0.645,0.6507,816124.0,0.0,1.0,0.645,0.6595,0.645,0.6507,816124.0
2016-01-21,0.65,0.6505,0.646,0.6483,450093.0,0.0,1.0,0.65,0.6505,0.646,0.6483,450093.0
2016-01-20,0.6487,0.6598,0.646,0.6515,2218353.0,0.0,1.0,0.6487,0.6598,0.646,0.6515,2218353.0
2016-01-19,0.6623,0.6623,0.6451,0.6487,2498399.0,0.0,1.0,0.6623,0.6623,0.6451,0.6487,2498399.0
2016-01-15,0.665,0.6694,0.6601,0.6662,746946.0,0.0,1.0,0.665,0.6694,0.6601,0.6662,746946.0
2016-01-14,0.67,0.6798,0.665,0.6798,349707.0,0.0,1.0,0.67,0.6798,0.665,0.6798,349707.0
2016-01-13,0.682,0.682,0.665,0.6704,929839.0,0.0,1.0,0.682,0.682,0.665,0.6704,929839.0
2016-01-12,0.66,0.6823,0.66,0.682,1959545.0,0.0,1.0,0.66,0.6823,0.66,0.682,1959545.0
2016-01-11,0.652,0.652,0.6206,0.6227,639334.0,0.0,1.0,0.652,0.652,0.6206,0.6227,639334.0
2016-01-08,0.6481,0.6698,0.625,0.6451,403970.0,0.0,1.0,0.6481,0.6698,0.625,0.6451,403970.0
2016-01-07,0.6564,0.6564,0.641,0.6457,965405.0,0.0,1.0,0.6564,0.6564,0.641,0.6457,965405.0
2016-01-06,0.67,0.6702,0.651,0.6605,1627568.0,0.0,1.0,0.67,0.6702,0.651,0.6605,1627568.0
2016-01-05,0.68,0.68,0.6501,0.67,1081282.0,0.0,1.0,0.68,0.68,0.6501,0.67,1081282.0
2016-01-04,0.66,0.69,0.66,0.68,1041665.0,0.0,1.0,0.66,0.69,0.66,0.68,1041665.0
2015-12-31,0.6001,0.64,0.6001,0.6375,684055.0,0.0,1.0,0.6001,0.64,0.6001,0.6375,684055.0
2015-12-30,0.5405,0.6002,0.5401,0.6,1012380.0,0.0,1.0,0.5405,0.6002,0.5401,0.6,1012380.0
2015-12-29,0.608,0.608,0.58,0.59,575980.0,0.0,1.0,0.608,0.608,0.58,0.59,575980.0
2015-12-28,0.5621,0.6093,0.5621,0.59,1143328.0,0.0,1.0,0.5621,0.6093,0.5621,0.59,1143328.0
2015-12-24,0.5404,0.56,0.5404,0.5501,395192.0,0.0,1.0,0.5404,0.56,0.5404,0.5501,395192.0
2015-12-23,0.54,0.58,0.523,0.5404,1850392.0,0.0,1.0,0.54,0.58,0.523,0.5404,1850392.0
2015-12-22,0.475,0.48,0.4521,0.4685,3343816.0,0.0,1.0,0.475,0.48,0.4521,0.4685,3343816.0
2015-12-21,0.48,0.485,0.477,0.4801,916944.0,0.0,1.0,0.48,0.485,0.477,0.4801,916944.0
2015-12-18,0.47,0.485,0.467,0.485,2138180.0,0.0,1.0,0.47,0.485,0.467,0.485,2138180.0
2015-12-17,0.47,0.4889,0.47,0.48,2519936.0,0.0,1.0,0.47,0.4889,0.47,0.48,2519936.0
2015-12-16,0.46,0.49,0.433,0.4801,7348931.0,0.0,1.0,0.46,0.49,0.433,0.4801,7348931.0
2015-12-15,0.368,0.375,0.363,0.37,566896.0,0.0,1.0,0.368,0.375,0.363,0.37,566896.0
2015-12-14,0.3659,0.375,0.362,0.368,684797.0,0.0,1.0,0.3659,0.375,0.362,0.368,684797.0
2015-12-11,0.37,0.384,0.3676,0.3705,576755.0,0.0,1.0,0.37,0.384,0.3676,0.3705,576755.0
2015-12-10,0.375,0.39,0.37,0.384,546226.0,0.0,1.0,0.375,0.39,0.37,0.384,546226.0
2015-12-09,0.39,0.395,0.3701,0.381,492369.0,0.0,1.0,0.39,0.395,0.3701,0.381,492369.0
2015-12-08,0.35,0.3893,0.35,0.3778,2100759.0,0.0,1.0,0.35,0.3893,0.35,0.3778,2100759.0
2015-12-07,0.345,0.3468,0.3351,0.34,1344011.0,0.0,1.0,0.345,0.3468,0.3351,0.34,1344011.0
2015-12-04,0.342,0.347,0.342,0.347,361720.0,0.0,1.0,0.342,0.347,0.342,0.347,361720.0
2015-12-03,0.3431,0.348,0.3421,0.346,1025369.0,0.0,1.0,0.3431,0.348,0.3421,0.346,1025369.0
2015-12-02,0.347,0.348,0.34,0.3435,1311797.0,0.0,1.0,0.347,0.348,0.34,0.3435,1311797.0
2015-12-01,0.3496,0.3496,0.3467,0.348,339362.0,0.0,1.0,0.3496,0.3496,0.3467,0.348,339362.0
2015-11-30,0.341,0.35,0.341,0.3495,680610.0,0.0,1.0,0.341,0.35,0.341,0.3495,680610.0
2015-11-27,0.347,0.3472,0.3405,0.3415,182147.0,0.0,1.0,0.347,0.3472,0.3405,0.3415,182147.0
2015-11-25,0.345,0.348,0.34,0.3441,474520.0,0.0,1.0,0.345,0.348,0.34,0.3441,474520.0
2015-11-24,0.3399,0.3498,0.3375,0.3471,1126265.0,0.0,1.0,0.3399,0.3498,0.3375,0.3471,1126265.0
2015-11-23,0.3365,0.3399,0.3365,0.3399,1003414.0,0.0,1.0,0.3365,0.3399,0.3365,0.3399,1003414.0
2015-11-20,0.3372,0.339,0.3356,0.339,544338.0,0.0,1.0,0.3372,0.339,0.3356,0.339,544338.0
2015-11-19,0.3361,0.34,0.3361,0.339,799283.0,0.0,1.0,0.3361,0.34,0.3361,0.339,799283.0
2015-11-18,0.337,0.339,0.335,0.336,786089.0,0.0,1.0,0.337,0.339,0.335,0.336,786089.0
2015-11-17,0.336,0.3375,0.335,0.3375,1232913.0,0.0,1.0,0.336,0.3375,0.335,0.3375,1232913.0
2015-11-16,0.337,0.3375,0.335,0.336,1181917.0,0.0,1.0,0.337,0.3375,0.335,0.336,1181917.0
2015-11-13,0.3375,0.3385,0.335,0.335,3305083.0,0.0,1.0,0.3375,0.3385,0.335,0.335,3305083.0
2015-11-12,0.335,0.343,0.335,0.3388,9042967.0,0.0,1.0,0.335,0.343,0.335,0.3388,9042967.0
2015-11-11,0.238,0.25,0.22,0.24,928310.0,0.0,1.0,0.238,0.25,0.22,0.24,928310.0
2015-11-10,0.235,0.2689,0.235,0.2451,122128.0,0.0,1.0,0.235,0.2689,0.235,0.2451,122128.0
2015-11-09,0.25,0.2578,0.23,0.23,262600.0,0.0,1.0,0.25,0.2578,0.23,0.23,262600.0
2015-11-06,0.27,0.27,0.24,0.2486,122772.0,0.0,1.0,0.27,0.27,0.24,0.2486,122772.0
2015-11-05,0.255,0.2749,0.251,0.2685,404569.0,0.0,1.0,0.255,0.2749,0.251,0.2685,404569.0
2015-11-04,0.243,0.2749,0.2301,0.2668,451321.0,0.0,1.0,0.243,0.2749,0.2301,0.2668,451321.0
2015-11-03,0.231,0.25,0.23,0.236,312321.0,0.0,1.0,0.231,0.25,0.23,0.236,312321.0
2015-11-02,0.238,0.2589,0.2202,0.2398,166006.0,0.0,1.0,0.238,0.2589,0.2202,0.2398,166006.0
2015-10-30,0.22,0.25,0.2199,0.23,260790.0,0.0,1.0,0.22,0.25,0.2199,0.23,260790.0
2015-10-29,0.2315,0.235,0.22,0.2249,385597.0,0.0,1.0,0.2315,0.235,0.22,0.2249,385597.0
2015-10-28,0.25,0.25,0.23,0.236,177503.0,0.0,1.0,0.25,0.25,0.23,0.236,177503.0
2015-10-27,0.26,0.2695,0.23,0.25,221984.0,0.0,1.0,0.26,0.2695,0.23,0.25,221984.0
2015-10-26,0.255,0.285,0.255,0.2555,183554.0,0.0,1.0,0.255,0.285,0.255,0.2555,183554.0
2015-10-23,0.2798,0.2826,0.2531,0.265,170581.0,0.0,1.0,0.2798,0.2826,0.2531,0.265,170581.0
2015-10-22,0.263,0.2701,0.2512,0.2641,250993.0,0.0,1.0,0.263,0.2701,0.2512,0.2641,250993.0
2015-10-21,0.26,0.269,0.26,0.2621,258964.0,0.0,1.0,0.26,0.269,0.26,0.2621,258964.0
2015-10-20,0.261,0.287,0.261,0.2797,94734.0,0.0,1.0,0.261,0.287,0.261,0.2797,94734.0
2015-10-19,0.26,0.2832,0.26,0.27,136487.0,0.0,1.0,0.26,0.2832,0.26,0.27,136487.0
2015-10-16,0.288,0.2969,0.26,0.26,213152.0,0.0,1.0,0.288,0.2969,0.26,0.26,213152.0
2015-10-15,0.282,0.29,0.2751,0.28,146275.0,0.0,1.0,0.282,0.29,0.2751,0.28,146275.0
2015-10-14,0.281,0.31,0.273,0.2889,214103.0,0.0,1.0,0.281,0.31,0.273,0.2889,214103.0
2015-10-13,0.266,0.2997,0.266,0.288,339617.0,0.0,1.0,0.266,0.2997,0.266,0.288,339617.0
2015-10-12,0.265,0.275,0.2502,0.2659,122678.0,0.0,1.0,0.265,0.275,0.2502,0.2659,122678.0
2015-10-09,0.267,0.2798,0.26,0.26,277963.0,0.0,1.0,0.267,0.2798,0.26,0.26,277963.0
2015-10-08,0.25,0.28,0.25,0.2688,537589.0,0.0,1.0,0.25,0.28,0.25,0.2688,537589.0
2015-10-07,0.235,0.26,0.2327,0.2497,328756.0,0.0,1.0,0.235,0.26,0.2327,0.2497,328756.0
2015-10-06,0.224,0.27,0.2201,0.235,806127.0,0.0,1.0,0.224,0.27,0.2201,0.235,806127.0
2015-10-05,0.2108,0.23,0.2108,0.2225,401662.0,0.0,1.0,0.2108,0.23,0.2108,0.2225,401662.0
2015-10-02,0.205,0.229,0.205,0.2132,312920.0,0.0,1.0,0.205,0.229,0.205,0.2132,312920.0
2015-10-01,0.2199,0.23,0.2149,0.22,132740.0,0.0,1.0,0.2199,0.23,0.2149,0.22,132740.0
2015-09-30,0.21,0.2274,0.195,0.2199,469876.0,0.0,1.0,0.21,0.2274,0.195,0.2199,469876.0
2015-09-29,0.21,0.2298,0.205,0.205,127995.0,0.0,1.0,0.21,0.2298,0.205,0.205,127995.0
2015-09-28,0.228,0.2298,0.206,0.2082,284815.0,0.0,1.0,0.228,0.2298,0.206,0.2082,284815.0
2015-09-25,0.221,0.2395,0.2132,0.2163,676048.0,0.0,1.0,0.221,0.2395,0.2132,0.2163,676048.0
2015-09-24,0.242,0.2449,0.2132,0.23,647957.0,0.0,1.0,0.242,0.2449,0.2132,0.23,647957.0
2015-09-23,0.24,0.245,0.2238,0.2445,367653.0,0.0,1.0,0.24,0.245,0.2238,0.2445,367653.0
2015-09-22,0.232,0.248,0.2003,0.24,1086115.0,0.0,1.0,0.232,0.248,0.2003,0.24,1086115.0
2015-09-21,0.234,0.258,0.232,0.2468,183876.0,0.0,1.0,0.234,0.258,0.232,0.2468,183876.0
