Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,14.62,14.76,14.6,14.69,571813.0,0.0,1.0,14.62,14.76,14.6,14.69,571813.0
2016-11-16,14.65,14.72,14.53,14.6,602777.0,0.0,1.0,14.65,14.72,14.53,14.6,602777.0
2016-11-15,14.62,14.72,14.32,14.62,831334.0,0.0,1.0,14.62,14.72,14.32,14.62,831334.0
2016-11-14,14.67,14.79,14.635,14.68,945457.0,0.0,1.0,14.67,14.79,14.635,14.68,945457.0
2016-11-11,14.46,14.8,14.46,14.65,881876.0,0.0,1.0,14.46,14.8,14.46,14.65,881876.0
2016-11-10,14.82,14.86,14.45,14.46,1053315.0,0.0,1.0,14.82,14.86,14.45,14.46,1053315.0
2016-11-09,14.45,14.91,14.4,14.78,1320782.0,0.0,1.0,14.45,14.91,14.4,14.78,1320782.0
2016-11-08,14.81,14.94,14.8,14.82,883824.0,0.0,1.0,14.81,14.94,14.8,14.82,883824.0
2016-11-07,14.58,15.035,14.4999,14.88,1068420.0,0.0,1.0,14.58,15.035,14.4999,14.88,1068420.0
2016-11-04,14.77,14.88,14.64,14.74,733469.0,0.0,1.0,14.77,14.88,14.64,14.74,733469.0
2016-11-03,14.68,14.96,14.67,14.77,704374.0,0.0,1.0,14.68,14.96,14.67,14.77,704374.0
2016-11-02,14.72,14.8,14.64,14.71,1106063.0,0.0,1.0,14.72,14.8,14.64,14.71,1106063.0
2016-11-01,14.89,14.95,14.645,14.75,1124828.0,0.0,1.0,14.89,14.95,14.645,14.75,1124828.0
2016-10-31,14.92,14.98,14.81,14.93,849246.0,0.0,1.0,14.92,14.98,14.81,14.93,849246.0
2016-10-28,14.97,15.035,14.82,14.91,756127.0,0.0,1.0,14.97,15.035,14.82,14.91,756127.0
2016-10-27,15.16,15.16,14.9011,14.94,692715.0,0.0,1.0,15.16,15.16,14.9011,14.94,692715.0
2016-10-26,15.14,15.195,15.02,15.12,569919.0,0.0,1.0,15.14,15.195,15.02,15.12,569919.0
2016-10-25,14.97,15.19,14.97,15.17,433253.0,0.0,1.0,14.97,15.19,14.97,15.17,433253.0
2016-10-24,14.88,15.05,14.87,15.01,602762.0,0.0,1.0,14.88,15.05,14.87,15.01,602762.0
2016-10-21,14.67,14.87,14.66,14.8,585635.0,0.0,1.0,14.67,14.87,14.66,14.8,585635.0
2016-10-20,14.65,14.79,14.65,14.76,419504.0,0.0,1.0,14.65,14.79,14.65,14.76,419504.0
2016-10-19,14.68,14.7901,14.59,14.68,529160.0,0.0,1.0,14.68,14.7901,14.59,14.68,529160.0
2016-10-18,14.61,14.71,14.5,14.63,577494.0,0.0,1.0,14.61,14.71,14.5,14.63,577494.0
2016-10-17,14.58,14.63,14.525,14.53,663755.0,0.0,1.0,14.58,14.63,14.525,14.53,663755.0
2016-10-14,14.75,14.755,14.485,14.57,736847.0,0.0,1.0,14.75,14.755,14.485,14.57,736847.0
2016-10-13,14.53,14.79,14.52,14.72,476827.0,0.0,1.0,14.53,14.79,14.52,14.72,476827.0
2016-10-12,14.43,14.73,14.371,14.61,507269.0,0.0,1.0,14.43,14.73,14.371,14.61,507269.0
2016-10-11,14.45,14.56,14.36,14.45,429845.0,0.0,1.0,14.45,14.56,14.36,14.45,429845.0
2016-10-10,14.4,14.62,14.36,14.52,362337.0,0.0,1.0,14.4,14.62,14.36,14.52,362337.0
2016-10-07,14.39,14.48,14.235,14.39,698348.0,0.0,1.0,14.39,14.48,14.235,14.39,698348.0
2016-10-06,14.41,14.41,14.18,14.34,975446.0,0.0,1.0,14.41,14.41,14.18,14.34,975446.0
2016-10-05,14.55,14.65,14.39,14.47,840104.0,0.0,1.0,14.55,14.65,14.39,14.47,840104.0
2016-10-04,14.97,14.98,14.44,14.53,1202618.0,0.0,1.0,14.97,14.98,14.44,14.53,1202618.0
2016-10-03,15.16,15.17,14.95,14.98,639425.0,0.0,1.0,15.16,15.17,14.95,14.98,639425.0
2016-09-30,15.18,15.325,15.11,15.23,527883.0,0.0,1.0,15.18,15.325,15.11,15.23,527883.0
2016-09-29,15.22,15.31,15.09,15.13,663244.0,0.0,1.0,15.22,15.31,15.09,15.13,663244.0
2016-09-28,15.38,15.38,15.14,15.26,644538.0,0.0,1.0,15.38,15.38,15.14,15.26,644538.0
2016-09-27,15.31,15.47,15.28,15.36,706908.0,0.0,1.0,15.31,15.47,15.28,15.36,706908.0
2016-09-26,15.4,15.68,15.29,15.29,1201107.0,0.0,1.0,15.4,15.68,15.29,15.29,1201107.0
2016-09-23,15.61,15.75,15.38,15.43,1271501.0,0.4,1.0,15.61,15.75,15.38,15.43,1271501.0
2016-09-22,15.84,16.0,15.81,15.99,1183719.0,0.0,1.0,15.439747315224,15.595704358812,15.410505369551,15.585957043588,1183719.0
2016-09-21,15.68,15.785,15.45,15.74,849181.0,0.0,1.0,15.283790271636,15.386137081491,15.059602021478,15.342274162982,849181.0
