Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,18.37,18.39,17.76,17.85,1664448.0,0.0,1.0,18.37,18.39,17.76,17.85,1664448.0
2016-11-16,18.21,18.4,18.04,18.17,2059920.0,0.0,1.0,18.21,18.4,18.04,18.17,2059920.0
2016-11-15,18.38,18.78,18.205,18.22,2314963.0,0.0,1.0,18.38,18.78,18.205,18.22,2314963.0
2016-11-14,17.7,18.535,17.63,18.37,4603624.0,0.0,1.0,17.7,18.535,17.63,18.37,4603624.0
2016-11-11,17.51,17.81,17.49,17.695,2391318.0,0.0,1.0,17.51,17.81,17.49,17.695,2391318.0
2016-11-10,18.36,18.3875,17.39,17.49,3761608.0,0.0,1.0,18.36,18.3875,17.39,17.49,3761608.0
2016-11-09,18.45,18.95,18.24,18.38,3400524.0,0.0,1.0,18.45,18.95,18.24,18.38,3400524.0
2016-11-08,19.04,19.05,18.805,18.9,3513623.0,0.0,1.0,19.04,19.05,18.805,18.9,3513623.0
2016-11-07,19.44,19.68,18.97,19.12,4135714.0,0.0,1.0,19.44,19.68,18.97,19.12,4135714.0
2016-11-04,19.44,19.64,19.12,19.13,3713372.0,0.0,1.0,19.44,19.64,19.12,19.13,3713372.0
2016-11-03,20.27,20.27,19.425,19.48,3338592.0,0.0,1.0,20.27,20.27,19.425,19.48,3338592.0
2016-11-02,20.62,20.73,20.23,20.24,2274754.0,0.0,1.0,20.62,20.73,20.23,20.24,2274754.0
2016-11-01,21.22,21.33,20.485,20.58,2771583.0,0.0,1.0,21.22,21.33,20.485,20.58,2771583.0
2016-10-31,20.9,21.32,20.8,21.27,1594546.0,0.0,1.0,20.9,21.32,20.8,21.27,1594546.0
2016-10-28,20.3,20.98,20.25,20.83,2634774.0,0.0,1.0,20.3,20.98,20.25,20.83,2634774.0
2016-10-27,21.14,21.15,20.31,20.34,2485466.0,0.0,1.0,21.14,21.15,20.31,20.34,2485466.0
2016-10-26,21.29,21.33,20.98,21.14,1011802.0,0.0,1.0,21.29,21.33,20.98,21.14,1011802.0
2016-10-25,21.41,21.5,21.29,21.33,1242620.0,0.0,1.0,21.41,21.5,21.29,21.33,1242620.0
2016-10-24,21.46,21.65,21.25,21.41,1274788.0,0.0,1.0,21.46,21.65,21.25,21.41,1274788.0
2016-10-21,21.52,21.5601,21.38,21.45,1243277.0,0.0,1.0,21.52,21.5601,21.38,21.45,1243277.0
2016-10-20,21.27,21.72,21.27,21.66,2095311.0,0.0,1.0,21.27,21.72,21.27,21.66,2095311.0
2016-10-19,21.54,21.96,21.445,21.85,1547413.0,0.39,1.0,21.54,21.96,21.445,21.85,1547413.0
2016-10-18,21.97,22.1,21.8967,21.98,877593.0,0.0,1.0,21.58473471223,21.712455035971,21.512720098921,21.594559352518,877593.0
2016-10-17,21.94,22.11,21.8,21.83,1039023.0,0.0,1.0,21.555260791367,21.722279676259,21.417715827338,21.447189748201,1039023.0
2016-10-14,22.07,22.18,21.7911,21.83,1694378.0,0.0,1.0,21.682981115108,21.791052158273,21.408971897482,21.447189748201,1694378.0
2016-10-13,21.96,22.24,21.89,22.06,1497449.0,0.0,1.0,21.574910071942,21.85,21.506137589928,21.67315647482,1497449.0
2016-10-12,21.81,22.06,21.65,22.03,1600584.0,0.0,1.0,21.427540467626,21.67315647482,21.270346223022,21.643682553957,1600584.0
2016-10-11,21.81,22.11,21.64,21.8,2096792.0,0.0,1.0,21.427540467626,21.722279676259,21.260521582734,21.417715827338,2096792.0
2016-10-10,21.63,22.04,21.63,21.83,1464048.0,0.0,1.0,21.250696942446,21.653507194245,21.250696942446,21.447189748201,1464048.0
2016-10-07,21.56,21.87,21.16,21.61,2017517.0,0.0,1.0,21.181924460432,21.486488309353,20.788938848921,21.231047661871,2017517.0
2016-10-06,21.26,21.52,20.57,21.47,3221762.0,0.0,1.0,20.887185251799,21.142625899281,20.209285071942,21.093502697842,3221762.0
2016-10-05,22.07,22.28,21.21,21.25,2252028.0,0.0,1.0,21.682981115108,21.889298561151,20.83806205036,20.877360611511,2252028.0
2016-10-04,22.68,22.94,21.9,22.04,2014344.0,0.0,1.0,22.282284172662,22.537724820144,21.515962230216,21.653507194245,2014344.0
2016-10-03,22.8,22.8,22.33,22.71,1801090.0,0.0,1.0,22.400179856115,22.400179856115,21.93842176259,22.311758093525,1801090.0
2016-09-30,23.25,23.29,22.7,22.71,1826926.0,0.0,1.0,22.842288669065,22.881587230216,22.301933453237,22.311758093525,1826926.0
2016-09-29,23.29,23.39,22.98,23.12,1452382.0,0.0,1.0,22.881587230216,22.979833633094,22.577023381295,22.714568345324,1452382.0
2016-09-28,23.19,23.5,23.16,23.48,1264152.0,0.0,1.0,22.783340827338,23.087904676259,22.753866906475,23.068255395683,1264152.0
2016-09-27,23.52,23.5528,23.07,23.12,1329424.0,0.0,1.0,23.107553956835,23.139778776978,22.665445143885,22.714568345324,1329424.0
2016-09-26,23.39,23.665,23.17,23.53,1379087.0,0.0,1.0,22.979833633094,23.250011241007,22.763691546763,23.117378597122,1379087.0
2016-09-23,23.11,23.55,23.025,23.38,2021512.0,0.0,1.0,22.704743705036,23.137027877698,22.62123426259,22.970008992806,2021512.0
2016-09-22,23.0,23.345,22.9,23.31,2492948.0,0.0,1.0,22.596672661871,22.935622751799,22.498426258993,22.901236510791,2492948.0
2016-09-21,22.27,22.85,22.05,22.84,1989334.0,0.0,1.0,21.879473920863,22.449303057554,21.663331834532,22.439478417266,1989334.0
2016-09-20,22.38,22.38,22.14,22.24,2133230.0,0.0,1.0,21.987544964029,21.987544964029,21.751753597122,21.85,2133230.0
2016-09-19,21.62,22.25,21.6,22.18,1532688.0,0.0,1.0,21.240872302158,21.859824640288,21.221223021583,21.791052158273,1532688.0
2016-09-16,21.52,21.66,21.43,21.6,1488236.0,0.0,1.0,21.142625899281,21.280170863309,21.054204136691,21.221223021583,1488236.0
2016-09-15,21.65,21.69,21.43,21.64,1078899.0,0.0,1.0,21.270346223022,21.309644784173,21.054204136691,21.260521582734,1078899.0
2016-09-14,21.47,21.78,21.42,21.61,1041284.0,0.0,1.0,21.093502697842,21.398066546763,21.044379496403,21.231047661871,1041284.0
2016-09-13,22.13,22.16,21.46,21.49,1722908.0,0.0,1.0,21.741928956835,21.771402877698,21.083678057554,21.113151978417,1722908.0
2016-09-12,22.01,22.5,21.95,22.17,3175125.0,0.0,1.0,21.624033273381,22.105440647482,21.565085431655,21.781227517986,3175125.0
2016-09-09,23.35,23.505,22.16,22.17,2525493.0,0.0,1.0,22.940535071942,23.092816996403,21.771402877698,21.781227517986,2525493.0
2016-09-08,23.6,23.77,23.45,23.62,2075870.0,0.0,1.0,23.186151079137,23.353169964029,23.03878147482,23.205800359712,2075870.0
2016-09-07,23.42,23.85,23.29,23.74,2504890.0,0.0,1.0,23.009307553957,23.431767086331,22.881587230216,23.323696043165,2504890.0
2016-09-06,22.99,23.43,22.774,23.41,2777686.0,0.0,1.0,22.586848021583,23.019132194245,22.374635791367,22.999482913669,2777686.0
2016-09-02,22.5,23.04,22.47,22.92,2516733.0,0.0,1.0,22.105440647482,22.635971223022,22.075966726619,22.518075539568,2516733.0
2016-09-01,22.37,22.48,22.05,22.47,2766766.0,0.0,1.0,21.977720323741,22.085791366906,21.663331834532,22.075966726619,2766766.0
2016-08-31,22.22,22.44,21.85,22.34,3095579.0,0.0,1.0,21.830350719424,22.046492805755,21.466839028777,21.948246402878,3095579.0
2016-08-30,21.97,22.32,21.71,22.29,1919966.0,0.0,1.0,21.58473471223,21.928597122302,21.329294064748,21.899123201439,1919966.0
2016-08-29,21.64,22.02,21.64,21.91,1001386.0,0.0,1.0,21.260521582734,21.633857913669,21.260521582734,21.525786870504,1001386.0
2016-08-26,21.95,22.08,21.42,21.58,1110859.0,0.0,1.0,21.565085431655,21.692805755396,21.044379496403,21.201573741007,1110859.0
2016-08-25,21.81,22.12,21.81,21.97,805273.0,0.0,1.0,21.427540467626,21.732104316547,21.427540467626,21.58473471223,805273.0
2016-08-24,22.11,22.11,21.635,21.87,1081326.0,0.0,1.0,21.722279676259,21.722279676259,21.25560926259,21.486488309353,1081326.0
2016-08-23,21.85,22.14,21.77,22.11,1391060.0,0.0,1.0,21.466839028777,21.751753597122,21.388241906475,21.722279676259,1391060.0
2016-08-22,21.36,21.7432,21.355,21.71,1504277.0,0.0,1.0,20.985431654676,21.361911870504,20.980519334532,21.329294064748,1504277.0
2016-08-19,21.55,21.68,21.22,21.43,1753476.0,0.0,1.0,21.172099820144,21.299820143885,20.847886690647,21.054204136691,1753476.0
2016-08-18,21.74,21.88,21.455,21.56,2890473.0,0.0,1.0,21.358767985612,21.49631294964,21.07876573741,21.181924460432,2890473.0
2016-08-17,21.62,21.735,21.28,21.64,2059392.0,0.0,1.0,21.240872302158,21.353855665468,20.906834532374,21.260521582734,2059392.0
2016-08-16,22.14,22.14,21.53,21.64,2317225.0,0.0,1.0,21.751753597122,21.751753597122,21.152450539568,21.260521582734,2317225.0
2016-08-15,22.15,22.35,22.015,22.14,1572053.0,0.0,1.0,21.76157823741,21.958071043165,21.628945593525,21.751753597122,1572053.0
2016-08-12,21.99,22.34,21.855,22.1,1044746.0,0.0,1.0,21.604383992806,21.948246402878,21.471751348921,21.712455035971,1044746.0
