Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-07-23,0.32,0.3475,0.26,0.26,333913.0,0.0,1.0,0.32,0.3475,0.26,0.26,333913.0
2015-07-22,0.292,0.335,0.27,0.32,145485.0,0.0,1.0,0.292,0.335,0.27,0.32,145485.0
2015-07-21,0.31,0.344,0.262,0.3001,247011.0,0.0,1.0,0.31,0.344,0.262,0.3001,247011.0
2015-07-20,0.332,0.348,0.3,0.3125,87352.0,0.0,1.0,0.332,0.348,0.3,0.3125,87352.0
2015-07-17,0.34,0.35,0.32,0.347,131367.0,0.0,1.0,0.34,0.35,0.32,0.347,131367.0
2015-07-16,0.355,0.36,0.36,0.35,49505.0,0.0,1.0,0.355,0.36,0.36,0.35,49505.0
2015-07-15,0.34,0.36,0.34,0.355,23253.0,0.0,1.0,0.34,0.36,0.34,0.355,23253.0
2015-07-14,0.35,0.36,0.3303,0.355,49409.0,0.0,1.0,0.35,0.36,0.3303,0.355,49409.0
2015-07-10,0.38,0.408,0.35,0.36,76820.0,0.0,1.0,0.38,0.408,0.35,0.36,76820.0
2015-07-09,0.398,0.458,0.35,0.372,59300.0,0.0,1.0,0.398,0.458,0.35,0.372,59300.0
2015-07-08,0.42,0.42,0.391,0.391,26540.0,0.0,1.0,0.42,0.42,0.391,0.391,26540.0
2015-07-07,0.404,0.41,0.4,0.402,30477.0,0.0,1.0,0.404,0.41,0.4,0.402,30477.0
2015-07-06,0.402,0.43,0.4,0.418,63120.0,0.0,1.0,0.402,0.43,0.4,0.418,63120.0
2015-07-02,0.41,0.44,0.4,0.41,50176.0,0.0,1.0,0.41,0.44,0.4,0.41,50176.0
2015-07-01,0.45,0.45,0.4202,0.4202,8435.0,0.0,1.0,0.45,0.45,0.4202,0.4202,8435.0
2015-06-30,0.437,0.4569,0.41,0.44,62301.0,0.0,1.0,0.437,0.4569,0.41,0.44,62301.0
2015-06-29,0.402,0.4459,0.402,0.43,49514.0,0.0,1.0,0.402,0.4459,0.402,0.43,49514.0
2015-06-26,0.464,0.464,0.4,0.4,166995.0,0.0,1.0,0.464,0.464,0.4,0.4,166995.0
2015-06-25,0.5,0.5024,0.4,0.455,191383.0,0.0,1.0,0.5,0.5024,0.4,0.455,191383.0
2015-06-24,0.53,0.53,0.492,0.5,202081.0,0.0,1.0,0.53,0.53,0.492,0.5,202081.0
2015-06-23,0.5499,0.5499,0.54,0.54,18653.0,0.0,1.0,0.5499,0.5499,0.54,0.54,18653.0
2015-06-22,0.549,0.55,0.53,0.548,32453.0,0.0,1.0,0.549,0.55,0.53,0.548,32453.0
2015-06-19,0.578,0.578,0.535,0.56,51801.0,0.0,1.0,0.578,0.578,0.535,0.56,51801.0
2015-06-18,0.576,0.576,0.54,0.557,9436.0,0.0,1.0,0.576,0.576,0.54,0.557,9436.0
2015-06-17,0.53,0.5779,0.53,0.55,12520.0,0.0,1.0,0.53,0.5779,0.53,0.55,12520.0
2015-06-16,0.53,0.59,0.53,0.5401,61076.0,0.0,1.0,0.53,0.59,0.53,0.5401,61076.0
2015-06-15,0.608,0.608,0.53,0.56,53239.0,0.0,1.0,0.608,0.608,0.53,0.56,53239.0
2015-06-12,0.61,0.61,0.5341,0.55,20013.0,0.0,1.0,0.61,0.61,0.5341,0.55,20013.0
2015-06-11,0.545,0.62,0.5312,0.5729,87357.0,0.0,1.0,0.545,0.62,0.5312,0.5729,87357.0
2015-06-10,0.53,0.558,0.51,0.5399,75414.0,0.0,1.0,0.53,0.558,0.51,0.5399,75414.0
2015-06-09,0.511,0.53,0.505,0.51,24868.0,0.0,1.0,0.511,0.53,0.505,0.51,24868.0
2015-06-08,0.55,0.578,0.508,0.508,26356.0,0.0,1.0,0.55,0.578,0.508,0.508,26356.0
2015-06-05,0.538,0.57,0.5151,0.5433,34263.0,0.0,1.0,0.538,0.57,0.5151,0.5433,34263.0
2015-06-04,0.553,0.553,0.5101,0.513,40648.0,0.0,1.0,0.553,0.553,0.5101,0.513,40648.0
2015-06-03,0.5,0.54,0.5,0.528,30014.0,0.0,1.0,0.5,0.54,0.5,0.528,30014.0
2015-06-02,0.5,0.528,0.5,0.51,42526.0,0.0,1.0,0.5,0.528,0.5,0.51,42526.0
2015-06-01,0.5,0.5396,0.5,0.5,33230.0,0.0,1.0,0.5,0.5396,0.5,0.5,33230.0
2015-05-29,0.511,0.515,0.5,0.5101,44921.0,0.0,1.0,0.511,0.515,0.5,0.5101,44921.0
2015-05-28,0.5671,0.5671,0.513,0.513,68198.0,0.0,1.0,0.5671,0.5671,0.513,0.513,68198.0
2015-05-27,0.57,0.63,0.517,0.517,87705.0,0.0,1.0,0.57,0.63,0.517,0.517,87705.0
2015-05-26,0.59,0.65,0.5499,0.56,115540.0,0.0,1.0,0.59,0.65,0.5499,0.56,115540.0
2015-05-22,0.5,0.6399,0.5,0.56,107959.0,0.0,1.0,0.5,0.6399,0.5,0.56,107959.0
2015-05-21,0.651,0.68,0.5127,0.53,237239.0,0.0,1.0,0.651,0.68,0.5127,0.53,237239.0
2015-05-20,0.59,0.69,0.55,0.655,356050.0,0.0,1.0,0.59,0.69,0.55,0.655,356050.0
2015-05-19,0.53,0.61,0.51,0.6099,421243.0,0.0,1.0,0.53,0.61,0.51,0.6099,421243.0
2015-05-18,0.3955,0.51,0.3955,0.48,170492.0,0.0,1.0,0.3955,0.51,0.3955,0.48,170492.0
2015-05-15,0.436,0.436,0.395,0.4148,53855.0,0.0,1.0,0.436,0.436,0.395,0.4148,53855.0
2015-05-14,0.39,0.42,0.39,0.412,41372.0,0.0,1.0,0.39,0.42,0.39,0.412,41372.0
2015-05-13,0.42,0.42,0.39,0.39,17349.0,0.0,1.0,0.42,0.42,0.39,0.39,17349.0
2015-05-12,0.44,0.44,0.3924,0.4099,32479.0,0.0,1.0,0.44,0.44,0.3924,0.4099,32479.0
2015-05-11,0.39,0.42,0.39,0.391,43716.0,0.0,1.0,0.39,0.42,0.39,0.391,43716.0
2015-05-08,0.41,0.43,0.3911,0.4011,16782.0,0.0,1.0,0.41,0.43,0.3911,0.4011,16782.0
2015-05-07,0.43,0.43,0.39,0.392,44015.0,0.0,1.0,0.43,0.43,0.39,0.392,44015.0
2015-05-06,0.4199,0.44,0.4003,0.405,46363.0,0.0,1.0,0.4199,0.44,0.4003,0.405,46363.0
2015-05-05,0.4,0.42,0.4,0.4101,81376.0,0.0,1.0,0.4,0.42,0.4,0.4101,81376.0
2015-05-04,0.37,0.41,0.37,0.41,50189.0,0.0,1.0,0.37,0.41,0.37,0.41,50189.0
2015-05-01,0.37,0.408,0.3675,0.373,14267.0,0.0,1.0,0.37,0.408,0.3675,0.373,14267.0
2015-04-30,0.4192,0.4192,0.3663,0.38,17249.0,0.0,1.0,0.4192,0.4192,0.3663,0.38,17249.0
2015-04-29,0.3901,0.42,0.38,0.4,43741.0,0.0,1.0,0.3901,0.42,0.38,0.4,43741.0
2015-04-28,0.412,0.42,0.3798,0.396,28560.0,0.0,1.0,0.412,0.42,0.3798,0.396,28560.0
2015-04-27,0.425,0.425,0.382,0.4125,70961.0,0.0,1.0,0.425,0.425,0.382,0.4125,70961.0
2015-04-24,0.385,0.428,0.385,0.4189,87730.0,0.0,1.0,0.385,0.428,0.385,0.4189,87730.0
2015-04-23,0.37,0.385,0.3599,0.3827,108832.0,0.0,1.0,0.37,0.385,0.3599,0.3827,108832.0
2015-04-22,0.375,0.375,0.35,0.35,180866.0,0.0,1.0,0.375,0.375,0.35,0.35,180866.0
2015-04-21,0.3701,0.39,0.36,0.36,88443.0,0.0,1.0,0.3701,0.39,0.36,0.36,88443.0
2015-04-20,0.4,0.4,0.375,0.3813,91757.0,0.0,1.0,0.4,0.4,0.375,0.3813,91757.0
2015-04-17,0.43,0.46,0.39,0.39,104180.0,0.0,1.0,0.43,0.46,0.39,0.39,104180.0
2015-04-16,0.47,0.47,0.4,0.4146,184741.0,0.0,1.0,0.47,0.47,0.4,0.4146,184741.0
2015-04-15,0.4501,0.4699,0.395,0.4,194539.0,0.0,1.0,0.4501,0.4699,0.395,0.4,194539.0
2015-04-14,0.478,0.478,0.445,0.45,71825.0,0.0,1.0,0.478,0.478,0.445,0.45,71825.0
2015-04-13,0.5,0.5,0.45,0.468,145555.0,0.0,1.0,0.5,0.5,0.45,0.468,145555.0
2015-04-10,0.5,0.529,0.46,0.46,217752.0,0.0,1.0,0.5,0.529,0.46,0.46,217752.0
2015-04-09,0.5,0.5,0.456,0.456,91915.0,0.0,1.0,0.5,0.5,0.456,0.456,91915.0
2015-04-08,0.5,0.5,0.4601,0.48,65640.0,0.0,1.0,0.5,0.5,0.4601,0.48,65640.0
2015-04-07,0.47,0.5,0.455,0.4868,111244.0,0.0,1.0,0.47,0.5,0.455,0.4868,111244.0
2015-04-06,0.49,0.52,0.45,0.47,101891.0,0.0,1.0,0.49,0.52,0.45,0.47,101891.0
2015-04-02,0.5,0.53,0.4875,0.5,108289.0,0.0,1.0,0.5,0.53,0.4875,0.5,108289.0
2015-04-01,0.5997,0.5997,0.4601,0.49,256359.0,0.0,1.0,0.5997,0.5997,0.4601,0.49,256359.0
2015-03-31,0.52,0.5303,0.5,0.5,214780.0,0.0,1.0,0.52,0.5303,0.5,0.5,214780.0
2015-03-30,0.49,0.52,0.45,0.52,93827.0,0.0,1.0,0.49,0.52,0.45,0.52,93827.0
2015-03-27,0.55,0.55,0.47,0.52,94418.0,0.0,1.0,0.55,0.55,0.47,0.52,94418.0
2015-03-26,0.49,0.56,0.44,0.52,72440.0,0.0,1.0,0.49,0.56,0.44,0.52,72440.0
2015-03-25,0.61,0.61,0.5,0.52,189780.0,0.0,1.0,0.61,0.61,0.5,0.52,189780.0
2015-03-24,0.51,0.589,0.49,0.5668,143370.0,0.0,1.0,0.51,0.589,0.49,0.5668,143370.0
2015-03-23,0.48,0.54,0.44,0.49,486931.0,0.0,1.0,0.48,0.54,0.44,0.49,486931.0
2015-03-20,0.37,0.47,0.3551,0.444,391271.0,0.0,1.0,0.37,0.47,0.3551,0.444,391271.0
2015-03-19,0.35,0.3649,0.32,0.36,326724.0,0.0,1.0,0.35,0.3649,0.32,0.36,326724.0
2015-03-18,0.48,0.48,0.25,0.3605,1341543.0,0.0,1.0,0.48,0.48,0.25,0.3605,1341543.0
2015-03-17,0.553,0.553,0.4805,0.5,136269.0,0.0,1.0,0.553,0.553,0.4805,0.5,136269.0
2015-03-16,0.583,0.585,0.52,0.52,120537.0,0.0,1.0,0.583,0.585,0.52,0.52,120537.0
2015-03-13,0.6,0.62,0.5801,0.59,110311.0,0.0,1.0,0.6,0.62,0.5801,0.59,110311.0
2015-03-12,0.62,0.6595,0.58,0.6,82545.0,0.0,1.0,0.62,0.6595,0.58,0.6,82545.0
2015-03-11,0.65,0.6597,0.6118,0.62,77455.0,0.0,1.0,0.65,0.6597,0.6118,0.62,77455.0
2015-03-10,0.67,0.68,0.6105,0.6106,80344.0,0.0,1.0,0.67,0.68,0.6105,0.6106,80344.0
2015-03-09,0.6103,0.67,0.6061,0.651,91752.0,0.0,1.0,0.6103,0.67,0.6061,0.651,91752.0
2015-03-06,0.65,0.71,0.6,0.62,55917.0,0.0,1.0,0.65,0.71,0.6,0.62,55917.0
2015-03-05,0.72,0.72,0.65,0.68,71565.0,0.0,1.0,0.72,0.72,0.65,0.68,71565.0
2015-03-04,0.694,0.712,0.64,0.71,107314.0,0.0,1.0,0.694,0.712,0.64,0.71,107314.0
2015-03-03,0.64,0.7,0.61,0.6826,112751.0,0.0,1.0,0.64,0.7,0.61,0.6826,112751.0
2015-03-02,0.63,0.65,0.6,0.65,103817.0,0.0,1.0,0.63,0.65,0.6,0.65,103817.0
2015-02-27,0.64,0.64,0.609,0.6218,47182.0,0.0,1.0,0.64,0.64,0.609,0.6218,47182.0
2015-02-26,0.62,0.65,0.5993,0.63,175677.0,0.0,1.0,0.62,0.65,0.5993,0.63,175677.0
2015-02-25,0.58,0.64,0.58,0.62,43608.0,0.0,1.0,0.58,0.64,0.58,0.62,43608.0
2015-02-24,0.56,0.6,0.56,0.58,20887.0,0.0,1.0,0.56,0.6,0.56,0.58,20887.0
2015-02-23,0.617,0.63,0.56,0.58,60263.0,0.0,1.0,0.617,0.63,0.56,0.58,60263.0
2015-02-20,0.62,0.6497,0.603,0.6124,73251.0,0.0,1.0,0.62,0.6497,0.603,0.6124,73251.0
2015-02-19,0.63,0.635,0.6021,0.6219,38420.0,0.0,1.0,0.63,0.635,0.6021,0.6219,38420.0
2015-02-18,0.635,0.635,0.602,0.602,50529.0,0.0,1.0,0.635,0.635,0.602,0.602,50529.0
2015-02-17,0.64,0.64,0.62,0.6349,33859.0,0.0,1.0,0.64,0.64,0.62,0.6349,33859.0
2015-02-13,0.62,0.64,0.56,0.61,71231.0,0.0,1.0,0.62,0.64,0.56,0.61,71231.0
2015-02-12,0.64,0.655,0.565,0.59,48315.0,0.0,1.0,0.64,0.655,0.565,0.59,48315.0
2015-02-11,0.62,0.655,0.6,0.629,26829.0,0.0,1.0,0.62,0.655,0.6,0.629,26829.0
2015-02-10,0.65,0.67,0.64,0.6401,33873.0,0.0,1.0,0.65,0.67,0.64,0.6401,33873.0
2015-02-09,0.64,0.67,0.6101,0.659,89381.0,0.0,1.0,0.64,0.67,0.6101,0.659,89381.0
2015-02-06,0.56,0.63,0.56,0.62,148635.0,0.0,1.0,0.56,0.63,0.56,0.62,148635.0
2015-02-05,0.59,0.59,0.55,0.56,66793.0,0.0,1.0,0.59,0.59,0.55,0.56,66793.0
2015-02-04,0.559,0.5899,0.5301,0.58,122600.0,0.0,1.0,0.559,0.5899,0.5301,0.58,122600.0
2015-02-03,0.53,0.57,0.5101,0.5589,170451.0,0.0,1.0,0.53,0.57,0.5101,0.5589,170451.0
2015-02-02,0.5222,0.534,0.5174,0.52,90295.0,0.0,1.0,0.5222,0.534,0.5174,0.52,90295.0
2015-01-30,0.51,0.522,0.5001,0.52,74492.0,0.0,1.0,0.51,0.522,0.5001,0.52,74492.0
2015-01-29,0.539,0.539,0.474,0.4952,92284.0,0.0,1.0,0.539,0.539,0.474,0.4952,92284.0
2015-01-28,0.53,0.5399,0.4811,0.4942,82390.0,0.0,1.0,0.53,0.5399,0.4811,0.4942,82390.0
2015-01-27,0.49,0.53,0.4898,0.51,72704.0,0.0,1.0,0.49,0.53,0.4898,0.51,72704.0
2015-01-26,0.4816,0.49,0.4799,0.48,102864.0,0.0,1.0,0.4816,0.49,0.4799,0.48,102864.0
2015-01-23,0.52,0.53,0.4861,0.49,175030.0,0.0,1.0,0.52,0.53,0.4861,0.49,175030.0
2015-01-22,0.599,0.599,0.48,0.5,117990.0,0.0,1.0,0.599,0.599,0.48,0.5,117990.0
2015-01-21,0.51,0.5399,0.48,0.51,217936.0,0.0,1.0,0.51,0.5399,0.48,0.51,217936.0
2015-01-20,0.56,0.6195,0.5085,0.52,221132.0,0.0,1.0,0.56,0.6195,0.5085,0.52,221132.0
2015-01-16,0.63,0.6499,0.58,0.594,181750.0,0.0,1.0,0.63,0.6499,0.58,0.594,181750.0
2015-01-15,0.61,0.674,0.61,0.627,108873.0,0.0,1.0,0.61,0.674,0.61,0.627,108873.0
2015-01-14,0.65,0.65,0.59,0.63,151687.0,0.0,1.0,0.65,0.65,0.59,0.63,151687.0
