Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,66.79,67.22,64.81,65.04,604489.0,0.0,1.0,66.79,67.22,64.81,65.04,604489.0
2016-11-16,66.73,67.36,66.37,66.77,505990.0,0.0,1.0,66.73,67.36,66.37,66.77,505990.0
2016-11-15,67.44,68.2856,66.17,66.73,615923.0,0.0,1.0,67.44,68.2856,66.17,66.73,615923.0
2016-11-14,66.58,67.56,65.7,67.3,720233.0,0.0,1.0,66.58,67.56,65.7,67.3,720233.0
2016-11-11,67.18,67.8,66.22,66.8,760498.0,0.0,1.0,67.18,67.8,66.22,66.8,760498.0
2016-11-10,70.09,70.09,66.88,67.27,618032.0,0.0,1.0,70.09,70.09,66.88,67.27,618032.0
2016-11-09,70.47,70.48,69.05,70.24,496330.0,0.0,1.0,70.47,70.48,69.05,70.24,496330.0
2016-11-08,71.74,72.5,71.66,72.09,334274.0,0.0,1.0,71.74,72.5,71.66,72.09,334274.0
2016-11-07,71.06,72.32,71.06,71.86,271779.0,0.0,1.0,71.06,72.32,71.06,71.86,271779.0
2016-11-04,70.66,71.31,70.47,70.56,408717.0,0.0,1.0,70.66,71.31,70.47,70.56,408717.0
2016-11-03,71.42,71.885,70.59,70.69,320213.0,0.0,1.0,71.42,71.885,70.59,70.69,320213.0
2016-11-02,72.15,73.35,71.16,71.2,523315.0,0.0,1.0,72.15,73.35,71.16,71.2,523315.0
2016-11-01,73.71,73.71,71.697,72.21,712043.0,0.0,1.0,73.71,73.71,71.697,72.21,712043.0
2016-10-31,73.01,73.99,72.23,73.74,565714.0,0.0,1.0,73.01,73.99,72.23,73.74,565714.0
2016-10-28,72.17,73.585,71.92,72.84,531542.0,0.0,1.0,72.17,73.585,71.92,72.84,531542.0
2016-10-27,77.82,77.82,71.06,72.01,948547.0,0.0,1.0,77.82,77.82,71.06,72.01,948547.0
2016-10-26,78.48,78.48,76.55,76.95,516224.0,0.0,1.0,78.48,78.48,76.55,76.95,516224.0
2016-10-25,78.73,78.73,77.795,78.38,288052.0,0.0,1.0,78.73,78.73,77.795,78.38,288052.0
2016-10-24,78.57,79.18,78.18,78.81,255268.0,0.0,1.0,78.57,79.18,78.18,78.81,255268.0
2016-10-21,77.2,78.07,77.132,78.01,256874.0,0.0,1.0,77.2,78.07,77.132,78.01,256874.0
2016-10-20,78.48,78.72,77.55,78.0,260881.0,0.0,1.0,78.48,78.72,77.55,78.0,260881.0
2016-10-19,78.02,78.73,77.56,78.72,241040.0,0.0,1.0,78.02,78.73,77.56,78.72,241040.0
2016-10-18,77.86,79.31,77.3369,78.03,406220.0,0.0,1.0,77.86,79.31,77.3369,78.03,406220.0
2016-10-17,77.46,77.94,76.26,77.2,329302.0,0.0,1.0,77.46,77.94,76.26,77.2,329302.0
2016-10-14,77.36,78.03,76.12,77.5,504128.0,0.0,1.0,77.36,78.03,76.12,77.5,504128.0
2016-10-13,75.38,77.44,75.2,77.19,566505.0,0.0,1.0,75.38,77.44,75.2,77.19,566505.0
2016-10-12,73.63,75.7,73.63,75.55,373289.0,0.0,1.0,73.63,75.7,73.63,75.55,373289.0
2016-10-11,73.91,74.24,73.33,73.96,548766.0,0.0,1.0,73.91,74.24,73.33,73.96,548766.0
2016-10-10,72.16,74.2,72.16,73.51,567212.0,0.0,1.0,72.16,74.2,72.16,73.51,567212.0
2016-10-07,72.09,73.23,71.05,72.12,333270.0,0.0,1.0,72.09,73.23,71.05,72.12,333270.0
2016-10-06,72.0,72.12,70.65,71.95,506795.0,0.0,1.0,72.0,72.12,70.65,71.95,506795.0
2016-10-05,74.67,74.67,72.03,72.15,480328.0,0.0,1.0,74.67,74.67,72.03,72.15,480328.0
2016-10-04,74.23,75.17,73.7,74.41,714524.0,0.0,1.0,74.23,75.17,73.7,74.41,714524.0
2016-10-03,74.78,74.96,73.45,74.0,454121.0,0.0,1.0,74.78,74.96,73.45,74.0,454121.0
2016-09-30,75.9,76.16,73.99,74.04,474314.0,0.0,1.0,75.9,76.16,73.99,74.04,474314.0
2016-09-29,76.83,76.83,74.8,75.52,406813.0,0.0,1.0,76.83,76.83,74.8,75.52,406813.0
2016-09-28,76.48,76.93,75.81,76.78,497532.0,0.53,1.0,76.48,76.93,75.81,76.78,497532.0
2016-09-27,77.4,78.0095,76.61,76.95,395065.0,0.0,1.0,76.869383003492,77.474704566033,76.084798861726,76.42246798603,395065.0
2016-09-26,77.19,77.78,76.7601,77.42,251677.0,0.0,1.0,76.66082266201,77.246777907127,76.233869848661,76.889245893157,251677.0
2016-09-23,77.28,78.15,76.68,77.47,312818.0,0.0,1.0,76.750205665503,77.614241365929,76.154318975553,76.93890311732,312818.0
2016-09-22,77.0,77.81,76.81,77.72,421554.0,0.0,1.0,76.472125210193,77.276572241625,76.283427758375,77.187189238132,421554.0
2016-09-21,76.15,76.65,73.59,76.5,1048781.0,0.0,1.0,75.627952399431,76.124524641055,73.085502522313,75.975552968568,1048781.0
2016-09-20,77.48,77.83,75.82,75.93,690449.0,0.0,1.0,76.948834562152,77.29643513129,75.300214719959,75.409460613116,690449.0
2016-09-19,76.26,77.23,76.02,76.97,436511.0,0.0,1.0,75.737198292588,76.70054844134,75.498843616608,76.442330875695,436511.0
2016-09-16,75.35,76.37,74.77,76.18,1088039.0,0.0,1.0,74.833436812831,75.846444185746,74.257413012547,75.657746733928,1088039.0
2016-09-15,75.34,76.16,75.1,75.59,605522.0,0.0,1.0,74.823505367999,75.637883844263,74.585150692019,75.071791488811,605522.0
2016-09-14,76.98,77.3,75.1,75.43,725686.0,0.0,1.0,76.452262320528,76.770068555167,74.585150692019,74.912888371491,725686.0
2016-09-13,79.33,79.89,76.52,76.85,522380.0,0.0,1.0,78.786151856163,79.342312766783,75.995415858233,76.323153537705,522380.0
2016-09-12,78.42,80.15,77.85,79.78,531288.0,0.0,1.0,77.882390376407,79.600530332428,77.316298020955,79.233066873626,531288.0
2016-09-09,80.13,80.13,78.69,78.9,327021.0,0.0,1.0,79.580667442763,79.580667442763,78.150539386884,78.359099728366,327021.0
2016-09-08,81.03,81.39,80.37,80.94,300896.0,0.0,1.0,80.474497477687,80.832029491657,79.819022118743,80.385114474195,300896.0
2016-09-07,80.9,81.51,80.8,81.36,250395.0,0.0,1.0,80.345388694865,80.951206829647,80.24607424654,80.802235157159,250395.0
2016-09-06,79.85,80.94,79.26,80.94,364330.0,0.0,1.0,79.302586987453,80.385114474195,78.716631742336,80.385114474195,364330.0
2016-09-02,78.77,80.98,78.77,79.59,710122.0,0.0,1.0,78.229990945544,80.424840253525,78.229990945544,79.044369421808,710122.0
2016-09-01,78.15,78.8,77.73,78.75,276422.0,0.0,1.0,77.614241365929,78.259785280041,77.197120682965,78.210128055879,276422.0
2016-08-31,77.28,78.255,77.12,78.02,405281.0,0.0,1.0,76.750205665503,77.718521536671,76.591302548183,77.485132583107,405281.0
2016-08-30,78.74,78.93,77.42,77.67,346763.0,0.0,1.0,78.200196611046,78.388894062864,76.889245893157,77.13753201397,346763.0
2016-08-29,77.92,78.74,77.83,78.58,452246.0,0.0,1.0,77.385818134782,78.200196611046,77.29643513129,78.041293493727,452246.0
2016-08-26,77.8,78.34,77.11,77.76,335761.0,0.0,1.0,77.266640796792,77.802938817747,76.58137110335,77.226915017462,335761.0
2016-08-25,78.63,79.13,77.9,77.95,425596.0,0.0,1.0,78.090950717889,78.587522959514,77.365955245117,77.41561246928,425596.0
2016-08-24,79.9,80.0,78.78,78.91,402299.0,0.0,1.0,79.352244211616,79.451558659941,78.239922390376,78.369031173199,402299.0
2016-08-23,80.23,80.47,79.35,80.0,559039.0,0.0,1.0,79.679981891088,79.918336567068,78.806014745828,79.451558659941,559039.0
2016-08-22,81.82,82.31,80.2,80.23,304888.0,0.0,1.0,81.259081619454,81.745722416246,79.65018755659,79.679981891088,304888.0
2016-08-19,81.31,81.89,80.51,81.79,404542.0,0.0,1.0,80.752577932997,81.328601733282,79.958062346398,81.229287284957,404542.0
2016-08-18,81.21,81.47,80.42,81.3,464538.0,0.0,1.0,80.653263484672,80.911481050317,79.868679342905,80.742646488165,464538.0
2016-08-17,81.54,81.54,80.565,81.07,565290.0,0.0,1.0,80.981001164144,80.981001164144,80.012685292976,80.514223257017,565290.0
2016-08-16,81.2,81.97,81.05,81.22,673422.0,0.0,1.0,80.64333203984,81.408053291942,80.494360367352,80.663194929505,673422.0
2016-08-15,82.03,83.0,81.18,81.31,688186.0,0.0,1.0,81.467641960936,82.430992109688,80.623469150175,80.752577932997,688186.0
2016-08-12,80.36,83.21,80.31,82.03,1188165.0,0.0,1.0,79.80909067391,82.639552451171,79.759433449748,81.467641960936,1188165.0
2016-08-11,79.47,79.86,78.608,79.77,792395.0,0.0,1.0,78.925192083818,79.312518432286,78.069101539258,79.223135428793,792395.0
2016-08-10,78.03,79.3,77.8,79.26,417257.0,0.0,1.0,77.495064027939,78.756357521666,77.266640796792,78.716631742336,417257.0
2016-08-09,77.64,78.66,76.58,78.09,748070.0,0.0,1.0,77.107737679472,78.120745052386,76.055004527228,77.554652696934,748070.0
2016-08-08,79.26,79.79,78.1,78.16,591333.0,0.0,1.0,78.716631742336,79.242998318458,77.564584141767,77.624172810762,591333.0
2016-08-05,80.16,80.75,79.4925,79.66,267987.0,0.0,1.0,79.61046177726,80.196417022377,78.947537834692,79.113889535636,267987.0
2016-08-04,80.06,80.79,79.25,80.39,470629.0,0.0,1.0,79.511147328935,80.236142801707,78.706700297504,79.838885008408,470629.0
2016-08-03,80.73,80.91,79.57,80.08,578966.0,0.0,1.0,80.176554132712,80.355320139697,79.024506532143,79.5310102186,578966.0
2016-08-02,83.27,83.42,80.14,80.61,834893.0,0.0,1.0,82.699141120166,82.848112792653,79.590598887595,80.057376794723,834893.0
2016-08-01,82.64,83.47,81.875,83.43,507824.0,0.0,1.0,82.073460095719,82.897770016815,81.313704566033,82.858044237485,507824.0
2016-07-29,82.05,83.71,81.5,82.53,1124638.0,0.0,1.0,81.487504850601,83.136124692795,80.941275384814,81.964214202561,1124638.0
2016-07-28,84.15,84.24,81.49,82.28,1035410.0,0.0,1.0,83.573108265425,83.662491268917,80.931343939982,81.715928081749,1035410.0
2016-07-27,84.74,84.9,84.125,84.62,293434.0,0.0,1.0,84.159063510542,84.317966627862,83.548279653344,84.039886172552,293434.0
2016-07-26,85.24,85.619,84.2283,84.73,157904.0,0.0,1.0,84.655635752167,85.032037511318,83.650871478463,84.149132065709,157904.0
2016-07-25,85.57,86.28,85.09,85.22,190663.0,0.0,1.0,84.983373431639,85.688506014746,84.506664079679,84.635772862502,190663.0
2016-07-22,84.74,86.12,84.655,85.4,395265.0,0.0,1.0,84.159063510542,85.529602897426,84.074646229466,84.814538869486,395265.0
2016-07-21,85.24,85.67,83.98,84.58,363568.0,0.0,1.0,84.655635752167,85.082687879964,83.404273703273,84.000160393222,363568.0
2016-07-20,84.85,85.61,84.85,85.29,300789.0,0.0,1.0,84.268309403699,85.023099210969,84.268309403699,84.705292976329,300789.0
2016-07-19,85.09,85.235,84.49,84.72,293736.0,0.0,1.0,84.506664079679,84.65067002975,83.91077738973,84.139200620877,293736.0
2016-07-18,84.2,85.04,84.18,84.91,553035.0,0.0,1.0,83.622765489587,84.457006855517,83.602902599922,84.327898072694,553035.0
2016-07-15,85.07,85.35,83.89,84.08,667710.0,0.0,1.0,84.486801190014,84.764881645324,83.31489069978,83.503588151597,667710.0
2016-07-14,85.07,85.72,84.0,85.04,895371.0,0.0,1.0,84.486801190014,85.132345104126,83.424136592938,84.457006855517,895371.0
2016-07-13,87.7,88.0428,85.68,85.83,643717.0,0.0,1.0,87.09877118096,87.439221109818,85.092619324796,85.241590997284,643717.0
2016-07-12,87.76,87.76,87.01,87.38,605649.0,0.0,1.0,87.158359849955,87.158359849955,86.413501487518,86.78096494632,605649.0
2016-07-11,90.66,90.66,86.69,88.11,1275284.0,0.0,1.0,90.038478851378,90.038478851378,86.095695252878,87.505960419092,1275284.0
2016-07-08,90.03,91.91,89.9,91.49,563816.0,0.0,1.0,89.412797826931,91.279909455439,89.283689044108,90.862788772474,563816.0
2016-07-07,90.4,90.53,89.07,89.92,571895.0,0.0,1.0,89.780261285733,89.909370068555,88.459379123011,89.303551933773,571895.0
2016-07-06,89.46,90.64,89.46,90.15,527897.0,0.0,1.0,88.846705471478,90.018615961713,88.846705471478,89.53197516492,527897.0
2016-07-05,87.79,89.7,87.61,89.57,373397.0,0.0,1.0,87.188154184452,89.085060147458,87.009388177467,88.955951364636,373397.0
2016-07-01,88.84,89.21,87.23,87.56,318209.0,0.0,1.0,88.230955891864,88.598419350666,86.631993273833,86.959730953305,318209.0
2016-06-30,87.93,88.73,87.07,88.69,392001.0,0.0,1.0,87.327194412107,88.121709998707,86.473090156513,88.081984219377,392001.0
2016-06-29,88.36,88.74,86.59,87.27,614001.0,0.0,1.0,87.754246539904,88.131641443539,85.996380804553,86.671719053163,614001.0
2016-06-28,86.13,87.7,85.5,87.63,518704.0,0.53,1.0,85.539534342258,87.09877118096,84.913853317811,87.029251067132,518704.0
2016-06-27,84.5,86.41,84.2,85.94,749306.0,0.0,1.0,83.416194591342,85.301696741276,83.120042421195,84.837725008046,749306.0
2016-06-24,84.0,85.7,82.65,84.86,1252785.0,0.0,1.0,82.922607641097,84.600803271929,81.589922875437,83.771577195518,1252785.0
2016-06-23,84.73,85.42,84.33,85.21,349951.0,0.0,1.0,83.643244588454,84.324394579792,83.248375028258,84.117088060689,349951.0
2016-06-22,84.83,85.27,84.27,84.33,363965.0,0.0,1.0,83.741961978503,84.176318494718,83.189144594229,83.248375028258,363965.0
2016-06-21,84.75,85.452,84.36,84.69,305736.0,0.0,1.0,83.662988066464,84.355984144607,83.277990245273,83.603757632435,305736.0
2016-06-20,84.56,85.5,84.5,84.61,544955.0,0.0,1.0,83.475425025371,84.403368491831,83.416194591342,83.524783720395,544955.0
2016-06-17,83.78,84.23,82.525,84.17,558498.0,0.0,1.0,82.705429382989,83.14965763821,81.466526137875,83.09042720418,558498.0
2016-06-16,82.44,84.005,82.44,83.89,351012.0,0.0,1.0,81.382616356334,82.927543510599,81.382616356334,82.814018512043,351012.0
2016-06-15,82.42,83.335,81.93,82.66,297068.0,0.0,1.0,81.362872878324,82.266136997272,80.879157667084,81.599794614441,297068.0
2016-06-14,82.6,83.14,82.02,82.31,435858.0,0.0,1.0,81.540564180412,82.073638086676,80.968003318128,81.25428374927,435858.0
2016-06-13,83.37,84.0189,82.56,82.6,489243.0,0.0,1.0,82.300688083789,82.941265227816,81.501077224393,81.540564180412,489243.0
2016-06-10,82.9,83.5,82.73,83.1,325596.0,0.0,1.0,81.836716350559,82.429020690852,81.668896787476,82.034151130657,325596.0
2016-06-09,82.93,83.59,82.71,83.18,390271.0,0.0,1.0,81.866331567574,82.517866341896,81.649153309466,82.113125042696,390271.0
2016-06-08,82.69,83.27,82.47,83.09,454772.0,0.0,1.0,81.629409831456,82.20197069374,81.412231573348,82.024279391652,454772.0
2016-06-07,81.07,82.98,80.78,82.59,773495.0,0.0,1.0,80.030188112664,81.915690262598,79.743907681522,81.530692441407,773495.0
2016-06-06,78.46,80.59,78.46,80.44,748742.0,0.0,1.0,77.453664232387,79.556344640429,77.453664232387,79.408268555355,748742.0
2016-06-03,77.64,78.5,77.29,78.45,452986.0,0.0,1.0,76.644181633985,77.493151188406,76.298670768814,77.443792493382,452986.0
2016-06-02,76.12,77.24,75.85,77.24,491057.0,0.0,1.0,75.143677305242,76.24931207379,74.87714035211,76.24931207379,491057.0
2016-06-01,76.22,76.27,75.3,76.0,578752.0,0.0,1.0,75.242394695291,75.291753390315,74.334194706841,75.025216437183,578752.0
2016-05-31,76.02,76.385,75.03,75.85,390313.0,0.0,1.0,75.044959915193,75.405278388871,74.067657753708,74.87714035211,390313.0
2016-05-27,75.16,76.21,74.79,76.0,326479.0,0.0,1.0,74.195990360772,75.232522956286,73.830736017591,75.025216437183,326479.0
2016-05-26,75.47,75.89,74.73,75.03,1317748.0,0.0,1.0,74.502014269924,74.916627308129,73.771505583562,74.067657753708,1317748.0
2016-05-25,75.36,75.75,74.77,75.32,684602.0,0.0,1.0,74.39342514087,74.778422962061,73.810992539581,74.35393818485,684602.0
2016-05-24,75.05,76.19,75.05,75.47,479501.0,0.0,1.0,74.087401231718,75.212779478276,74.087401231718,74.502014269924,479501.0
2016-05-23,74.59,75.39,74.4,74.87,393345.0,0.0,1.0,73.633301237493,74.423040357885,73.4457381964,73.90970992963,393345.0
2016-05-20,74.25,75.15,73.97,74.59,454452.0,0.0,1.0,73.297662111327,74.186118621767,73.02125341919,73.633301237493,454452.0
2016-05-19,74.32,74.49,73.36,73.88,735211.0,0.0,1.0,73.366764284361,73.534583847444,72.419077339891,72.932407768146,735211.0
2016-05-18,75.12,76.02,74.07,74.5,525090.0,0.0,1.0,74.156503404752,75.044959915193,73.119970809239,73.544455586449,525090.0
2016-05-17,76.5,76.67,74.33,74.95,466753.0,0.0,1.0,75.518803387428,75.686622950511,73.376636023366,73.988683841669,466753.0
2016-05-16,76.98,77.5885,75.88,76.7,535437.0,0.0,1.0,75.992646859662,76.59334217811,74.906755569124,75.716238167526,535437.0
2016-05-13,76.83,77.15,76.23,76.65,421310.0,0.0,1.0,75.844570774589,76.160466422746,75.252266434296,75.666879472501,421310.0
2016-05-12,76.7,77.24,76.14,76.84,521611.0,0.0,1.0,75.716238167526,76.24931207379,75.163420783252,75.854442513594,521611.0
2016-05-11,76.61,76.9,75.57,76.28,726500.0,0.0,1.0,75.627392516481,75.913672947623,74.600731659973,75.30162512932,726500.0
2016-05-10,76.6,76.97,76.51,76.63,1348147.0,0.0,1.0,75.617520777477,75.982775120658,75.528675126433,75.647135994491,1348147.0
2016-05-09,78.36,79.421,77.91,78.12,450661.0,0.0,1.0,77.354946842338,78.402338350757,76.910718587117,77.11802510622,450661.0
2016-05-06,77.15,78.02,76.08,77.95,426914.0,0.0,1.0,76.160466422746,77.019307716171,75.104190349222,76.950205543137,426914.0
