Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,17.4,18.06,17.4,17.96,808264.0,0.0,1.0,17.4,18.06,17.4,17.96,808264.0
2016-11-16,17.09,17.68,16.93,17.39,685840.0,0.0,1.0,17.09,17.68,16.93,17.39,685840.0
2016-11-15,16.51,17.295,16.25,17.12,1011384.0,0.0,1.0,16.51,17.295,16.25,17.12,1011384.0
2016-11-14,16.7,16.78,16.38,16.49,907043.0,0.0,1.0,16.7,16.78,16.38,16.49,907043.0
2016-11-11,16.62,16.87,15.94,16.54,1202887.0,0.0,1.0,16.62,16.87,15.94,16.54,1202887.0
2016-11-10,17.0,17.34,16.05,16.18,2790274.0,0.0,1.0,17.0,17.34,16.05,16.18,2790274.0
2016-11-09,20.28,21.31,16.07,16.8,4340591.0,0.0,1.0,20.28,21.31,16.07,16.8,4340591.0
2016-11-08,21.34,21.535,20.92,21.41,639407.0,0.0,1.0,21.34,21.535,20.92,21.41,639407.0
2016-11-07,21.49,21.83,21.32,21.52,463161.0,0.0,1.0,21.49,21.83,21.32,21.52,463161.0
2016-11-04,20.75,21.43,20.655,21.1,471841.0,0.0,1.0,20.75,21.43,20.655,21.1,471841.0
2016-11-03,20.84,21.14,20.79,20.87,597418.0,0.0,1.0,20.84,21.14,20.79,20.87,597418.0
2016-11-02,20.61,21.05,20.57,20.84,580013.0,0.0,1.0,20.61,21.05,20.57,20.84,580013.0
2016-11-01,21.08,21.28,20.51,20.66,347773.0,0.0,1.0,21.08,21.28,20.51,20.66,347773.0
2016-10-31,20.62,21.1,20.54,21.07,420392.0,0.0,1.0,20.62,21.1,20.54,21.07,420392.0
2016-10-28,20.89,21.08,20.64,20.67,270708.0,0.0,1.0,20.89,21.08,20.64,20.67,270708.0
2016-10-27,20.83,21.01,20.52,20.87,283614.0,0.0,1.0,20.83,21.01,20.52,20.87,283614.0
2016-10-26,21.1,21.11,20.61,20.73,182151.0,0.0,1.0,21.1,21.11,20.61,20.73,182151.0
2016-10-25,21.94,21.94,21.14,21.25,251156.0,0.0,1.0,21.94,21.94,21.14,21.25,251156.0
2016-10-24,21.75,22.05,21.62,22.03,290346.0,0.0,1.0,21.75,22.05,21.62,22.03,290346.0
2016-10-21,21.68,21.69,21.4,21.51,197656.0,0.0,1.0,21.68,21.69,21.4,21.51,197656.0
2016-10-20,21.49,21.82,21.45,21.74,470439.0,0.0,1.0,21.49,21.82,21.45,21.74,470439.0
2016-10-19,21.4,21.66,21.31,21.59,223663.0,0.0,1.0,21.4,21.66,21.31,21.59,223663.0
2016-10-18,21.15,21.58,21.02,21.44,279948.0,0.0,1.0,21.15,21.58,21.02,21.44,279948.0
2016-10-17,20.93,21.0,20.72,20.87,238045.0,0.0,1.0,20.93,21.0,20.72,20.87,238045.0
2016-10-14,21.66,21.69,20.97,21.0,216850.0,0.0,1.0,21.66,21.69,20.97,21.0,216850.0
2016-10-13,21.29,21.865,21.17,21.62,512028.0,0.0,1.0,21.29,21.865,21.17,21.62,512028.0
2016-10-12,20.74,21.52,20.74,21.46,340520.0,0.0,1.0,20.74,21.52,20.74,21.46,340520.0
2016-10-11,21.36,21.4583,20.7,20.8,318980.0,0.0,1.0,21.36,21.4583,20.7,20.8,318980.0
