Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,44.14,46.66,44.14,46.58,819802.0,0.0,1.0,44.14,46.66,44.14,46.58,819802.0
2016-11-16,41.08,45.01,40.51,44.2,1173464.0,0.0,1.0,41.08,45.01,40.51,44.2,1173464.0
2016-11-15,40.69,42.23,40.215,41.51,443571.0,0.0,1.0,40.69,42.23,40.215,41.51,443571.0
2016-11-14,41.07,41.82,40.52,40.8,436822.0,0.0,1.0,41.07,41.82,40.52,40.8,436822.0
2016-11-11,39.1,40.93,38.83,40.78,320441.0,0.0,1.0,39.1,40.93,38.83,40.78,320441.0
2016-11-10,40.85,41.77,38.21,39.2,490532.0,0.0,1.0,40.85,41.77,38.21,39.2,490532.0
2016-11-09,37.56,40.28,37.0,40.25,347818.0,0.0,1.0,37.56,40.28,37.0,40.25,347818.0
2016-11-08,38.4,38.69,37.8,38.1,192234.0,0.0,1.0,38.4,38.69,37.8,38.1,192234.0
2016-11-07,38.45,38.9,37.86,38.27,226710.0,0.0,1.0,38.45,38.9,37.86,38.27,226710.0
2016-11-04,36.33,38.32,36.3,37.65,521799.0,0.0,1.0,36.33,38.32,36.3,37.65,521799.0
2016-11-03,35.89,36.63,35.33,36.58,393551.0,0.0,1.0,35.89,36.63,35.33,36.58,393551.0
2016-11-02,36.06,36.38,35.46,35.74,234186.0,0.0,1.0,36.06,36.38,35.46,35.74,234186.0
2016-11-01,36.94,37.58,35.51,35.97,291598.0,0.0,1.0,36.94,37.58,35.51,35.97,291598.0
2016-10-31,36.71,36.85,36.29,36.76,267827.0,0.0,1.0,36.71,36.85,36.29,36.76,267827.0
2016-10-28,36.68,37.3,36.01,36.5,436888.0,0.0,1.0,36.68,37.3,36.01,36.5,436888.0
2016-10-27,38.5,38.73,36.26,36.52,620637.0,0.0,1.0,38.5,38.73,36.26,36.52,620637.0
2016-10-26,38.48,39.11,38.36,38.52,233958.0,0.0,1.0,38.48,39.11,38.36,38.52,233958.0
2016-10-25,38.8,39.19,38.7,38.76,252127.0,0.0,1.0,38.8,39.19,38.7,38.76,252127.0
2016-10-24,38.44,38.96,38.21,38.82,194319.0,0.0,1.0,38.44,38.96,38.21,38.82,194319.0
2016-10-21,37.98,38.475,37.83,38.21,223074.0,0.0,1.0,37.98,38.475,37.83,38.21,223074.0
2016-10-20,38.33,38.67,38.0,38.21,292050.0,0.0,1.0,38.33,38.67,38.0,38.21,292050.0
2016-10-19,38.52,38.81,37.55,38.38,362414.0,0.0,1.0,38.52,38.81,37.55,38.38,362414.0
2016-10-18,38.94,39.4211,38.53,38.76,291613.0,0.0,1.0,38.94,39.4211,38.53,38.76,291613.0
2016-10-17,38.74,39.165,38.505,38.56,242557.0,0.0,1.0,38.74,39.165,38.505,38.56,242557.0
2016-10-14,39.65,39.98,38.77,38.87,550115.0,0.0,1.0,39.65,39.98,38.77,38.87,550115.0
2016-10-13,39.75,39.99,38.94,39.35,333769.0,0.0,1.0,39.75,39.99,38.94,39.35,333769.0
2016-10-12,40.9,40.9,39.7,40.04,470319.0,0.0,1.0,40.9,40.9,39.7,40.04,470319.0
2016-10-11,42.17,42.64,40.78,41.07,231931.0,0.0,1.0,42.17,42.64,40.78,41.07,231931.0
2016-10-10,43.35,43.77,42.34,42.46,210550.0,0.0,1.0,43.35,43.77,42.34,42.46,210550.0
2016-10-07,43.5,43.776,42.69,42.92,370790.0,0.0,1.0,43.5,43.776,42.69,42.92,370790.0
2016-10-06,42.45,43.9,41.67,43.53,386497.0,0.0,1.0,42.45,43.9,41.67,43.53,386497.0
2016-10-05,42.79,42.79,42.13,42.34,529587.0,0.0,1.0,42.79,42.79,42.13,42.34,529587.0
2016-10-04,42.19,42.81,41.82,42.42,541520.0,0.0,1.0,42.19,42.81,41.82,42.42,541520.0
2016-10-03,42.26,42.86,41.55,42.24,452689.0,0.0,1.0,42.26,42.86,41.55,42.24,452689.0
2016-09-30,41.49,42.62,41.12,42.34,462469.0,0.0,1.0,41.49,42.62,41.12,42.34,462469.0
2016-09-29,40.36,41.58,40.25,41.1,724992.0,0.0,1.0,40.36,41.58,40.25,41.1,724992.0
2016-09-28,40.68,41.39,40.32,40.59,222760.0,0.0,1.0,40.68,41.39,40.32,40.59,222760.0
2016-09-27,40.08,40.77,39.73,40.65,281190.0,0.0,1.0,40.08,40.77,39.73,40.65,281190.0
2016-09-26,39.86,40.5,39.06,40.12,278299.0,0.0,1.0,39.86,40.5,39.06,40.12,278299.0
2016-09-23,41.02,41.32,40.27,40.28,275860.0,0.0,1.0,41.02,41.32,40.27,40.28,275860.0
2016-09-22,40.58,41.09,40.305,41.02,538519.0,0.0,1.0,40.58,41.09,40.305,41.02,538519.0
2016-09-21,40.91,41.632,39.16,40.16,482198.0,0.0,1.0,40.91,41.632,39.16,40.16,482198.0
2016-09-20,41.16,41.47,40.48,40.69,619100.0,0.0,1.0,41.16,41.47,40.48,40.69,619100.0
2016-09-19,42.28,42.78,41.75,42.46,293231.0,0.0,1.0,42.28,42.78,41.75,42.46,293231.0
2016-09-16,42.34,42.34,41.4,41.82,517518.0,0.0,1.0,42.34,42.34,41.4,41.82,517518.0
2016-09-15,40.78,42.96,40.74,42.43,299324.0,0.0,1.0,40.78,42.96,40.74,42.43,299324.0
2016-09-14,40.13,41.05,39.96,40.92,295248.0,0.0,1.0,40.13,41.05,39.96,40.92,295248.0
