Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,35.55,36.191,35.05,35.31,3298463.0,0.0,1.0,35.55,36.191,35.05,35.31,3298463.0
2016-11-16,35.64,35.9,35.04,35.25,2548616.0,0.0,1.0,35.64,35.9,35.04,35.25,2548616.0
2016-11-15,35.15,36.21,35.1,36.04,4076267.0,0.0,1.0,35.15,36.21,35.1,36.04,4076267.0
2016-11-14,33.23,34.98,33.12,34.9,4510355.0,0.0,1.0,33.23,34.98,33.12,34.9,4510355.0
2016-11-11,33.29,33.69,32.815,33.33,2867538.0,0.0,1.0,33.29,33.69,32.815,33.33,2867538.0
2016-11-10,32.96,33.94,32.91,33.59,4178270.0,0.0,1.0,32.96,33.94,32.91,33.59,4178270.0
2016-11-09,31.96,33.415,31.871,32.95,4574969.0,0.0,1.0,31.96,33.415,31.871,32.95,4574969.0
2016-11-08,32.06,32.14,31.41,31.91,3742495.0,0.0,1.0,32.06,32.14,31.41,31.91,3742495.0
2016-11-07,32.48,32.54,31.98,32.24,2971862.0,0.0,1.0,32.48,32.54,31.98,32.24,2971862.0
2016-11-04,32.22,32.28,31.26,31.88,3144718.0,0.0,1.0,32.22,32.28,31.26,31.88,3144718.0
2016-11-03,31.39,32.55,31.39,32.37,5348530.0,0.0,1.0,31.39,32.55,31.39,32.37,5348530.0
2016-11-02,31.5,31.86,31.025,31.43,5727238.0,0.0,1.0,31.5,31.86,31.025,31.43,5727238.0
2016-11-01,32.43,32.535,31.505,31.93,4377347.0,0.0,1.0,32.43,32.535,31.505,31.93,4377347.0
2016-10-31,32.78,32.9,31.96,32.1,5766232.0,0.0,1.0,32.78,32.9,31.96,32.1,5766232.0
2016-10-28,33.72,33.89,32.57,32.93,6554708.0,0.0,1.0,33.72,33.89,32.57,32.93,6554708.0
2016-10-27,35.88,36.01,33.59,33.7,12657318.0,0.0,1.0,35.88,36.01,33.59,33.7,12657318.0
2016-10-26,35.76,36.71,35.56,36.56,5655931.0,0.0,1.0,35.76,36.71,35.56,36.56,5655931.0
2016-10-25,36.66,37.2586,36.07,36.16,3152626.0,0.0,1.0,36.66,37.2586,36.07,36.16,3152626.0
2016-10-24,37.0,37.05,36.275,36.76,2259884.0,0.0,1.0,37.0,37.05,36.275,36.76,2259884.0
2016-10-21,36.85,37.06,36.5,36.97,2415436.0,0.0,1.0,36.85,37.06,36.5,36.97,2415436.0
2016-10-20,36.66,37.68,36.46,37.19,3269999.0,0.0,1.0,36.66,37.68,36.46,37.19,3269999.0
2016-10-19,37.07,37.38,36.66,36.98,4524977.0,0.0,1.0,37.07,37.38,36.66,36.98,4524977.0
2016-10-18,36.62,36.95,36.26,36.66,2371802.0,0.0,1.0,36.62,36.95,36.26,36.66,2371802.0
2016-10-17,36.24,36.52,35.64,36.11,1976016.0,0.0,1.0,36.24,36.52,35.64,36.11,1976016.0
2016-10-14,36.6,36.75,35.96,36.14,1992380.0,0.0,1.0,36.6,36.75,35.96,36.14,1992380.0
2016-10-13,35.74,36.46,35.53,36.29,3201743.0,0.0,1.0,35.74,36.46,35.53,36.29,3201743.0
2016-10-12,36.75,36.85,36.02,36.08,3384499.0,0.0,1.0,36.75,36.85,36.02,36.08,3384499.0
2016-10-11,37.4,37.74,36.49,36.96,4451116.0,0.0,1.0,37.4,37.74,36.49,36.96,4451116.0
2016-10-10,37.4,37.8,37.18,37.6,4399303.0,0.0,1.0,37.4,37.8,37.18,37.6,4399303.0
2016-10-07,37.08,37.34,36.47,36.84,3111841.0,0.0,1.0,37.08,37.34,36.47,36.84,3111841.0
2016-10-06,37.03,37.53,36.46,37.01,4345388.0,0.0,1.0,37.03,37.53,36.46,37.01,4345388.0
2016-10-05,36.42,37.36,36.13,36.87,4690999.0,0.0,1.0,36.42,37.36,36.13,36.87,4690999.0
2016-10-04,36.14,36.49,35.27,35.68,4118839.0,0.0,1.0,36.14,36.49,35.27,35.68,4118839.0
2016-10-03,36.01,36.4,35.76,36.16,5456238.0,0.0,1.0,36.01,36.4,35.76,36.16,5456238.0
2016-09-30,37.22,37.37,36.7,36.74,5273765.0,0.0,1.0,37.22,37.37,36.7,36.74,5273765.0
2016-09-29,36.24,38.55,36.24,36.86,10835791.0,0.0,1.0,36.24,38.55,36.24,36.86,10835791.0
2016-09-28,33.56,36.325,33.45,36.27,7363584.0,0.0,1.0,33.56,36.325,33.45,36.27,7363584.0
2016-09-27,33.44,33.655,33.04,33.44,4135252.0,0.0,1.0,33.44,33.655,33.04,33.44,4135252.0
2016-09-26,34.17,34.31,33.73,33.89,4401142.0,0.0,1.0,34.17,34.31,33.73,33.89,4401142.0
2016-09-23,34.05,35.0,33.88,33.89,5048092.0,0.0,1.0,34.05,35.0,33.88,33.89,5048092.0
2016-09-22,34.27,34.6,34.03,34.38,3325176.0,0.0,1.0,34.27,34.6,34.03,34.38,3325176.0
2016-09-21,32.3,33.7,32.15,33.69,4257259.0,0.0,1.0,32.3,33.7,32.15,33.69,4257259.0
2016-09-20,32.35,32.46,31.89,31.91,3335909.0,0.0,1.0,32.35,32.46,31.89,31.91,3335909.0
2016-09-19,33.2,33.4,32.35,32.36,2068508.0,0.0,1.0,33.2,33.4,32.35,32.36,2068508.0
2016-09-16,32.36,32.9,32.13,32.86,3045721.0,0.0,1.0,32.36,32.9,32.13,32.86,3045721.0
2016-09-15,32.54,33.03,32.32,32.89,2306191.0,0.0,1.0,32.54,33.03,32.32,32.89,2306191.0
2016-09-14,32.95,33.31,32.08,32.31,4379566.0,0.05,1.0,32.95,33.31,32.08,32.31,4379566.0
2016-09-13,33.39,33.66,32.78,33.09,4071973.0,0.0,1.0,33.338408529048,33.607991347342,32.72935105068,33.038872064277,4071973.0
2016-09-12,32.66,34.225,32.5,34.07,3704658.0,0.0,1.0,32.609536464771,34.172118355995,32.44978368356,34.017357849197,3704658.0
2016-09-09,34.71,34.98,33.15,33.15,4610164.0,0.0,1.0,34.656368974042,34.925951792336,33.098779357231,33.098779357231,4610164.0
2016-09-08,34.28,35.49,34.04,35.14,4061098.0,0.0,1.0,34.227033374536,35.435163782447,33.987404202719,35.085704573548,4061098.0
2016-09-07,34.31,34.7301,33.9,34.03,3868031.0,0.0,1.0,34.256987021014,34.676437917182,33.847620519159,33.977419653894,3868031.0
2016-09-06,33.58,34.42,33.58,34.28,3073334.0,0.0,1.0,33.528114956737,34.366817058096,33.528114956737,34.227033374536,3073334.0
