Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-12-02,127.76,128.82,126.93,128.71,1123621.0,0.0,1.0,127.76,128.82,126.93,128.71,1123621.0
2014-12-01,128.41,128.58,127.19,127.77,1384780.0,0.0,1.0,128.41,128.58,127.19,127.77,1384780.0
2014-11-28,127.54,128.35,127.21,127.91,728937.0,0.0,1.0,127.54,128.35,127.21,127.91,728937.0
2014-11-26,127.9,128.36,126.33,126.9,1071584.0,0.0,1.0,127.9,128.36,126.33,126.9,1071584.0
2014-11-25,126.85,127.86,126.27,127.15,1529581.0,0.0,1.0,126.85,127.86,126.27,127.15,1529581.0
2014-11-24,126.48,127.41,124.49,126.14,1660343.0,0.0,1.0,126.48,127.41,124.49,126.14,1660343.0
2014-11-21,127.92,127.92,125.73,125.89,1368097.0,0.0,1.0,127.92,127.92,125.73,125.89,1368097.0
2014-11-20,125.25,126.58,125.1668,126.25,1280954.0,0.0,1.0,125.25,126.58,125.1668,126.25,1280954.0
2014-11-19,128.29,128.6873,125.72,125.82,1517672.0,0.0,1.0,128.29,128.6873,125.72,125.82,1517672.0
2014-11-18,127.44,129.96,127.41,129.04,1415669.0,0.0,1.0,127.44,129.96,127.41,129.04,1415669.0
2014-11-17,125.36,127.69,125.21,127.27,1166415.0,0.0,1.0,125.36,127.69,125.21,127.27,1166415.0
2014-11-14,127.0,127.45,125.24,125.36,843294.0,0.0,1.0,127.0,127.45,125.24,125.36,843294.0
2014-11-13,126.57,128.1864,125.91,126.63,1148603.0,0.0,1.0,126.57,128.1864,125.91,126.63,1148603.0
2014-11-12,125.83,127.4399,125.23,126.64,1063796.0,0.0,1.0,125.83,127.4399,125.23,126.64,1063796.0
2014-11-11,125.99,127.19,125.6,126.62,1634912.0,0.0,1.0,125.99,127.19,125.6,126.62,1634912.0
2014-11-10,124.16,126.14,124.01,125.5,1469337.0,0.0,1.0,124.16,126.14,124.01,125.5,1469337.0
2014-11-07,126.79,127.52,123.411,124.15,2411181.0,0.0,1.0,126.79,127.52,123.411,124.15,2411181.0
2014-11-06,127.07,127.98,126.85,127.8,1123163.0,0.0,1.0,127.07,127.98,126.85,127.8,1123163.0
2014-11-04,126.33,128.09,126.31,126.83,1794796.0,0.0,1.0,126.33,128.09,126.31,126.83,1794796.0
2014-11-03,126.62,127.59,125.83,126.31,1331307.0,0.0,1.0,126.62,127.59,125.83,126.31,1331307.0
2014-10-31,124.7,126.69,124.31,126.69,2442605.0,0.0,1.0,124.7,126.69,124.31,126.69,2442605.0
2014-10-30,122.44,123.75,121.02,123.29,2283840.0,0.0,1.0,122.44,123.75,121.02,123.29,2283840.0
2014-10-29,123.0,123.8,121.09,122.2,3301635.0,0.0,1.0,123.0,123.8,121.09,122.2,3301635.0
2014-10-28,118.85,120.54,117.6,120.0,3118615.0,0.0,1.0,118.85,120.54,117.6,120.0,3118615.0
2014-10-27,120.4,120.87,119.95,120.34,1080918.0,0.0,1.0,120.4,120.87,119.95,120.34,1080918.0
2014-10-24,119.8,120.24,119.01,120.21,1097145.0,0.0,1.0,119.8,120.24,119.01,120.21,1097145.0
2014-10-23,120.46,120.64,119.33,119.77,2136437.0,0.0,1.0,120.46,120.64,119.33,119.77,2136437.0
2014-10-22,120.48,120.637,118.83,118.87,1898248.0,0.0,1.0,120.48,120.637,118.83,118.87,1898248.0
2014-10-21,117.48,120.73,117.41,120.43,1936014.0,0.0,1.0,117.48,120.73,117.41,120.43,1936014.0
2014-10-20,115.09,116.6,115.0,116.23,1606400.0,0.0,1.0,115.09,116.6,115.0,116.23,1606400.0
2014-10-17,112.77,115.94,112.75,114.99,2096861.0,0.0,1.0,112.77,115.94,112.75,114.99,2096861.0
2014-10-16,111.0,114.33,110.54,111.92,3370571.0,0.0,1.0,111.0,114.33,110.54,111.92,3370571.0
2014-10-15,111.49,113.43,108.92,111.06,3716644.0,0.0,1.0,111.49,113.43,108.92,111.06,3716644.0
2014-10-14,114.78,114.915,111.13,113.2,2657303.0,0.0,1.0,114.78,114.915,111.13,113.2,2657303.0
2014-10-13,116.95,117.66,114.28,114.41,1970694.0,0.0,1.0,116.95,117.66,114.28,114.41,1970694.0
