Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,24.51,24.87,23.935,24.68,43725.0,0.0,1.0,24.51,24.87,23.935,24.68,43725.0
2016-11-16,24.43,25.405,24.14,24.73,68532.0,0.0,1.0,24.43,25.405,24.14,24.73,68532.0
2016-11-15,24.67,25.21,23.65,24.96,40429.0,0.0,1.0,24.67,25.21,23.65,24.96,40429.0
2016-11-14,25.35,25.75,24.5765,24.94,44119.0,0.0,1.0,25.35,25.75,24.5765,24.94,44119.0
2016-11-11,24.71,25.57,23.51,25.35,128551.0,0.0,1.0,24.71,25.57,23.51,25.35,128551.0
2016-11-10,24.74,25.1,22.02,24.91,90281.0,0.0,1.0,24.74,25.1,22.02,24.91,90281.0
2016-11-09,23.46,24.59,22.9,24.52,33115.0,0.0,1.0,23.46,24.59,22.9,24.52,33115.0
2016-11-08,23.36,23.59,23.13,23.55,32276.0,0.0,1.0,23.36,23.59,23.13,23.55,32276.0
2016-11-07,22.75,23.48,22.55,23.48,45663.0,0.0,1.0,22.75,23.48,22.55,23.48,45663.0
2016-11-04,22.75,22.76,20.2914,22.71,30731.0,0.0,1.0,22.75,22.76,20.2914,22.71,30731.0
2016-11-03,21.02,22.67,19.54,22.5,27530.0,0.0,1.0,21.02,22.67,19.54,22.5,27530.0
2016-11-02,22.79,22.83,22.31,22.48,31178.0,0.0,1.0,22.79,22.83,22.31,22.48,31178.0
2016-11-01,23.0,23.0,22.33,22.71,30606.0,0.0,1.0,23.0,23.0,22.33,22.71,30606.0
2016-10-31,23.02,23.15,22.89,22.9,23271.0,0.0,1.0,23.02,23.15,22.89,22.9,23271.0
2016-10-28,22.97,23.2,22.91,23.0,18780.0,0.0,1.0,22.97,23.2,22.91,23.0,18780.0
2016-10-27,23.09,23.09,22.98,23.05,13731.0,0.0,1.0,23.09,23.09,22.98,23.05,13731.0
2016-10-26,22.86,23.12,22.2701,23.05,12128.0,0.0,1.0,22.86,23.12,22.2701,23.05,12128.0
2016-10-25,23.1,23.14,22.8,22.9,11866.0,0.0,1.0,23.1,23.14,22.8,22.9,11866.0
2016-10-24,22.84,23.26,22.84,23.19,15563.0,0.0,1.0,22.84,23.26,22.84,23.19,15563.0
2016-10-21,22.75,22.99,22.44,22.84,27478.0,0.0,1.0,22.75,22.99,22.44,22.84,27478.0
2016-10-20,22.96,23.14,22.91,22.98,17482.0,0.0,1.0,22.96,23.14,22.91,22.98,17482.0
2016-10-19,22.95,23.105,22.75,23.0,17668.0,0.0,1.0,22.95,23.105,22.75,23.0,17668.0
2016-10-18,23.43,23.43,22.82,22.87,9511.0,0.0,1.0,23.43,23.43,22.82,22.87,9511.0
2016-10-17,23.23,23.23,23.0134,23.19,13203.0,0.0,1.0,23.23,23.23,23.0134,23.19,13203.0
2016-10-14,23.1,23.28,23.05,23.18,10014.0,0.0,1.0,23.1,23.28,23.05,23.18,10014.0
2016-10-13,22.99,23.22,22.86,22.9,14300.0,0.0,1.0,22.99,23.22,22.86,22.9,14300.0
2016-10-12,23.12,23.44,23.12,23.22,11572.0,0.0,1.0,23.12,23.44,23.12,23.22,11572.0
2016-10-11,22.83,23.2,22.83,23.05,37742.0,0.0,1.0,22.83,23.2,22.83,23.05,37742.0
