Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,44.67,45.0,44.54,44.74,4805751.0,0.0,1.0,44.67,45.0,44.54,44.74,4805751.0
2016-11-16,44.52,44.59,44.2,44.51,4397528.0,0.0,1.0,44.52,44.59,44.2,44.51,4397528.0
2016-11-15,44.26,44.6,44.11,44.5,5238527.0,0.0,1.0,44.26,44.6,44.11,44.5,5238527.0
2016-11-14,44.26,44.38,43.27,44.07,6305397.0,0.0,1.0,44.26,44.38,43.27,44.07,6305397.0
2016-11-11,45.03,45.27,43.93,44.16,6157131.0,0.0,1.0,45.03,45.27,43.93,44.16,6157131.0
2016-11-10,44.11,45.31,44.11,45.25,9580715.0,0.0,1.0,44.11,45.31,44.11,45.25,9580715.0
2016-11-09,43.7,44.38,42.89,43.84,10047886.0,0.0,1.0,43.7,44.38,42.89,43.84,10047886.0
2016-11-08,43.0,44.38,42.33,43.94,12040284.0,0.0,1.0,43.0,44.38,42.33,43.94,12040284.0
2016-11-07,41.6,42.03,41.27,41.57,7321057.0,0.0,1.0,41.6,42.03,41.27,41.57,7321057.0
2016-11-04,40.97,41.18,40.645,40.88,5362540.0,0.0,1.0,40.97,41.18,40.645,40.88,5362540.0
2016-11-03,41.49,41.64,40.62,40.81,4515132.0,0.0,1.0,41.49,41.64,40.62,40.81,4515132.0
2016-11-02,41.24,41.49,41.08,41.35,7193408.0,0.0,1.0,41.24,41.49,41.08,41.35,7193408.0
2016-11-01,40.81,41.58,40.81,41.26,8530722.0,0.0,1.0,40.81,41.58,40.81,41.26,8530722.0
2016-10-31,39.29,40.65,39.16,40.32,16593985.0,0.0,1.0,39.29,40.65,39.16,40.32,16593985.0
2016-10-28,43.98,44.2,43.55,43.76,5999965.0,0.0,1.0,43.98,44.2,43.55,43.76,5999965.0
2016-10-27,44.22,44.41,43.835,44.01,4655070.0,0.0,1.0,44.22,44.41,43.835,44.01,4655070.0
2016-10-26,43.72,44.19,43.63,44.09,3875711.0,0.0,1.0,43.72,44.19,43.63,44.09,3875711.0
2016-10-25,44.27,44.3499,43.75,43.91,3955730.0,0.0,1.0,44.27,44.3499,43.75,43.91,3955730.0
2016-10-24,44.57,44.72,44.19,44.39,3458125.0,0.0,1.0,44.57,44.72,44.19,44.39,3458125.0
2016-10-21,43.87,44.16,43.46,44.06,3718969.0,0.0,1.0,43.87,44.16,43.46,44.06,3718969.0
2016-10-20,44.37,44.58,44.17,44.19,5720907.0,0.0,1.0,44.37,44.58,44.17,44.19,5720907.0
2016-10-19,44.19,44.805,43.99,44.38,4713617.0,0.0,1.0,44.19,44.805,43.99,44.38,4713617.0
2016-10-18,44.23,44.27,43.8538,43.97,7928205.0,0.0,1.0,44.23,44.27,43.8538,43.97,7928205.0
2016-10-17,43.89,44.815,43.66,43.74,10725515.0,0.0,1.0,43.89,44.815,43.66,43.74,10725515.0
2016-10-14,43.8,44.3,43.665,43.88,5320871.0,0.0,1.0,43.8,44.3,43.665,43.88,5320871.0
2016-10-13,43.79,43.93,42.89,43.49,5994443.0,0.0,1.0,43.79,43.93,42.89,43.49,5994443.0
2016-10-12,44.23,44.44,44.02,44.19,3606108.0,0.0,1.0,44.23,44.44,44.02,44.19,3606108.0
2016-10-11,44.32,44.81,44.02,44.24,4332072.0,0.0,1.0,44.32,44.81,44.02,44.24,4332072.0
2016-10-10,45.45,45.65,44.68,44.74,3736371.0,0.0,1.0,45.45,45.65,44.68,44.74,3736371.0
2016-10-07,45.79,45.98,45.24,45.29,3850950.0,0.0,1.0,45.79,45.98,45.24,45.29,3850950.0
2016-10-06,45.78,45.935,45.35,45.65,3797091.0,0.0,1.0,45.78,45.935,45.35,45.65,3797091.0
2016-10-04,46.4,46.53,45.25,45.47,4636856.0,0.0,1.0,46.4,46.53,45.25,45.47,4636856.0
2016-10-03,46.32,46.86,46.21,46.34,4758662.0,0.0,1.0,46.32,46.86,46.21,46.34,4758662.0
2016-09-30,46.29,46.79,45.81,46.53,6255574.0,0.0,1.0,46.29,46.79,45.81,46.53,6255574.0
2016-09-29,46.22,46.62,45.75,45.91,6997840.0,0.0,1.0,46.22,46.62,45.75,45.91,6997840.0
2016-09-28,45.26,46.37,45.08,46.21,9520007.0,0.0,1.0,45.26,46.37,45.08,46.21,9520007.0
2016-09-27,44.3,45.05,43.61,44.98,9297095.0,0.0,1.0,44.3,45.05,43.61,44.98,9297095.0
2016-09-26,43.99,44.54,43.5301,44.29,4318852.0,0.0,1.0,43.99,44.54,43.5301,44.29,4318852.0
2016-09-23,44.76,44.9,44.39,44.39,5522997.0,0.0,1.0,44.76,44.9,44.39,44.39,5522997.0
2016-09-22,44.93,45.35,44.82,44.96,4835257.0,0.0,1.0,44.93,45.35,44.82,44.96,4835257.0
