Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-06-05,23.1163,23.15,23.05,23.09,35487.0,0.0,1.0,23.1163,23.15,23.05,23.09,35487.0
2015-06-04,24.0,24.0,23.01,23.13,117808.0,0.0,1.0,24.0,24.0,23.01,23.13,117808.0
2015-06-03,24.84,25.12,24.84,24.91,368384.0,0.0,1.0,24.84,25.12,24.84,24.91,368384.0
2015-06-02,24.62,24.96,24.61,24.95,298754.0,0.0,1.0,24.62,24.96,24.61,24.95,298754.0
2015-06-01,24.67,24.77,24.45,24.67,286702.0,0.0,1.0,24.67,24.77,24.45,24.67,286702.0
2015-05-29,24.66,24.86,24.55,24.8,100119.0,0.0,1.0,24.66,24.86,24.55,24.8,100119.0
2015-05-28,24.72,24.98,24.66,24.73,193377.0,0.0,1.0,24.72,24.98,24.66,24.73,193377.0
2015-05-27,24.55,24.99,24.55,24.9,121657.0,0.0,1.0,24.55,24.99,24.55,24.9,121657.0
2015-05-26,24.5,24.69,24.5,24.63,126686.0,0.0,1.0,24.5,24.69,24.5,24.63,126686.0
2015-05-22,24.45,24.75,24.45,24.64,67633.0,0.0,1.0,24.45,24.75,24.45,24.64,67633.0
2015-05-21,24.51,24.7,24.49,24.67,69891.0,0.0,1.0,24.51,24.7,24.49,24.67,69891.0
2015-05-20,24.38,24.65,24.35,24.55,47774.0,0.0,1.0,24.38,24.65,24.35,24.55,47774.0
2015-05-19,24.08,24.59,24.08,24.52,210355.0,0.0,1.0,24.08,24.59,24.08,24.52,210355.0
2015-05-18,24.01,24.34,24.01,24.28,77962.0,0.0,1.0,24.01,24.34,24.01,24.28,77962.0
2015-05-15,24.17,24.31,24.17,24.26,39583.0,0.0,1.0,24.17,24.31,24.17,24.26,39583.0
2015-05-14,23.72,24.29,23.72,24.23,52687.0,0.0,1.0,23.72,24.29,23.72,24.23,52687.0
2015-05-13,23.82,23.95,23.59,23.66,35002.0,0.0,1.0,23.82,23.95,23.59,23.66,35002.0
2015-05-12,24.04,24.13,23.9,24.06,97051.0,0.0,1.0,24.04,24.13,23.9,24.06,97051.0
2015-05-11,23.75,24.13,23.75,24.02,47433.0,0.0,1.0,23.75,24.13,23.75,24.02,47433.0
2015-05-08,23.92,23.99,23.7,23.83,48318.0,0.0,1.0,23.92,23.99,23.7,23.83,48318.0
2015-05-07,24.26,24.28,23.71,23.96,43945.0,0.0,1.0,24.26,24.28,23.71,23.96,43945.0
2015-05-06,24.39,24.41,24.26,24.37,55831.0,0.0,1.0,24.39,24.41,24.26,24.37,55831.0
2015-05-05,24.41,24.48,24.24,24.3,28207.0,0.0,1.0,24.41,24.48,24.24,24.3,28207.0
2015-05-04,24.56,24.63,24.45,24.53,24465.0,0.0,1.0,24.56,24.63,24.45,24.53,24465.0
2015-05-01,24.3,24.48,24.25,24.43,16502.0,0.0,1.0,24.3,24.48,24.25,24.43,16502.0
2015-04-30,24.61,24.61,24.24,24.28,26358.0,0.0,1.0,24.61,24.61,24.24,24.28,26358.0
2015-04-29,24.57,24.68,24.47,24.64,33809.0,0.0,1.0,24.57,24.68,24.47,24.64,33809.0
2015-04-28,24.37,24.71,24.37,24.68,17263.0,0.0,1.0,24.37,24.71,24.37,24.68,17263.0
2015-04-27,24.7,24.78,24.41,24.47,42897.0,0.0,1.0,24.7,24.78,24.41,24.47,42897.0
2015-04-24,24.96,25.01,24.7,24.76,25374.0,0.0,1.0,24.96,25.01,24.7,24.76,25374.0
