Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,6.7,6.85,6.36,6.74,90256.0,0.0,1.0,6.7,6.85,6.36,6.74,90256.0
2016-11-16,6.59,6.74,6.5188,6.57,113309.0,0.0,1.0,6.59,6.74,6.5188,6.57,113309.0
2016-11-15,6.6,6.64,6.3,6.54,221138.0,0.0,1.0,6.6,6.64,6.3,6.54,221138.0
2016-11-14,7.0,7.11,6.5,6.66,485553.0,0.0,1.0,7.0,7.11,6.5,6.66,485553.0
2016-11-11,6.5,7.39,6.3101,6.89,745765.0,0.0,1.0,6.5,7.39,6.3101,6.89,745765.0
2016-11-10,5.47,6.88,5.38,6.64,903212.0,0.0,1.0,5.47,6.88,5.38,6.64,903212.0
2016-11-09,4.84,5.43,4.84,5.4,557129.0,0.0,1.0,4.84,5.43,4.84,5.4,557129.0
2016-11-08,4.43,5.47,4.43,5.18,1282978.0,0.0,1.0,4.43,5.47,4.43,5.18,1282978.0
2016-11-07,4.25,4.33,4.12,4.19,66562.0,0.0,1.0,4.25,4.33,4.12,4.19,66562.0
2016-11-04,4.11,4.25,4.0,4.1,73880.0,0.0,1.0,4.11,4.25,4.0,4.1,73880.0
2016-11-03,4.27,4.27,4.0,4.05,85113.0,0.0,1.0,4.27,4.27,4.0,4.05,85113.0
2016-11-02,4.2,4.409,4.19,4.2,62931.0,0.0,1.0,4.2,4.409,4.19,4.2,62931.0
2016-11-01,4.06,4.4,4.0,4.19,98133.0,0.0,1.0,4.06,4.4,4.0,4.19,98133.0
2016-10-31,4.02,4.05,4.0,4.01,65897.0,0.0,1.0,4.02,4.05,4.0,4.01,65897.0
2016-10-28,4.15,4.186,4.01,4.06,68373.0,0.0,1.0,4.15,4.186,4.01,4.06,68373.0
2016-10-27,4.05,4.2,4.0,4.16,124467.0,0.0,1.0,4.05,4.2,4.0,4.16,124467.0
2016-10-26,4.08,4.15,4.03,4.04,25782.0,0.0,1.0,4.08,4.15,4.03,4.04,25782.0
2016-10-25,4.17,4.19,4.05,4.13,46473.0,0.0,1.0,4.17,4.19,4.05,4.13,46473.0
2016-10-24,4.18,4.22,4.14,4.17,52502.0,0.0,1.0,4.18,4.22,4.14,4.17,52502.0
2016-10-21,4.2,4.35,4.12,4.21,63334.0,0.0,1.0,4.2,4.35,4.12,4.21,63334.0
2016-10-20,4.3,4.34,4.17,4.2,111724.0,0.0,1.0,4.3,4.34,4.17,4.2,111724.0
2016-10-19,4.3,4.3799,4.23,4.29,28316.0,0.0,1.0,4.3,4.3799,4.23,4.29,28316.0
2016-10-18,4.34,4.46,4.26,4.31,57602.0,0.0,1.0,4.34,4.46,4.26,4.31,57602.0
2016-10-17,4.31,4.36,4.11,4.34,86558.0,0.0,1.0,4.31,4.36,4.11,4.34,86558.0
2016-10-14,4.5,4.52,4.29,4.34,81183.0,0.0,1.0,4.5,4.52,4.29,4.34,81183.0
2016-10-13,4.57,4.61,4.38,4.5,78502.0,0.0,1.0,4.57,4.61,4.38,4.5,78502.0
2016-10-12,4.61,4.698,4.51,4.61,35427.0,0.0,1.0,4.61,4.698,4.51,4.61,35427.0
2016-10-11,4.75,4.83,4.58,4.59,46176.0,0.0,1.0,4.75,4.83,4.58,4.59,46176.0
2016-10-10,4.77,4.943,4.73,4.78,43384.0,0.0,1.0,4.77,4.943,4.73,4.78,43384.0
2016-10-07,4.72,4.8,4.65,4.75,32650.0,0.0,1.0,4.72,4.8,4.65,4.75,32650.0
2016-10-06,4.83,4.9,4.6915,4.72,68011.0,0.0,1.0,4.83,4.9,4.6915,4.72,68011.0
2016-10-05,4.82,4.92,4.73,4.78,46716.0,0.0,1.0,4.82,4.92,4.73,4.78,46716.0
2016-10-04,4.94,4.955,4.8,4.82,52948.0,0.0,1.0,4.94,4.955,4.8,4.82,52948.0
2016-10-03,4.99,5.01,4.85,4.92,25407.0,0.0,1.0,4.99,5.01,4.85,4.92,25407.0
2016-09-30,4.78,5.02,4.65,4.96,108884.0,0.0,1.0,4.78,5.02,4.65,4.96,108884.0
2016-09-29,4.78,4.78,4.63,4.7,35090.0,0.0,1.0,4.78,4.78,4.63,4.7,35090.0
2016-09-28,4.74,4.85,4.65,4.83,42020.0,0.0,1.0,4.74,4.85,4.65,4.83,42020.0
2016-09-27,4.68,4.84,4.57,4.72,75472.0,0.0,1.0,4.68,4.84,4.57,4.72,75472.0
2016-09-26,4.75,4.78,4.63,4.69,46567.0,0.0,1.0,4.75,4.78,4.63,4.69,46567.0
2016-09-23,4.8,4.86,4.75,4.78,53626.0,0.0,1.0,4.8,4.86,4.75,4.78,53626.0
2016-09-22,4.9,4.97,4.81,4.89,75500.0,0.0,1.0,4.9,4.97,4.81,4.89,75500.0
2016-09-21,4.99,5.031,4.67,4.89,98791.0,0.0,1.0,4.99,5.031,4.67,4.89,98791.0
2016-09-20,5.06,5.16,4.94,4.97,82428.0,0.0,1.0,5.06,5.16,4.94,4.97,82428.0
2016-09-19,5.0,5.1286,5.0,5.04,24272.0,0.0,1.0,5.0,5.1286,5.0,5.04,24272.0
2016-09-16,5.14,5.14,5.0,5.08,83207.0,0.0,1.0,5.14,5.14,5.0,5.08,83207.0
2016-09-15,5.02,5.22,5.02,5.12,87858.0,0.0,1.0,5.02,5.22,5.02,5.12,87858.0
2016-09-14,5.05,5.12,5.02,5.05,32582.0,0.0,1.0,5.05,5.12,5.02,5.05,32582.0
2016-09-13,5.18,5.21,4.97,5.01,53376.0,0.0,1.0,5.18,5.21,4.97,5.01,53376.0
2016-09-12,5.27,5.46,5.16,5.27,39997.0,0.0,1.0,5.27,5.46,5.16,5.27,39997.0
2016-09-09,5.75,5.7899,5.28,5.3,79986.0,0.0,1.0,5.75,5.7899,5.28,5.3,79986.0
2016-09-08,5.72,5.95,5.6,5.93,64982.0,0.0,1.0,5.72,5.95,5.6,5.93,64982.0
2016-09-07,5.56,5.755,5.56,5.69,65924.0,0.0,1.0,5.56,5.755,5.56,5.69,65924.0
2016-09-06,5.28,5.6,5.2401,5.55,90321.0,0.0,1.0,5.28,5.6,5.2401,5.55,90321.0
2016-09-02,5.2,5.27,5.105,5.25,49854.0,0.0,1.0,5.2,5.27,5.105,5.25,49854.0
2016-09-01,5.01,5.18,4.9701,5.14,41000.0,0.0,1.0,5.01,5.18,4.9701,5.14,41000.0
2016-08-31,5.04,5.07,4.9,5.01,70978.0,0.0,1.0,5.04,5.07,4.9,5.01,70978.0
2016-08-30,4.89,5.07,4.88,5.01,42667.0,0.0,1.0,4.89,5.07,4.88,5.01,42667.0
2016-08-29,4.99,4.99,4.84,4.92,35081.0,0.0,1.0,4.99,4.99,4.84,4.92,35081.0
2016-08-26,5.02,5.2,4.96,4.99,46402.0,0.0,1.0,5.02,5.2,4.96,4.99,46402.0
2016-08-25,4.97,5.11,4.95,5.05,52143.0,0.0,1.0,4.97,5.11,4.95,5.05,52143.0
2016-08-24,5.12,5.26,4.95,4.97,81990.0,0.0,1.0,5.12,5.26,4.95,4.97,81990.0
2016-08-23,5.2,5.28,5.05,5.12,28203.0,0.0,1.0,5.2,5.28,5.05,5.12,28203.0
2016-08-22,5.2,5.24,5.09,5.2,18639.0,0.0,1.0,5.2,5.24,5.09,5.2,18639.0
2016-08-19,5.22,5.24,5.081,5.18,57451.0,0.0,1.0,5.22,5.24,5.081,5.18,57451.0
2016-08-18,5.328,5.36,5.16,5.24,27690.0,0.0,1.0,5.328,5.36,5.16,5.24,27690.0
2016-08-17,5.31,5.41,5.1,5.28,33597.0,0.0,1.0,5.31,5.41,5.1,5.28,33597.0
2016-08-16,5.33,5.43,5.27,5.3,25915.0,0.0,1.0,5.33,5.43,5.27,5.3,25915.0
2016-08-15,5.41,5.583,5.02,5.4,37105.0,0.0,1.0,5.41,5.583,5.02,5.4,37105.0
2016-08-12,5.26,5.67,5.26,5.47,88887.0,0.0,1.0,5.26,5.67,5.26,5.47,88887.0
2016-08-11,5.06,5.35,5.05,5.29,58557.0,0.0,1.0,5.06,5.35,5.05,5.29,58557.0
2016-08-10,5.45,5.45,5.0,5.07,103776.0,0.0,1.0,5.45,5.45,5.0,5.07,103776.0
2016-08-09,5.51,5.58,5.43,5.48,52464.0,0.0,1.0,5.51,5.58,5.43,5.48,52464.0
2016-08-08,5.515,5.63,5.441,5.59,42001.0,0.0,1.0,5.515,5.63,5.441,5.59,42001.0
2016-08-05,5.7,5.82,5.48,5.53,129384.0,0.0,1.0,5.7,5.82,5.48,5.53,129384.0
2016-08-04,5.29,5.39,5.22,5.32,34116.0,0.0,1.0,5.29,5.39,5.22,5.32,34116.0
2016-08-03,5.1,5.305,5.1,5.29,49290.0,0.0,1.0,5.1,5.305,5.1,5.29,49290.0
2016-08-02,4.891,5.17,4.891,5.13,48351.0,0.0,1.0,4.891,5.17,4.891,5.13,48351.0
2016-08-01,5.0,5.08,4.98,5.05,30943.0,0.0,1.0,5.0,5.08,4.98,5.05,30943.0
2016-07-29,4.92,5.08,4.87,5.0,40692.0,0.0,1.0,4.92,5.08,4.87,5.0,40692.0
2016-07-28,5.0,5.0,4.84,4.96,43058.0,0.0,1.0,5.0,5.0,4.84,4.96,43058.0
2016-07-27,5.02,5.05,4.94,5.02,39394.0,0.0,1.0,5.02,5.05,4.94,5.02,39394.0
2016-07-26,4.99,5.1,4.9,4.98,31554.0,0.0,1.0,4.99,5.1,4.9,4.98,31554.0
2016-07-25,5.1,5.1,5.0,5.01,38529.0,0.0,1.0,5.1,5.1,5.0,5.01,38529.0
2016-07-22,5.18,5.25,5.08,5.13,25978.0,0.0,1.0,5.18,5.25,5.08,5.13,25978.0
2016-07-21,5.24,5.46,5.16,5.21,44352.0,0.0,1.0,5.24,5.46,5.16,5.21,44352.0
2016-07-20,5.21,5.4199,5.16,5.22,61420.0,0.0,1.0,5.21,5.4199,5.16,5.22,61420.0
2016-07-19,5.19,5.24,5.15,5.17,36682.0,0.0,1.0,5.19,5.24,5.15,5.17,36682.0
2016-07-18,5.08,5.22,5.08,5.2,45294.0,0.0,1.0,5.08,5.22,5.08,5.2,45294.0
2016-07-15,5.01,5.15,4.95,5.1,57846.0,0.0,1.0,5.01,5.15,4.95,5.1,57846.0
2016-07-14,5.0,5.01,4.85,4.95,43547.0,0.0,1.0,5.0,5.01,4.85,4.95,43547.0
2016-07-13,5.12,5.17,4.9,4.94,45378.0,0.0,1.0,5.12,5.17,4.9,4.94,45378.0
2016-07-12,5.06,5.2,4.98,5.07,89457.0,0.0,1.0,5.06,5.2,4.98,5.07,89457.0
2016-07-11,5.05,5.15,5.04,5.05,60248.0,0.0,1.0,5.05,5.15,5.04,5.05,60248.0
2016-07-08,4.89,5.04,4.86,5.03,50398.0,0.0,1.0,4.89,5.04,4.86,5.03,50398.0
2016-07-07,4.94,4.95,4.8,4.86,61616.0,0.0,1.0,4.94,4.95,4.8,4.86,61616.0
2016-07-06,4.9,5.0359,4.86,4.94,37909.0,0.0,1.0,4.9,5.0359,4.86,4.94,37909.0
2016-07-05,5.02,5.02,4.9,4.92,52906.0,0.0,1.0,5.02,5.02,4.9,4.92,52906.0
2016-07-01,5.08,5.18,5.02,5.05,63029.0,0.0,1.0,5.08,5.18,5.02,5.05,63029.0
2016-06-30,5.11,5.155,5.02,5.09,75625.0,0.0,1.0,5.11,5.155,5.02,5.09,75625.0
2016-06-29,5.34,5.34,5.06,5.12,111259.0,0.0,1.0,5.34,5.34,5.06,5.12,111259.0
2016-06-28,5.21,5.45,5.2,5.3,111968.0,0.0,1.0,5.21,5.45,5.2,5.3,111968.0
2016-06-27,5.09,5.525,5.02,5.15,104690.0,0.0,1.0,5.09,5.525,5.02,5.15,104690.0
2016-06-24,5.18,5.44,5.115,5.18,337411.0,0.0,1.0,5.18,5.44,5.115,5.18,337411.0
2016-06-23,5.27,5.51,5.24,5.5,96822.0,0.0,1.0,5.27,5.51,5.24,5.5,96822.0
2016-06-22,5.16,5.4,5.07,5.2,61751.0,0.0,1.0,5.16,5.4,5.07,5.2,61751.0
2016-06-21,5.17,5.27,5.04,5.17,67442.0,0.0,1.0,5.17,5.27,5.04,5.17,67442.0
2016-06-20,4.94,5.29,4.86,5.15,132062.0,0.0,1.0,4.94,5.29,4.86,5.15,132062.0
2016-06-17,4.85,5.0148,4.7455,4.89,286399.0,0.0,1.0,4.85,5.0148,4.7455,4.89,286399.0
2016-06-16,4.6,4.86,4.56,4.83,78610.0,0.0,1.0,4.6,4.86,4.56,4.83,78610.0
2016-06-15,4.74,4.78,4.55,4.72,96729.0,0.0,1.0,4.74,4.78,4.55,4.72,96729.0
2016-06-14,4.88,4.91,4.58,4.73,143923.0,0.0,1.0,4.88,4.91,4.58,4.73,143923.0
2016-06-13,4.85,5.0799,4.81,4.89,166613.0,0.0,1.0,4.85,5.0799,4.81,4.89,166613.0
2016-06-10,5.0,5.04,4.92,4.93,122605.0,0.0,1.0,5.0,5.04,4.92,4.93,122605.0
2016-06-09,5.01,5.08,5.0,5.0,114623.0,0.0,1.0,5.01,5.08,5.0,5.0,114623.0
2016-06-08,5.0,5.09,5.0,5.05,103086.0,0.0,1.0,5.0,5.09,5.0,5.05,103086.0
2016-06-07,5.05,5.35,5.0,5.01,82424.0,0.0,1.0,5.05,5.35,5.0,5.01,82424.0
2016-06-06,5.1,5.18,5.01,5.05,116866.0,0.0,1.0,5.1,5.18,5.01,5.05,116866.0
2016-06-03,5.19,5.33,5.02,5.06,86053.0,0.0,1.0,5.19,5.33,5.02,5.06,86053.0
2016-06-02,5.12,5.31,5.01,5.18,85435.0,0.0,1.0,5.12,5.31,5.01,5.18,85435.0
2016-06-01,5.02,5.16,4.9,5.13,160685.0,0.0,1.0,5.02,5.16,4.9,5.13,160685.0
2016-05-31,4.75,5.22,4.75,5.005,401000.0,0.0,1.0,4.75,5.22,4.75,5.005,401000.0
2016-05-27,5.63,5.75,5.49,5.67,67204.0,0.0,1.0,5.63,5.75,5.49,5.67,67204.0
2016-05-26,5.58,5.7,5.4801,5.59,92813.0,0.0,1.0,5.58,5.7,5.4801,5.59,92813.0
2016-05-25,5.5,5.72,5.46,5.59,129436.0,0.0,1.0,5.5,5.72,5.46,5.59,129436.0
2016-05-24,5.16,5.49,5.16,5.45,107663.0,0.0,1.0,5.16,5.49,5.16,5.45,107663.0
2016-05-23,5.07,5.28,5.05,5.18,125829.0,0.0,1.0,5.07,5.28,5.05,5.18,125829.0
2016-05-20,4.91,5.245,4.87,5.07,126951.0,0.0,1.0,4.91,5.245,4.87,5.07,126951.0
2016-05-19,5.07,5.31,4.8,4.89,213254.0,0.0,1.0,5.07,5.31,4.8,4.89,213254.0
2016-05-18,5.02,5.192,5.0,5.1,92429.0,0.0,1.0,5.02,5.192,5.0,5.1,92429.0
2016-05-17,5.05,5.23,4.988,5.05,170818.0,0.0,1.0,5.05,5.23,4.988,5.05,170818.0
2016-05-16,4.93,5.23,4.9,5.06,131812.0,0.0,1.0,4.93,5.23,4.9,5.06,131812.0
2016-05-13,4.82,5.07,4.75,4.91,135708.0,0.0,1.0,4.82,5.07,4.75,4.91,135708.0
2016-05-12,4.97,5.03,4.68,4.84,177667.0,0.0,1.0,4.97,5.03,4.68,4.84,177667.0
2016-05-11,5.24,5.47,4.88,4.95,91447.0,0.0,1.0,5.24,5.47,4.88,4.95,91447.0
2016-05-10,5.27,5.37,4.97,5.18,104754.0,0.0,1.0,5.27,5.37,4.97,5.18,104754.0
2016-05-09,4.95,5.33,4.905,5.21,94713.0,0.0,1.0,4.95,5.33,4.905,5.21,94713.0
2016-05-06,4.71,5.17,4.71,4.97,134407.0,0.0,1.0,4.71,5.17,4.71,4.97,134407.0
2016-05-05,5.05,5.06,4.65,4.75,204750.0,0.0,1.0,5.05,5.06,4.65,4.75,204750.0
2016-05-04,5.31,5.45,5.0,5.01,183894.0,0.0,1.0,5.31,5.45,5.0,5.01,183894.0
2016-05-03,5.68,5.93,5.29,5.33,142842.0,0.0,1.0,5.68,5.93,5.29,5.33,142842.0
2016-05-02,5.67,6.14,5.47,5.75,194771.0,0.0,1.0,5.67,6.14,5.47,5.75,194771.0
2016-04-29,5.84,5.9999,5.56,5.61,68778.0,0.0,1.0,5.84,5.9999,5.56,5.61,68778.0
2016-04-28,5.93,6.04,5.72,5.87,145076.0,0.0,1.0,5.93,6.04,5.72,5.87,145076.0
2016-04-27,6.06,6.06,5.68,5.93,169663.0,0.0,1.0,6.06,6.06,5.68,5.93,169663.0
2016-04-26,6.13,6.18,5.95,6.09,74449.0,0.0,1.0,6.13,6.18,5.95,6.09,74449.0
2016-04-25,6.17,6.23,6.031,6.14,118450.0,0.0,1.0,6.17,6.23,6.031,6.14,118450.0
2016-04-22,6.1,6.24,6.05,6.16,81452.0,0.0,1.0,6.1,6.24,6.05,6.16,81452.0
2016-04-21,6.05,6.24,6.015,6.09,136381.0,0.0,1.0,6.05,6.24,6.015,6.09,136381.0
2016-04-20,6.16,6.29,6.01,6.07,89319.0,0.0,1.0,6.16,6.29,6.01,6.07,89319.0
2016-04-19,6.42,6.43,6.01,6.11,94097.0,0.0,1.0,6.42,6.43,6.01,6.11,94097.0
2016-04-18,6.33,6.4196,6.18,6.37,116415.0,0.0,1.0,6.33,6.4196,6.18,6.37,116415.0
2016-04-15,6.5,6.77,6.2801,6.4,263383.0,0.0,1.0,6.5,6.77,6.2801,6.4,263383.0
2016-04-14,6.95,6.95,6.501,6.57,148862.0,0.0,1.0,6.95,6.95,6.501,6.57,148862.0
2016-04-13,6.08,6.79,6.04,6.56,292445.0,0.0,1.0,6.08,6.79,6.04,6.56,292445.0
2016-04-12,5.78,6.08,5.74,6.01,157079.0,0.0,1.0,5.78,6.08,5.74,6.01,157079.0
2016-04-11,5.69,5.82,5.6,5.75,157660.0,0.0,1.0,5.69,5.82,5.6,5.75,157660.0
2016-04-08,5.65,5.8,5.32,5.69,221262.0,0.0,1.0,5.65,5.8,5.32,5.69,221262.0
2016-04-07,5.48,5.64,5.4,5.58,118676.0,0.0,1.0,5.48,5.64,5.4,5.58,118676.0
2016-04-06,5.34,5.52,5.32,5.52,159079.0,0.0,1.0,5.34,5.52,5.32,5.52,159079.0
2016-04-05,5.4,5.52,5.26,5.36,137680.0,0.0,1.0,5.4,5.52,5.26,5.36,137680.0
