Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,44.37,44.69,42.75,42.87,6029469.0,0.0,1.0,44.37,44.69,42.75,42.87,6029469.0
2016-11-16,44.78,45.05,43.86,43.98,5205084.0,0.0,1.0,44.78,45.05,43.86,43.98,5205084.0
2016-11-15,43.49,45.0,43.47,45.0,6066381.0,0.0,1.0,43.49,45.0,43.47,45.0,6066381.0
2016-11-14,41.66,42.87,41.18,42.81,4582294.0,0.0,1.0,41.66,42.87,41.18,42.81,4582294.0
2016-11-11,42.52,42.8,41.09,41.86,3794516.0,0.0,1.0,42.52,42.8,41.09,41.86,3794516.0
2016-11-10,43.52,43.77,42.2576,43.14,5619979.0,0.0,1.0,43.52,43.77,42.2576,43.14,5619979.0
2016-11-09,41.93,44.12,41.81,43.62,6107262.0,0.0,1.0,41.93,44.12,41.81,43.62,6107262.0
2016-11-08,41.33,42.32,41.2211,41.98,4284248.0,0.0,1.0,41.33,42.32,41.2211,41.98,4284248.0
2016-11-07,41.03,41.84,40.97,41.82,5271463.0,0.0,1.0,41.03,41.84,40.97,41.82,5271463.0
2016-11-04,40.42,40.94,39.63,40.19,5988283.0,0.0,1.0,40.42,40.94,39.63,40.19,5988283.0
2016-11-03,39.88,41.0,39.82,40.51,7930134.0,0.0,1.0,39.88,41.0,39.82,40.51,7930134.0
2016-11-02,37.33,39.86,37.17,39.55,12109080.0,0.0,1.0,37.33,39.86,37.17,39.55,12109080.0
2016-11-01,38.47,38.76,36.64,37.69,6406658.0,0.0,1.0,38.47,38.76,36.64,37.69,6406658.0
2016-10-31,39.05,39.06,37.81,37.89,6879970.0,0.0,1.0,39.05,39.06,37.81,37.89,6879970.0
2016-10-28,40.44,40.739,38.91,39.18,5869084.0,0.0,1.0,40.44,40.739,38.91,39.18,5869084.0
2016-10-27,40.46,41.22,40.2,40.46,4294097.0,0.0,1.0,40.46,41.22,40.2,40.46,4294097.0
2016-10-26,40.09,40.72,39.41,40.2,6873386.0,0.0,1.0,40.09,40.72,39.41,40.2,6873386.0
2016-10-25,41.42,41.93,40.65,40.67,3669845.0,0.0,1.0,41.42,41.93,40.65,40.67,3669845.0
2016-10-24,42.55,42.6601,40.95,41.72,4411300.0,0.0,1.0,42.55,42.6601,40.95,41.72,4411300.0
2016-10-21,42.42,43.04,42.27,42.69,3166350.0,0.0,1.0,42.42,43.04,42.27,42.69,3166350.0
2016-10-20,42.26,43.215,41.98,42.94,4250144.0,0.0,1.0,42.26,43.215,41.98,42.94,4250144.0
2016-10-19,42.16,43.495,41.9499,42.96,5646243.0,0.0,1.0,42.16,43.495,41.9499,42.96,5646243.0
2016-10-18,42.6,42.74,41.57,41.9,5116583.0,0.0,1.0,42.6,42.74,41.57,41.9,5116583.0
2016-10-17,42.94,43.16,41.4,41.77,6824514.0,0.0,1.0,42.94,43.16,41.4,41.77,6824514.0
2016-10-14,44.14,44.49,43.07,43.08,3249288.0,0.0,1.0,44.14,44.49,43.07,43.08,3249288.0
2016-10-13,44.04,44.76,43.27,43.9,4633977.0,0.0,1.0,44.04,44.76,43.27,43.9,4633977.0
2016-10-12,43.93,44.7,43.16,44.56,6749550.0,0.0,1.0,43.93,44.7,43.16,44.56,6749550.0
2016-10-11,44.24,44.34,43.65,44.14,4401646.0,0.0,1.0,44.24,44.34,43.65,44.14,4401646.0
2016-10-10,43.49,44.4975,43.25,44.39,4879523.0,0.0,1.0,43.49,44.4975,43.25,44.39,4879523.0
2016-10-07,43.75,43.97,42.39,42.81,4902521.0,0.0,1.0,43.75,43.97,42.39,42.81,4902521.0
2016-10-06,44.56,44.83,43.16,43.48,5451025.0,0.0,1.0,44.56,44.83,43.16,43.48,5451025.0
2016-10-05,44.05,44.94,43.7,44.18,6373769.0,0.0,1.0,44.05,44.94,43.7,44.18,6373769.0
2016-10-04,44.27,44.51,42.94,43.28,3903067.0,0.0,1.0,44.27,44.51,42.94,43.28,3903067.0
2016-10-03,43.96,44.34,43.39,44.2,4241209.0,0.0,1.0,43.96,44.34,43.39,44.2,4241209.0
2016-09-30,43.55,44.25,42.89,44.11,5910677.0,0.0,1.0,43.55,44.25,42.89,44.11,5910677.0
2016-09-29,41.75,43.99,41.55,43.04,9380815.0,0.0,1.0,41.75,43.99,41.55,43.04,9380815.0
2016-09-28,38.75,41.85,37.98,41.58,10600809.0,0.0,1.0,38.75,41.85,37.98,41.58,10600809.0
2016-09-27,39.0,39.0,37.85,38.38,8849150.0,0.0,1.0,39.0,39.0,37.85,38.38,8849150.0
2016-09-26,39.81,40.3,39.26,39.64,6346696.0,0.0,1.0,39.81,40.3,39.26,39.64,6346696.0
2016-09-23,41.57,41.98,39.19,39.54,8027238.0,0.0,1.0,41.57,41.98,39.19,39.54,8027238.0
2016-09-22,42.91,43.11,41.76,41.88,4572783.0,0.0,1.0,42.91,43.11,41.76,41.88,4572783.0
2016-09-21,41.24,42.22,41.15,42.17,4746400.0,0.0,1.0,41.24,42.22,41.15,42.17,4746400.0
2016-09-20,40.84,41.7,40.47,40.66,3879365.0,0.0,1.0,40.84,41.7,40.47,40.66,3879365.0
2016-09-19,41.54,41.85,40.8,40.85,3864621.0,0.0,1.0,41.54,41.85,40.8,40.85,3864621.0
2016-09-16,40.0,41.13,39.92,40.99,5528459.0,0.0,1.0,40.0,41.13,39.92,40.99,5528459.0
2016-09-15,40.39,41.25,40.26,40.9,4470484.0,0.0,1.0,40.39,41.25,40.26,40.9,4470484.0
2016-09-14,40.97,41.8,39.91,40.18,6520788.0,0.0,1.0,40.97,41.8,39.91,40.18,6520788.0
2016-09-13,42.39,42.41,40.9,41.14,7022967.0,0.06,1.0,42.39,42.41,40.9,41.14,7022967.0
2016-09-12,42.69,43.67,42.02,43.19,5389435.0,0.0,1.0,42.627830097087,43.606402912621,41.958805825243,43.127101941748,5389435.0
2016-09-09,44.66,44.87,43.21,43.36,6364216.0,0.0,1.0,44.594961165049,44.804655339806,43.147072815534,43.296854368932,6364216.0
2016-09-08,44.8,45.52,44.21,45.28,6440880.0,0.0,1.0,44.734757281553,45.453708737864,44.145616504854,45.214058252427,6440880.0
2016-09-07,44.55,44.9,43.77,44.2,4104719.0,0.0,1.0,44.485121359223,44.834611650485,43.706257281553,44.135631067961,4104719.0
2016-09-06,44.1,44.63,43.59,44.21,4672724.0,0.0,1.0,44.035776699029,44.565004854369,43.526519417476,44.145616504854,4672724.0
2016-09-02,44.18,45.07,44.04,44.27,5095682.0,0.0,1.0,44.115660194175,45.00436407767,43.97586407767,44.205529126214,5095682.0
2016-09-01,43.18,43.92,42.83,43.7,6016402.0,0.0,1.0,43.117116504854,43.856038834951,42.767626213592,43.636359223301,6016402.0
