Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,63.18,64.92,63.11,64.37,603370.0,0.0,1.0,63.18,64.92,63.11,64.37,603370.0
2016-11-16,62.67,63.36,62.295,63.05,806286.0,0.0,1.0,62.67,63.36,62.295,63.05,806286.0
2016-11-15,63.25,63.47,62.34,62.7,665783.0,0.0,1.0,63.25,63.47,62.34,62.7,665783.0
2016-11-14,61.79,63.22,61.79,62.98,538911.0,0.0,1.0,61.79,63.22,61.79,62.98,538911.0
2016-11-11,61.63,61.77,60.84,61.56,586755.0,0.0,1.0,61.63,61.77,60.84,61.56,586755.0
2016-11-10,62.08,62.61,60.96,61.65,789194.0,0.0,1.0,62.08,62.61,60.96,61.65,789194.0
2016-11-09,60.85,61.75,59.75,61.63,1743918.0,0.0,1.0,60.85,61.75,59.75,61.63,1743918.0
2016-11-08,61.0,63.36,60.98,63.15,1124942.0,0.0,1.0,61.0,63.36,60.98,63.15,1124942.0
2016-11-07,61.1,62.0,60.77,61.16,997959.0,0.0,1.0,61.1,62.0,60.77,61.16,997959.0
2016-11-04,60.95,61.39,60.34,60.38,813685.0,0.0,1.0,60.95,61.39,60.34,60.38,813685.0
2016-11-03,61.94,62.58,60.67,60.84,898893.0,0.0,1.0,61.94,62.58,60.67,60.84,898893.0
2016-11-02,60.46,62.35,60.46,62.05,644433.0,0.0,1.0,60.46,62.35,60.46,62.05,644433.0
2016-11-01,61.61,61.61,60.59,60.93,1111837.0,0.0,1.0,61.61,61.61,60.59,60.93,1111837.0
2016-10-31,60.96,61.67,60.45,61.25,1156497.0,0.0,1.0,60.96,61.67,60.45,61.25,1156497.0
2016-10-28,60.75,61.7,60.74,60.89,768629.0,0.0,1.0,60.75,61.7,60.74,60.89,768629.0
2016-10-27,61.15,62.71,59.36,60.9,1989156.0,0.0,1.0,61.15,62.71,59.36,60.9,1989156.0
2016-10-26,65.01,66.1,64.52,65.0,911156.0,0.0,1.0,65.01,66.1,64.52,65.0,911156.0
2016-10-25,66.6,66.75,65.34,65.43,703476.0,0.0,1.0,66.6,66.75,65.34,65.43,703476.0
2016-10-24,67.16,67.16,66.64,66.8,306423.0,0.0,1.0,67.16,67.16,66.64,66.8,306423.0
2016-10-21,66.87,67.42,65.92,66.51,402400.0,0.0,1.0,66.87,67.42,65.92,66.51,402400.0
2016-10-20,67.08,67.51,66.74,66.96,355367.0,0.0,1.0,67.08,67.51,66.74,66.96,355367.0
2016-10-19,67.18,67.29,66.24,67.02,172849.0,0.0,1.0,67.18,67.29,66.24,67.02,172849.0
2016-10-18,66.03,67.18,65.87,66.98,241798.0,0.0,1.0,66.03,67.18,65.87,66.98,241798.0
2016-10-17,65.57,65.95,65.19,65.6,311884.0,0.0,1.0,65.57,65.95,65.19,65.6,311884.0
2016-10-14,66.46,66.79,65.26,65.51,482063.0,0.0,1.0,66.46,66.79,65.26,65.51,482063.0
2016-10-13,65.84,66.4253,65.52,66.16,393868.0,0.0,1.0,65.84,66.4253,65.52,66.16,393868.0
2016-10-12,65.73,66.4,65.53,66.18,335756.0,0.0,1.0,65.73,66.4,65.53,66.18,335756.0
2016-10-11,66.76,67.17,65.38,65.66,231071.0,0.0,1.0,66.76,67.17,65.38,65.66,231071.0
2016-10-10,66.28,67.38,66.28,67.02,312207.0,0.0,1.0,66.28,67.38,66.28,67.02,312207.0
2016-10-07,66.95,67.14,65.48,66.12,668990.0,0.0,1.0,66.95,67.14,65.48,66.12,668990.0
2016-10-06,66.73,66.97,66.28,66.9,569169.0,0.0,1.0,66.73,66.97,66.28,66.9,569169.0
2016-10-05,66.26,67.24,66.23,66.92,626722.0,0.0,1.0,66.26,67.24,66.23,66.92,626722.0
2016-10-04,65.57,66.04,65.11,65.77,595743.0,0.0,1.0,65.57,66.04,65.11,65.77,595743.0
2016-10-03,65.96,66.23,65.36,65.89,338742.0,0.0,1.0,65.96,66.23,65.36,65.89,338742.0
2016-09-30,66.0,66.49,65.405,66.25,524401.0,0.0,1.0,66.0,66.49,65.405,66.25,524401.0
2016-09-29,66.0,66.57,65.6517,65.93,433805.0,0.0,1.0,66.0,66.57,65.6517,65.93,433805.0
2016-09-28,65.14,66.23,65.11,65.99,572477.0,0.0,1.0,65.14,66.23,65.11,65.99,572477.0
2016-09-27,65.13,65.38,64.75,65.11,607109.0,0.0,1.0,65.13,65.38,64.75,65.11,607109.0
2016-09-26,64.89,65.73,64.53,65.01,876005.0,0.0,1.0,64.89,65.73,64.53,65.01,876005.0
2016-09-23,65.99,66.44,64.94,64.94,336702.0,0.0,1.0,65.99,66.44,64.94,64.94,336702.0
2016-09-22,65.47,66.14,65.35,65.93,333088.0,0.0,1.0,65.47,66.14,65.35,65.93,333088.0
2016-09-21,64.61,65.36,64.47,65.29,446186.0,0.0,1.0,64.61,65.36,64.47,65.29,446186.0
2016-09-20,65.05,65.05,64.49,64.5,450368.0,0.0,1.0,65.05,65.05,64.49,64.5,450368.0
2016-09-19,65.43,65.67,64.48,64.72,605929.0,0.0,1.0,65.43,65.67,64.48,64.72,605929.0
2016-09-16,65.08,65.45,64.63,65.06,1013638.0,0.0,1.0,65.08,65.45,64.63,65.06,1013638.0
2016-09-15,64.85,65.65,64.24,65.26,679821.0,0.0,1.0,64.85,65.65,64.24,65.26,679821.0
2016-09-14,66.83,66.83,64.87,65.05,565290.0,0.0,1.0,66.83,66.83,64.87,65.05,565290.0
2016-09-13,66.39,66.835,66.11,66.6,522782.0,0.0,1.0,66.39,66.835,66.11,66.6,522782.0
2016-09-12,65.64,67.08,65.371,66.99,322480.0,0.0,1.0,65.64,67.08,65.371,66.99,322480.0
2016-09-09,66.72,66.87,65.89,65.89,471762.0,0.0,1.0,66.72,66.87,65.89,65.89,471762.0
