Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,205.2,205.2,198.725,199.35,35030.0,0.0,1.0,205.2,205.2,198.725,199.35,35030.0
2016-11-16,201.0,209.35,199.65,203.8,54133.0,0.0,1.0,201.0,209.35,199.65,203.8,54133.0
2016-11-15,200.0,202.9,195.95,202.15,47163.0,0.0,1.0,200.0,202.9,195.95,202.15,47163.0
2016-11-14,200.5,202.5,196.425,200.05,59511.0,0.0,1.0,200.5,202.5,196.425,200.05,59511.0
2016-11-11,188.8,200.0,188.8,200.0,78000.0,0.0,1.0,188.8,200.0,188.8,200.0,78000.0
2016-11-10,183.7,200.0,181.8,189.0,36338.0,0.0,1.0,183.7,200.0,181.8,189.0,36338.0
2016-11-09,172.1,184.5,172.1,181.6,21709.0,0.0,1.0,172.1,184.5,172.1,181.6,21709.0
2016-11-08,170.75,175.4,167.4,173.0,15237.0,0.0,1.0,170.75,175.4,167.4,173.0,15237.0
2016-11-07,169.1,172.65,166.85,170.9,17944.0,0.0,1.0,169.1,172.65,166.85,170.9,17944.0
2016-11-04,166.85,167.95,166.1,166.6,14699.0,0.0,1.0,166.85,167.95,166.1,166.6,14699.0
2016-11-03,168.0,169.75,166.45,167.2,18285.0,0.0,1.0,168.0,169.75,166.45,167.2,18285.0
2016-11-02,166.8,168.55,166.1,166.8,13008.0,0.0,1.0,166.8,168.55,166.1,166.8,13008.0
2016-11-01,168.425,169.6,166.45,166.85,18224.0,0.0,1.0,168.425,169.6,166.45,166.85,18224.0
2016-10-31,166.025,169.4,166.025,168.6,11201.0,0.0,1.0,166.025,169.4,166.025,168.6,11201.0
2016-10-28,166.55,167.5,166.05,166.5,22910.0,0.0,1.0,166.55,167.5,166.05,166.5,22910.0
2016-10-27,167.9,169.0,166.2,166.3,11684.0,0.0,1.0,167.9,169.0,166.2,166.3,11684.0
2016-10-26,166.0,167.8,165.8,167.45,17076.0,0.0,1.0,166.0,167.8,165.8,167.45,17076.0
2016-10-25,165.45,166.65,164.4225,166.25,13131.0,0.0,1.0,165.45,166.65,164.4225,166.25,13131.0
2016-10-24,165.65,166.6,164.7,165.8,13286.0,0.0,1.0,165.65,166.6,164.7,165.8,13286.0
2016-10-21,163.25,164.8,163.0,164.3,17267.0,0.0,1.0,163.25,164.8,163.0,164.3,17267.0
2016-10-20,166.0,166.0,164.05,164.5,25952.0,0.0,1.0,166.0,166.0,164.05,164.5,25952.0
2016-10-19,166.4,166.4,164.755,165.8,8165.0,0.0,1.0,166.4,166.4,164.755,165.8,8165.0
2016-10-18,166.75,166.75,165.25,165.65,24555.0,0.0,1.0,166.75,166.75,165.25,165.65,24555.0
2016-10-17,167.2,167.2,165.6,165.95,24837.0,0.0,1.0,167.2,167.2,165.6,165.95,24837.0
2016-10-14,165.99,167.21,165.13,167.01,14320.0,0.0,1.0,165.99,167.21,165.13,167.01,14320.0
2016-10-13,167.0,167.2,165.0,165.29,26756.0,0.0,1.0,167.0,167.2,165.0,165.29,26756.0
2016-10-12,167.0,168.615,166.55,167.36,45064.0,0.0,1.0,167.0,168.615,166.55,167.36,45064.0
2016-10-11,168.22,168.74,165.575,166.99,32223.0,0.0,1.0,168.22,168.74,165.575,166.99,32223.0
2016-10-10,167.3,170.75,166.96,168.69,39329.0,0.0,1.0,167.3,170.75,166.96,168.69,39329.0
2016-10-07,165.13,167.15,164.9,166.15,27041.0,0.0,1.0,165.13,167.15,164.9,166.15,27041.0
2016-10-06,162.99,165.95,162.1201,165.92,28250.0,0.0,1.0,162.99,165.95,162.1201,165.92,28250.0
2016-10-05,163.52,165.45,162.15,163.0,27962.0,0.0,1.0,163.52,165.45,162.15,163.0,27962.0
2016-10-04,163.1,164.88,161.01,163.74,17173.0,0.0,1.0,163.1,164.88,161.01,163.74,17173.0
2016-10-03,163.35,164.7,161.01,163.0,14666.0,0.0,1.0,163.35,164.7,161.01,163.0,14666.0
2016-09-30,161.86,165.05,161.47,164.47,18267.0,0.0,1.0,161.86,165.05,161.47,164.47,18267.0
2016-09-29,163.76,163.76,160.8112,161.57,11438.0,0.0,1.0,163.76,163.76,160.8112,161.57,11438.0
2016-09-28,163.18,165.69,162.1396,164.32,13495.0,0.0,1.0,163.18,165.69,162.1396,164.32,13495.0
2016-09-27,160.78,163.995,160.4238,163.27,14339.0,0.0,1.0,160.78,163.995,160.4238,163.27,14339.0
2016-09-26,161.16,161.47,160.195,160.92,17833.0,0.0,1.0,161.16,161.47,160.195,160.92,17833.0
2016-09-23,165.61,165.8,162.462,162.85,22818.0,0.0,1.0,165.61,165.8,162.462,162.85,22818.0
2016-09-22,164.48,166.77,164.111,166.59,18221.0,0.0,1.0,164.48,166.77,164.111,166.59,18221.0
2016-09-21,160.35,164.0,160.16,163.25,41116.0,0.0,1.0,160.35,164.0,160.16,163.25,41116.0
2016-09-20,160.7,160.7,159.9,160.08,7168.0,0.0,1.0,160.7,160.7,159.9,160.08,7168.0
