Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,13.35,13.71,13.27,13.645,227671.0,0.0,1.0,13.35,13.71,13.27,13.645,227671.0
2016-11-16,13.49,14.09,13.32,13.4,241106.0,0.0,1.0,13.49,14.09,13.32,13.4,241106.0
2016-11-15,13.63,13.7125,13.2343,13.63,200500.0,0.0,1.0,13.63,13.7125,13.2343,13.63,200500.0
2016-11-14,13.72,13.91,13.41,13.75,213458.0,0.0,1.0,13.72,13.91,13.41,13.75,213458.0
2016-11-11,13.36,13.68,13.01,13.56,239693.0,0.0,1.0,13.36,13.68,13.01,13.56,239693.0
2016-11-10,12.73,13.7,12.65,13.36,397290.0,0.0,1.0,12.73,13.7,12.65,13.36,397290.0
2016-11-09,11.59,12.64,11.54,12.45,333188.0,0.0,1.0,11.59,12.64,11.54,12.45,333188.0
2016-11-08,11.05,11.52,11.05,11.23,205929.0,0.0,1.0,11.05,11.52,11.05,11.23,205929.0
2016-11-07,10.86,11.35,10.645,11.16,285829.0,0.0,1.0,10.86,11.35,10.645,11.16,285829.0
2016-11-04,10.36,10.885,10.36,10.59,253558.0,0.0,1.0,10.36,10.885,10.36,10.59,253558.0
2016-11-03,10.98,11.06,10.32,10.33,221086.0,0.0,1.0,10.98,11.06,10.32,10.33,221086.0
2016-11-02,11.79,12.4,10.85,10.86,327356.0,0.0,1.0,11.79,12.4,10.85,10.86,327356.0
2016-11-01,12.12,12.85,11.52,11.79,431824.0,0.0,1.0,12.12,12.85,11.52,11.79,431824.0
2016-10-31,12.38,12.5,12.02,12.15,223184.0,0.0,1.0,12.38,12.5,12.02,12.15,223184.0
2016-10-28,12.52,12.87,12.2,12.37,177432.0,0.0,1.0,12.52,12.87,12.2,12.37,177432.0
2016-10-27,13.31,13.36,12.58,12.65,297488.0,0.0,1.0,13.31,13.36,12.58,12.65,297488.0
2016-10-26,13.68,13.72,13.05,13.1,350094.0,0.0,1.0,13.68,13.72,13.05,13.1,350094.0
2016-10-25,14.07,14.2188,13.58,13.625,241366.0,0.0,1.0,14.07,14.2188,13.58,13.625,241366.0
2016-10-24,14.79,14.98,14.06,14.15,198404.0,0.0,1.0,14.79,14.98,14.06,14.15,198404.0
2016-10-21,14.72,14.97,14.46,14.72,184950.0,0.0,1.0,14.72,14.97,14.46,14.72,184950.0
2016-10-20,14.39,14.92,14.311,14.81,187585.0,0.0,1.0,14.39,14.92,14.311,14.81,187585.0
2016-10-19,14.92,14.92,14.4,14.42,109264.0,0.0,1.0,14.92,14.92,14.4,14.42,109264.0
2016-10-18,14.85,14.99,14.6438,14.91,194619.0,0.0,1.0,14.85,14.99,14.6438,14.91,194619.0
2016-10-17,14.52,14.79,14.26,14.53,207449.0,0.0,1.0,14.52,14.79,14.26,14.53,207449.0
2016-10-14,15.11,15.2052,14.54,14.57,298979.0,0.0,1.0,15.11,15.2052,14.54,14.57,298979.0
2016-10-13,15.31,15.62,14.81,14.95,393465.0,0.0,1.0,15.31,15.62,14.81,14.95,393465.0
2016-10-12,15.78,15.86,15.52,15.6,346839.0,0.0,1.0,15.78,15.86,15.52,15.6,346839.0
2016-10-11,16.21,16.3292,15.58,15.78,367870.0,0.0,1.0,16.21,16.3292,15.58,15.78,367870.0
2016-10-10,15.5,16.45,15.4847,16.42,418686.0,0.0,1.0,15.5,16.45,15.4847,16.42,418686.0
2016-10-07,14.39,15.35,14.39,15.3,360286.0,0.0,1.0,14.39,15.35,14.39,15.3,360286.0
2016-10-06,15.5,15.6488,14.22,14.42,536361.0,0.0,1.0,15.5,15.6488,14.22,14.42,536361.0
