Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,35.8,35.8,32.2,32.7,1132740.0,0.0,1.0,35.8,35.8,32.2,32.7,1132740.0
2016-11-16,34.45,34.9,34.2,34.45,658502.0,0.0,1.0,34.45,34.9,34.2,34.45,658502.0
2016-11-15,34.05,34.5,34.0,34.45,538932.0,0.0,1.0,34.05,34.5,34.0,34.45,538932.0
2016-11-14,33.6,34.2,33.5,33.95,728037.0,0.0,1.0,33.6,34.2,33.5,33.95,728037.0
2016-11-11,33.05,33.9,32.95,33.6,657099.0,0.0,1.0,33.05,33.9,32.95,33.6,657099.0
2016-11-10,33.3,33.5,32.05,32.95,622158.0,0.0,1.0,33.3,33.5,32.05,32.95,622158.0
2016-11-09,32.95,33.75,32.6,33.35,662722.0,0.0,1.0,32.95,33.75,32.6,33.35,662722.0
2016-11-08,33.4,33.95,33.4,33.6,351063.0,0.0,1.0,33.4,33.95,33.4,33.6,351063.0
2016-11-07,32.6,33.4,32.6,33.35,401411.0,0.0,1.0,32.6,33.4,32.6,33.35,401411.0
2016-11-04,33.2,33.25,32.35,32.45,559128.0,0.0,1.0,33.2,33.25,32.35,32.45,559128.0
2016-11-03,32.25,32.8,32.05,32.5,344475.0,0.0,1.0,32.25,32.8,32.05,32.5,344475.0
2016-11-02,32.9,33.0,32.15,32.25,518523.0,0.0,1.0,32.9,33.0,32.15,32.25,518523.0
2016-11-01,33.95,33.95,32.75,32.95,548133.0,0.0,1.0,33.95,33.95,32.75,32.95,548133.0
2016-10-31,33.3,34.25,33.105,33.95,1465124.0,0.0,1.0,33.3,34.25,33.105,33.95,1465124.0
2016-10-28,33.35,33.45,32.9,33.1,461793.0,0.0,1.0,33.35,33.45,32.9,33.1,461793.0
2016-10-27,33.1,33.45,33.05,33.3,607995.0,0.0,1.0,33.1,33.45,33.05,33.3,607995.0
2016-10-26,33.3,33.55,32.925,33.2,426436.0,0.0,1.0,33.3,33.55,32.925,33.2,426436.0
2016-10-25,33.1,33.3,32.85,33.3,507038.0,0.0,1.0,33.1,33.3,32.85,33.3,507038.0
2016-10-24,32.8,33.15,32.5,33.0,436802.0,0.0,1.0,32.8,33.15,32.5,33.0,436802.0
2016-10-21,32.75,33.15,32.4,32.5,505489.0,0.0,1.0,32.75,33.15,32.4,32.5,505489.0
2016-10-20,33.1,33.35,32.7,32.95,485659.0,0.0,1.0,33.1,33.35,32.7,32.95,485659.0
2016-10-19,33.4,33.55,33.0,33.15,431129.0,0.0,1.0,33.4,33.55,33.0,33.15,431129.0
2016-10-18,33.0,33.65,32.55,33.3,538520.0,0.0,1.0,33.0,33.65,32.55,33.3,538520.0
2016-10-17,32.55,33.0,32.55,32.9,475316.0,0.0,1.0,32.55,33.0,32.55,32.9,475316.0
2016-10-14,32.13,32.72,31.85,32.55,570397.0,0.0,1.0,32.13,32.72,31.85,32.55,570397.0
2016-10-13,31.83,32.48,31.81,32.22,449162.0,0.0,1.0,31.83,32.48,31.81,32.22,449162.0
2016-10-12,31.28,31.87,31.28,31.76,361973.0,0.0,1.0,31.28,31.87,31.28,31.76,361973.0
2016-10-11,31.93,31.96,31.21,31.24,484236.0,0.0,1.0,31.93,31.96,31.21,31.24,484236.0
2016-10-10,31.46,32.12,31.46,32.1,605421.0,0.0,1.0,31.46,32.12,31.46,32.1,605421.0
2016-10-07,31.32,31.62,31.1,31.54,834241.0,0.0,1.0,31.32,31.62,31.1,31.54,834241.0
2016-10-06,30.91,31.175,30.46,31.1,573321.0,0.0,1.0,30.91,31.175,30.46,31.1,573321.0
2016-10-05,31.46,31.5,31.03,31.07,663747.0,0.0,1.0,31.46,31.5,31.03,31.07,663747.0
2016-10-04,32.38,32.42,31.13,31.3,508768.0,0.0,1.0,32.38,32.42,31.13,31.3,508768.0
2016-10-03,32.78,32.94,32.09,32.43,651020.0,0.0,1.0,32.78,32.94,32.09,32.43,651020.0
2016-09-30,32.98,33.14,32.27,32.86,886432.0,0.0,1.0,32.98,33.14,32.27,32.86,886432.0
2016-09-29,33.4,33.51,32.71,32.94,349644.0,0.0,1.0,33.4,33.51,32.71,32.94,349644.0
2016-09-28,33.68,33.95,33.26,33.64,487061.0,0.0,1.0,33.68,33.95,33.26,33.64,487061.0
2016-09-27,34.51,34.68,33.83,33.89,389043.0,0.0,1.0,34.51,34.68,33.83,33.89,389043.0
2016-09-26,34.81,34.83,34.45,34.45,454430.0,0.0,1.0,34.81,34.83,34.45,34.45,454430.0
2016-09-23,35.27,35.3344,34.85,34.85,343866.0,0.0,1.0,35.27,35.3344,34.85,34.85,343866.0
2016-09-22,34.75,35.59,34.56,35.43,628713.0,0.0,1.0,34.75,35.59,34.56,35.43,628713.0
2016-09-21,33.75,34.62,33.52,34.61,439145.0,0.24,1.0,33.75,34.62,33.52,34.61,439145.0
