Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-04-30,8.81,9.0,8.8,8.87,8863.0,0.0,1.0,8.81,9.0,8.8,8.87,8863.0
2014-04-29,8.88,8.93,8.75,8.93,2559.0,0.0,1.0,8.88,8.93,8.75,8.93,2559.0
2014-04-28,8.8,9.0,8.79,8.79,1457.0,0.0,1.0,8.8,9.0,8.79,8.79,1457.0
2014-04-25,8.81,8.88,8.78,8.78,11582.0,0.0,1.0,8.81,8.88,8.78,8.78,11582.0
2014-04-24,8.86,8.921,8.81,8.92,1774.0,0.0,1.0,8.86,8.921,8.81,8.92,1774.0
2014-04-23,8.9,8.95,8.92,8.92,3179.0,0.0,1.0,8.9,8.95,8.92,8.92,3179.0
2014-04-22,8.95,8.95,8.95,8.95,1057.0,0.0,1.0,8.95,8.95,8.95,8.95,1057.0
2014-04-21,8.98,9.0,8.94,8.94,2522.0,0.0,1.0,8.98,9.0,8.94,8.94,2522.0
2014-04-17,8.97,8.97,8.85,8.9,4541.0,0.0,1.0,8.97,8.97,8.85,8.9,4541.0
2014-04-16,9.06,9.06,8.86,8.99,3534.0,0.0,1.0,9.06,9.06,8.86,8.99,3534.0
2014-04-15,8.95,9.2,8.995,9.09,4038.0,0.0,1.0,8.95,9.2,8.995,9.09,4038.0
2014-04-14,8.88,8.94,8.78,8.94,2000.0,0.0,1.0,8.88,8.94,8.78,8.94,2000.0
2014-04-11,8.79,9.0,8.79,8.86,8600.0,0.0,1.0,8.79,9.0,8.79,8.86,8600.0
2014-04-10,8.87,8.89,8.85,8.86,2500.0,0.0,1.0,8.87,8.89,8.85,8.86,2500.0
2014-04-09,8.87,9.0,8.85,8.92,5800.0,0.0,1.0,8.87,9.0,8.85,8.92,5800.0
2014-04-08,9.0,9.0,8.83,8.83,7800.0,0.0,1.0,9.0,9.0,8.83,8.83,7800.0
2014-04-07,9.16,9.16,8.72,8.78,6200.0,0.0,1.0,9.16,9.16,8.72,8.78,6200.0
2014-04-04,9.32,9.32,8.75,9.21,25000.0,0.0,1.0,9.32,9.32,8.75,9.21,25000.0
2014-04-03,8.75,9.2,8.75,9.01,4500.0,0.0,1.0,8.75,9.2,8.75,9.01,4500.0
2014-04-02,9.15,9.24,8.65,8.84,7000.0,0.0,1.0,9.15,9.24,8.65,8.84,7000.0
2014-04-01,8.88,9.11,8.65,8.8,13200.0,0.0,1.0,8.88,9.11,8.65,8.8,13200.0
2014-03-31,8.91,9.22,8.7,9.17,25000.0,0.0,1.0,8.91,9.22,8.7,9.17,25000.0
2014-03-28,9.11,9.39,8.7,8.9,11900.0,0.0,1.0,9.11,9.39,8.7,8.9,11900.0
2014-03-27,8.84,9.06,8.77,9.05,26800.0,0.0,1.0,8.84,9.06,8.77,9.05,26800.0
2014-03-26,8.92,8.95,8.7,8.71,5100.0,0.0,1.0,8.92,8.95,8.7,8.71,5100.0
2014-03-25,8.63,8.9,8.63,8.9,3500.0,0.0,1.0,8.63,8.9,8.63,8.9,3500.0
2014-03-24,8.67,8.86,8.65,8.72,35000.0,0.0,1.0,8.67,8.86,8.65,8.72,35000.0
2014-03-21,8.29,8.63,8.29,8.6,3200.0,0.0,1.0,8.29,8.63,8.29,8.6,3200.0
2014-03-20,8.65,8.65,8.28,8.32,20800.0,0.0,1.0,8.65,8.65,8.28,8.32,20800.0
2014-03-19,8.75,8.75,8.65,8.65,600.0,0.0,1.0,8.75,8.75,8.65,8.65,600.0
2014-03-18,8.37,8.65,8.37,8.65,7300.0,0.0,1.0,8.37,8.65,8.37,8.65,7300.0
2014-03-17,8.45,8.45,8.34,8.35,1300.0,0.0,1.0,8.45,8.45,8.34,8.35,1300.0
2014-03-14,8.39,8.4,8.35,8.35,3500.0,0.0,1.0,8.39,8.4,8.35,8.35,3500.0
2014-03-13,8.41,8.41,8.27,8.31,4300.0,0.0,1.0,8.41,8.41,8.27,8.31,4300.0
2014-03-12,8.27,8.43,8.27,8.43,2500.0,0.0,1.0,8.27,8.43,8.27,8.43,2500.0
2014-03-11,8.25,8.45,8.25,8.3,5800.0,0.0,1.0,8.25,8.45,8.25,8.3,5800.0
2014-03-10,8.47,8.47,8.25,8.37,1300.0,0.0,1.0,8.47,8.47,8.25,8.37,1300.0
2014-03-07,8.55,8.63,8.29,8.34,5700.0,0.0,1.0,8.55,8.63,8.29,8.34,5700.0
2014-03-06,8.71,8.71,8.24,8.48,12000.0,0.0,1.0,8.71,8.71,8.24,8.48,12000.0
2014-03-05,8.62,8.72,8.5,8.6,3200.0,0.0,1.0,8.62,8.72,8.5,8.6,3200.0
2014-03-04,8.61,8.73,8.52,8.63,10400.0,0.0,1.0,8.61,8.73,8.52,8.63,10400.0
2014-03-03,8.5,8.66,8.5,8.53,4100.0,0.0,1.0,8.5,8.66,8.5,8.53,4100.0
2014-02-28,8.6,8.68,8.5,8.68,4400.0,0.0,1.0,8.6,8.68,8.5,8.68,4400.0
2014-02-27,8.5,8.72,8.5,8.57,4200.0,0.0,1.0,8.5,8.72,8.5,8.57,4200.0
2014-02-26,9.03,9.09,8.57,8.73,10700.0,0.0,1.0,9.03,9.09,8.57,8.73,10700.0
2014-02-25,9.11,9.11,8.75,8.76,1900.0,0.0,1.0,9.11,9.11,8.75,8.76,1900.0
2014-02-24,8.7,8.91,8.7,8.9,11800.0,0.0,1.0,8.7,8.91,8.7,8.9,11800.0
2014-02-21,8.68,8.7,8.49,8.68,13100.0,0.0,1.0,8.68,8.7,8.49,8.68,13100.0
2014-02-20,8.29,8.69,8.16,8.62,23200.0,0.0,1.0,8.29,8.69,8.16,8.62,23200.0
2014-02-19,8.2,8.28,8.01,8.03,11300.0,0.0,1.0,8.2,8.28,8.01,8.03,11300.0
2014-02-18,8.22,8.3,8.12,8.26,7600.0,0.0,1.0,8.22,8.3,8.12,8.26,7600.0
2014-02-14,8.27,8.48,8.1,8.17,4000.0,0.0,1.0,8.27,8.48,8.1,8.17,4000.0
2014-02-13,8.14,8.25,8.14,8.25,3400.0,0.0,1.0,8.14,8.25,8.14,8.25,3400.0
2014-02-12,8.21,8.37,8.01,8.2,10400.0,0.0,1.0,8.21,8.37,8.01,8.2,10400.0
2014-02-11,8.5,8.62,8.23,8.26,5400.0,0.0,1.0,8.5,8.62,8.23,8.26,5400.0
2014-02-10,8.36,8.36,8.2,8.26,8500.0,0.0,1.0,8.36,8.36,8.2,8.26,8500.0
2014-02-07,8.1,8.22,8.01,8.2,9800.0,0.0,1.0,8.1,8.22,8.01,8.2,9800.0
2014-02-06,7.91,8.1,7.91,8.09,11900.0,0.0,1.0,7.91,8.1,7.91,8.09,11900.0
2014-02-05,7.82,8.0,7.8,7.87,16200.0,0.0,1.0,7.82,8.0,7.8,7.87,16200.0
2014-02-04,7.97,8.08,7.6,7.79,26100.0,0.0,1.0,7.97,8.08,7.6,7.79,26100.0
2014-02-03,8.24,8.24,7.92,7.92,17600.0,0.0,1.0,8.24,8.24,7.92,7.92,17600.0
2014-01-31,8.45,8.7,8.27,8.29,12900.0,0.0,1.0,8.45,8.7,8.27,8.29,12900.0
2014-01-30,8.22,8.69,8.22,8.6,9600.0,0.0,1.0,8.22,8.69,8.22,8.6,9600.0
2014-01-29,8.22,8.57,8.22,8.3,2700.0,0.0,1.0,8.22,8.57,8.22,8.3,2700.0
2014-01-28,8.49,8.49,8.17,8.35,6100.0,0.0,1.0,8.49,8.49,8.17,8.35,6100.0
2014-01-27,8.24,8.37,8.1,8.28,26100.0,0.0,1.0,8.24,8.37,8.1,8.28,26100.0
2014-01-24,8.2,8.23,8.15,8.17,5300.0,0.0,1.0,8.2,8.23,8.15,8.17,5300.0
2014-01-23,8.15,8.21,8.15,8.21,1700.0,0.0,1.0,8.15,8.21,8.15,8.21,1700.0
2014-01-22,8.23,8.23,8.15,8.19,7500.0,0.0,1.0,8.23,8.23,8.15,8.19,7500.0
2014-01-21,8.24,8.24,8.15,8.2,11200.0,0.0,1.0,8.24,8.24,8.15,8.2,11200.0
2014-01-17,8.22,8.22,8.15,8.21,7800.0,0.0,1.0,8.22,8.22,8.15,8.21,7800.0
2014-01-16,8.14,8.2,8.14,8.2,7900.0,0.0,1.0,8.14,8.2,8.14,8.2,7900.0
2014-01-15,8.29,8.46,8.11,8.14,9300.0,0.0,1.0,8.29,8.46,8.11,8.14,9300.0
2014-01-14,8.5,8.51,8.25,8.47,16300.0,0.0,1.0,8.5,8.51,8.25,8.47,16300.0
2014-01-13,8.5,8.69,8.5,8.51,6900.0,0.0,1.0,8.5,8.69,8.5,8.51,6900.0
2014-01-10,8.6,8.64,8.55,8.59,3400.0,0.0,1.0,8.6,8.64,8.55,8.59,3400.0
2014-01-09,8.61,8.91,8.49,8.55,5700.0,0.0,1.0,8.61,8.91,8.49,8.55,5700.0
2014-01-08,8.86,8.86,8.68,8.68,7300.0,0.0,1.0,8.86,8.86,8.68,8.68,7300.0
2014-01-07,8.86,8.86,8.7,8.82,3700.0,0.0,1.0,8.86,8.86,8.7,8.82,3700.0
2014-01-06,8.95,8.99,8.7,8.85,4300.0,0.0,1.0,8.95,8.99,8.7,8.85,4300.0
2014-01-03,8.69,8.8,8.65,8.8,6100.0,0.0,1.0,8.69,8.8,8.65,8.8,6100.0
2014-01-02,8.6,8.97,8.6,8.72,2600.0,0.0,1.0,8.6,8.97,8.6,8.72,2600.0
2013-12-31,8.66,9.0,8.65,8.7,8900.0,0.0,1.0,8.66,9.0,8.65,8.7,8900.0
2013-12-30,8.62,8.83,8.6,8.75,6300.0,0.0,1.0,8.62,8.83,8.6,8.75,6300.0
2013-12-27,8.78,8.84,8.65,8.66,16400.0,0.0,1.0,8.78,8.84,8.65,8.66,16400.0
2013-12-26,8.83,8.92,8.53,8.76,1900.0,0.0,1.0,8.83,8.92,8.53,8.76,1900.0
2013-12-24,8.9,8.9,8.83,8.83,800.0,0.0,1.0,8.9,8.9,8.83,8.83,800.0
2013-12-23,8.77,8.77,8.65,8.75,5900.0,0.0,1.0,8.77,8.77,8.65,8.75,5900.0
2013-12-20,8.8,8.98,8.65,8.65,54400.0,0.0,1.0,8.8,8.98,8.65,8.65,54400.0
2013-12-19,8.89,8.98,8.75,8.75,4200.0,0.0,1.0,8.89,8.98,8.75,8.75,4200.0
2013-12-18,8.84,8.97,8.75,8.97,2400.0,0.0,1.0,8.84,8.97,8.75,8.97,2400.0
2013-12-17,8.85,8.92,8.77,8.78,1900.0,0.0,1.0,8.85,8.92,8.77,8.78,1900.0
2013-12-16,9.09,9.13,8.86,8.98,5600.0,0.0,1.0,9.09,9.13,8.86,8.98,5600.0
2013-12-13,9.05,9.05,8.95,9.05,2700.0,0.0,1.0,9.05,9.05,8.95,9.05,2700.0
2013-12-12,8.86,9.11,8.86,8.9,4300.0,0.0,1.0,8.86,9.11,8.86,8.9,4300.0
2013-12-11,9.17,9.24,8.84,8.91,14300.0,0.0,1.0,9.17,9.24,8.84,8.91,14300.0
2013-12-10,9.29,9.31,9.05,9.2,21800.0,0.0,1.0,9.29,9.31,9.05,9.2,21800.0
2013-12-09,9.22,9.39,8.75,9.36,14400.0,0.0,1.0,9.22,9.39,8.75,9.36,14400.0
2013-12-06,8.92,9.35,8.71,9.17,10700.0,0.0,1.0,8.92,9.35,8.71,9.17,10700.0
2013-12-05,8.77,9.4,8.77,8.84,32200.0,0.0,1.0,8.77,9.4,8.77,8.84,32200.0
2013-12-04,8.78,8.87,8.75,8.77,4700.0,0.0,1.0,8.78,8.87,8.75,8.77,4700.0
2013-12-03,8.91,9.25,8.76,8.8,36200.0,0.0,1.0,8.91,9.25,8.76,8.8,36200.0
2013-12-02,9.2,9.3,8.75,8.91,49400.0,0.0,1.0,9.2,9.3,8.75,8.91,49400.0
2013-11-29,9.36,9.45,8.95,9.24,1100.0,0.0,1.0,9.36,9.45,8.95,9.24,1100.0
2013-11-27,9.33,9.45,9.05,9.39,6100.0,0.0,1.0,9.33,9.45,9.05,9.39,6100.0
2013-11-26,8.87,9.44,8.75,9.37,27500.0,0.0,1.0,8.87,9.44,8.75,9.37,27500.0
2013-11-25,8.83,8.89,8.76,8.89,9800.0,0.0,1.0,8.83,8.89,8.76,8.89,9800.0
2013-11-22,8.9,8.9,8.75,8.86,5200.0,0.0,1.0,8.9,8.9,8.75,8.86,5200.0
2013-11-21,8.76,8.99,8.75,8.94,5400.0,0.0,1.0,8.76,8.99,8.75,8.94,5400.0
2013-11-20,8.85,8.95,8.76,8.77,5100.0,0.0,1.0,8.85,8.95,8.76,8.77,5100.0
2013-11-19,8.94,8.99,8.76,8.78,7900.0,0.0,1.0,8.94,8.99,8.76,8.78,7900.0
2013-11-18,8.87,9.0,8.75,8.8,11000.0,0.0,1.0,8.87,9.0,8.75,8.8,11000.0
2013-11-15,8.77,8.97,8.76,8.86,3900.0,0.0,1.0,8.77,8.97,8.76,8.86,3900.0
2013-11-14,8.95,8.95,8.75,8.84,5900.0,0.0,1.0,8.95,8.95,8.75,8.84,5900.0
2013-11-13,8.9,8.99,8.75,8.98,7900.0,0.0,1.0,8.9,8.99,8.75,8.98,7900.0
2013-11-12,8.97,9.0,8.75,8.98,3400.0,0.0,1.0,8.97,9.0,8.75,8.98,3400.0
2013-11-11,8.98,8.98,8.84,8.85,500.0,0.0,1.0,8.98,8.98,8.84,8.85,500.0
2013-11-08,8.75,9.0,8.75,8.98,7600.0,0.0,1.0,8.75,9.0,8.75,8.98,7600.0
2013-11-07,8.76,8.93,8.75,8.76,4700.0,0.0,1.0,8.76,8.93,8.75,8.76,4700.0
2013-11-06,9.04,9.04,8.77,8.97,2500.0,0.0,1.0,9.04,9.04,8.77,8.97,2500.0
2013-11-05,8.91,9.17,8.84,8.87,2900.0,0.0,1.0,8.91,9.17,8.84,8.87,2900.0
2013-11-04,8.85,9.18,8.81,8.99,2700.0,0.0,1.0,8.85,9.18,8.81,8.99,2700.0
2013-11-01,8.95,9.0,8.75,8.82,11400.0,0.0,1.0,8.95,9.0,8.75,8.82,11400.0
2013-10-31,9.0,9.15,8.9,8.98,5100.0,0.0,1.0,9.0,9.15,8.9,8.98,5100.0
2013-10-30,9.02,9.24,8.96,9.01,2100.0,0.0,1.0,9.02,9.24,8.96,9.01,2100.0
2013-10-29,9.01,9.05,8.95,8.97,3400.0,0.0,1.0,9.01,9.05,8.95,8.97,3400.0
2013-10-28,9.0,9.06,8.96,9.06,4100.0,0.0,1.0,9.0,9.06,8.96,9.06,4100.0
2013-10-25,9.15,9.15,8.95,9.02,2900.0,0.0,1.0,9.15,9.15,8.95,9.02,2900.0
2013-10-24,9.28,9.28,9.01,9.15,1100.0,0.0,1.0,9.28,9.28,9.01,9.15,1100.0
2013-10-23,9.3,9.4,9.3,9.31,5900.0,0.0,1.0,9.3,9.4,9.3,9.31,5900.0
2013-10-22,9.3,9.39,9.3,9.3,3000.0,0.0,1.0,9.3,9.39,9.3,9.3,3000.0
2013-10-21,9.32,9.4,9.3,9.32,3900.0,0.0,1.0,9.32,9.4,9.3,9.32,3900.0
2013-10-18,9.38,9.38,9.3,9.38,9200.0,0.0,1.0,9.38,9.38,9.3,9.38,9200.0
2013-10-17,9.31,9.35,9.31,9.35,1500.0,0.0,1.0,9.31,9.35,9.31,9.35,1500.0
2013-10-16,9.4,9.4,9.35,9.36,4800.0,0.0,1.0,9.4,9.4,9.35,9.36,4800.0
2013-10-15,9.37,9.4,9.37,9.39,2100.0,0.0,1.0,9.37,9.4,9.37,9.39,2100.0
2013-10-14,9.31,9.45,9.31,9.42,2300.0,0.0,1.0,9.31,9.45,9.31,9.42,2300.0
2013-10-11,9.38,9.45,9.38,9.44,3800.0,0.0,1.0,9.38,9.45,9.38,9.44,3800.0
2013-10-10,9.39,9.47,9.38,9.44,2200.0,0.0,1.0,9.39,9.47,9.38,9.44,2200.0
2013-10-09,9.47,9.47,9.38,9.39,2800.0,0.0,1.0,9.47,9.47,9.38,9.39,2800.0
2013-10-08,9.5,9.54,9.42,9.42,4000.0,0.0,1.0,9.5,9.54,9.42,9.42,4000.0
2013-10-07,9.42,9.58,9.3,9.48,6400.0,0.0,1.0,9.42,9.58,9.3,9.48,6400.0
2013-10-04,9.31,9.61,9.31,9.42,2900.0,0.0,1.0,9.31,9.61,9.31,9.42,2900.0
2013-10-03,9.51,9.55,9.3,9.35,2000.0,0.0,1.0,9.51,9.55,9.3,9.35,2000.0
2013-10-02,9.55,9.59,9.37,9.37,2900.0,0.0,1.0,9.55,9.59,9.37,9.37,2900.0
2013-10-01,9.36,9.59,9.36,9.58,2900.0,0.0,1.0,9.36,9.59,9.36,9.58,2900.0
2013-09-30,9.32,9.48,9.31,9.35,2400.0,0.0,1.0,9.32,9.48,9.31,9.35,2400.0
2013-09-27,9.39,9.49,9.37,9.37,900.0,0.0,1.0,9.39,9.49,9.37,9.37,900.0
2013-09-26,9.42,9.48,9.3,9.41,3300.0,0.0,1.0,9.42,9.48,9.3,9.41,3300.0
2013-09-25,9.32,9.48,9.3,9.37,1900.0,0.0,1.0,9.32,9.48,9.3,9.37,1900.0
2013-09-24,9.45,9.5,9.33,9.39,3200.0,0.0,1.0,9.45,9.5,9.33,9.39,3200.0
2013-09-23,9.51,9.51,9.39,9.48,1800.0,0.0,1.0,9.51,9.51,9.39,9.48,1800.0
2013-09-20,9.47,9.7,9.4,9.47,10800.0,0.0,1.0,9.47,9.7,9.4,9.47,10800.0
2013-09-19,9.65,9.65,9.43,9.55,2000.0,0.0,1.0,9.65,9.65,9.43,9.55,2000.0
2013-09-18,9.36,9.7,9.36,9.68,1200.0,0.0,1.0,9.36,9.7,9.36,9.68,1200.0
2013-09-17,9.62,9.7,9.37,9.49,5700.0,0.0,1.0,9.62,9.7,9.37,9.49,5700.0
2013-09-16,9.59,9.59,9.25,9.51,2600.0,0.0,1.0,9.59,9.59,9.25,9.51,2600.0
2013-09-13,9.51,9.54,9.5,9.5,1300.0,0.0,1.0,9.51,9.54,9.5,9.5,1300.0
2013-09-12,9.63,9.63,9.5,9.5,2200.0,0.0,1.0,9.63,9.63,9.5,9.5,2200.0
2013-09-11,9.49,9.53,9.49,9.5,5700.0,0.0,1.0,9.49,9.53,9.49,9.5,5700.0
2013-09-10,9.49,9.65,9.49,9.52,5800.0,0.0,1.0,9.49,9.65,9.49,9.52,5800.0
2013-09-09,9.54,9.65,9.54,9.65,900.0,0.0,1.0,9.54,9.65,9.54,9.65,900.0
2013-09-06,9.5,9.64,9.5,9.64,1000.0,0.0,1.0,9.5,9.64,9.5,9.64,1000.0
2013-09-05,9.59,9.59,9.5,9.53,400.0,0.0,1.0,9.59,9.59,9.5,9.53,400.0
2013-09-04,9.67,9.67,9.49,9.62,5400.0,0.0,1.0,9.67,9.67,9.49,9.62,5400.0
2013-09-03,9.61,9.64,9.46,9.51,2100.0,0.0,1.0,9.61,9.64,9.46,9.51,2100.0
2013-08-30,9.55,9.64,9.4,9.51,5700.0,0.0,1.0,9.55,9.64,9.4,9.51,5700.0
2013-08-29,9.74,9.81,9.55,9.59,9900.0,0.0,1.0,9.74,9.81,9.55,9.59,9900.0
2013-08-28,9.59,10.0,9.5,9.7,15600.0,0.0,1.0,9.59,10.0,9.5,9.7,15600.0
2013-08-27,9.64,9.8,9.56,9.67,4500.0,0.0,1.0,9.64,9.8,9.56,9.67,4500.0
2013-08-26,9.75,9.8,9.57,9.7,5900.0,0.0,1.0,9.75,9.8,9.57,9.7,5900.0
2013-08-23,9.63,9.75,9.55,9.73,2600.0,0.0,1.0,9.63,9.75,9.55,9.73,2600.0
2013-08-22,9.56,9.68,9.56,9.68,1200.0,0.0,1.0,9.56,9.68,9.56,9.68,1200.0
2013-08-21,9.6,9.67,9.54,9.54,3000.0,0.0,1.0,9.6,9.67,9.54,9.54,3000.0
2013-08-20,9.51,9.65,9.51,9.6,2500.0,0.0,1.0,9.51,9.65,9.51,9.6,2500.0
2013-08-19,9.5,9.73,9.5,9.51,2700.0,0.0,1.0,9.5,9.73,9.5,9.51,2700.0
2013-08-16,9.5,9.76,9.5,9.53,1300.0,0.0,1.0,9.5,9.76,9.5,9.53,1300.0
2013-08-15,9.51,9.58,9.49,9.51,3000.0,0.0,1.0,9.51,9.58,9.49,9.51,3000.0
2013-08-14,9.64,9.79,9.57,9.62,3800.0,0.0,1.0,9.64,9.79,9.57,9.62,3800.0
2013-08-13,9.66,9.66,9.57,9.66,3200.0,0.0,1.0,9.66,9.66,9.57,9.66,3200.0
2013-08-12,9.59,9.74,9.55,9.64,4300.0,0.0,1.0,9.59,9.74,9.55,9.64,4300.0
2013-08-09,9.81,9.81,9.65,9.71,14800.0,0.0,1.0,9.81,9.81,9.65,9.71,14800.0
2013-08-08,9.82,9.82,9.7,9.71,1800.0,0.0,1.0,9.82,9.82,9.7,9.71,1800.0
2013-08-07,9.7,9.79,9.66,9.79,2400.0,0.0,1.0,9.7,9.79,9.66,9.79,2400.0
2013-08-06,9.76,9.8,9.7,9.71,600.0,0.0,1.0,9.76,9.8,9.7,9.71,600.0
2013-08-05,9.76,9.82,9.74,9.78,1500.0,0.0,1.0,9.76,9.82,9.74,9.78,1500.0
2013-08-02,9.7,9.82,9.52,9.7,5900.0,0.0,1.0,9.7,9.82,9.52,9.7,5900.0
2013-08-01,9.83,9.83,9.71,9.8,7200.0,0.0,1.0,9.83,9.83,9.71,9.8,7200.0
2013-07-31,9.89,9.89,9.72,9.85,1900.0,0.0,1.0,9.89,9.89,9.72,9.85,1900.0
2013-07-30,9.85,9.85,9.74,9.78,1300.0,0.0,1.0,9.85,9.85,9.74,9.78,1300.0
2013-07-29,9.92,9.92,9.76,9.76,4400.0,0.0,1.0,9.92,9.92,9.76,9.76,4400.0
2013-07-26,9.93,9.96,9.87,9.89,7300.0,0.0,1.0,9.93,9.96,9.87,9.89,7300.0
2013-07-25,9.79,9.99,9.71,9.98,8200.0,0.0,1.0,9.79,9.99,9.71,9.98,8200.0
2013-07-24,9.86,9.94,9.75,9.88,4200.0,0.0,1.0,9.86,9.94,9.75,9.88,4200.0
2013-07-23,9.74,9.97,9.7,9.8,12000.0,0.0,1.0,9.74,9.97,9.7,9.8,12000.0
2013-07-22,9.51,9.82,9.51,9.75,7700.0,0.0,1.0,9.51,9.82,9.51,9.75,7700.0
2013-07-19,9.72,9.72,9.53,9.54,8200.0,0.0,1.0,9.72,9.72,9.53,9.54,8200.0
2013-07-18,9.64,9.78,9.6,9.72,3200.0,0.0,1.0,9.64,9.78,9.6,9.72,3200.0
2013-07-17,9.82,9.84,9.58,9.59,8500.0,0.0,1.0,9.82,9.84,9.58,9.59,8500.0
2013-07-16,9.75,9.85,9.6,9.77,7000.0,0.0,1.0,9.75,9.85,9.6,9.77,7000.0
2013-07-15,9.71,9.72,9.64,9.7,3000.0,0.0,1.0,9.71,9.72,9.64,9.7,3000.0
2013-07-12,9.6,9.7,9.45,9.7,12000.0,0.0,1.0,9.6,9.7,9.45,9.7,12000.0
2013-07-11,9.85,9.85,9.56,9.7,11900.0,0.0,1.0,9.85,9.85,9.56,9.7,11900.0
2013-07-10,9.85,9.85,9.5,9.74,23100.0,0.0,1.0,9.85,9.85,9.5,9.74,23100.0
2013-07-09,9.45,9.85,9.45,9.59,4200.0,0.0,1.0,9.45,9.85,9.45,9.59,4200.0
2013-07-08,9.62,9.7,9.45,9.65,30000.0,0.0,1.0,9.62,9.7,9.45,9.65,30000.0
2013-07-05,8.82,9.83,8.5,9.79,14500.0,0.0,1.0,8.82,9.83,8.5,9.79,14500.0
2013-07-03,8.74,8.75,8.58,8.6,9600.0,0.0,1.0,8.74,8.75,8.58,8.6,9600.0
2013-07-02,8.08,8.96,8.08,8.74,45800.0,0.0,1.0,8.08,8.96,8.08,8.74,45800.0
2013-07-01,8.0,8.35,7.91,8.09,13800.0,0.0,1.0,8.0,8.35,7.91,8.09,13800.0
2013-06-28,7.78,8.48,7.64,7.9,79000.0,0.0,1.0,7.78,8.48,7.64,7.9,79000.0
2013-06-27,7.67,7.82,7.65,7.73,5700.0,0.0,1.0,7.67,7.82,7.65,7.73,5700.0
2013-06-26,7.98,8.02,7.55,7.61,14000.0,0.0,1.0,7.98,8.02,7.55,7.61,14000.0
2013-06-25,8.08,8.08,7.75,7.81,13800.0,0.0,1.0,8.08,8.08,7.75,7.81,13800.0
2013-06-24,8.26,8.26,7.92,7.92,10000.0,0.0,1.0,8.26,8.26,7.92,7.92,10000.0
2013-06-21,8.63,9.08,8.06,8.19,25100.0,0.0,1.0,8.63,9.08,8.06,8.19,25100.0
2013-06-20,8.71,8.97,8.57,8.58,11400.0,0.0,1.0,8.71,8.97,8.57,8.58,11400.0
2013-06-19,9.19,9.19,8.72,8.78,4900.0,0.0,1.0,9.19,9.19,8.72,8.78,4900.0
2013-06-18,9.24,9.65,9.14,9.15,30100.0,0.0,1.0,9.24,9.65,9.14,9.15,30100.0
2013-06-17,9.62,9.64,9.03,9.15,14700.0,0.0,1.0,9.62,9.64,9.03,9.15,14700.0
2013-06-14,9.71,9.71,9.55,9.55,5700.0,0.0,1.0,9.71,9.71,9.55,9.55,5700.0
2013-06-13,9.75,9.75,9.73,9.75,2000.0,0.0,1.0,9.75,9.75,9.73,9.75,2000.0
2013-06-12,9.75,9.75,9.71,9.71,1800.0,0.0,1.0,9.75,9.75,9.71,9.71,1800.0
