Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,123.45,126.33,123.11,126.2,2561225.0,0.0,1.0,123.45,126.33,123.11,126.2,2561225.0
2016-11-16,123.5,124.4,122.74,123.3,2521792.0,0.0,1.0,123.5,124.4,122.74,123.3,2521792.0
2016-11-15,124.54,124.98,122.41,123.59,2364953.0,0.0,1.0,124.54,124.98,122.41,123.59,2364953.0
2016-11-14,119.44,124.29,118.47,123.98,5104486.0,0.0,1.0,119.44,124.29,118.47,123.98,5104486.0
2016-11-11,122.66,124.23,119.0901,119.28,6852808.0,0.0,1.0,122.66,124.23,119.0901,119.28,6852808.0
2016-11-10,119.11,122.14,119.11,119.9,5350713.0,0.0,1.0,119.11,122.14,119.11,119.9,5350713.0
2016-11-09,111.93,118.56,110.29,118.02,7864208.0,0.0,1.0,111.93,118.56,110.29,118.02,7864208.0
2016-11-08,109.29,113.14,109.12,112.77,2668767.0,0.0,1.0,109.29,113.14,109.12,112.77,2668767.0
2016-11-07,107.64,110.64,107.44,109.74,3721354.0,0.0,1.0,107.64,110.64,107.44,109.74,3721354.0
2016-11-04,105.54,106.93,105.3897,106.1,2980086.0,0.0,1.0,105.54,106.93,105.3897,106.1,2980086.0
2016-11-03,105.92,106.84,104.59,105.2,2548335.0,0.0,1.0,105.92,106.84,104.59,105.2,2548335.0
2016-11-02,105.89,107.93,105.28,105.7,2248160.0,0.0,1.0,105.89,107.93,105.28,105.7,2248160.0
2016-11-01,107.71,107.71,104.83,105.82,3165712.0,0.0,1.0,107.71,107.71,104.83,105.82,3165712.0
2016-10-31,107.72,107.95,106.75,107.35,2298139.0,0.0,1.0,107.72,107.95,106.75,107.35,2298139.0
2016-10-28,110.27,110.4882,106.07,107.39,3714498.0,0.0,1.0,110.27,110.4882,106.07,107.39,3714498.0
2016-10-27,111.19,111.7,106.4445,110.83,4182954.0,0.0,1.0,111.19,111.7,106.4445,110.83,4182954.0
