Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,19.75,19.85,19.35,19.45,314100.0,0.0,1.0,19.75,19.85,19.35,19.45,314100.0
2016-11-16,19.5,19.75,19.35,19.75,281751.0,0.0,1.0,19.5,19.75,19.35,19.75,281751.0
2016-11-15,19.45,19.65,19.3,19.6,256451.0,0.0,1.0,19.45,19.65,19.3,19.6,256451.0
2016-11-14,19.9,19.95,19.25,19.45,312674.0,0.0,1.0,19.9,19.95,19.25,19.45,312674.0
2016-11-11,19.25,20.0,19.1,19.75,374357.0,0.0,1.0,19.25,20.0,19.1,19.75,374357.0
2016-11-10,19.55,19.75,19.2,19.25,302304.0,0.0,1.0,19.55,19.75,19.2,19.25,302304.0
2016-11-09,18.65,19.4,18.65,19.35,212640.0,0.0,1.0,18.65,19.4,18.65,19.35,212640.0
2016-11-08,18.9,19.25,18.85,18.9,124175.0,0.0,1.0,18.9,19.25,18.85,18.9,124175.0
2016-11-07,19.05,19.05,18.85,18.95,206499.0,0.0,1.0,19.05,19.05,18.85,18.95,206499.0
2016-11-04,18.7,19.0,18.65,18.7,276400.0,0.0,1.0,18.7,19.0,18.65,18.7,276400.0
2016-11-03,18.6,18.8,18.55,18.6,209431.0,0.0,1.0,18.6,18.8,18.55,18.6,209431.0
2016-11-02,18.85,19.0,18.6,18.75,231545.0,0.0,1.0,18.85,19.0,18.6,18.75,231545.0
2016-11-01,19.1,19.5,18.6,18.85,391462.0,0.0,1.0,19.1,19.5,18.6,18.85,391462.0
2016-10-31,19.15,19.8,18.8,19.1,493847.0,0.0,1.0,19.15,19.8,18.8,19.1,493847.0
2016-10-28,21.15,22.95,19.0,19.3,821739.0,0.0,1.0,21.15,22.95,19.0,19.3,821739.0
2016-10-27,21.1,21.45,20.9,21.15,176262.0,0.0,1.0,21.1,21.45,20.9,21.15,176262.0
2016-10-26,21.05,21.225,21.0,21.0,71972.0,0.0,1.0,21.05,21.225,21.0,21.0,71972.0
2016-10-25,21.3,21.4425,21.1,21.15,85023.0,0.0,1.0,21.3,21.4425,21.1,21.15,85023.0
2016-10-24,21.4,22.0,21.25,21.4,160432.0,0.0,1.0,21.4,22.0,21.25,21.4,160432.0
2016-10-21,21.0,21.3,20.8,21.25,186172.0,0.0,1.0,21.0,21.3,20.8,21.25,186172.0
2016-10-20,21.45,21.45,20.85,21.15,110201.0,0.0,1.0,21.45,21.45,20.85,21.15,110201.0
2016-10-19,21.4,21.5697,21.15,21.5,196632.0,0.0,1.0,21.4,21.5697,21.15,21.5,196632.0
2016-10-18,21.45,21.55,21.15,21.4,80664.0,0.0,1.0,21.45,21.55,21.15,21.4,80664.0
2016-10-17,21.1,21.5,21.0,21.2,122137.0,0.0,1.0,21.1,21.5,21.0,21.2,122137.0
2016-10-14,21.46,21.46,21.19,21.21,138936.0,0.0,1.0,21.46,21.46,21.19,21.21,138936.0
2016-10-13,21.2,21.5,21.13,21.38,194161.0,0.0,1.0,21.2,21.5,21.13,21.38,194161.0
2016-10-12,21.23,21.76,20.95,21.36,114255.0,0.0,1.0,21.23,21.76,20.95,21.36,114255.0
2016-10-11,21.43,21.43,21.01,21.31,184470.0,0.0,1.0,21.43,21.43,21.01,21.31,184470.0
2016-10-10,21.36,21.6845,21.34,21.45,216719.0,0.0,1.0,21.36,21.6845,21.34,21.45,216719.0
2016-10-07,21.32,21.43,21.05,21.25,185324.0,0.0,1.0,21.32,21.43,21.05,21.25,185324.0
2016-10-06,21.25,21.43,20.9892,21.33,179332.0,0.0,1.0,21.25,21.43,20.9892,21.33,179332.0
2016-10-05,20.69,21.275,20.62,21.21,330495.0,0.0,1.0,20.69,21.275,20.62,21.21,330495.0
2016-10-04,21.77,21.8387,20.42,20.69,560121.0,0.0,1.0,21.77,21.8387,20.42,20.69,560121.0
2016-10-03,22.06,22.06,21.72,21.81,154661.0,0.0,1.0,22.06,22.06,21.72,21.81,154661.0
2016-09-30,22.08,22.17,21.95,22.11,252992.0,0.0,1.0,22.08,22.17,21.95,22.11,252992.0
2016-09-29,22.35,22.38,22.0,22.06,175853.0,0.11,1.0,22.35,22.38,22.0,22.06,175853.0
2016-09-28,22.24,22.53,22.18,22.52,157717.0,0.0,1.0,22.129652683807,22.418213802436,22.069950383401,22.408263419035,157717.0
2016-09-27,21.79,22.25,21.7342,22.24,143792.0,0.0,1.0,21.681885430762,22.139603067208,21.626362291385,22.129652683807,143792.0
2016-09-26,22.07,22.07,21.68,21.85,220309.0,0.0,1.0,21.96049616599,21.96049616599,21.572431213351,21.741587731168,220309.0
2016-09-23,22.08,22.32,21.97,22.21,227548.0,0.0,1.0,21.970446549391,22.209255751015,21.86099233198,22.099801533604,227548.0
2016-09-22,22.06,22.23,21.94,22.11,145652.0,0.0,1.0,21.950545782589,22.119702300406,21.831141181777,22.000297699594,145652.0
2016-09-21,21.65,21.89,21.42,21.87,189151.0,0.0,1.0,21.542580063148,21.781389264772,21.313721244926,21.76148849797,189151.0
2016-09-20,21.47,21.85,21.3,21.47,405363.0,0.0,1.0,21.363473161931,21.741587731168,21.194316644114,21.363473161931,405363.0
2016-09-19,21.35,21.435,21.18,21.35,193420.0,0.0,1.0,21.244068561119,21.328646820027,21.074912043302,21.244068561119,193420.0
2016-09-16,21.0,21.35,20.78,21.33,327918.0,0.0,1.0,20.895805142084,21.244068561119,20.676896707262,21.224167794317,327918.0
2016-09-15,20.44,20.93,20.44,20.8,141820.0,0.0,1.0,20.338583671628,20.826152458277,20.338583671628,20.696797474064,141820.0
2016-09-14,20.54,20.645,20.31,20.51,156217.0,0.0,1.0,20.438087505638,20.542566531349,20.209228687415,20.408236355435,156217.0
2016-09-13,20.72,20.735,20.28,20.55,146596.0,0.0,1.0,20.617194406856,20.632119981958,20.179377537212,20.448037889039,146596.0
2016-09-12,20.46,20.94,20.39,20.93,136230.0,0.0,1.0,20.35848443843,20.836102841678,20.288831754623,20.826152458277,136230.0
2016-09-09,20.77,20.89,20.46,20.46,144884.0,0.0,1.0,20.666946323861,20.786350924673,20.35848443843,20.35848443843,144884.0
2016-09-08,20.89,21.06,20.8,20.87,127830.0,0.0,1.0,20.786350924673,20.95550744249,20.696797474064,20.766450157871,127830.0
2016-09-07,20.72,20.97,20.69,20.97,211578.0,0.0,1.0,20.617194406856,20.865953991881,20.587343256653,20.865953991881,211578.0
2016-09-06,21.24,21.28,20.7,20.81,187888.0,0.0,1.0,21.134614343708,21.174415877312,20.597293640054,20.706747857465,187888.0
2016-09-02,21.13,21.42,21.13,21.29,301664.0,0.0,1.0,21.025160126297,21.313721244926,21.025160126297,21.184366260713,301664.0
2016-09-01,21.15,21.28,20.89,21.11,252493.0,0.0,1.0,21.045060893099,21.174415877312,20.786350924673,21.005259359495,252493.0
2016-08-31,21.03,21.54,21.03,21.1,449117.0,0.0,1.0,20.925656292287,21.433125845737,20.925656292287,20.995308976094,449117.0
2016-08-30,20.81,20.9999,20.74,20.79,289516.0,0.0,1.0,20.706747857465,20.89570563825,20.637095173658,20.686847090663,289516.0
2016-08-29,20.74,20.865,20.64,20.74,169713.0,0.0,1.0,20.637095173658,20.76147496617,20.537591339648,20.637095173658,169713.0
2016-08-26,20.65,20.9,20.57,20.64,232098.0,0.0,1.0,20.547541723049,20.796301308074,20.467938655841,20.537591339648,232098.0
2016-08-25,20.64,20.93,20.64,20.69,254962.0,0.0,1.0,20.537591339648,20.826152458277,20.537591339648,20.587343256653,254962.0
2016-08-24,20.97,21.17,20.645,20.74,184576.0,0.0,1.0,20.865953991881,21.064961659901,20.542566531349,20.637095173658,184576.0
2016-08-23,21.01,21.15,20.79,20.9,433926.0,0.0,1.0,20.905755525485,21.045060893099,20.686847090663,20.796301308074,433926.0
2016-08-22,21.05,21.18,20.8,20.88,209928.0,0.0,1.0,20.945557059089,21.074912043302,20.696797474064,20.776400541272,209928.0
2016-08-19,21.17,21.49,20.97,21.02,287962.0,0.0,1.0,21.064961659901,21.383373928733,20.865953991881,20.915705908886,287962.0
2016-08-18,21.08,21.48,21.08,21.17,331408.0,0.0,1.0,20.975408209292,21.373423545332,20.975408209292,21.064961659901,331408.0
2016-08-17,21.5,21.71,21.15,21.16,192131.0,0.0,1.0,21.393324312134,21.602282363554,21.045060893099,21.0550112765,192131.0
2016-08-16,21.89,22.05,21.55,21.56,144744.0,0.0,1.0,21.781389264772,21.940595399188,21.443076229138,21.453026612539,144744.0
2016-08-15,21.46,22.22,21.36,21.88,575266.0,0.0,1.0,21.35352277853,22.109751917005,21.25401894452,21.771438881371,575266.0
2016-08-12,21.56,21.81,21.51,21.59,158948.0,0.0,1.0,21.453026612539,21.701786197564,21.403274695535,21.482877762742,158948.0
2016-08-11,21.53,21.92,21.53,21.65,137819.0,0.0,1.0,21.423175462336,21.811240414975,21.423175462336,21.542580063148,137819.0
2016-08-10,21.54,21.62,21.25,21.52,163440.0,0.0,1.0,21.433125845737,21.512728912945,21.144564727109,21.413225078935,163440.0
2016-08-09,21.31,21.63,21.17,21.46,220365.0,0.0,1.0,21.204267027515,21.522679296346,21.064961659901,21.35352277853,220365.0
2016-08-08,21.32,21.51,20.7288,21.22,299024.0,0.0,1.0,21.214217410916,21.403274695535,20.625950744249,21.114713576906,299024.0
2016-08-05,21.13,21.53,21.082,21.37,365163.0,0.0,1.0,21.025160126297,21.423175462336,20.977398285972,21.263969327921,365163.0
2016-08-04,21.45,21.8693,20.96,21.07,343538.0,0.0,1.0,21.343572395129,21.760791971132,20.85600360848,20.965457825891,343538.0
2016-08-03,20.42,20.85,20.3201,20.81,284278.0,0.0,1.0,20.318682904826,20.746549391069,20.21927857465,20.706747857465,284278.0
2016-08-02,20.43,20.9,20.2541,20.51,388273.0,0.0,1.0,20.328633288227,20.796301308074,20.153606044204,20.408236355435,388273.0
2016-08-01,19.73,20.5,19.69,20.4,498609.0,0.0,1.0,19.632106450158,20.398285972034,19.592304916554,20.298782138024,498609.0
2016-07-29,19.14,19.81,18.93,19.79,587959.0,0.0,1.0,19.045033829499,19.711709517366,18.836075778078,19.691808750564,587959.0
2016-07-28,19.1,19.28,18.9,19.07,979092.0,0.0,1.0,19.005232295895,19.184339197113,18.806224627876,18.975381145692,979092.0
2016-07-27,20.51,20.5566,18.47,19.04,1415747.0,0.0,1.0,20.408236355435,20.454605142084,18.378358141633,18.945529995489,1415747.0
2016-07-26,20.44,20.66,20.25,20.415,376328.0,0.0,1.0,20.338583671628,20.55749210645,20.149526387009,20.313707713126,376328.0
2016-07-25,19.72,20.52,19.72,20.52,911092.0,0.0,1.0,19.622156066757,20.418186738836,19.622156066757,20.418186738836,911092.0
2016-07-22,19.74,20.25,19.22,19.79,655857.0,0.0,1.0,19.642056833559,20.149526387009,19.124636896707,19.691808750564,655857.0
2016-07-21,24.98,24.98,17.31,19.8,3096819.0,0.0,1.0,24.856057735679,24.856057735679,17.224113667118,19.701759133965,3096819.0
2016-07-20,24.63,24.98,24.49,24.92,87535.0,0.0,1.0,24.507794316644,24.856057735679,24.36848894903,24.796355435273,87535.0
2016-07-19,24.7,24.81,24.29,24.44,87092.0,0.0,1.0,24.577447000451,24.686901217862,24.16948128101,24.318737032025,87092.0
