Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,18.6,18.98,18.505,18.54,409702.0,0.0,1.0,18.6,18.98,18.505,18.54,409702.0
2016-11-16,18.66,18.81,18.5012,18.61,549540.0,0.0,1.0,18.66,18.81,18.5012,18.61,549540.0
2016-11-15,18.94,19.2202,18.44,18.6,650839.0,0.0,1.0,18.94,19.2202,18.44,18.6,650839.0
2016-11-14,18.17,19.02,18.13,18.84,801489.0,0.0,1.0,18.17,19.02,18.13,18.84,801489.0
2016-11-11,18.03,18.38,18.03,18.12,583554.0,0.0,1.0,18.03,18.38,18.03,18.12,583554.0
2016-11-10,18.58,18.71,18.0,18.0,975448.0,0.0,1.0,18.58,18.71,18.0,18.0,975448.0
2016-11-09,18.19,18.97,18.0,18.55,859097.0,0.0,1.0,18.19,18.97,18.0,18.55,859097.0
2016-11-08,18.77,18.92,18.72,18.75,296908.0,0.0,1.0,18.77,18.92,18.72,18.75,296908.0
2016-11-07,18.47,18.83,18.41,18.77,536078.0,0.0,1.0,18.47,18.83,18.41,18.77,536078.0
2016-11-04,17.84,18.2516,17.7901,18.21,485469.0,0.0,1.0,17.84,18.2516,17.7901,18.21,485469.0
2016-11-03,17.82,17.96,17.6575,17.82,645770.0,0.0,1.0,17.82,17.96,17.6575,17.82,645770.0
2016-11-02,18.13,18.3,17.82,17.83,708934.0,0.0,1.0,18.13,18.3,17.82,17.83,708934.0
2016-11-01,19.11,19.11,18.03,18.15,1057703.0,0.0,1.0,19.11,19.11,18.03,18.15,1057703.0
2016-10-31,19.15,19.31,18.92,19.14,795726.0,0.0,1.0,19.15,19.31,18.92,19.14,795726.0
2016-10-28,18.9,19.17,18.66,19.09,634741.0,0.0,1.0,18.9,19.17,18.66,19.09,634741.0
2016-10-27,20.07,20.07,18.97,19.0,1326118.0,0.0,1.0,20.07,20.07,18.97,19.0,1326118.0
2016-10-26,20.59,20.59,20.07,20.18,382850.0,0.0,1.0,20.59,20.59,20.07,20.18,382850.0
2016-10-25,20.75,20.78,20.5,20.65,233685.0,0.0,1.0,20.75,20.78,20.5,20.65,233685.0
2016-10-24,20.64,20.99,20.57,20.735,320057.0,0.0,1.0,20.64,20.99,20.57,20.735,320057.0
2016-10-21,20.64,20.8,20.55,20.69,291959.0,0.0,1.0,20.64,20.8,20.55,20.69,291959.0
2016-10-20,20.92,21.03,20.515,20.78,319179.0,0.0,1.0,20.92,21.03,20.515,20.78,319179.0
2016-10-19,20.8,21.01,20.62,20.93,465339.0,0.43,1.0,20.8,21.01,20.62,20.93,465339.0
2016-10-18,21.15,21.42,20.93,21.18,507451.0,0.0,1.0,20.72422752809,20.988792134831,20.508656367041,20.753623595506,507451.0
2016-10-17,20.68,21.11,20.66,20.92,377620.0,0.0,1.0,20.263689138577,20.685032771536,20.2440917603,20.498857677903,377620.0
2016-10-14,20.82,21.0,20.67,20.69,460129.0,0.0,1.0,20.400870786517,20.577247191011,20.253890449438,20.273487827715,460129.0
2016-10-13,20.58,20.94,20.58,20.84,512371.0,0.0,1.0,20.165702247191,20.51845505618,20.165702247191,20.420468164794,512371.0
2016-10-12,20.36,20.76,20.36,20.57,358036.0,0.0,1.0,19.950131086142,20.342078651685,19.950131086142,20.155903558052,358036.0
2016-10-11,20.6,20.77,20.25,20.42,514498.0,0.0,1.0,20.185299625468,20.351877340824,19.842345505618,20.008923220974,514498.0
2016-10-10,20.15,20.71,20.1,20.61,558834.0,0.0,1.0,19.744358614232,20.293085205993,19.695365168539,20.195098314607,558834.0
2016-10-07,20.76,21.05,20.22,20.26,624339.0,0.0,1.0,20.342078651685,20.626240636704,19.812949438202,19.852144194757,624339.0
2016-10-06,20.76,20.9,20.37,20.63,886432.0,0.0,1.0,20.342078651685,20.479260299625,19.959929775281,20.214695692884,886432.0
2016-10-05,21.66,21.8,20.8104,20.92,727675.0,0.0,1.0,21.223960674157,21.361142322097,20.391464044944,20.498857677903,727675.0
2016-10-04,22.2,22.26,21.4184,21.65,683620.0,0.0,1.0,21.75308988764,21.811882022472,20.987224344569,21.214161985019,683620.0
2016-10-03,22.6,22.67,22.11,22.25,501950.0,0.0,1.0,22.145037453184,22.213628277154,21.664901685393,21.802083333333,501950.0
2016-09-30,23.06,23.1787,22.61,22.62,581172.0,0.0,1.0,22.595777153558,22.712087593633,22.154836142322,22.164634831461,581172.0
2016-09-29,23.15,23.3,22.84,23.0,235903.0,0.0,1.0,22.683965355805,22.830945692884,22.380205992509,22.536985018727,235903.0
2016-09-28,23.08,23.4201,23.06,23.3,819335.0,0.0,1.0,22.615374531835,22.948627949438,22.595777153558,22.830945692884,819335.0
2016-09-27,23.67,23.755,23.05,23.15,543279.0,0.0,1.0,23.193497191011,23.276786048689,22.585978464419,22.683965355805,543279.0
2016-09-26,23.67,23.9,23.6,23.63,351770.0,0.0,1.0,23.193497191011,23.418867041199,23.124906367041,23.154302434457,351770.0
2016-09-23,23.61,23.78,23.26,23.68,545001.0,0.0,1.0,23.13470505618,23.301282771536,22.79175093633,23.20329588015,545001.0
2016-09-22,23.34,23.81,23.34,23.63,669166.0,0.0,1.0,22.870140449438,23.330678838951,22.870140449438,23.154302434457,669166.0
2016-09-21,22.7,23.26,22.4515,23.17,429360.0,0.0,1.0,22.243024344569,22.79175093633,21.999526919476,22.703562734082,429360.0
2016-09-20,22.84,22.9,22.65,22.67,318161.0,0.0,1.0,22.380205992509,22.438998127341,22.194030898876,22.213628277154,318161.0
2016-09-19,22.33,22.69,22.29,22.66,462482.0,0.0,1.0,21.880472846442,22.233225655431,21.841278089888,22.203829588015,462482.0
2016-09-16,22.13,22.28,21.998,22.2,632550.0,0.0,1.0,21.68449906367,21.831479400749,21.555156367041,21.75308988764,632550.0
2016-09-15,22.04,22.205,21.88,22.16,255607.0,0.0,1.0,21.596310861423,21.75798923221,21.439531835206,21.713895131086,255607.0
2016-09-14,22.21,22.21,21.82,22.02,506663.0,0.0,1.0,21.762888576779,21.762888576779,21.380739700375,21.576713483146,506663.0
2016-09-13,22.84,22.89,21.92,22.0,828807.0,0.0,1.0,22.380205992509,22.429199438202,21.47872659176,21.557116104869,828807.0
