Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,55.1,55.37,54.59,54.7,2863021.0,0.0,1.0,55.1,55.37,54.59,54.7,2863021.0
2016-11-16,55.46,55.585,54.8301,54.97,2895480.0,0.0,1.0,55.46,55.585,54.8301,54.97,2895480.0
2016-11-15,55.38,55.79,54.89,55.78,3205757.0,0.0,1.0,55.38,55.79,54.89,55.78,3205757.0
2016-11-14,55.68,56.17,55.5,55.51,3021106.0,0.0,1.0,55.68,56.17,55.5,55.51,3021106.0
2016-11-11,55.44,55.729,54.96,55.49,3925841.0,0.0,1.0,55.44,55.729,54.96,55.49,3925841.0
2016-11-10,53.74,56.17,53.67,55.75,8517215.0,0.0,1.0,53.74,56.17,53.67,55.75,8517215.0
2016-11-09,51.11,53.84,50.82,53.39,7267676.0,0.0,1.0,51.11,53.84,50.82,53.39,7267676.0
2016-11-08,49.85,51.618,49.73,51.33,4436500.0,0.48,1.0,49.85,51.618,49.73,51.33,4436500.0
2016-11-07,50.22,50.42,49.92,50.39,5731558.0,0.0,1.0,50.22,50.42,49.92,50.39,5731558.0
2016-11-04,49.85,50.13,49.38,49.41,4672473.0,0.0,1.0,49.85,50.13,49.38,49.41,4672473.0
2016-11-03,50.07,50.28,49.695,49.84,3232454.0,0.0,1.0,50.07,50.28,49.695,49.84,3232454.0
2016-11-02,50.84,51.04,49.965,50.04,5540091.0,0.0,1.0,50.360283074504,50.558395911146,49.493539414193,49.567831727934,5540091.0
2016-11-01,51.89,52.47,50.68,51.0,6949288.0,0.0,1.0,51.400375466876,51.974902693139,50.20179280519,50.518773343818,6949288.0
2016-10-31,50.38,50.76,50.18,50.68,6143063.0,0.0,1.0,50.38,50.76,50.18,50.68,6143063.0
2016-10-28,49.93,50.48,49.62,50.09,4256042.0,0.0,1.0,49.93,50.48,49.62,50.09,4256042.0
2016-10-27,50.4,50.47,49.74,49.84,3858236.0,0.0,1.0,50.4,50.47,49.74,49.84,3858236.0
