Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,7.3,7.3,7.0,7.1,454478.0,0.0,1.0,7.3,7.3,7.0,7.1,454478.0
2016-11-16,7.05,7.3,6.95,7.25,570543.0,0.0,1.0,7.05,7.3,6.95,7.25,570543.0
2016-11-15,6.9,7.1,6.9,7.05,721158.0,0.0,1.0,6.9,7.1,6.9,7.05,721158.0
2016-11-14,7.05,7.1,6.85,6.9,499581.0,0.0,1.0,7.05,7.1,6.85,6.9,499581.0
2016-11-11,6.85,7.1,6.725,6.95,637242.0,0.0,1.0,6.85,7.1,6.725,6.95,637242.0
2016-11-10,6.95,6.95,6.65,6.85,913660.0,0.0,1.0,6.95,6.95,6.65,6.85,913660.0
2016-11-09,6.65,6.95,6.5,6.9,917984.0,0.0,1.0,6.65,6.95,6.5,6.9,917984.0
2016-11-08,6.35,6.8,6.3,6.75,840218.0,0.0,1.0,6.35,6.8,6.3,6.75,840218.0
2016-11-07,6.7,6.75,6.25,6.4,887573.0,0.0,1.0,6.7,6.75,6.25,6.4,887573.0
2016-11-04,6.65,6.75,6.55,6.65,500542.0,0.0,1.0,6.65,6.75,6.55,6.65,500542.0
2016-11-03,6.45,6.75,6.45,6.6,765824.0,0.0,1.0,6.45,6.75,6.45,6.6,765824.0
2016-11-02,6.55,6.6,6.4,6.4,716445.0,0.0,1.0,6.55,6.6,6.4,6.4,716445.0
2016-11-01,6.55,6.75,6.45,6.55,689008.0,0.0,1.0,6.55,6.75,6.45,6.55,689008.0
2016-10-31,7.0,7.0,6.6,6.65,739044.0,0.0,1.0,7.0,7.0,6.6,6.65,739044.0
2016-10-28,6.75,7.1,6.75,6.95,910596.0,0.0,1.0,6.75,7.1,6.75,6.95,910596.0
2016-10-27,6.85,6.9,6.75,6.75,469023.0,0.0,1.0,6.85,6.9,6.75,6.75,469023.0
2016-10-26,6.9,7.0,6.9,6.9,273165.0,0.0,1.0,6.9,7.0,6.9,6.9,273165.0
2016-10-25,7.0,7.05,6.9,6.95,330855.0,0.0,1.0,7.0,7.05,6.9,6.95,330855.0
2016-10-24,7.0,7.05,6.95,7.0,246044.0,0.0,1.0,7.0,7.05,6.95,7.0,246044.0
2016-10-21,6.94,7.0,6.83,6.92,267855.0,0.0,1.0,6.94,7.0,6.83,6.92,267855.0
2016-10-20,7.04,7.07,6.94,6.96,450464.0,0.0,1.0,7.04,7.07,6.94,6.96,450464.0
2016-10-19,7.19,7.19,7.05,7.06,202952.0,0.0,1.0,7.19,7.19,7.05,7.06,202952.0
2016-10-18,7.2,7.24,7.13,7.15,315558.0,0.0,1.0,7.2,7.24,7.13,7.15,315558.0
2016-10-17,7.2,7.22,7.09,7.11,310844.0,0.0,1.0,7.2,7.22,7.09,7.11,310844.0
2016-10-14,7.32,7.43,7.02,7.17,1021267.0,0.0,1.0,7.32,7.43,7.02,7.17,1021267.0
2016-10-13,7.57,7.6,7.31,7.34,580815.0,0.0,1.0,7.57,7.6,7.31,7.34,580815.0
2016-10-12,7.64,7.7,7.47,7.65,354356.0,0.0,1.0,7.64,7.7,7.47,7.65,354356.0
2016-10-11,7.91,7.91,7.55,7.6,702833.0,0.0,1.0,7.91,7.91,7.55,7.6,702833.0
2016-10-10,8.04,8.05,7.92,7.93,605335.0,0.0,1.0,8.04,8.05,7.92,7.93,605335.0
2016-10-07,8.15,8.18,7.96,7.97,523168.0,0.0,1.0,8.15,8.18,7.96,7.97,523168.0
2016-10-06,8.31,8.35,8.1,8.11,692385.0,0.0,1.0,8.31,8.35,8.1,8.11,692385.0
2016-10-05,8.0,8.41,7.98,8.35,1069062.0,0.0,1.0,8.0,8.41,7.98,8.35,1069062.0
2016-10-04,7.995,8.09,7.95,7.98,464213.0,0.0,1.0,7.995,8.09,7.95,7.98,464213.0
2016-10-03,8.01,8.08,7.9399,7.97,429858.0,0.0,1.0,8.01,8.08,7.9399,7.97,429858.0
2016-09-30,8.01,8.055,7.985,8.0,637246.0,0.0,1.0,8.01,8.055,7.985,8.0,637246.0
2016-09-29,8.17,8.2,7.99,8.0,340237.0,0.0,1.0,8.17,8.2,7.99,8.0,340237.0
2016-09-28,8.13,8.1924,8.09,8.14,687909.0,0.0,1.0,8.13,8.1924,8.09,8.14,687909.0
2016-09-27,7.97,8.1,7.97,8.09,1364089.0,0.0,1.0,7.97,8.1,7.97,8.09,1364089.0
2016-09-26,8.1,8.1,7.985,8.0,1019858.0,0.0,1.0,8.1,8.1,7.985,8.0,1019858.0
2016-09-23,8.16,8.22,8.13,8.14,759111.0,0.0,1.0,8.16,8.22,8.13,8.14,759111.0
2016-09-22,8.27,8.29,8.165,8.19,1137314.0,0.0,1.0,8.27,8.29,8.165,8.19,1137314.0
2016-09-21,8.2,8.34,8.08,8.18,1125705.0,0.0,1.0,8.2,8.34,8.08,8.18,1125705.0
2016-09-20,8.29,8.37,8.17,8.19,918866.0,0.0,1.0,8.29,8.37,8.17,8.19,918866.0
2016-09-19,8.12,8.5,8.12,8.28,1841517.0,0.0,1.0,8.12,8.5,8.12,8.28,1841517.0
2016-09-16,7.95,8.1,7.89,8.06,1020785.0,0.0,1.0,7.95,8.1,7.89,8.06,1020785.0
2016-09-15,8.02,8.095,7.97,8.03,131911.0,0.0,1.0,8.02,8.095,7.97,8.03,131911.0
2016-09-14,8.01,8.09,7.94,8.02,177612.0,0.0,1.0,8.01,8.09,7.94,8.02,177612.0
2016-09-13,7.98,8.07,7.93,8.01,222873.0,0.0,1.0,7.98,8.07,7.93,8.01,222873.0
2016-09-12,7.89,8.05,7.865,8.03,316339.0,0.0,1.0,7.89,8.05,7.865,8.03,316339.0
2016-09-09,8.04,8.08,7.9,7.9,358310.0,0.0,1.0,8.04,8.08,7.9,7.9,358310.0
2016-09-08,8.17,8.18,8.06,8.12,279548.0,0.0,1.0,8.17,8.18,8.06,8.12,279548.0
2016-09-07,8.18,8.3,8.15,8.16,380389.0,0.0,1.0,8.18,8.3,8.15,8.16,380389.0
2016-09-06,8.2,8.28,8.16,8.22,218107.0,0.0,1.0,8.2,8.28,8.16,8.22,218107.0
2016-09-02,8.12,8.25,8.05,8.19,304458.0,0.0,1.0,8.12,8.25,8.05,8.19,304458.0
2016-09-01,7.99,8.12,7.99,8.12,275450.0,0.0,1.0,7.99,8.12,7.99,8.12,275450.0
2016-08-31,8.04,8.04,7.9633,8.02,402068.0,0.0,1.0,8.04,8.04,7.9633,8.02,402068.0
2016-08-30,7.98,8.1,7.98,8.01,425423.0,0.0,1.0,7.98,8.1,7.98,8.01,425423.0
2016-08-29,7.97,8.05,7.96,8.0,313008.0,0.0,1.0,7.97,8.05,7.96,8.0,313008.0
2016-08-26,8.09,8.1,7.96,7.98,354404.0,0.0,1.0,8.09,8.1,7.96,7.98,354404.0
2016-08-25,8.03,8.125,8.0,8.05,239262.0,0.0,1.0,8.03,8.125,8.0,8.05,239262.0
2016-08-24,8.03,8.21,8.03,8.07,216117.0,0.0,1.0,8.03,8.21,8.03,8.07,216117.0
2016-08-23,8.17,8.22,8.09,8.1,259905.0,0.0,1.0,8.17,8.22,8.09,8.1,259905.0
2016-08-22,8.06,8.13,7.99,8.09,173137.0,0.0,1.0,8.06,8.13,7.99,8.09,173137.0
2016-08-19,8.01,8.1,7.97,8.05,265048.0,0.0,1.0,8.01,8.1,7.97,8.05,265048.0
2016-08-18,8.0,8.07,7.97,8.04,286087.0,0.0,1.0,8.0,8.07,7.97,8.04,286087.0
2016-08-17,8.19,8.245,8.01,8.02,299752.0,0.0,1.0,8.19,8.245,8.01,8.02,299752.0
2016-08-16,8.26,8.3704,8.22,8.22,146642.0,0.0,1.0,8.26,8.3704,8.22,8.22,146642.0
2016-08-15,8.14,8.35,8.14,8.32,398699.0,0.0,1.0,8.14,8.35,8.14,8.32,398699.0
2016-08-12,8.24,8.32,8.14,8.16,214636.0,0.0,1.0,8.24,8.32,8.14,8.16,214636.0
2016-08-11,8.24,8.37,8.2,8.23,377848.0,0.0,1.0,8.24,8.37,8.2,8.23,377848.0
2016-08-10,8.21,8.355,8.12,8.28,784101.0,0.0,1.0,8.21,8.355,8.12,8.28,784101.0
2016-08-09,8.24,8.4,8.15,8.19,480753.0,0.0,1.0,8.24,8.4,8.15,8.19,480753.0
2016-08-08,8.27,8.4,8.07,8.3,941148.0,0.0,1.0,8.27,8.4,8.07,8.3,941148.0
2016-08-05,8.33,8.56,8.225,8.3,2205523.0,0.0,1.0,8.33,8.56,8.225,8.3,2205523.0
2016-08-04,7.42,7.61,7.305,7.57,423092.0,0.0,1.0,7.42,7.61,7.305,7.57,423092.0
2016-08-03,7.39,7.5,7.37,7.44,368023.0,0.0,1.0,7.39,7.5,7.37,7.44,368023.0
2016-08-02,7.6,7.685,7.41,7.42,462157.0,0.0,1.0,7.6,7.685,7.41,7.42,462157.0
2016-08-01,7.33,7.65,7.33,7.65,526109.0,0.0,1.0,7.33,7.65,7.33,7.65,526109.0
2016-07-29,7.27,7.6,7.23,7.34,347815.0,0.0,1.0,7.27,7.6,7.23,7.34,347815.0
2016-07-28,7.42,7.44,7.245,7.26,167626.0,0.0,1.0,7.42,7.44,7.245,7.26,167626.0
2016-07-27,7.53,7.66,7.38,7.45,194203.0,0.0,1.0,7.53,7.66,7.38,7.45,194203.0
2016-07-26,7.45,7.59,7.45,7.51,191388.0,0.0,1.0,7.45,7.59,7.45,7.51,191388.0
2016-07-25,7.36,7.5,7.36,7.45,253547.0,0.0,1.0,7.36,7.5,7.36,7.45,253547.0
2016-07-22,7.38,7.54,7.33,7.4,278980.0,0.0,1.0,7.38,7.54,7.33,7.4,278980.0
2016-07-21,7.53,7.56,7.36,7.4,212971.0,0.0,1.0,7.53,7.56,7.36,7.4,212971.0
2016-07-20,7.57,7.67,7.52,7.54,159029.0,0.0,1.0,7.57,7.67,7.52,7.54,159029.0
2016-07-19,7.49,7.61,7.49,7.56,263613.0,0.0,1.0,7.49,7.61,7.49,7.56,263613.0
2016-07-18,7.58,7.66,7.51,7.53,311372.0,0.0,1.0,7.58,7.66,7.51,7.53,311372.0
2016-07-15,7.63,7.6301,7.52,7.57,331132.0,0.0,1.0,7.63,7.6301,7.52,7.57,331132.0
2016-07-14,7.62,7.66,7.54,7.57,409311.0,0.0,1.0,7.62,7.66,7.54,7.57,409311.0
