Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-10-21,7.6,8.1,7.6,7.9,584743.0,0.0,1.0,7.6,8.1,7.6,7.9,584743.0
2016-10-20,7.71,7.71,7.67,7.67,8187.0,0.0,1.0,7.71,7.71,7.67,7.67,8187.0
2016-10-19,7.67,7.77,7.65,7.67,36997.0,0.0,1.0,7.67,7.77,7.65,7.67,36997.0
2016-10-18,7.65,7.74,7.62,7.67,12614.0,0.0,1.0,7.65,7.74,7.62,7.67,12614.0
2016-10-17,7.57,7.67,7.57,7.65,10728.0,0.0,1.0,7.57,7.67,7.57,7.65,10728.0
2016-10-14,7.64,7.64,7.5701,7.59,10821.0,0.0,1.0,7.64,7.64,7.5701,7.59,10821.0
2016-10-13,7.62,7.64,7.58,7.59,6731.0,0.0,1.0,7.62,7.64,7.58,7.59,6731.0
2016-10-12,7.55,7.68,7.55,7.64,17633.0,0.0,1.0,7.55,7.68,7.55,7.64,17633.0
2016-10-11,7.64,7.64,7.59,7.62,11768.0,0.0,1.0,7.64,7.64,7.59,7.62,11768.0
2016-10-10,7.6201,7.64,7.58,7.62,12531.0,0.0,1.0,7.6201,7.64,7.58,7.62,12531.0
2016-10-07,7.63,7.635,7.57,7.59,10230.0,0.0,1.0,7.63,7.635,7.57,7.59,10230.0
2016-10-06,7.67,7.67,7.57,7.6,6330.0,0.0,1.0,7.67,7.67,7.57,7.6,6330.0
2016-10-05,7.62,7.68,7.6,7.64,7949.0,0.0,1.0,7.62,7.68,7.6,7.64,7949.0
2016-10-04,7.64,7.67,7.56,7.58,22559.0,0.0,1.0,7.64,7.67,7.56,7.58,22559.0
2016-10-03,7.61,7.69,7.58,7.59,8885.0,0.0,1.0,7.61,7.69,7.58,7.59,8885.0
2016-09-30,7.6,7.7,7.58,7.65,30268.0,0.0,1.0,7.6,7.7,7.58,7.65,30268.0
2016-09-29,7.69,7.69,7.49,7.58,43525.0,0.0,1.0,7.69,7.69,7.49,7.58,43525.0
2016-09-28,7.55,7.64,7.52,7.59,26665.0,0.0,1.0,7.55,7.64,7.52,7.59,26665.0
2016-09-27,7.56,7.62,7.55,7.57,19821.0,0.0,1.0,7.56,7.62,7.55,7.57,19821.0
2016-09-26,7.68,7.72,7.58,7.59,31356.0,0.0,1.0,7.68,7.72,7.58,7.59,31356.0
2016-09-23,7.66,7.79,7.66,7.76,13218.0,0.0,1.0,7.66,7.79,7.66,7.76,13218.0
2016-09-22,7.69,7.77,7.67,7.74,21206.0,0.0,1.0,7.69,7.77,7.67,7.74,21206.0
2016-09-21,7.63,7.7,7.59,7.69,20403.0,0.0,1.0,7.63,7.7,7.59,7.69,20403.0
2016-09-20,7.6,7.62,7.59,7.62,15150.0,0.0,1.0,7.6,7.62,7.59,7.62,15150.0
2016-09-19,7.62,7.66,7.55,7.57,22713.0,0.0,1.0,7.62,7.66,7.55,7.57,22713.0
2016-09-16,7.66,7.66,7.57,7.58,58180.0,0.0,1.0,7.66,7.66,7.57,7.58,58180.0
2016-09-15,7.6044,7.693,7.59,7.64,17746.0,0.0,1.0,7.6044,7.693,7.59,7.64,17746.0
2016-09-14,7.62,7.63,7.57,7.59,17707.0,0.0,1.0,7.62,7.63,7.57,7.59,17707.0
2016-09-13,7.6101,7.63,7.54,7.59,25443.0,0.0,1.0,7.6101,7.63,7.54,7.59,25443.0
2016-09-12,7.57,7.66,7.545,7.65,15762.0,0.0,1.0,7.57,7.66,7.545,7.65,15762.0
2016-09-09,7.58,7.73,7.565,7.57,19219.0,0.0,1.0,7.58,7.73,7.565,7.57,19219.0
2016-09-08,7.58,7.69,7.56,7.65,12248.0,0.0,1.0,7.58,7.69,7.56,7.65,12248.0
2016-09-07,7.6,7.62,7.41,7.58,73187.0,0.0,1.0,7.6,7.62,7.41,7.58,73187.0
2016-09-06,7.66,7.66,7.52,7.62,32648.0,0.0,1.0,7.66,7.66,7.52,7.62,32648.0
2016-09-02,7.62,7.65,7.57,7.63,5468.0,0.0,1.0,7.62,7.65,7.57,7.63,5468.0
2016-09-01,7.61,7.65,7.56,7.58,11062.0,0.0,1.0,7.61,7.65,7.56,7.58,11062.0
2016-08-31,7.57,7.61,7.55,7.57,14099.0,0.0,1.0,7.57,7.61,7.55,7.57,14099.0
2016-08-30,7.61,7.64,7.57,7.59,11826.0,0.0,1.0,7.61,7.64,7.57,7.59,11826.0
2016-08-29,7.61,7.67,7.59,7.61,13498.0,0.0,1.0,7.61,7.67,7.59,7.61,13498.0
2016-08-26,7.6,7.67,7.6,7.64,4393.0,0.0,1.0,7.6,7.67,7.6,7.64,4393.0
2016-08-25,7.56,7.6699,7.56,7.6,20643.0,0.0,1.0,7.56,7.6699,7.56,7.6,20643.0
2016-08-24,7.63,7.63,7.565,7.61,17087.0,0.0,1.0,7.63,7.63,7.565,7.61,17087.0
2016-08-23,7.63,7.72,7.59,7.6,16752.0,0.0,1.0,7.63,7.72,7.59,7.6,16752.0
2016-08-22,7.63,7.76,7.62,7.63,63002.0,0.0,1.0,7.63,7.76,7.62,7.63,63002.0
2016-08-19,7.64,7.67,7.58,7.62,28569.0,0.0,1.0,7.64,7.67,7.58,7.62,28569.0
2016-08-18,7.595,7.63,7.56,7.6,50144.0,0.0,1.0,7.595,7.63,7.56,7.6,50144.0
2016-08-17,7.5699,7.6,7.56,7.59,10033.0,0.0,1.0,7.5699,7.6,7.56,7.59,10033.0
2016-08-16,7.56,7.61,7.53,7.56,12114.0,0.0,1.0,7.56,7.61,7.53,7.56,12114.0
2016-08-15,7.54,7.61,7.52,7.54,23986.0,0.0,1.0,7.54,7.61,7.52,7.54,23986.0
2016-08-12,7.58,7.59,7.53,7.56,14520.0,0.0,1.0,7.58,7.59,7.53,7.56,14520.0
2016-08-11,7.58,7.59,7.54,7.56,9087.0,0.0,1.0,7.58,7.59,7.54,7.56,9087.0
2016-08-10,7.6,7.62,7.56,7.56,4993.0,0.0,1.0,7.6,7.62,7.56,7.56,4993.0
2016-08-09,7.62,7.68,7.58,7.65,17889.0,0.0,1.0,7.62,7.68,7.58,7.65,17889.0
2016-08-08,7.55,7.64,7.55,7.62,17481.0,0.03,1.0,7.55,7.64,7.55,7.62,17481.0
2016-08-05,7.56,7.64,7.53,7.58,33151.0,0.0,1.0,7.5303529411765,7.6100392156863,7.5004705882353,7.5502745098039,33151.0
2016-08-04,7.64,7.65,7.54,7.55,44050.0,0.0,1.0,7.6100392156863,7.62,7.510431372549,7.5203921568627,44050.0
2016-08-03,7.64,7.83,7.58,7.58,24128.0,0.0,1.0,7.6100392156863,7.7992941176471,7.5502745098039,7.5502745098039,24128.0
2016-08-02,7.7,7.73,7.59,7.59,11925.0,0.0,1.0,7.6698039215686,7.6996862745098,7.5602352941176,7.5602352941176,11925.0
2016-08-01,7.74,7.85,7.66,7.67,14594.0,0.0,1.0,7.7096470588235,7.8192156862745,7.6299607843137,7.6399215686275,14594.0
2016-07-29,7.92,7.95,7.81,7.87,14494.0,0.0,1.0,7.8889411764706,7.9188235294118,7.7793725490196,7.839137254902,14494.0
2016-07-28,7.97,7.97,7.91,7.92,18988.0,0.0,1.0,7.9387450980392,7.9387450980392,7.8789803921569,7.8889411764706,18988.0
2016-07-27,7.89,7.94,7.86,7.94,16292.0,0.0,1.0,7.8590588235294,7.908862745098,7.8291764705882,7.908862745098,16292.0
2016-07-26,7.89,7.93,7.84,7.93,18682.0,0.0,1.0,7.8590588235294,7.8989019607843,7.8092549019608,7.8989019607843,18682.0
2016-07-25,7.81,7.88,7.81,7.86,30452.0,0.0,1.0,7.7793725490196,7.8490980392157,7.7793725490196,7.8291764705882,30452.0
2016-07-22,7.895,7.9,7.83,7.87,10102.0,0.0,1.0,7.8640392156863,7.8690196078431,7.7992941176471,7.839137254902,10102.0
2016-07-21,7.83,7.89,7.81,7.87,16324.0,0.0,1.0,7.7992941176471,7.8590588235294,7.7793725490196,7.839137254902,16324.0
2016-07-20,7.9,7.9,7.77,7.88,27338.0,0.0,1.0,7.8690196078431,7.8690196078431,7.7395294117647,7.8490980392157,27338.0
2016-07-19,7.94,7.94,7.75,7.85,36399.0,0.0,1.0,7.908862745098,7.908862745098,7.7196078431373,7.8192156862745,36399.0
2016-07-18,7.9,7.93,7.82,7.86,15991.0,0.0,1.0,7.8690196078431,7.8989019607843,7.7893333333333,7.8291764705882,15991.0
2016-07-15,7.93,7.93,7.81,7.87,31698.0,0.0,1.0,7.8989019607843,7.8989019607843,7.7793725490196,7.839137254902,31698.0
2016-07-14,7.89,7.89,7.75,7.88,15739.0,0.0,1.0,7.8590588235294,7.8590588235294,7.7196078431373,7.8490980392157,15739.0
2016-07-13,7.82,7.84,7.66,7.84,20262.0,0.0,1.0,7.7893333333333,7.8092549019608,7.6299607843137,7.8092549019608,20262.0
2016-07-12,7.84,7.84,7.79,7.8,52869.0,0.0,1.0,7.8092549019608,7.8092549019608,7.7594509803922,7.7694117647059,52869.0
2016-07-11,7.81,7.83,7.71,7.8,36877.0,0.0,1.0,7.7793725490196,7.7992941176471,7.6797647058824,7.7694117647059,36877.0
2016-07-08,7.76,7.78,7.73,7.76,54970.0,0.0,1.0,7.729568627451,7.7494901960784,7.6996862745098,7.729568627451,54970.0
2016-07-07,7.65,7.76,7.65,7.75,17380.0,0.0,1.0,7.62,7.729568627451,7.62,7.7196078431373,17380.0
2016-07-06,7.68,7.71,7.64,7.7,31301.0,0.0,1.0,7.6498823529412,7.6797647058824,7.6100392156863,7.6698039215686,31301.0
2016-07-05,7.7,7.74,7.64,7.68,19189.0,0.0,1.0,7.6698039215686,7.7096470588235,7.6100392156863,7.6498823529412,19189.0
2016-07-01,7.72,7.72,7.673,7.69,15214.0,0.0,1.0,7.6897254901961,7.6897254901961,7.6429098039216,7.6598431372549,15214.0
2016-06-30,7.66,7.73,7.65,7.7,41366.0,0.0,1.0,7.6299607843137,7.6996862745098,7.62,7.6698039215686,41366.0
2016-06-29,7.61,7.62,7.56,7.62,37639.0,0.0,1.0,7.5801568627451,7.5901176470588,7.5303529411765,7.5901176470588,37639.0
2016-06-28,7.38,7.58,7.38,7.52,35354.0,0.0,1.0,7.3510588235294,7.5502745098039,7.3510588235294,7.4905098039216,35354.0
