Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,23.72,24.245,23.72,24.23,216265.0,0.0,1.0,23.72,24.245,23.72,24.23,216265.0
2016-11-16,23.61,23.88,23.44,23.82,271574.0,0.0,1.0,23.61,23.88,23.44,23.82,271574.0
2016-11-15,23.42,23.69,22.995,23.61,305102.0,0.0,1.0,23.42,23.69,22.995,23.61,305102.0
2016-11-14,23.78,23.95,23.26,23.51,380729.0,0.0,1.0,23.78,23.95,23.26,23.51,380729.0
2016-11-11,22.19,23.97,22.19,23.53,291062.0,0.0,1.0,22.19,23.97,22.19,23.53,291062.0
2016-11-10,22.95,23.2,21.73,22.25,410072.0,0.0,1.0,22.95,23.2,21.73,22.25,410072.0
2016-11-09,21.88,22.4,21.64,22.36,273394.0,0.0,1.0,21.88,22.4,21.64,22.36,273394.0
2016-11-08,21.91,22.02,21.83,21.85,145621.0,0.0,1.0,21.91,22.02,21.83,21.85,145621.0
2016-11-07,22.06,22.15,21.86,22.02,236060.0,0.0,1.0,22.06,22.15,21.86,22.02,236060.0
2016-11-04,21.48,21.81,21.45,21.68,177509.0,0.0,1.0,21.48,21.81,21.45,21.68,177509.0
2016-11-03,21.64,21.72,21.45,21.49,101317.0,0.0,1.0,21.64,21.72,21.45,21.49,101317.0
2016-11-02,21.72,21.875,21.53,21.55,151494.0,0.0,1.0,21.72,21.875,21.53,21.55,151494.0
2016-11-01,22.19,22.245,21.7,21.72,181565.0,0.0,1.0,22.19,22.245,21.7,21.72,181565.0
2016-10-31,21.97,22.25,21.78,22.2,199091.0,0.0,1.0,21.97,22.25,21.78,22.2,199091.0
2016-10-28,22.29,22.38,21.872,21.9,162105.0,0.0,1.0,22.29,22.38,21.872,21.9,162105.0
2016-10-27,22.53,22.64,22.21,22.24,135723.0,0.0,1.0,22.53,22.64,22.21,22.24,135723.0
2016-10-26,22.77,22.85,22.36,22.4,169760.0,0.0,1.0,22.77,22.85,22.36,22.4,169760.0
2016-10-25,22.94,22.96,22.64,22.85,169455.0,0.0,1.0,22.94,22.96,22.64,22.85,169455.0
2016-10-24,22.91,23.092,22.88,22.99,118686.0,0.0,1.0,22.91,23.092,22.88,22.99,118686.0
2016-10-21,22.55,22.81,22.51,22.81,137695.0,0.0,1.0,22.55,22.81,22.51,22.81,137695.0
2016-10-20,22.71,22.89,22.55,22.69,138274.0,0.0,1.0,22.71,22.89,22.55,22.69,138274.0
2016-10-19,22.65,22.79,22.55,22.73,187597.0,0.0,1.0,22.65,22.79,22.55,22.73,187597.0
2016-10-18,22.98,22.98,22.68,22.69,143547.0,0.0,1.0,22.98,22.98,22.68,22.69,143547.0
2016-10-17,22.56,22.86,22.49,22.74,125132.0,0.0,1.0,22.56,22.86,22.49,22.74,125132.0
2016-10-14,22.64,22.75,22.46,22.49,144321.0,0.0,1.0,22.64,22.75,22.46,22.49,144321.0
2016-10-13,22.52,22.72,22.48,22.5,169618.0,0.0,1.0,22.52,22.72,22.48,22.5,169618.0
2016-10-12,22.8,22.89,22.67,22.74,115811.0,0.0,1.0,22.8,22.89,22.67,22.74,115811.0
2016-10-11,22.92,23.03,22.6,22.72,182647.0,0.0,1.0,22.92,23.03,22.6,22.72,182647.0
2016-10-10,22.79,23.13,22.76,22.96,178769.0,0.0,1.0,22.79,23.13,22.76,22.96,178769.0
2016-10-07,22.93,22.945,22.64,22.83,231792.0,0.0,1.0,22.93,22.945,22.64,22.83,231792.0
2016-10-06,22.84,22.98,22.57,22.92,231330.0,0.0,1.0,22.84,22.98,22.57,22.92,231330.0
2016-10-05,23.2,23.21,22.88,22.99,474884.0,0.0,1.0,23.2,23.21,22.88,22.99,474884.0
2016-10-04,23.17,23.21,22.81,23.03,182356.0,0.0,1.0,23.17,23.21,22.81,23.03,182356.0
2016-10-03,22.13,23.19,22.13,23.07,476145.0,0.0,1.0,22.13,23.19,22.13,23.07,476145.0
2016-09-30,22.97,23.17,22.81,23.06,238508.0,0.0,1.0,22.97,23.17,22.81,23.06,238508.0
2016-09-29,22.97,23.08,22.82,22.91,119709.0,0.0,1.0,22.97,23.08,22.82,22.91,119709.0
2016-09-28,22.85,23.07,22.79,23.03,122039.0,0.0,1.0,22.85,23.07,22.79,23.03,122039.0
2016-09-27,22.77,22.98,22.74,22.9,153547.0,0.0,1.0,22.77,22.98,22.74,22.9,153547.0
2016-09-26,22.9,23.028,22.79,22.83,194247.0,0.0,1.0,22.9,23.028,22.79,22.83,194247.0
2016-09-23,23.0,23.2,22.81,22.94,212495.0,0.0,1.0,23.0,23.2,22.81,22.94,212495.0
2016-09-22,22.78,23.25,22.76,23.11,201054.0,0.0,1.0,22.78,23.25,22.76,23.11,201054.0
2016-09-21,22.52,22.85,22.44,22.66,270619.0,0.0,1.0,22.52,22.85,22.44,22.66,270619.0
2016-09-20,22.78,22.82,22.5,22.52,268869.0,0.0,1.0,22.78,22.82,22.5,22.52,268869.0
