Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-01-20,10.24,10.25,10.24,10.24,2152604.0,0.0,1.0,10.24,10.25,10.24,10.24,2152604.0
2016-01-19,10.25,10.26,10.24,10.24,519351.0,0.0,1.0,10.25,10.26,10.24,10.24,519351.0
2016-01-15,10.23,10.25,10.23,10.23,650776.0,0.0,1.0,10.23,10.25,10.23,10.23,650776.0
2016-01-14,10.24,10.24,10.23,10.24,504911.0,0.0,1.0,10.24,10.24,10.23,10.24,504911.0
2016-01-13,10.24,10.25,10.23,10.23,364772.0,0.0,1.0,10.24,10.25,10.23,10.23,364772.0
2016-01-12,10.24,10.24,10.23,10.24,306028.0,0.0,1.0,10.24,10.24,10.23,10.24,306028.0
2016-01-11,10.23,10.24,10.23,10.24,442415.0,0.0,1.0,10.23,10.24,10.23,10.24,442415.0
2016-01-08,10.23,10.25,10.22,10.23,633331.0,0.0,1.0,10.23,10.25,10.22,10.23,633331.0
2016-01-07,10.22,10.23,10.22,10.22,580711.0,0.0,1.0,10.22,10.23,10.22,10.22,580711.0
2016-01-06,10.23,10.24,10.22,10.23,420904.0,0.0,1.0,10.23,10.24,10.22,10.23,420904.0
2016-01-05,10.23,10.24,10.22,10.23,204350.0,0.0,1.0,10.23,10.24,10.22,10.23,204350.0
2016-01-04,10.23,10.24,10.215,10.22,781703.0,0.0,1.0,10.23,10.24,10.215,10.22,781703.0
2015-12-31,10.24,10.25,10.23,10.23,282971.0,0.0,1.0,10.24,10.25,10.23,10.23,282971.0
2015-12-30,10.23,10.24,10.23,10.24,143449.0,0.0,1.0,10.23,10.24,10.23,10.24,143449.0
2015-12-29,10.24,10.24,10.23,10.23,149430.0,0.0,1.0,10.24,10.24,10.23,10.23,149430.0
2015-12-28,10.23,10.24,10.23,10.24,109096.0,0.0,1.0,10.23,10.24,10.23,10.24,109096.0
2015-12-24,10.24,10.24,10.23,10.24,217969.0,0.0,1.0,10.24,10.24,10.23,10.24,217969.0
2015-12-23,10.24,10.25,10.23,10.24,154047.0,0.0,1.0,10.24,10.25,10.23,10.24,154047.0
2015-12-22,10.24,10.25,10.22,10.25,124832.0,0.0,1.0,10.24,10.25,10.22,10.25,124832.0
2015-12-21,10.23,10.25,10.21,10.24,229561.0,0.0,1.0,10.23,10.25,10.21,10.24,229561.0
2015-12-18,10.21,10.23,10.2,10.22,994574.0,0.0,1.0,10.21,10.23,10.2,10.22,994574.0
2015-12-17,10.23,10.24,10.21,10.21,513073.0,0.0,1.0,10.23,10.24,10.21,10.21,513073.0
2015-12-16,10.24,10.25,10.21,10.21,349306.0,0.0,1.0,10.24,10.25,10.21,10.21,349306.0
2015-12-15,10.26,10.265,10.21,10.23,170467.0,0.0,1.0,10.26,10.265,10.21,10.23,170467.0
2015-12-14,10.24,10.28,10.23,10.24,201465.0,0.0,1.0,10.24,10.28,10.23,10.24,201465.0
2015-12-11,10.25,10.26,10.22,10.25,196234.0,0.03,1.0,10.25,10.26,10.22,10.25,196234.0
2015-12-10,10.24,10.26,10.23,10.26,220098.0,0.0,1.0,10.210116731518,10.230058365759,10.200145914397,10.230058365759,220098.0
