Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,14.6,14.7,14.2,14.55,10830.0,0.0,1.0,14.6,14.7,14.2,14.55,10830.0
2016-11-16,14.3,14.9,14.1,14.45,8206.0,0.0,1.0,14.3,14.9,14.1,14.45,8206.0
2016-11-15,14.4,14.7,13.9,14.45,5548.0,0.0,1.0,14.4,14.7,13.9,14.45,5548.0
2016-11-14,14.5,14.8,14.3,14.45,14976.0,0.0,1.0,14.5,14.8,14.3,14.45,14976.0
2016-11-11,14.05,14.6,13.65,14.2,36645.0,0.0,1.0,14.05,14.6,13.65,14.2,36645.0
2016-11-10,13.8,14.1,12.05,13.9,37733.0,0.0,1.0,13.8,14.1,12.05,13.9,37733.0
2016-11-09,13.0,14.1,12.0,13.8,45419.0,0.0,1.0,13.0,14.1,12.0,13.8,45419.0
2016-11-08,11.7,12.65,11.7,11.9,7964.0,0.0,1.0,11.7,12.65,11.7,11.9,7964.0
2016-11-07,11.8,11.95,11.1,11.85,21563.0,0.0,1.0,11.8,11.95,11.1,11.85,21563.0
2016-11-04,12.15,12.275,11.6,11.6,15845.0,0.0,1.0,12.15,12.275,11.6,11.6,15845.0
2016-11-03,12.15,13.0,12.05,12.05,16377.0,0.0,1.0,12.15,13.0,12.05,12.05,16377.0
2016-11-02,12.35,12.5,12.1,12.25,12617.0,0.0,1.0,12.35,12.5,12.1,12.25,12617.0
2016-11-01,13.5,13.5,12.35,12.45,27386.0,0.0,1.0,13.5,13.5,12.35,12.45,27386.0
2016-10-31,13.15,13.15,12.5,12.55,31652.0,0.0,1.0,13.15,13.15,12.5,12.55,31652.0
2016-10-28,13.0,13.3,13.0,13.2,11797.0,0.0,1.0,13.0,13.3,13.0,13.2,11797.0
2016-10-27,13.75,13.75,13.05,13.1,7864.0,0.0,1.0,13.75,13.75,13.05,13.1,7864.0
2016-10-26,14.1,14.1,13.8,13.85,13268.0,0.0,1.0,14.1,14.1,13.8,13.85,13268.0
2016-10-25,14.6,14.6,14.0,14.05,18555.0,0.0,1.0,14.6,14.6,14.0,14.05,18555.0
2016-10-24,14.8,14.8,14.55,14.6,3888.0,0.0,1.0,14.8,14.8,14.55,14.6,3888.0
2016-10-21,14.65,14.9,14.592,14.65,5943.0,0.0,1.0,14.65,14.9,14.592,14.65,5943.0
2016-10-20,15.05,15.05,14.6,14.8,5076.0,0.0,1.0,15.05,15.05,14.6,14.8,5076.0
2016-10-19,14.95,15.2,14.95,15.0,6778.0,0.0,1.0,14.95,15.2,14.95,15.0,6778.0
2016-10-18,15.05,15.25,15.05,15.05,7602.0,0.0,1.0,15.05,15.25,15.05,15.05,7602.0
2016-10-17,15.1,15.15,15.0,15.1,5794.0,0.0,1.0,15.1,15.15,15.0,15.1,5794.0
2016-10-14,15.7,15.8,15.0,15.1,14588.0,0.0,1.0,15.7,15.8,15.0,15.1,14588.0
2016-10-13,16.15,16.25,15.5,15.5,13514.0,0.0,1.0,16.15,16.25,15.5,15.5,13514.0
2016-10-12,16.0,16.4,16.0,16.35,12343.0,0.0,1.0,16.0,16.4,16.0,16.35,12343.0
2016-10-11,16.4,16.4,15.65,16.0,69476.0,0.0,1.0,16.4,16.4,15.65,16.0,69476.0
2016-10-10,16.15,16.45,16.0,16.3,52683.0,0.0,1.0,16.15,16.45,16.0,16.3,52683.0
2016-10-07,16.01,16.08,15.961,16.0,29309.0,0.0,1.0,16.01,16.08,15.961,16.0,29309.0
2016-10-06,16.3,16.36,16.15,16.16,10259.0,0.0,1.0,16.3,16.36,16.15,16.16,10259.0
2016-10-05,16.2287,16.37,16.125,16.3,8810.0,0.0,1.0,16.2287,16.37,16.125,16.3,8810.0
2016-10-04,16.0,16.24,15.93,16.0,12362.0,0.0,1.0,16.0,16.24,15.93,16.0,12362.0
2016-10-03,15.98,16.25,15.8064,16.03,13412.0,0.0,1.0,15.98,16.25,15.8064,16.03,13412.0
2016-09-30,15.7,16.05,15.7,16.0,26008.0,0.0,1.0,15.7,16.05,15.7,16.0,26008.0
2016-09-29,15.72,15.97,15.64,15.72,25086.0,0.0,1.0,15.72,15.97,15.64,15.72,25086.0
2016-09-28,15.77,15.97,15.67,15.83,14375.0,0.0,1.0,15.77,15.97,15.67,15.83,14375.0
