Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,39.8,40.29,39.67,40.25,13254710.0,0.0,1.0,39.8,40.29,39.67,40.25,13254710.0
2016-11-16,39.1,39.8,38.92,39.7,12556507.0,0.0,1.0,39.1,39.8,38.92,39.7,12556507.0
2016-11-15,38.89,39.22,38.68,39.17,13577010.0,0.0,1.0,38.89,39.22,38.68,39.17,13577010.0
2016-11-14,39.39,39.67,39.11,39.3,15387990.0,0.0,1.0,39.39,39.67,39.11,39.3,15387990.0
2016-11-11,39.54,39.805,39.18,39.45,12208741.0,0.0,1.0,39.54,39.805,39.18,39.45,12208741.0
2016-11-10,39.65,40.06,39.3,39.58,26692177.0,0.0,1.0,39.65,40.06,39.3,39.58,26692177.0
2016-11-09,38.56,39.735,38.39,39.55,19465587.0,0.0,1.0,38.56,39.735,38.39,39.55,19465587.0
2016-11-08,39.16,39.35,38.98,39.13,7543157.0,0.0,1.0,39.16,39.35,38.98,39.13,7543157.0
2016-11-07,38.73,39.15,38.72,39.09,9425172.0,0.0,1.0,38.73,39.15,38.72,39.09,9425172.0
2016-11-04,38.31,38.58,38.17,38.28,14288949.0,0.0,1.0,38.31,38.58,38.17,38.28,14288949.0
2016-11-03,37.99,38.38,37.99,38.31,12393143.0,0.0,1.0,37.99,38.38,37.99,38.31,12393143.0
2016-11-02,38.46,38.49,37.975,38.03,9446625.0,0.0,1.0,38.46,38.49,37.975,38.03,9446625.0
2016-11-01,38.58,38.58,38.225,38.46,12010677.0,0.0,1.0,38.58,38.58,38.225,38.46,12010677.0
2016-10-31,38.31,38.51,38.2,38.42,10466846.0,0.0,1.0,38.31,38.51,38.2,38.42,10466846.0
2016-10-28,38.3,38.45,38.025,38.17,7740689.0,0.0,1.0,38.3,38.45,38.025,38.17,7740689.0
2016-10-27,38.41,38.56,38.15,38.22,7546513.0,0.0,1.0,38.41,38.56,38.15,38.22,7546513.0
2016-10-26,38.15,38.64,38.15,38.31,9630426.0,0.0,1.0,38.15,38.64,38.15,38.31,9630426.0
2016-10-25,38.33,38.43,38.105,38.36,11627052.0,0.0,1.0,38.33,38.43,38.105,38.36,11627052.0
2016-10-24,38.12,38.42,38.12,38.27,13530853.0,0.0,1.0,38.12,38.42,38.12,38.27,13530853.0
