Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,15.31,15.41,14.92,14.98,7425862.0,0.0,1.0,15.31,15.41,14.92,14.98,7425862.0
2016-11-16,15.34,15.46,15.22,15.32,5083943.0,0.0,1.0,15.34,15.46,15.22,15.32,5083943.0
2016-11-15,15.34,15.69,15.19,15.42,6292664.0,0.0,1.0,15.34,15.69,15.19,15.42,6292664.0
2016-11-14,15.0,15.34,14.86,15.28,3480449.0,0.0,1.0,15.0,15.34,14.86,15.28,3480449.0
2016-11-11,14.95,15.33,14.91,15.06,3297469.0,0.0,1.0,14.95,15.33,14.91,15.06,3297469.0
2016-11-10,14.96,15.215,14.7,14.93,3066797.0,0.0,1.0,14.96,15.215,14.7,14.93,3066797.0
2016-11-09,14.92,15.13,14.77,15.03,3103706.0,0.0,1.0,14.92,15.13,14.77,15.03,3103706.0
2016-11-08,15.01,15.39,14.96,15.34,7998998.0,0.0,1.0,15.01,15.39,14.96,15.34,7998998.0
2016-11-07,15.1,15.13,14.9,15.02,2925629.0,0.0,1.0,15.1,15.13,14.9,15.02,2925629.0
2016-11-04,14.8,14.91,14.7,14.85,2942957.0,0.0,1.0,14.8,14.91,14.7,14.85,2942957.0
2016-11-03,14.84,14.91,14.72,14.77,2144352.0,0.0,1.0,14.84,14.91,14.72,14.77,2144352.0
2016-11-02,14.95,14.98,14.67,14.76,3984206.0,0.0,1.0,14.95,14.98,14.67,14.76,3984206.0
2016-11-01,15.21,15.23,14.76,14.94,3720866.0,0.0,1.0,15.21,15.23,14.76,14.94,3720866.0
2016-10-31,15.22,15.31,15.145,15.29,4300384.0,0.0,1.0,15.22,15.31,15.145,15.29,4300384.0
2016-10-28,15.16,15.26,15.01,15.21,6655686.0,0.0,1.0,15.16,15.26,15.01,15.21,6655686.0
2016-10-27,15.8,15.85,15.07,15.17,6857723.0,0.0,1.0,15.8,15.85,15.07,15.17,6857723.0
2016-10-26,16.01,16.01,15.8,15.91,2140919.0,0.0,1.0,16.01,16.01,15.8,15.91,2140919.0
2016-10-25,16.14,16.22,16.09,16.12,1858193.0,0.0,1.0,16.14,16.22,16.09,16.12,1858193.0
2016-10-24,16.35,16.45,16.09,16.23,2116198.0,0.0,1.0,16.35,16.45,16.09,16.23,2116198.0
2016-10-21,16.27,16.34,16.19,16.25,1789779.0,0.0,1.0,16.27,16.34,16.19,16.25,1789779.0
