Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,27.04,27.27,26.75,26.98,442319.0,0.0,1.0,27.04,27.27,26.75,26.98,442319.0
2016-11-16,27.41,27.49,26.98,27.03,379537.0,0.0,1.0,27.41,27.49,26.98,27.03,379537.0
2016-11-15,27.55,27.82,27.38,27.57,323967.0,0.0,1.0,27.55,27.82,27.38,27.57,323967.0
2016-11-14,26.92,27.65,26.81,27.59,387396.0,0.0,1.0,26.92,27.65,26.81,27.59,387396.0
2016-11-11,26.27,26.99,26.27,26.92,229034.0,0.0,1.0,26.27,26.99,26.27,26.92,229034.0
2016-11-10,26.85,26.94,26.26,26.27,549927.0,0.0,1.0,26.85,26.94,26.26,26.27,549927.0
2016-11-09,26.16,26.88,25.85,26.86,357223.0,0.0,1.0,26.16,26.88,25.85,26.86,357223.0
2016-11-08,26.67,26.8,26.5,26.61,261544.0,0.0,1.0,26.67,26.8,26.5,26.61,261544.0
2016-11-07,26.32,26.88,26.17,26.7,404956.0,0.0,1.0,26.32,26.88,26.17,26.7,404956.0
2016-11-04,26.56,26.67,25.85,25.99,988225.0,0.0,1.0,26.56,26.67,25.85,25.99,988225.0
2016-11-03,27.0,27.0,26.46,26.56,613882.0,0.0,1.0,27.0,27.0,26.46,26.56,613882.0
2016-11-02,26.31,26.37,25.88,25.96,363565.0,0.0,1.0,26.31,26.37,25.88,25.96,363565.0
2016-11-01,26.73,26.86,26.25,26.4,315213.0,0.0,1.0,26.73,26.86,26.25,26.4,315213.0
2016-10-31,27.18,27.18,26.65,26.82,394492.0,0.0,1.0,27.18,27.18,26.65,26.82,394492.0
2016-10-28,26.82,26.89,26.29,26.5,350455.0,0.0,1.0,26.82,26.89,26.29,26.5,350455.0
2016-10-27,26.66,27.23,26.3,26.78,1129357.0,0.0,1.0,26.66,27.23,26.3,26.78,1129357.0
2016-10-26,26.59,26.75,26.35,26.55,350822.0,0.0,1.0,26.59,26.75,26.35,26.55,350822.0
2016-10-25,26.51,26.76,26.438,26.69,269150.0,0.0,1.0,26.51,26.76,26.438,26.69,269150.0
2016-10-24,26.5,26.68,26.27,26.58,329613.0,0.0,1.0,26.5,26.68,26.27,26.58,329613.0
2016-10-21,25.84,26.195,25.71,26.17,339006.0,0.0,1.0,25.84,26.195,25.71,26.17,339006.0
2016-10-20,26.01,26.14,25.74,26.08,238314.0,0.0,1.0,26.01,26.14,25.74,26.08,238314.0
2016-10-19,26.04,26.22,25.89,26.1,191696.0,0.0,1.0,26.04,26.22,25.89,26.1,191696.0
2016-10-18,25.92,26.145,25.83,26.04,141699.0,0.0,1.0,25.92,26.145,25.83,26.04,141699.0
2016-10-17,25.75,26.0,25.72,25.74,336907.0,0.0,1.0,25.75,26.0,25.72,25.74,336907.0
2016-10-14,25.63,25.9899,25.4507,25.69,248247.0,0.0,1.0,25.63,25.9899,25.4507,25.69,248247.0
2016-10-13,25.45,25.69,25.355,25.58,339584.0,0.0,1.0,25.45,25.69,25.355,25.58,339584.0
2016-10-12,25.52,25.74,25.46,25.67,271716.0,0.0,1.0,25.52,25.74,25.46,25.67,271716.0
2016-10-11,25.59,25.73,25.33,25.46,199099.0,0.0,1.0,25.59,25.73,25.33,25.46,199099.0
2016-10-10,25.64,25.93,25.64,25.76,265268.0,0.0,1.0,25.64,25.93,25.64,25.76,265268.0
2016-10-07,25.85,26.01,25.41,25.51,355258.0,0.0,1.0,25.85,26.01,25.41,25.51,355258.0
2016-10-06,25.45,25.965,25.24,25.76,356019.0,0.0,1.0,25.45,25.965,25.24,25.76,356019.0
2016-10-05,25.81,25.92,25.38,25.6,512540.0,0.0,1.0,25.81,25.92,25.38,25.6,512540.0
2016-10-04,26.35,26.35,25.585,25.67,339326.0,0.0,1.0,26.35,26.35,25.585,25.67,339326.0
2016-10-03,26.46,26.47,26.06,26.32,461628.0,0.0,1.0,26.46,26.47,26.06,26.32,461628.0
2016-09-30,26.56,26.89,26.53,26.54,481423.0,0.0,1.0,26.56,26.89,26.53,26.54,481423.0
2016-09-29,26.86,26.89,26.36,26.46,298788.0,0.0,1.0,26.86,26.89,26.36,26.46,298788.0
2016-09-28,26.89,27.07,26.73,27.04,292824.0,0.0,1.0,26.89,27.07,26.73,27.04,292824.0
2016-09-27,26.87,26.97,26.64,26.79,250991.0,0.0,1.0,26.87,26.97,26.64,26.79,250991.0
2016-09-26,26.79,27.08,26.75,26.79,307932.0,0.0,1.0,26.79,27.08,26.75,26.79,307932.0
2016-09-23,26.99,27.09,26.76,26.92,464593.0,0.0,1.0,26.99,27.09,26.76,26.92,464593.0
2016-09-22,26.94,27.23,26.86,27.11,378441.0,0.0,1.0,26.94,27.23,26.86,27.11,378441.0
2016-09-21,26.44,26.72,26.07,26.69,286748.0,0.0,1.0,26.44,26.72,26.07,26.69,286748.0
2016-09-20,26.6,26.68,26.28,26.29,233514.0,0.0,1.0,26.6,26.68,26.28,26.29,233514.0
2016-09-19,26.1,26.48,26.1,26.41,326470.0,0.0,1.0,26.1,26.48,26.1,26.41,326470.0
2016-09-16,25.95,26.08,25.79,25.9,729465.0,0.0,1.0,25.95,26.08,25.79,25.9,729465.0
2016-09-15,25.81,26.14,25.56,26.05,340918.0,0.0,1.0,25.81,26.14,25.56,26.05,340918.0
2016-09-14,25.77,25.87,25.63,25.78,245435.0,0.25,1.0,25.77,25.87,25.63,25.78,245435.0
2016-09-13,26.73,26.73,25.92,25.94,456296.0,0.0,1.0,26.473276988091,26.473276988091,25.6710564733,25.690864387245,456296.0
2016-09-12,26.26,26.97,26.2501,26.88,402384.0,0.0,1.0,26.007791010373,26.710971955436,25.99798609297,26.621836342682,402384.0
2016-09-09,27.21,27.325,26.31,26.31,711041.0,0.0,1.0,26.948666922781,27.062562427968,26.057310795236,26.057310795236,711041.0
2016-09-08,27.69,27.81,27.52,27.57,201202.0,0.0,1.0,27.424056857472,27.542904341145,27.255689588936,27.305209373799,201202.0
2016-09-07,27.42,27.86,27.33,27.8,432206.0,0.0,1.0,27.156650019209,27.592424126008,27.067514406454,27.533000384172,432206.0
2016-09-06,27.98,28.06,27.77,28.01,243887.0,0.0,1.0,27.711271609681,27.790503265463,27.503288513254,27.740983480599,243887.0
2016-09-02,27.85,28.16,27.78,27.9,404689.0,0.0,1.0,27.582520169036,27.88954283519,27.513192470227,27.632039953899,404689.0
2016-09-01,27.45,27.72,27.36,27.64,292305.0,0.0,1.0,27.186361890127,27.45376872839,27.097226277372,27.374537072609,292305.0
2016-08-31,27.46,27.64,27.24,27.53,634926.0,0.0,1.0,27.1962658471,27.374537072609,26.9783787937,27.265593545909,634926.0
2016-08-30,27.41,27.45,27.24,27.45,205250.0,0.0,1.0,27.146746062236,27.186361890127,26.9783787937,27.186361890127,205250.0
2016-08-29,27.09,27.36,27.09,27.35,272145.0,0.0,1.0,26.829819439109,27.097226277372,26.829819439109,27.0873223204,272145.0
2016-08-26,27.41,27.66,26.93,27.06,285629.0,0.0,1.0,27.146746062236,27.394344986554,26.671356127545,26.800107568191,285629.0
2016-08-25,27.39,27.55,27.34,27.41,201676.0,0.0,1.0,27.12693814829,27.285401459854,27.077418363427,27.146746062236,201676.0
2016-08-24,27.45,27.45,27.22,27.4,323495.0,0.0,1.0,27.186361890127,27.186361890127,26.958570879754,27.136842105263,323495.0
2016-08-23,27.28,27.54,27.24,27.44,237234.0,0.0,1.0,27.01799462159,27.275497502881,26.9783787937,27.176457933154,237234.0
2016-08-22,26.84,27.13,26.825,27.12,242508.0,0.0,1.0,26.582220514791,26.869435267,26.567364579332,26.859531310027,242508.0
2016-08-19,26.85,27.01,26.75,26.91,422917.0,0.0,1.0,26.592124471763,26.750587783327,26.493084902036,26.6515482136,422917.0
2016-08-18,27.11,27.31,26.8,26.99,459352.0,0.0,1.0,26.849627353054,27.047706492509,26.5426046869,26.730779869381,459352.0
2016-08-17,26.95,27.085,26.7601,27.05,434666.0,0.0,1.0,26.691164041491,26.824867460622,26.503087898579,26.790203611218,434666.0
2016-08-16,27.27,27.35,26.78,26.89,597605.0,0.0,1.0,27.008090664618,27.0873223204,26.522796772954,26.631740299654,597605.0
2016-08-15,27.47,27.632,27.34,27.35,283928.0,0.0,1.0,27.206169804072,27.36661390703,27.077418363427,27.0873223204,283928.0
2016-08-12,27.37,27.64,27.28,27.37,407735.0,0.0,1.0,27.107130234345,27.374537072609,27.01799462159,27.107130234345,407735.0
2016-08-11,27.25,27.41,27.17,27.4,1022972.0,0.0,1.0,26.988282750672,27.146746062236,26.909051094891,27.136842105263,1022972.0
2016-08-10,27.4,27.56,27.1801,27.25,374540.0,0.0,1.0,27.136842105263,27.295305416827,26.919054091433,26.988282750672,374540.0
2016-08-09,27.14,27.39,26.934,27.3,310989.0,0.0,1.0,26.879339223972,27.12693814829,26.675317710334,27.037802535536,310989.0
2016-08-08,26.98,27.405,26.98,27.09,387988.0,0.0,1.0,26.720875912409,27.14179408375,26.720875912409,26.829819439109,387988.0
2016-08-05,27.05,27.22,26.86,27.04,421402.0,0.0,1.0,26.790203611218,26.958570879754,26.602028428736,26.780299654245,421402.0
2016-08-04,27.24,27.44,26.67,26.9,257426.0,0.0,1.0,26.9783787937,27.176457933154,26.413853246254,26.641644256627,257426.0
2016-08-03,27.1,27.16,26.85,26.89,196704.0,0.0,1.0,26.839723396081,26.899147137918,26.592124471763,26.631740299654,196704.0
2016-08-02,27.35,27.48,27.06,27.07,187209.0,0.0,1.0,27.0873223204,27.216073761045,26.800107568191,26.810011525163,187209.0
2016-08-01,27.19,27.45,27.19,27.45,239335.0,0.0,1.0,26.928859008836,27.186361890127,26.928859008836,27.186361890127,239335.0
2016-07-29,27.01,27.4324,27.01,27.22,233740.0,0.0,1.0,26.750587783327,27.168930925855,26.750587783327,26.958570879754,233740.0
2016-07-28,26.94,27.27,26.82,27.16,203477.0,0.0,1.0,26.681260084518,27.008090664618,26.562412600845,26.899147137918,203477.0
